sample interval	    ECG
            208	 -0.122
            209	 -0.142
            210	 -0.155
            211	 -0.128
            212	 -0.101
            213	 -0.095
            214	 -0.098
            215	 -0.105
            216	 -0.101
            217	 -0.091
            218	 -0.084
            219	 -0.081
            220	 -0.078
            221	 -0.061
            222	 -0.037
            223	 -0.017
            224	  0.007
            225	  0.027
            226	  0.027
            227	  0.027
            228	  0.037
            229	  0.037
            230	  0.054
            231	  0.081
            232	  0.091
            233	  0.098
            234	  0.111
            235	  0.128
            236	  0.139
            237	  0.139
            238	  0.139
            239	  0.139
            240	  0.149
            241	  0.169
            242	  0.193
            243	  0.203
            244	  0.186
            245	  0.176
            246	  0.169
            247	  0.169
            248	  0.166
            249	  0.145
            250	  0.118
            251	  0.095
            252	  0.084
            253	  0.068
            254	  0.051
            255	  0.037
            256	  0.027
            257	  0.003
            258	 -0.027
            259	 -0.034
            260	 -0.024
            261	 -0.027
            262	 -0.047
            263	 -0.071
            264	 -0.081
            265	 -0.088
            266	 -0.091
            267	 -0.095
            268	 -0.111
            269	 -0.132
            270	 -0.142
            271	 -0.145
            272	 -0.135
            273	 -0.118
            274	 -0.128
            275	 -0.152
            276	 -0.166
            277	 -0.152
            278	 -0.149
            279	 -0.145
            280	 -0.139
            281	 -0.132
            282	 -0.122
            283	 -0.111
            284	 -0.118
            285	 -0.118
            286	 -0.128
            287	 -0.139
            288	 -0.125
            289	 -0.101
            290	 -0.088
            291	 -0.091
            292	 -0.111
            293	 -0.128
            294	 -0.135
            295	 -0.135
            296	 -0.135
            297	 -0.125
            298	 -0.115
            299	 -0.122
            300	 -0.125
            301	 -0.125
            302	 -0.128
            303	 -0.118
            304	 -0.111
            305	 -0.111
            306	 -0.111
            307	 -0.111
            308	 -0.118
            309	 -0.122
            310	 -0.118
            311	 -0.111
            312	 -0.098
            313	 -0.088
            314	 -0.095
            315	 -0.118
            316	 -0.135
            317	 -0.135
            318	 -0.128
            319	 -0.128
            320	 -0.128
            321	 -0.142
            322	 -0.159
            323	 -0.152
            324	 -0.128
            325	 -0.095
            326	 -0.071
            327	 -0.064
            328	 -0.064
            329	 -0.061
            330	 -0.041
            331	 -0.027
            332	 -0.020
            333	 -0.024
            334	 -0.034
            335	 -0.047
            336	 -0.037
            337	  0.007
            338	  0.041
            339	  0.057
            340	  0.051
            341	  0.037
            342	  0.017
            343	  0.014
            344	  0.020
            345	  0.007
            346	 -0.024
            347	 -0.034
            348	 -0.020
            349	  0.003
            350	  0.014
            351	  0.000
            352	 -0.037
            353	 -0.088
            354	 -0.118
            355	 -0.118
            356	 -0.111
            357	 -0.125
            358	 -0.166
            359	 -0.206
            360	 -0.199
            361	 -0.176
            362	 -0.186
            363	 -0.216
            364	 -0.226
            365	 -0.216
            366	 -0.209
            367	 -0.206
            368	 -0.213
            369	 -0.220
            370	 -0.223
            371	 -0.223
            372	 -0.206
            373	 -0.189
            374	 -0.199
            375	 -0.223
            376	 -0.240
            377	 -0.253
            378	 -0.253
            379	 -0.240
            380	 -0.230
            381	 -0.230
            382	 -0.230
            383	 -0.223
            384	 -0.236
            385	 -0.277
            386	 -0.301
            387	 -0.328
            388	 -0.348
            389	 -0.321
            390	 -0.257
            391	 -0.169
            392	 -0.027
            393	  0.166
            394	  0.405
            395	  0.645
            396	  0.841
            397	  0.993
            398	  1.108
            399	  1.172
            400	  1.132
            401	  0.949
            402	  0.666
            403	  0.307
            404	 -0.037
            405	 -0.267
            406	 -0.331
            407	 -0.304
            408	 -0.270
            409	 -0.230
            410	 -0.189
            411	 -0.182
            412	 -0.203
            413	 -0.209
            414	 -0.193
            415	 -0.193
            416	 -0.216
            417	 -0.230
            418	 -0.230
            419	 -0.236
            420	 -0.236
            421	 -0.213
            422	 -0.189
            423	 -0.193
            424	 -0.199
            425	 -0.199
            426	 -0.206
            427	 -0.223
            428	 -0.213
            429	 -0.199
            430	 -0.203
            431	 -0.216
            432	 -0.213
            433	 -0.199
            434	 -0.196
            435	 -0.203
            436	 -0.199
            437	 -0.199
            438	 -0.213
            439	 -0.206
            440	 -0.189
            441	 -0.182
            442	 -0.182
            443	 -0.179
            444	 -0.172
            445	 -0.159
            446	 -0.139
            447	 -0.128
            448	 -0.132
            449	 -0.145
            450	 -0.162
            451	 -0.162
            452	 -0.142
            453	 -0.128
            454	 -0.128
            455	 -0.142
            456	 -0.135
            457	 -0.111
            458	 -0.074
            459	 -0.057
            460	 -0.064
            461	 -0.071
            462	 -0.071
            463	 -0.057
            464	 -0.024
            465	  0.007
            466	  0.027
            467	  0.034
            468	  0.037
            469	  0.037
            470	  0.037
            471	  0.047
            472	  0.064
            473	  0.074
            474	  0.084
            475	  0.091
            476	  0.108
            477	  0.118
            478	  0.132
            479	  0.135
            480	  0.132
            481	  0.139
            482	  0.139
            483	  0.128
            484	  0.105
            485	  0.078
            486	  0.068
            487	  0.061
            488	  0.051
            489	  0.034
            490	  0.007
            491	 -0.017
            492	 -0.024
            493	 -0.027
            494	 -0.041
            495	 -0.064
            496	 -0.105
            497	 -0.142
            498	 -0.159
            499	 -0.145
            500	 -0.128
            501	 -0.128
            502	 -0.152
            503	 -0.166
            504	 -0.166
            505	 -0.162
            506	 -0.159
            507	 -0.159
            508	 -0.172
            509	 -0.179
            510	 -0.182
            511	 -0.189
            512	 -0.193
            513	 -0.196
            514	 -0.196
            515	 -0.199
            516	 -0.193
            517	 -0.172
            518	 -0.159
            519	 -0.152
            520	 -0.152
            521	 -0.162
            522	 -0.182
            523	 -0.176
            524	 -0.159
            525	 -0.142
            526	 -0.152
            527	 -0.162
            528	 -0.152
            529	 -0.142
            530	 -0.135
            531	 -0.142
            532	 -0.155
            533	 -0.155
            534	 -0.135
            535	 -0.111
            536	 -0.101
            537	 -0.111
            538	 -0.132
            539	 -0.145
            540	 -0.139
            541	 -0.111
            542	 -0.095
            543	 -0.108
            544	 -0.128
            545	 -0.142
            546	 -0.142
            547	 -0.132
            548	 -0.128
            549	 -0.139
            550	 -0.145
            551	 -0.142
            552	 -0.122
            553	 -0.098
            554	 -0.105
            555	 -0.135
            556	 -0.142
            557	 -0.125
            558	 -0.111
            559	 -0.091
            560	 -0.074
            561	 -0.071
            562	 -0.078
            563	 -0.084
            564	 -0.088
            565	 -0.078
            566	 -0.041
            567	 -0.017
            568	 -0.037
            569	 -0.064
            570	 -0.047
            571	 -0.003
            572	  0.030
            573	  0.037
            574	  0.020
            575	 -0.003
            576	 -0.014
            577	  0.000
            578	  0.000
            579	 -0.024
            580	 -0.047
            581	 -0.064
            582	 -0.071
            583	 -0.074
            584	 -0.084
            585	 -0.091
            586	 -0.101
            587	 -0.111
            588	 -0.128
            589	 -0.135
            590	 -0.139
            591	 -0.159
            592	 -0.193
            593	 -0.216
            594	 -0.223
            595	 -0.220
            596	 -0.230
            597	 -0.233
            598	 -0.230
            599	 -0.216
            600	 -0.203
            601	 -0.213
            602	 -0.233
            603	 -0.247
            604	 -0.253
            605	 -0.243
            606	 -0.213
            607	 -0.196
            608	 -0.223
            609	 -0.243
            610	 -0.247
            611	 -0.257
            612	 -0.264
            613	 -0.260
            614	 -0.240
            615	 -0.223
            616	 -0.209
            617	 -0.223
            618	 -0.270
            619	 -0.321
            620	 -0.361
            621	 -0.375
            622	 -0.358
            623	 -0.318
            624	 -0.230
            625	 -0.064
            626	  0.152
            627	  0.389
            628	  0.628
            629	  0.831
            630	  0.973
            631	  1.061
            632	  1.111
            633	  1.078
            634	  0.922
            635	  0.645
            636	  0.304
            637	 -0.030
            638	 -0.270
            639	 -0.361
            640	 -0.334
            641	 -0.270
            642	 -0.223
            643	 -0.182
            644	 -0.162
            645	 -0.166
            646	 -0.196
            647	 -0.233
            648	 -0.253
            649	 -0.247
            650	 -0.220
            651	 -0.206
            652	 -0.230
            653	 -0.253
            654	 -0.247
            655	 -0.230
            656	 -0.236
            657	 -0.257
            658	 -0.270
            659	 -0.264
            660	 -0.247
            661	 -0.220
            662	 -0.203
            663	 -0.199
            664	 -0.216
            665	 -0.230
            666	 -0.220
            667	 -0.199
            668	 -0.193
            669	 -0.189
            670	 -0.189
            671	 -0.206
            672	 -0.209
            673	 -0.182
            674	 -0.169
            675	 -0.196
            676	 -0.226
            677	 -0.223
            678	 -0.193
            679	 -0.169
            680	 -0.176
            681	 -0.176
            682	 -0.179
            683	 -0.182
            684	 -0.176
            685	 -0.159
            686	 -0.145
            687	 -0.135
            688	 -0.135
            689	 -0.135
            690	 -0.135
            691	 -0.118
            692	 -0.081
            693	 -0.057
            694	 -0.061
            695	 -0.064
            696	 -0.057
            697	 -0.047
            698	 -0.041
            699	 -0.024
            700	  0.000
            701	  0.034
            702	  0.054
            703	  0.061
            704	  0.061
            705	  0.061
            706	  0.057
            707	  0.061
            708	  0.071
            709	  0.105
            710	  0.145
            711	  0.162
            712	  0.132
            713	  0.091
            714	  0.074
            715	  0.098
            716	  0.115
            717	  0.118
            718	  0.108
            719	  0.098
            720	  0.098
            721	  0.084
            722	  0.064
            723	  0.044
            724	  0.024
            725	  0.000
            726	 -0.030
            727	 -0.041
            728	 -0.041
            729	 -0.047
            730	 -0.071
            731	 -0.095
            732	 -0.105
            733	 -0.101
            734	 -0.091
            735	 -0.111
            736	 -0.149
            737	 -0.166
            738	 -0.155
            739	 -0.135
            740	 -0.111
            741	 -0.108
            742	 -0.128
            743	 -0.135
            744	 -0.135
            745	 -0.149
            746	 -0.159
            747	 -0.169
            748	 -0.169
            749	 -0.159
            750	 -0.139
            751	 -0.132
            752	 -0.142
            753	 -0.159
            754	 -0.149
            755	 -0.118
            756	 -0.105
            757	 -0.128
            758	 -0.152
            759	 -0.152
            760	 -0.135
            761	 -0.128
            762	 -0.139
            763	 -0.139
            764	 -0.128
            765	 -0.128
            766	 -0.128
            767	 -0.128
            768	 -0.128
            769	 -0.132
            770	 -0.128
            771	 -0.118
            772	 -0.108
            773	 -0.115
            774	 -0.128
            775	 -0.135
            776	 -0.132
            777	 -0.135
            778	 -0.139
            779	 -0.139
            780	 -0.132
            781	 -0.128
            782	 -0.125
            783	 -0.111
            784	 -0.111
            785	 -0.128
            786	 -0.139
            787	 -0.142
            788	 -0.128
            789	 -0.105
            790	 -0.105
            791	 -0.122
            792	 -0.142
            793	 -0.132
            794	 -0.111
            795	 -0.091
            796	 -0.071
            797	 -0.064
            798	 -0.064
            799	 -0.054
            800	 -0.041
            801	 -0.041
            802	 -0.054
            803	 -0.047
            804	 -0.041
            805	 -0.027
            806	  0.010
            807	  0.041
            808	  0.041
            809	  0.017
            810	 -0.003
            811	 -0.003
            812	  0.007
            813	  0.007
            814	 -0.007
            815	 -0.034
            816	 -0.051
            817	 -0.057
            818	 -0.047
            819	 -0.051
            820	 -0.051
            821	 -0.068
            822	 -0.081
            823	 -0.105
            824	 -0.139
            825	 -0.179
            826	 -0.203
            827	 -0.199
            828	 -0.182
            829	 -0.182
            830	 -0.189
            831	 -0.189
            832	 -0.196
            833	 -0.206
            834	 -0.223
            835	 -0.230
            836	 -0.226
            837	 -0.223
            838	 -0.226
            839	 -0.230
            840	 -0.230
            841	 -0.233
            842	 -0.223
            843	 -0.206
            844	 -0.206
            845	 -0.233
            846	 -0.250
            847	 -0.236
            848	 -0.220
            849	 -0.220
            850	 -0.240
            851	 -0.260
            852	 -0.253
            853	 -0.257
            854	 -0.284
            855	 -0.321
            856	 -0.351
            857	 -0.372
            858	 -0.355
            859	 -0.284
            860	 -0.189
            861	 -0.051
            862	  0.145
            863	  0.395
            864	  0.642
            865	  0.848
            866	  1.007
            867	  1.105
            868	  1.139
            869	  1.084
            870	  0.936
            871	  0.666
            872	  0.328
            873	 -0.014
            874	 -0.253
            875	 -0.328
            876	 -0.284
            877	 -0.236
            878	 -0.223
            879	 -0.220
            880	 -0.223
            881	 -0.226
            882	 -0.216
            883	 -0.199
            884	 -0.186
            885	 -0.186
            886	 -0.199
            887	 -0.223
            888	 -0.236
            889	 -0.226
            890	 -0.213
            891	 -0.223
            892	 -0.243
            893	 -0.236
            894	 -0.230
            895	 -0.230
            896	 -0.223
            897	 -0.203
            898	 -0.213
            899	 -0.240
            900	 -0.247
            901	 -0.213
            902	 -0.182
            903	 -0.182
            904	 -0.199
            905	 -0.206
            906	 -0.209
            907	 -0.216
            908	 -0.206
            909	 -0.182
            910	 -0.176
            911	 -0.189
            912	 -0.199
            913	 -0.179
            914	 -0.149
            915	 -0.145
            916	 -0.162
            917	 -0.179
            918	 -0.176
            919	 -0.162
            920	 -0.152
            921	 -0.145
            922	 -0.142
            923	 -0.145
            924	 -0.142
            925	 -0.125
            926	 -0.115
            927	 -0.108
            928	 -0.095
            929	 -0.071
            930	 -0.044
            931	 -0.027
            932	 -0.017
            933	 -0.007
            934	  0.014
            935	  0.024
            936	  0.010
            937	  0.014
            938	  0.044
            939	  0.074
            940	  0.088
            941	  0.078
            942	  0.078
            943	  0.091
            944	  0.115
            945	  0.132
            946	  0.128
            947	  0.128
            948	  0.139
            949	  0.149
            950	  0.155
            951	  0.155
            952	  0.152
            953	  0.135
            954	  0.108
            955	  0.088
            956	  0.068
            957	  0.061
            958	  0.061
            959	  0.051
            960	  0.014
            961	 -0.020
            962	 -0.034
            963	 -0.044
            964	 -0.064
            965	 -0.081
            966	 -0.088
            967	 -0.088
            968	 -0.088
            969	 -0.111
            970	 -0.135
            971	 -0.152
            972	 -0.152
            973	 -0.142
            974	 -0.139
            975	 -0.142
            976	 -0.152
            977	 -0.142
            978	 -0.142
            979	 -0.155
            980	 -0.159
            981	 -0.152
            982	 -0.152
            983	 -0.166
            984	 -0.176
            985	 -0.189
            986	 -0.193
            987	 -0.182
            988	 -0.172
            989	 -0.166
            990	 -0.159
            991	 -0.149
            992	 -0.152
            993	 -0.162
            994	 -0.166
            995	 -0.169
            996	 -0.166
            997	 -0.152
            998	 -0.142
            999	 -0.128
           1000	 -0.128
           1001	 -0.132
           1002	 -0.135
           1003	 -0.139
           1004	 -0.135
           1005	 -0.135
           1006	 -0.155
           1007	 -0.172
           1008	 -0.172
           1009	 -0.166
           1010	 -0.162
           1011	 -0.159
           1012	 -0.155
           1013	 -0.152
           1014	 -0.142
           1015	 -0.142
           1016	 -0.149
           1017	 -0.159
           1018	 -0.169
           1019	 -0.159
           1020	 -0.142
           1021	 -0.142
           1022	 -0.155
           1023	 -0.159
           1024	 -0.159
           1025	 -0.159
           1026	 -0.162
           1027	 -0.159
           1028	 -0.122
           1029	 -0.084
           1030	 -0.068
           1031	 -0.068
           1032	 -0.071
           1033	 -0.057
           1034	 -0.041
           1035	 -0.041
           1036	 -0.051
           1037	 -0.057
           1038	 -0.068
           1039	 -0.088
           1040	 -0.074
           1041	 -0.020
           1042	  0.020
           1043	  0.024
           1044	  0.007
           1045	  0.000
           1046	  0.000
           1047	  0.000
           1048	 -0.010
           1049	 -0.037
           1050	 -0.068
           1051	 -0.095
           1052	 -0.095
           1053	 -0.088
           1054	 -0.081
           1055	 -0.081
           1056	 -0.088
           1057	 -0.105
           1058	 -0.118
           1059	 -0.155
           1060	 -0.189
           1061	 -0.199
           1062	 -0.189
           1063	 -0.186
           1064	 -0.186
           1065	 -0.186
           1066	 -0.209
           1067	 -0.247
           1068	 -0.243
           1069	 -0.213
           1070	 -0.206
           1071	 -0.213
           1072	 -0.213
           1073	 -0.226
           1074	 -0.240
           1075	 -0.233
           1076	 -0.206
           1077	 -0.196
           1078	 -0.213
           1079	 -0.226
           1080	 -0.233
           1081	 -0.230
           1082	 -0.216
           1083	 -0.199
           1084	 -0.209
           1085	 -0.236
           1086	 -0.253
           1087	 -0.253
           1088	 -0.270
           1089	 -0.311
           1090	 -0.338
           1091	 -0.358
           1092	 -0.365
           1093	 -0.338
           1094	 -0.280
           1095	 -0.166
           1096	  0.030
           1097	  0.267
           1098	  0.534
           1099	  0.774
           1100	  0.949
           1101	  1.044
           1102	  1.078
           1103	  1.081
           1104	  1.020
           1105	  0.831
           1106	  0.524
           1107	  0.155
           1108	 -0.139
           1109	 -0.284
           1110	 -0.297
           1111	 -0.257
           1112	 -0.213
           1113	 -0.182
           1114	 -0.169
           1115	 -0.169
           1116	 -0.169
           1117	 -0.169
           1118	 -0.182
           1119	 -0.209
           1120	 -0.226
           1121	 -0.220
           1122	 -0.209
           1123	 -0.206
           1124	 -0.199
           1125	 -0.189
           1126	 -0.199
           1127	 -0.206
           1128	 -0.189
           1129	 -0.166
           1130	 -0.179
           1131	 -0.206
           1132	 -0.206
           1133	 -0.169
           1134	 -0.159
           1135	 -0.176
           1136	 -0.196
           1137	 -0.213
           1138	 -0.209
           1139	 -0.199
           1140	 -0.196
           1141	 -0.189
           1142	 -0.176
           1143	 -0.166
           1144	 -0.179
           1145	 -0.176
           1146	 -0.159
           1147	 -0.155
           1148	 -0.155
           1149	 -0.142
           1150	 -0.142
           1151	 -0.152
           1152	 -0.152
           1153	 -0.139
           1154	 -0.132
           1155	 -0.125
           1156	 -0.128
           1157	 -0.128
           1158	 -0.108
           1159	 -0.078
           1160	 -0.064
           1161	 -0.078
           1162	 -0.095
           1163	 -0.101
           1164	 -0.071
           1165	 -0.027
           1166	  0.007
           1167	  0.030
           1168	  0.037
           1169	  0.037
           1170	  0.044
           1171	  0.064
           1172	  0.088
           1173	  0.098
           1174	  0.088
           1175	  0.084
           1176	  0.101
           1177	  0.128
           1178	  0.145
           1179	  0.169
           1180	  0.186
           1181	  0.179
           1182	  0.162
           1183	  0.145
           1184	  0.145
           1185	  0.152
           1186	  0.145
           1187	  0.139
           1188	  0.125
           1189	  0.115
           1190	  0.108
           1191	  0.091
           1192	  0.068
           1193	  0.037
           1194	  0.017
           1195	  0.000
           1196	 -0.010
           1197	 -0.014
           1198	 -0.030
           1199	 -0.061
           1200	 -0.101
           1201	 -0.125
           1202	 -0.128
           1203	 -0.111
           1204	 -0.111
           1205	 -0.132
           1206	 -0.139
           1207	 -0.142
           1208	 -0.142
           1209	 -0.139
           1210	 -0.135
           1211	 -0.145
           1212	 -0.166
           1213	 -0.176
           1214	 -0.155
           1215	 -0.142
           1216	 -0.149
           1217	 -0.166
           1218	 -0.182
           1219	 -0.169
           1220	 -0.135
           1221	 -0.118
           1222	 -0.118
           1223	 -0.118
           1224	 -0.128
           1225	 -0.128
           1226	 -0.118
           1227	 -0.122
           1228	 -0.145
           1229	 -0.155
           1230	 -0.142
           1231	 -0.128
           1232	 -0.111
           1233	 -0.111
           1234	 -0.142
           1235	 -0.162
           1236	 -0.155
           1237	 -0.128
           1238	 -0.111
           1239	 -0.118
           1240	 -0.135
           1241	 -0.142
           1242	 -0.128
           1243	 -0.111
           1244	 -0.095
           1245	 -0.101
           1246	 -0.135
           1247	 -0.159
           1248	 -0.155
           1249	 -0.142
           1250	 -0.145
           1251	 -0.152
           1252	 -0.155
           1253	 -0.142
           1254	 -0.118
           1255	 -0.111
           1256	 -0.122
           1257	 -0.135
           1258	 -0.149
           1259	 -0.142
           1260	 -0.128
           1261	 -0.118
           1262	 -0.118
           1263	 -0.111
           1264	 -0.091
           1265	 -0.071
           1266	 -0.054
           1267	 -0.037
           1268	 -0.024
           1269	 -0.027
           1270	 -0.041
           1271	 -0.061
           1272	 -0.074
           1273	 -0.081
           1274	 -0.064
           1275	 -0.024
           1276	  0.017
           1277	  0.030
           1278	  0.014
           1279	  0.000
           1280	 -0.007
           1281	  0.003
           1282	  0.014
           1283	 -0.003
           1284	 -0.027
           1285	 -0.044
           1286	 -0.054
           1287	 -0.071
           1288	 -0.088
           1289	 -0.095
           1290	 -0.091
           1291	 -0.081
           1292	 -0.088
           1293	 -0.101
           1294	 -0.122
           1295	 -0.159
           1296	 -0.193
           1297	 -0.206
           1298	 -0.189
           1299	 -0.179
           1300	 -0.189
           1301	 -0.216
           1302	 -0.233
           1303	 -0.240
           1304	 -0.240
           1305	 -0.233
           1306	 -0.236
           1307	 -0.247
           1308	 -0.230
           1309	 -0.203
           1310	 -0.189
           1311	 -0.199
           1312	 -0.216
           1313	 -0.220
           1314	 -0.216
           1315	 -0.220
           1316	 -0.216
           1317	 -0.220
           1318	 -0.223
           1319	 -0.236
           1320	 -0.240
           1321	 -0.233
           1322	 -0.236
           1323	 -0.253
           1324	 -0.260
           1325	 -0.291
           1326	 -0.331
           1327	 -0.351
           1328	 -0.324
           1329	 -0.270
           1330	 -0.189
           1331	 -0.061
           1332	  0.132
           1333	  0.382
           1334	  0.645
           1335	  0.858
           1336	  1.020
           1337	  1.122
           1338	  1.169
           1339	  1.149
           1340	  1.020
           1341	  0.753
           1342	  0.392
           1343	  0.027
           1344	 -0.247
           1345	 -0.365
           1346	 -0.341
           1347	 -0.270
           1348	 -0.226
           1349	 -0.206
           1350	 -0.199
           1351	 -0.209
           1352	 -0.223
           1353	 -0.223
           1354	 -0.213
           1355	 -0.230
           1356	 -0.243
           1357	 -0.230
           1358	 -0.213
           1359	 -0.213
           1360	 -0.220
           1361	 -0.220
           1362	 -0.223
           1363	 -0.236
           1364	 -0.247
           1365	 -0.230
           1366	 -0.199
           1367	 -0.193
           1368	 -0.199
           1369	 -0.196
           1370	 -0.199
           1371	 -0.209
           1372	 -0.223
           1373	 -0.220
           1374	 -0.213
           1375	 -0.203
           1376	 -0.182
           1377	 -0.166
           1378	 -0.159
           1379	 -0.159
           1380	 -0.166
           1381	 -0.159
           1382	 -0.142
           1383	 -0.145
           1384	 -0.159
           1385	 -0.159
           1386	 -0.152
           1387	 -0.142
           1388	 -0.149
           1389	 -0.166
           1390	 -0.176
           1391	 -0.155
           1392	 -0.118
           1393	 -0.095
           1394	 -0.108
           1395	 -0.128
           1396	 -0.132
           1397	 -0.115
           1398	 -0.084
           1399	 -0.057
           1400	 -0.044
           1401	 -0.034
           1402	 -0.007
           1403	  0.007
           1404	  0.024
           1405	  0.047
           1406	  0.074
           1407	  0.098
           1408	  0.084
           1409	  0.051
           1410	  0.051
           1411	  0.081
           1412	  0.095
           1413	  0.091
           1414	  0.098
           1415	  0.115
           1416	  0.128
           1417	  0.139
           1418	  0.155
           1419	  0.162
           1420	  0.159
           1421	  0.162
           1422	  0.155
           1423	  0.139
           1424	  0.122
           1425	  0.101
           1426	  0.068
           1427	  0.034
           1428	  0.000
           1429	 -0.017
           1430	 -0.017
           1431	 -0.017
           1432	 -0.010
           1433	 -0.014
           1434	 -0.041
           1435	 -0.071
           1436	 -0.095
           1437	 -0.122
           1438	 -0.135
           1439	 -0.135
           1440	 -0.128
           1441	 -0.122
           1442	 -0.118
           1443	 -0.125
           1444	 -0.152
           1445	 -0.166
           1446	 -0.159
           1447	 -0.159
           1448	 -0.172
           1449	 -0.172
           1450	 -0.162
           1451	 -0.169
           1452	 -0.189
           1453	 -0.199
           1454	 -0.166
           1455	 -0.128
           1456	 -0.111
           1457	 -0.139
           1458	 -0.166
           1459	 -0.176
           1460	 -0.166
           1461	 -0.155
           1462	 -0.162
           1463	 -0.182
           1464	 -0.189
           1465	 -0.166
           1466	 -0.142
           1467	 -0.142
           1468	 -0.159
           1469	 -0.159
           1470	 -0.128
           1471	 -0.111
           1472	 -0.118
           1473	 -0.142
           1474	 -0.172
           1475	 -0.166
           1476	 -0.128
           1477	 -0.105
           1478	 -0.098
           1479	 -0.118
           1480	 -0.139
           1481	 -0.152
           1482	 -0.142
           1483	 -0.132
           1484	 -0.128
           1485	 -0.118
           1486	 -0.111
           1487	 -0.111
           1488	 -0.118
           1489	 -0.128
           1490	 -0.135
           1491	 -0.135
           1492	 -0.139
           1493	 -0.135
           1494	 -0.128
           1495	 -0.111
           1496	 -0.095
           1497	 -0.088
           1498	 -0.081
           1499	 -0.071
           1500	 -0.057
           1501	 -0.041
           1502	 -0.027
           1503	 -0.010
           1504	 -0.020
           1505	 -0.041
           1506	 -0.044
           1507	 -0.017
           1508	  0.034
           1509	  0.044
           1510	  0.030
           1511	 -0.010
           1512	 -0.037
           1513	 -0.024
           1514	  0.000
           1515	  0.007
           1516	 -0.003
           1517	 -0.010
           1518	 -0.024
           1519	 -0.044
           1520	 -0.047
           1521	 -0.041
           1522	 -0.054
           1523	 -0.081
           1524	 -0.108
           1525	 -0.142
           1526	 -0.166
