sample interval	    ECG
            828	 -0.158
            829	 -0.168
            830	 -0.178
            831	 -0.182
            832	 -0.175
            833	 -0.171
            834	 -0.175
            835	 -0.171
            836	 -0.171
            837	 -0.175
            838	 -0.175
            839	 -0.171
            840	 -0.171
            841	 -0.171
            842	 -0.175
            843	 -0.178
            844	 -0.178
            845	 -0.171
            846	 -0.168
            847	 -0.175
            848	 -0.182
            849	 -0.178
            850	 -0.171
            851	 -0.164
            852	 -0.164
            853	 -0.175
            854	 -0.185
            855	 -0.188
            856	 -0.182
            857	 -0.164
            858	 -0.158
            859	 -0.161
            860	 -0.178
            861	 -0.182
            862	 -0.178
            863	 -0.164
            864	 -0.161
            865	 -0.178
            866	 -0.195
            867	 -0.188
            868	 -0.171
            869	 -0.164
            870	 -0.175
            871	 -0.192
            872	 -0.199
            873	 -0.178
            874	 -0.147
            875	 -0.144
            876	 -0.154
            877	 -0.164
            878	 -0.171
            879	 -0.161
            880	 -0.137
            881	 -0.113
            882	 -0.099
            883	 -0.099
            884	 -0.110
            885	 -0.120
            886	 -0.113
            887	 -0.096
            888	 -0.089
            889	 -0.089
            890	 -0.089
            891	 -0.092
            892	 -0.086
            893	 -0.062
            894	 -0.045
            895	 -0.038
            896	 -0.045
            897	 -0.048
            898	 -0.041
            899	 -0.031
            900	 -0.021
            901	 -0.017
            902	 -0.024
            903	 -0.031
            904	 -0.027
            905	 -0.021
            906	 -0.024
            907	 -0.038
            908	 -0.072
            909	 -0.099
            910	 -0.110
            911	 -0.120
            912	 -0.140
            913	 -0.164
            914	 -0.188
            915	 -0.188
            916	 -0.182
            917	 -0.178
            918	 -0.192
            919	 -0.209
            920	 -0.223
            921	 -0.226
            922	 -0.223
            923	 -0.216
            924	 -0.209
            925	 -0.202
            926	 -0.216
            927	 -0.229
            928	 -0.229
            929	 -0.209
            930	 -0.195
            931	 -0.202
            932	 -0.223
            933	 -0.233
            934	 -0.226
            935	 -0.219
            936	 -0.219
            937	 -0.219
            938	 -0.226
            939	 -0.229
            940	 -0.229
            941	 -0.216
            942	 -0.199
            943	 -0.205
            944	 -0.247
            945	 -0.295
            946	 -0.342
            947	 -0.408
            948	 -0.459
            949	 -0.473
            950	 -0.435
            951	 -0.322
            952	 -0.137
            953	  0.099
            954	  0.414
            955	  0.795
            956	  1.188
            957	  1.575
            958	  1.918
            959	  2.182
            960	  2.360
            961	  2.497
            962	  2.596
            963	  2.548
            964	  2.257
            965	  1.795
            966	  1.308
            967	  0.894
            968	  0.531
            969	  0.212
            970	  0.000
            971	 -0.092
            972	 -0.134
            973	 -0.161
            974	 -0.185
            975	 -0.202
            976	 -0.202
            977	 -0.192
            978	 -0.202
            979	 -0.226
            980	 -0.247
            981	 -0.257
            982	 -0.253
            983	 -0.250
            984	 -0.253
            985	 -0.260
            986	 -0.267
            987	 -0.267
            988	 -0.260
            989	 -0.233
            990	 -0.233
            991	 -0.243
            992	 -0.257
            993	 -0.267
            994	 -0.267
            995	 -0.257
            996	 -0.250
            997	 -0.257
            998	 -0.271
            999	 -0.271
           1000	 -0.260
           1001	 -0.253
           1002	 -0.260
           1003	 -0.264
           1004	 -0.267
           1005	 -0.271
           1006	 -0.267
           1007	 -0.253
           1008	 -0.257
           1009	 -0.267
           1010	 -0.264
           1011	 -0.250
           1012	 -0.247
           1013	 -0.236
           1014	 -0.236
           1015	 -0.247
           1016	 -0.264
           1017	 -0.257
           1018	 -0.247
           1019	 -0.233
           1020	 -0.229
           1021	 -0.229
           1022	 -0.243
           1023	 -0.253
           1024	 -0.253
           1025	 -0.233
           1026	 -0.219
           1027	 -0.226
           1028	 -0.250
           1029	 -0.240
           1030	 -0.216
           1031	 -0.202
           1032	 -0.209
           1033	 -0.219
           1034	 -0.226
           1035	 -0.233
           1036	 -0.223
           1037	 -0.202
           1038	 -0.188
           1039	 -0.185
           1040	 -0.192
           1041	 -0.188
           1042	 -0.171
           1043	 -0.151
           1044	 -0.137
           1045	 -0.137
           1046	 -0.144
           1047	 -0.137
           1048	 -0.116
           1049	 -0.086
           1050	 -0.058
           1051	 -0.041
           1052	 -0.031
           1053	 -0.010
           1054	  0.017
           1055	  0.045
           1056	  0.058
           1057	  0.065
           1058	  0.075
           1059	  0.099
           1060	  0.130
           1061	  0.158
           1062	  0.171
           1063	  0.188
           1064	  0.188
           1065	  0.202
           1066	  0.226
           1067	  0.250
           1068	  0.264
           1069	  0.267
           1070	  0.260
           1071	  0.250
           1072	  0.247
           1073	  0.264
           1074	  0.264
           1075	  0.253
           1076	  0.233
           1077	  0.212
           1078	  0.195
           1079	  0.182
           1080	  0.158
           1081	  0.137
           1082	  0.099
           1083	  0.065
           1084	  0.038
           1085	  0.024
           1086	  0.000
           1087	 -0.017
           1088	 -0.045
           1089	 -0.062
           1090	 -0.075
           1091	 -0.079
           1092	 -0.086
           1093	 -0.103
           1094	 -0.130
           1095	 -0.140
           1096	 -0.144
           1097	 -0.137
           1098	 -0.130
           1099	 -0.134
           1100	 -0.140
           1101	 -0.151
           1102	 -0.161
           1103	 -0.164
           1104	 -0.164
           1105	 -0.168
           1106	 -0.182
           1107	 -0.192
           1108	 -0.192
           1109	 -0.178
           1110	 -0.164
           1111	 -0.168
           1112	 -0.185
           1113	 -0.195
           1114	 -0.195
           1115	 -0.182
           1116	 -0.178
           1117	 -0.188
           1118	 -0.202
           1119	 -0.199
           1120	 -0.188
           1121	 -0.182
           1122	 -0.188
           1123	 -0.199
           1124	 -0.205
           1125	 -0.192
           1126	 -0.185
           1127	 -0.178
           1128	 -0.182
           1129	 -0.178
           1130	 -0.182
           1131	 -0.185
           1132	 -0.185
           1133	 -0.178
           1134	 -0.171
           1135	 -0.161
           1136	 -0.158
           1137	 -0.161
           1138	 -0.158
           1139	 -0.151
           1140	 -0.144
           1141	 -0.144
           1142	 -0.144
           1143	 -0.137
           1144	 -0.137
           1145	 -0.123
           1146	 -0.123
           1147	 -0.123
           1148	 -0.127
           1149	 -0.123
           1150	 -0.116
           1151	 -0.106
           1152	 -0.106
           1153	 -0.120
           1154	 -0.130
           1155	 -0.130
           1156	 -0.113
           1157	 -0.096
           1158	 -0.092
           1159	 -0.099
           1160	 -0.116
           1161	 -0.127
           1162	 -0.127
           1163	 -0.116
           1164	 -0.103
           1165	 -0.110
           1166	 -0.116
           1167	 -0.110
           1168	 -0.103
           1169	 -0.103
           1170	 -0.110
           1171	 -0.127
           1172	 -0.137
           1173	 -0.134
           1174	 -0.123
           1175	 -0.116
           1176	 -0.120
           1177	 -0.130
           1178	 -0.147
           1179	 -0.151
           1180	 -0.137
           1181	 -0.127
           1182	 -0.127
           1183	 -0.137
           1184	 -0.154
           1185	 -0.161
           1186	 -0.151
           1187	 -0.134
           1188	 -0.134
           1189	 -0.144
           1190	 -0.164
           1191	 -0.171
           1192	 -0.164
           1193	 -0.147
           1194	 -0.140
           1195	 -0.140
           1196	 -0.158
           1197	 -0.168
           1198	 -0.164
           1199	 -0.151
           1200	 -0.144
           1201	 -0.147
           1202	 -0.161
           1203	 -0.175
           1204	 -0.175
           1205	 -0.164
           1206	 -0.158
           1207	 -0.164
           1208	 -0.178
           1209	 -0.188
           1210	 -0.178
           1211	 -0.158
           1212	 -0.151
           1213	 -0.161
           1214	 -0.178
           1215	 -0.185
           1216	 -0.178
           1217	 -0.161
           1218	 -0.158
           1219	 -0.171
           1220	 -0.185
           1221	 -0.185
           1222	 -0.168
           1223	 -0.154
           1224	 -0.158
           1225	 -0.175
           1226	 -0.188
           1227	 -0.182
           1228	 -0.164
           1229	 -0.154
           1230	 -0.164
           1231	 -0.175
           1232	 -0.185
           1233	 -0.182
           1234	 -0.171
           1235	 -0.161
           1236	 -0.168
           1237	 -0.188
           1238	 -0.195
           1239	 -0.182
           1240	 -0.164
           1241	 -0.164
           1242	 -0.175
           1243	 -0.182
           1244	 -0.182
           1245	 -0.178
           1246	 -0.178
           1247	 -0.178
           1248	 -0.175
           1249	 -0.178
           1250	 -0.182
           1251	 -0.188
           1252	 -0.188
           1253	 -0.175
           1254	 -0.161
           1255	 -0.158
           1256	 -0.164
           1257	 -0.171
           1258	 -0.171
           1259	 -0.164
           1260	 -0.164
           1261	 -0.171
           1262	 -0.182
           1263	 -0.185
           1264	 -0.175
           1265	 -0.161
           1266	 -0.161
           1267	 -0.175
           1268	 -0.188
           1269	 -0.192
           1270	 -0.182
           1271	 -0.158
           1272	 -0.151
           1273	 -0.164
           1274	 -0.185
           1275	 -0.188
           1276	 -0.168
           1277	 -0.151
           1278	 -0.147
           1279	 -0.147
           1280	 -0.154
           1281	 -0.151
           1282	 -0.134
           1283	 -0.113
           1284	 -0.099
           1285	 -0.096
           1286	 -0.110
           1287	 -0.116
           1288	 -0.110
           1289	 -0.096
           1290	 -0.086
           1291	 -0.082
           1292	 -0.082
           1293	 -0.075
           1294	 -0.051
           1295	 -0.027
           1296	 -0.014
           1297	 -0.010
           1298	 -0.017
           1299	 -0.021
           1300	 -0.010
           1301	  0.000
           1302	  0.003
           1303	 -0.003
           1304	 -0.017
           1305	 -0.024
           1306	 -0.024
           1307	 -0.021
           1308	 -0.024
           1309	 -0.045
           1310	 -0.075
           1311	 -0.099
           1312	 -0.110
           1313	 -0.110
           1314	 -0.123
           1315	 -0.140
           1316	 -0.154
           1317	 -0.168
           1318	 -0.171
           1319	 -0.182
           1320	 -0.188
           1321	 -0.195
           1322	 -0.202
           1323	 -0.209
           1324	 -0.205
           1325	 -0.199
           1326	 -0.199
           1327	 -0.205
           1328	 -0.216
           1329	 -0.219
           1330	 -0.212
           1331	 -0.202
           1332	 -0.202
           1333	 -0.202
           1334	 -0.212
           1335	 -0.216
           1336	 -0.219
           1337	 -0.205
           1338	 -0.199
           1339	 -0.202
           1340	 -0.219
           1341	 -0.226
           1342	 -0.216
           1343	 -0.195
           1344	 -0.195
           1345	 -0.219
           1346	 -0.253
           1347	 -0.288
           1348	 -0.342
           1349	 -0.411
           1350	 -0.455
           1351	 -0.438
           1352	 -0.370
           1353	 -0.240
           1354	 -0.055
           1355	  0.199
           1356	  0.541
           1357	  0.928
           1358	  1.305
           1359	  1.685
           1360	  1.997
           1361	  2.223
           1362	  2.377
           1363	  2.503
           1364	  2.565
           1365	  2.452
           1366	  2.103
           1367	  1.634
           1368	  1.164
           1369	  0.781
           1370	  0.442
           1371	  0.137
           1372	 -0.051
           1373	 -0.110
           1374	 -0.116
           1375	 -0.127
           1376	 -0.154
           1377	 -0.178
           1378	 -0.182
           1379	 -0.178
           1380	 -0.178
           1381	 -0.199
           1382	 -0.229
           1383	 -0.236
           1384	 -0.216
           1385	 -0.205
           1386	 -0.212
           1387	 -0.226
           1388	 -0.233
           1389	 -0.226
           1390	 -0.219
           1391	 -0.219
           1392	 -0.219
           1393	 -0.226
           1394	 -0.240
           1395	 -0.247
           1396	 -0.236
           1397	 -0.229
           1398	 -0.233
           1399	 -0.243
           1400	 -0.243
           1401	 -0.236
           1402	 -0.236
           1403	 -0.229
           1404	 -0.219
           1405	 -0.212
           1406	 -0.223
           1407	 -0.233
           1408	 -0.229
           1409	 -0.219
           1410	 -0.219
           1411	 -0.223
           1412	 -0.233
           1413	 -0.233
           1414	 -0.236
           1415	 -0.229
           1416	 -0.223
           1417	 -0.216
           1418	 -0.229
           1419	 -0.240
           1420	 -0.236
           1421	 -0.216
           1422	 -0.205
           1423	 -0.212
           1424	 -0.226
           1425	 -0.229
           1426	 -0.226
           1427	 -0.219
           1428	 -0.209
           1429	 -0.202
           1430	 -0.209
           1431	 -0.216
           1432	 -0.216
           1433	 -0.195
           1434	 -0.182
           1435	 -0.178
           1436	 -0.195
           1437	 -0.202
           1438	 -0.192
           1439	 -0.168
           1440	 -0.158
           1441	 -0.158
           1442	 -0.168
           1443	 -0.161
           1444	 -0.144
           1445	 -0.123
           1446	 -0.110
           1447	 -0.106
           1448	 -0.110
           1449	 -0.103
           1450	 -0.082
           1451	 -0.051
           1452	 -0.034
           1453	 -0.021
           1454	 -0.010
           1455	  0.003
           1456	  0.024
           1457	  0.051
           1458	  0.075
           1459	  0.089
           1460	  0.103
           1461	  0.127
           1462	  0.154
           1463	  0.178
           1464	  0.199
           1465	  0.223
           1466	  0.236
           1467	  0.236
           1468	  0.250
           1469	  0.281
           1470	  0.298
           1471	  0.301
           1472	  0.291
           1473	  0.295
           1474	  0.301
           1475	  0.312
           1476	  0.308
           1477	  0.281
           1478	  0.253
           1479	  0.240
           1480	  0.223
           1481	  0.205
           1482	  0.192
           1483	  0.168
           1484	  0.127
           1485	  0.089
           1486	  0.068
           1487	  0.065
           1488	  0.048
           1489	  0.017
           1490	 -0.021
           1491	 -0.045
           1492	 -0.055
           1493	 -0.062
           1494	 -0.072
           1495	 -0.089
           1496	 -0.110
           1497	 -0.110
           1498	 -0.103
           1499	 -0.096
           1500	 -0.103
           1501	 -0.116
           1502	 -0.137
           1503	 -0.144
           1504	 -0.140
           1505	 -0.127
           1506	 -0.120
           1507	 -0.120
           1508	 -0.130
           1509	 -0.140
           1510	 -0.144
           1511	 -0.134
           1512	 -0.134
           1513	 -0.137
           1514	 -0.147
           1515	 -0.154
           1516	 -0.158
           1517	 -0.151
