sample interval	    ECG
           1108	 -0.285
           1109	 -0.278
           1110	 -0.258
           1111	 -0.271
           1112	 -0.305
           1113	 -0.315
           1114	 -0.305
           1115	 -0.285
           1116	 -0.275
           1117	 -0.278
           1118	 -0.295
           1119	 -0.295
           1120	 -0.278
           1121	 -0.288
           1122	 -0.305
           1123	 -0.292
           1124	 -0.288
           1125	 -0.312
           1126	 -0.319
           1127	 -0.302
           1128	 -0.278
           1129	 -0.268
           1130	 -0.278
           1131	 -0.288
           1132	 -0.285
           1133	 -0.281
           1134	 -0.292
           1135	 -0.288
           1136	 -0.268
           1137	 -0.271
           1138	 -0.285
           1139	 -0.258
           1140	 -0.237
           1141	 -0.220
           1142	 -0.193
           1143	 -0.159
           1144	 -0.149
           1145	 -0.146
           1146	 -0.139
           1147	 -0.129
           1148	 -0.119
           1149	 -0.108
           1150	 -0.108
           1151	 -0.078
           1152	 -0.037
           1153	 -0.031
           1154	 -0.058
           1155	 -0.105
           1156	 -0.125
           1157	 -0.105
           1158	 -0.088
           1159	 -0.088
           1160	 -0.095
           1161	 -0.095
           1162	 -0.098
           1163	 -0.105
           1164	 -0.102
           1165	 -0.108
           1166	 -0.163
           1167	 -0.231
           1168	 -0.281
           1169	 -0.312
           1170	 -0.319
           1171	 -0.308
           1172	 -0.322
           1173	 -0.322
           1174	 -0.295
           1175	 -0.285
           1176	 -0.302
           1177	 -0.312
           1178	 -0.315
           1179	 -0.315
           1180	 -0.308
           1181	 -0.308
           1182	 -0.315
           1183	 -0.322
           1184	 -0.325
           1185	 -0.339
           1186	 -0.373
           1187	 -0.410
           1188	 -0.427
           1189	 -0.431
           1190	 -0.431
           1191	 -0.417
           1192	 -0.349
           1193	 -0.142
           1194	  0.149
           1195	  0.488
           1196	  0.949
           1197	  1.542
           1198	  2.173
           1199	  2.725
           1200	  3.000
           1201	  2.786
           1202	  2.058
           1203	  0.942
           1204	 -0.241
           1205	 -0.993
           1206	 -1.156
           1207	 -0.956
           1208	 -0.753
           1209	 -0.658
           1210	 -0.580
           1211	 -0.485
           1212	 -0.427
           1213	 -0.403
           1214	 -0.376
           1215	 -0.336
           1216	 -0.315
           1217	 -0.298
           1218	 -0.295
           1219	 -0.295
           1220	 -0.292
           1221	 -0.285
           1222	 -0.285
           1223	 -0.278
           1224	 -0.271
           1225	 -0.285
           1226	 -0.295
           1227	 -0.288
           1228	 -0.278
           1229	 -0.264
           1230	 -0.251
           1231	 -0.261
           1232	 -0.264
           1233	 -0.254
           1234	 -0.237
           1235	 -0.231
           1236	 -0.244
           1237	 -0.251
           1238	 -0.247
           1239	 -0.247
           1240	 -0.237
           1241	 -0.220
           1242	 -0.224
           1243	 -0.237
           1244	 -0.241
           1245	 -0.224
           1246	 -0.210
           1247	 -0.210
           1248	 -0.214
           1249	 -0.200
           1250	 -0.183
           1251	 -0.190
           1252	 -0.197
           1253	 -0.190
           1254	 -0.169
           1255	 -0.156
           1256	 -0.156
           1257	 -0.163
           1258	 -0.169
           1259	 -0.166
           1260	 -0.149
           1261	 -0.136
           1262	 -0.122
           1263	 -0.105
           1264	 -0.092
           1265	 -0.081
           1266	 -0.075
           1267	 -0.068
           1268	 -0.075
           1269	 -0.064
           1270	 -0.037
           1271	 -0.020
           1272	 -0.003
           1273	  0.020
           1274	  0.031
           1275	  0.034
           1276	  0.058
           1277	  0.098
           1278	  0.129
           1279	  0.146
           1280	  0.166
           1281	  0.183
           1282	  0.203
           1283	  0.234
           1284	  0.251
           1285	  0.271
           1286	  0.302
           1287	  0.342
           1288	  0.363
           1289	  0.380
           1290	  0.400
           1291	  0.414
           1292	  0.420
           1293	  0.431
           1294	  0.451
           1295	  0.468
           1296	  0.471
           1297	  0.471
           1298	  0.468
           1299	  0.458
           1300	  0.444
           1301	  0.424
           1302	  0.397
           1303	  0.356
           1304	  0.308
           1305	  0.261
           1306	  0.220
           1307	  0.190
           1308	  0.142
           1309	  0.092
           1310	  0.051
           1311	  0.017
           1312	 -0.017
           1313	 -0.051
           1314	 -0.075
           1315	 -0.105
           1316	 -0.136
           1317	 -0.156
           1318	 -0.173
           1319	 -0.190
           1320	 -0.210
           1321	 -0.227
           1322	 -0.224
           1323	 -0.217
           1324	 -0.224
           1325	 -0.234
           1326	 -0.247
           1327	 -0.268
           1328	 -0.271
           1329	 -0.254
           1330	 -0.247
           1331	 -0.251
           1332	 -0.254
           1333	 -0.268
           1334	 -0.281
           1335	 -0.285
           1336	 -0.261
           1337	 -0.234
           1338	 -0.244
           1339	 -0.268
           1340	 -0.278
           1341	 -0.275
           1342	 -0.261
           1343	 -0.251
           1344	 -0.251
           1345	 -0.261
           1346	 -0.278
           1347	 -0.278
           1348	 -0.275
           1349	 -0.268
           1350	 -0.258
           1351	 -0.258
           1352	 -0.264
           1353	 -0.278
           1354	 -0.275
           1355	 -0.271
           1356	 -0.271
           1357	 -0.261
           1358	 -0.268
           1359	 -0.285
           1360	 -0.275
           1361	 -0.244
           1362	 -0.241
           1363	 -0.261
           1364	 -0.258
           1365	 -0.258
           1366	 -0.261
           1367	 -0.264
           1368	 -0.251
           1369	 -0.237
           1370	 -0.247
           1371	 -0.258
           1372	 -0.247
           1373	 -0.247
           1374	 -0.247
           1375	 -0.247
           1376	 -0.244
           1377	 -0.247
           1378	 -0.251
           1379	 -0.247
           1380	 -0.244
           1381	 -0.258
           1382	 -0.268
           1383	 -0.251
           1384	 -0.241
           1385	 -0.241
           1386	 -0.251
           1387	 -0.261
           1388	 -0.268
           1389	 -0.268
           1390	 -0.254
           1391	 -0.241
           1392	 -0.244
           1393	 -0.258
           1394	 -0.271
           1395	 -0.288
           1396	 -0.281
           1397	 -0.254
           1398	 -0.241
           1399	 -0.264
           1400	 -0.281
           1401	 -0.281
           1402	 -0.281
           1403	 -0.271
           1404	 -0.264
           1405	 -0.268
           1406	 -0.268
           1407	 -0.271
           1408	 -0.285
           1409	 -0.285
           1410	 -0.275
           1411	 -0.271
           1412	 -0.288
           1413	 -0.295
           1414	 -0.285
           1415	 -0.281
           1416	 -0.285
           1417	 -0.281
           1418	 -0.278
           1419	 -0.281
           1420	 -0.285
           1421	 -0.288
           1422	 -0.285
           1423	 -0.275
           1424	 -0.281
           1425	 -0.295
           1426	 -0.288
           1427	 -0.275
           1428	 -0.278
           1429	 -0.292
           1430	 -0.295
           1431	 -0.298
           1432	 -0.295
           1433	 -0.278
           1434	 -0.278
           1435	 -0.298
           1436	 -0.305
           1437	 -0.308
           1438	 -0.312
           1439	 -0.295
           1440	 -0.278
           1441	 -0.288
           1442	 -0.302
           1443	 -0.292
           1444	 -0.288
           1445	 -0.285
           1446	 -0.278
           1447	 -0.285
           1448	 -0.302
           1449	 -0.302
           1450	 -0.292
           1451	 -0.285
           1452	 -0.271
           1453	 -0.271
           1454	 -0.292
           1455	 -0.302
           1456	 -0.302
           1457	 -0.305
           1458	 -0.292
           1459	 -0.275
           1460	 -0.281
           1461	 -0.292
           1462	 -0.295
           1463	 -0.295
           1464	 -0.292
           1465	 -0.275
           1466	 -0.281
           1467	 -0.295
           1468	 -0.298
           1469	 -0.295
           1470	 -0.292
           1471	 -0.288
           1472	 -0.288
           1473	 -0.295
           1474	 -0.292
           1475	 -0.285
           1476	 -0.285
           1477	 -0.281
           1478	 -0.281
           1479	 -0.288
           1480	 -0.295
           1481	 -0.292
           1482	 -0.285
           1483	 -0.278
           1484	 -0.278
           1485	 -0.281
           1486	 -0.288
           1487	 -0.281
           1488	 -0.281
           1489	 -0.295
           1490	 -0.298
           1491	 -0.285
           1492	 -0.281
           1493	 -0.275
           1494	 -0.278
           1495	 -0.281
           1496	 -0.288
           1497	 -0.281
           1498	 -0.271
           1499	 -0.254
           1500	 -0.227
           1501	 -0.203
           1502	 -0.173
           1503	 -0.156
           1504	 -0.139
           1505	 -0.125
           1506	 -0.108
           1507	 -0.092
           1508	 -0.085
           1509	 -0.081
           1510	 -0.071
           1511	 -0.054
           1512	 -0.041
           1513	 -0.051
           1514	 -0.088
           1515	 -0.125
           1516	 -0.125
           1517	 -0.098
           1518	 -0.085
           1519	 -0.102
