sample interval	    ECG
            175	 -0.183
            176	 -0.183
            177	 -0.163
            178	 -0.146
            179	 -0.112
            180	 -0.081
            181	 -0.061
            182	 -0.017
            183	  0.061
            184	  0.146
            185	  0.169
            186	  0.095
            187	 -0.014
            188	 -0.078
            189	 -0.095
            190	 -0.088
            191	 -0.034
            192	  0.024
            193	  0.071
            194	  0.105
            195	  0.136
            196	  0.180
            197	  0.241
            198	  0.275
            199	  0.302
            200	  0.329
            201	  0.356
            202	  0.383
            203	  0.414
            204	  0.451
            205	  0.488
            206	  0.498
            207	  0.512
            208	  0.529
            209	  0.553
            210	  0.566
            211	  0.566
            212	  0.563
            213	  0.580
            214	  0.607
            215	  0.614
            216	  0.593
            217	  0.573
            218	  0.566
            219	  0.559
            220	  0.553
            221	  0.553
            222	  0.542
            223	  0.529
            224	  0.508
            225	  0.492
            226	  0.461
            227	  0.431
            228	  0.393
            229	  0.366
            230	  0.329
            231	  0.285
            232	  0.247
            233	  0.227
            234	  0.200
            235	  0.166
            236	  0.122
            237	  0.095
            238	  0.075
            239	  0.068
            240	  0.037
            241	 -0.014
            242	 -0.078
            243	 -0.098
            244	 -0.081
            245	 -0.071
            246	 -0.068
            247	 -0.058
            248	 -0.068
            249	 -0.108
            250	 -0.159
            251	 -0.186
            252	 -0.203
            253	 -0.217
            254	 -0.231
            255	 -0.254
            256	 -0.292
            257	 -0.319
            258	 -0.325
            259	 -0.292
            260	 -0.237
            261	 -0.217
            262	 -0.244
            263	 -0.268
            264	 -0.288
            265	 -0.308
            266	 -0.315
            267	 -0.305
            268	 -0.312
            269	 -0.322
            270	 -0.319
            271	 -0.308
            272	 -0.308
            273	 -0.305
            274	 -0.298
            275	 -0.258
            276	 -0.217
            277	 -0.214
            278	 -0.251
            279	 -0.271
            280	 -0.275
            281	 -0.288
            282	 -0.292
            283	 -0.261
            284	 -0.258
            285	 -0.288
            286	 -0.339
            287	 -0.369
            288	 -0.363
            289	 -0.332
            290	 -0.305
            291	 -0.295
            292	 -0.278
            293	 -0.237
            294	 -0.217
            295	 -0.217
            296	 -0.231
            297	 -0.241
            298	 -0.258
            299	 -0.275
            300	 -0.295
            301	 -0.308
            302	 -0.322
            303	 -0.315
            304	 -0.278
            305	 -0.247
            306	 -0.247
            307	 -0.264
            308	 -0.271
            309	 -0.251
            310	 -0.217
            311	 -0.203
            312	 -0.224
            313	 -0.258
            314	 -0.247
            315	 -0.180
            316	 -0.139
            317	 -0.173
            318	 -0.241
            319	 -0.295
            320	 -0.319
            321	 -0.285
            322	 -0.227
            323	 -0.176
            324	 -0.173
            325	 -0.200
            326	 -0.231
            327	 -0.231
            328	 -0.231
            329	 -0.251
            330	 -0.261
            331	 -0.251
            332	 -0.251
            333	 -0.278
            334	 -0.281
            335	 -0.264
            336	 -0.254
            337	 -0.220
            338	 -0.183
            339	 -0.163
            340	 -0.156
            341	 -0.159
            342	 -0.190
            343	 -0.237
            344	 -0.295
            345	 -0.315
            346	 -0.298
            347	 -0.281
            348	 -0.264
            349	 -0.224
            350	 -0.190
            351	 -0.207
            352	 -0.258
            353	 -0.298
            354	 -0.312
            355	 -0.325
            356	 -0.325
            357	 -0.308
            358	 -0.292
            359	 -0.275
            360	 -0.258
            361	 -0.237
            362	 -0.237
            363	 -0.251
            364	 -0.251
            365	 -0.231
            366	 -0.237
            367	 -0.275
            368	 -0.305
            369	 -0.302
            370	 -0.285
            371	 -0.251
            372	 -0.220
            373	 -0.207
            374	 -0.210
            375	 -0.231
            376	 -0.278
            377	 -0.298
            378	 -0.298
            379	 -0.285
            380	 -0.295
            381	 -0.295
            382	 -0.264
            383	 -0.200
            384	 -0.136
            385	 -0.108
            386	 -0.115
            387	 -0.180
            388	 -0.258
            389	 -0.312
            390	 -0.349
            391	 -0.363
            392	 -0.353
            393	 -0.339
            394	 -0.319
            395	 -0.278
            396	 -0.237
            397	 -0.224
            398	 -0.220
            399	 -0.203
            400	 -0.176
            401	 -0.159
            402	 -0.176
            403	 -0.227
            404	 -0.258
            405	 -0.258
            406	 -0.275
            407	 -0.285
            408	 -0.298
            409	 -0.305
            410	 -0.292
            411	 -0.268
            412	 -0.258
            413	 -0.264
            414	 -0.271
            415	 -0.285
            416	 -0.278
            417	 -0.271
            418	 -0.271
            419	 -0.268
            420	 -0.261
            421	 -0.261
            422	 -0.281
            423	 -0.285
            424	 -0.251
            425	 -0.210
            426	 -0.193
            427	 -0.200
            428	 -0.214
            429	 -0.234
            430	 -0.254
            431	 -0.254
            432	 -0.241
            433	 -0.210
            434	 -0.186
            435	 -0.176
            436	 -0.129
            437	 -0.075
            438	 -0.115
            439	 -0.180
            440	 -0.227
            441	 -0.251
            442	 -0.234
            443	 -0.153
            444	 -0.061
            445	 -0.010
            446	  0.003
            447	 -0.014
            448	 -0.061
            449	 -0.092
            450	 -0.102
            451	 -0.112
            452	 -0.129
            453	 -0.139
            454	 -0.129
            455	 -0.105
            456	 -0.081
            457	 -0.081
            458	 -0.122
            459	 -0.166
            460	 -0.173
            461	 -0.132
            462	 -0.108
            463	 -0.115
            464	 -0.146
            465	 -0.166
            466	 -0.180
            467	 -0.193
            468	 -0.224
            469	 -0.244
            470	 -0.254
            471	 -0.268
            472	 -0.275
            473	 -0.278
            474	 -0.275
            475	 -0.271
            476	 -0.295
            477	 -0.315
            478	 -0.305
            479	 -0.298
            480	 -0.298
            481	 -0.288
            482	 -0.278
            483	 -0.278
            484	 -0.275
            485	 -0.258
            486	 -0.275
            487	 -0.298
            488	 -0.308
            489	 -0.332
            490	 -0.353
            491	 -0.349
            492	 -0.319
            493	 -0.261
            494	 -0.183
            495	 -0.071
            496	  0.102
            497	  0.353
            498	  0.668
            499	  1.105
            500	  1.695
            501	  2.380
            502	  3.003
            503	  3.356
            504	  3.264
            505	  2.885
            506	  2.400
            507	  1.854
            508	  1.129
            509	  0.339
            510	 -0.247
            511	 -0.569
            512	 -0.675
            513	 -0.620
            514	 -0.519
            515	 -0.471
            516	 -0.461
            517	 -0.447
            518	 -0.434
            519	 -0.420
            520	 -0.400
            521	 -0.366
            522	 -0.342
            523	 -0.336
            524	 -0.339
            525	 -0.332
            526	 -0.325
            527	 -0.308
            528	 -0.315
            529	 -0.322
            530	 -0.312
            531	 -0.285
            532	 -0.285
            533	 -0.288
            534	 -0.285
            535	 -0.285
            536	 -0.281
            537	 -0.281
            538	 -0.285
            539	 -0.288
            540	 -0.275
            541	 -0.271
            542	 -0.281
            543	 -0.285
            544	 -0.292
            545	 -0.278
            546	 -0.254
            547	 -0.244
            548	 -0.258
            549	 -0.268
            550	 -0.264
            551	 -0.244
            552	 -0.247
            553	 -0.258
            554	 -0.258
            555	 -0.241
            556	 -0.227
            557	 -0.220
            558	 -0.231
            559	 -0.244
            560	 -0.254
            561	 -0.237
            562	 -0.217
            563	 -0.186
            564	 -0.156
            565	 -0.139
            566	 -0.159
            567	 -0.197
            568	 -0.200
            569	 -0.186
            570	 -0.166
            571	 -0.159
            572	 -0.180
            573	 -0.193
            574	 -0.183
            575	 -0.153
            576	 -0.115
            577	 -0.092
            578	 -0.095
            579	 -0.085
            580	 -0.051
            581	 -0.024
            582	 -0.027
            583	 -0.047
            584	 -0.068
            585	 -0.054
            586	 -0.010
            587	  0.024
            588	  0.047
            589	  0.071
            590	  0.108
            591	  0.149
            592	  0.169
            593	  0.193
            594	  0.227
            595	  0.281
            596	  0.312
            597	  0.332
            598	  0.386
            599	  0.454
            600	  0.495
            601	  0.519
            602	  0.519
            603	  0.498
            604	  0.498
            605	  0.502
            606	  0.505
            607	  0.498
            608	  0.492
            609	  0.529
            610	  0.576
            611	  0.610
            612	  0.607
            613	  0.583
            614	  0.566
            615	  0.580
            616	  0.580
            617	  0.559
            618	  0.553
            619	  0.563
            620	  0.563
            621	  0.573
            622	  0.583
            623	  0.569
            624	  0.525
            625	  0.485
            626	  0.454
            627	  0.431
            628	  0.397
            629	  0.346
            630	  0.292
            631	  0.254
            632	  0.231
            633	  0.200
            634	  0.176
            635	  0.153
            636	  0.112
            637	  0.078
            638	  0.054
            639	  0.020
            640	 -0.003
            641	 -0.027
            642	 -0.068
            643	 -0.102
            644	 -0.108
            645	 -0.105
            646	 -0.119
            647	 -0.146
            648	 -0.156
            649	 -0.163
            650	 -0.197
            651	 -0.217
            652	 -0.224
            653	 -0.203
            654	 -0.176
            655	 -0.173
            656	 -0.207
            657	 -0.251
            658	 -0.278
            659	 -0.268
            660	 -0.261
            661	 -0.271
            662	 -0.285
            663	 -0.285
            664	 -0.275
            665	 -0.258
            666	 -0.258
            667	 -0.281
            668	 -0.305
            669	 -0.288
            670	 -0.264
            671	 -0.258
            672	 -0.268
            673	 -0.278
            674	 -0.298
            675	 -0.319
            676	 -0.336
            677	 -0.339
            678	 -0.312
            679	 -0.275
            680	 -0.288
            681	 -0.315
            682	 -0.302
            683	 -0.281
            684	 -0.278
            685	 -0.292
            686	 -0.325
            687	 -0.336
            688	 -0.315
            689	 -0.298
            690	 -0.288
            691	 -0.268
            692	 -0.254
            693	 -0.217
            694	 -0.203
            695	 -0.234
            696	 -0.264
            697	 -0.278
            698	 -0.247
            699	 -0.203
            700	 -0.203
            701	 -0.251
            702	 -0.312
            703	 -0.329
            704	 -0.319
            705	 -0.295
            706	 -0.278
            707	 -0.258
            708	 -0.224
            709	 -0.197
            710	 -0.207
            711	 -0.227
            712	 -0.220
            713	 -0.197
            714	 -0.203
            715	 -0.231
            716	 -0.244
            717	 -0.217
            718	 -0.190
            719	 -0.197
            720	 -0.203
            721	 -0.190
            722	 -0.166
            723	 -0.136
            724	 -0.122
            725	 -0.122
            726	 -0.163
            727	 -0.217
            728	 -0.271
            729	 -0.281
            730	 -0.241
            731	 -0.203
            732	 -0.193
            733	 -0.231
            734	 -0.254
            735	 -0.254
            736	 -0.258
            737	 -0.234
            738	 -0.203
            739	 -0.159
            740	 -0.156
            741	 -0.176
            742	 -0.190
            743	 -0.186
            744	 -0.207
            745	 -0.251
            746	 -0.275
            747	 -0.268
            748	 -0.251
            749	 -0.244
            750	 -0.241
            751	 -0.241
            752	 -0.244
            753	 -0.224
            754	 -0.214
            755	 -0.210
            756	 -0.214
            757	 -0.207
            758	 -0.214
            759	 -0.217
            760	 -0.227
            761	 -0.231
            762	 -0.244
            763	 -0.251
            764	 -0.244
            765	 -0.231
            766	 -0.224
            767	 -0.207
            768	 -0.200
            769	 -0.210
            770	 -0.241
            771	 -0.237
            772	 -0.224
            773	 -0.207
            774	 -0.200
            775	 -0.220
            776	 -0.251
            777	 -0.264
            778	 -0.254
            779	 -0.227
            780	 -0.207
            781	 -0.190
            782	 -0.200
            783	 -0.241
            784	 -0.264
            785	 -0.251
            786	 -0.227
            787	 -0.217
            788	 -0.217
            789	 -0.207
            790	 -0.193
            791	 -0.190
            792	 -0.207
            793	 -0.227
            794	 -0.231
            795	 -0.217
            796	 -0.193
            797	 -0.197
            798	 -0.231
            799	 -0.254
            800	 -0.264
            801	 -0.261
            802	 -0.251
            803	 -0.244
            804	 -0.234
            805	 -0.227
            806	 -0.231
            807	 -0.251
            808	 -0.254
            809	 -0.244
            810	 -0.244
            811	 -0.254
            812	 -0.254
            813	 -0.231
            814	 -0.207
            815	 -0.214
            816	 -0.214
            817	 -0.203
            818	 -0.210
            819	 -0.227
            820	 -0.224
            821	 -0.207
            822	 -0.183
            823	 -0.183
            824	 -0.203
            825	 -0.210
            826	 -0.203
            827	 -0.203
            828	 -0.217
            829	 -0.227
            830	 -0.237
            831	 -0.251
            832	 -0.261
            833	 -0.244
            834	 -0.207
            835	 -0.190
            836	 -0.214
            837	 -0.234
            838	 -0.234
            839	 -0.210
            840	 -0.193
            841	 -0.197
            842	 -0.186
            843	 -0.159
            844	 -0.156
            845	 -0.163
            846	 -0.166
            847	 -0.156
            848	 -0.139
            849	 -0.132
            850	 -0.132
            851	 -0.136
            852	 -0.122
            853	 -0.092
            854	 -0.071
            855	 -0.061
            856	 -0.047
            857	 -0.020
            858	 -0.010
            859	 -0.014
            860	 -0.027
            861	 -0.034
            862	 -0.027
            863	 -0.017
            864	 -0.024
            865	 -0.051
            866	 -0.085
            867	 -0.105
            868	 -0.105
            869	 -0.092
            870	 -0.085
            871	 -0.098
            872	 -0.132
            873	 -0.163
            874	 -0.186
            875	 -0.203
            876	 -0.217
            877	 -0.214
            878	 -0.217
            879	 -0.237
            880	 -0.244
            881	 -0.234
            882	 -0.214
            883	 -0.203
            884	 -0.227
            885	 -0.261
            886	 -0.264
            887	 -0.254
            888	 -0.264
            889	 -0.275
            890	 -0.281
            891	 -0.298
            892	 -0.312
            893	 -0.305
            894	 -0.298
            895	 -0.281
            896	 -0.278
            897	 -0.288
            898	 -0.292
            899	 -0.251
            900	 -0.176
            901	 -0.085
            902	  0.003
            903	  0.169
            904	  0.444
            905	  0.820
            906	  1.319
            907	  1.946
            908	  2.603
            909	  3.159
            910	  3.420
            911	  3.261
            912	  2.817
            913	  2.264
            914	  1.563
            915	  0.695
            916	 -0.085
            917	 -0.607
            918	 -0.871
            919	 -0.895
            920	 -0.753
            921	 -0.590
            922	 -0.495
            923	 -0.464
            924	 -0.441
            925	 -0.420
            926	 -0.403
            927	 -0.373
            928	 -0.336
            929	 -0.298
            930	 -0.288
            931	 -0.264
            932	 -0.268
            933	 -0.261
            934	 -0.241
            935	 -0.220
            936	 -0.217
            937	 -0.247
            938	 -0.298
            939	 -0.322
            940	 -0.312
            941	 -0.271
            942	 -0.224
            943	 -0.210
            944	 -0.241
            945	 -0.271
            946	 -0.264
            947	 -0.220
            948	 -0.214
            949	 -0.231
            950	 -0.271
            951	 -0.292
            952	 -0.288
            953	 -0.275
            954	 -0.258
            955	 -0.231
            956	 -0.210
            957	 -0.193
            958	 -0.183
            959	 -0.153
            960	 -0.105
            961	 -0.112
            962	 -0.190
            963	 -0.261
            964	 -0.285
            965	 -0.264
            966	 -0.244
            967	 -0.244
            968	 -0.254
            969	 -0.244
            970	 -0.234
            971	 -0.231
            972	 -0.220
            973	 -0.207
            974	 -0.207
            975	 -0.197
            976	 -0.142
            977	 -0.092
            978	 -0.095
            979	 -0.129
            980	 -0.149
            981	 -0.139
            982	 -0.119
            983	 -0.108
            984	 -0.112
            985	 -0.108
            986	 -0.092
            987	 -0.085
            988	 -0.058
            989	  0.000
            990	  0.031
            991	  0.054
            992	  0.047
            993	  0.034
            994	  0.051
            995	  0.092
            996	  0.139
            997	  0.166
            998	  0.163
            999	  0.163
           1000	  0.176
           1001	  0.220
           1002	  0.271
           1003	  0.322
           1004	  0.369
           1005	  0.403
           1006	  0.407
           1007	  0.403
           1008	  0.437
           1009	  0.468
           1010	  0.464
           1011	  0.454
           1012	  0.471
           1013	  0.536
           1014	  0.583
           1015	  0.603
           1016	  0.610
           1017	  0.620
           1018	  0.590
           1019	  0.549
           1020	  0.515
           1021	  0.512
           1022	  0.515
           1023	  0.515
           1024	  0.512
           1025	  0.502
           1026	  0.495
           1027	  0.488
           1028	  0.468
           1029	  0.461
           1030	  0.458
           1031	  0.447
           1032	  0.414
           1033	  0.373
           1034	  0.342
           1035	  0.315
           1036	  0.308
           1037	  0.319
           1038	  0.288
           1039	  0.214
           1040	  0.139
           1041	  0.115
           1042	  0.115
           1043	  0.078
           1044	  0.017
           1045	 -0.014
           1046	 -0.020
           1047	 -0.051
           1048	 -0.071
           1049	 -0.071
           1050	 -0.075
           1051	 -0.092
           1052	 -0.139
           1053	 -0.186
           1054	 -0.203
           1055	 -0.210
           1056	 -0.231
           1057	 -0.244
           1058	 -0.261
           1059	 -0.258
           1060	 -0.244
           1061	 -0.217
           1062	 -0.210
           1063	 -0.227
           1064	 -0.261
           1065	 -0.281
           1066	 -0.302
           1067	 -0.295
           1068	 -0.268
           1069	 -0.254
           1070	 -0.268
           1071	 -0.278
           1072	 -0.281
           1073	 -0.261
           1074	 -0.258
           1075	 -0.278
           1076	 -0.305
           1077	 -0.308
           1078	 -0.298
           1079	 -0.271
           1080	 -0.261
           1081	 -0.244
           1082	 -0.258
           1083	 -0.271
           1084	 -0.261
           1085	 -0.217
           1086	 -0.183
           1087	 -0.153
           1088	 -0.163
           1089	 -0.224
           1090	 -0.302
           1091	 -0.359
           1092	 -0.366
           1093	 -0.336
           1094	 -0.302
           1095	 -0.285
           1096	 -0.275
           1097	 -0.268
           1098	 -0.254
           1099	 -0.244
           1100	 -0.237
           1101	 -0.234
           1102	 -0.227
           1103	 -0.200
           1104	 -0.180
           1105	 -0.180
           1106	 -0.193
           1107	 -0.197
           1108	 -0.180
           1109	 -0.163
           1110	 -0.159
           1111	 -0.166
           1112	 -0.176
           1113	 -0.159
           1114	 -0.163
           1115	 -0.159
           1116	 -0.176
           1117	 -0.193
           1118	 -0.197
           1119	 -0.203
           1120	 -0.193
           1121	 -0.169
           1122	 -0.163
           1123	 -0.159
           1124	 -0.166
           1125	 -0.173
           1126	 -0.183
           1127	 -0.180
           1128	 -0.183
           1129	 -0.193
           1130	 -0.197
           1131	 -0.176
           1132	 -0.176
           1133	 -0.176
           1134	 -0.180
           1135	 -0.186
           1136	 -0.203
           1137	 -0.220
           1138	 -0.237
           1139	 -0.217
           1140	 -0.200
           1141	 -0.197
           1142	 -0.210
           1143	 -0.217
           1144	 -0.217
           1145	 -0.210
           1146	 -0.207
           1147	 -0.190
           1148	 -0.183
           1149	 -0.186
           1150	 -0.203
           1151	 -0.214
           1152	 -0.220
           1153	 -0.220
           1154	 -0.227
           1155	 -0.224
           1156	 -0.210
           1157	 -0.200
           1158	 -0.203
           1159	 -0.214
           1160	 -0.234
           1161	 -0.254
           1162	 -0.258
           1163	 -0.244
           1164	 -0.217
           1165	 -0.217
           1166	 -0.241
           1167	 -0.244
           1168	 -0.234
           1169	 -0.210
           1170	 -0.203
           1171	 -0.214
           1172	 -0.231
           1173	 -0.234
           1174	 -0.227
           1175	 -0.210
           1176	 -0.207
           1177	 -0.214
           1178	 -0.224
           1179	 -0.231
           1180	 -0.234
           1181	 -0.203
           1182	 -0.193
           1183	 -0.220
           1184	 -0.258
           1185	 -0.251
           1186	 -0.217
           1187	 -0.203
           1188	 -0.210
           1189	 -0.224
           1190	 -0.231
           1191	 -0.251
           1192	 -0.247
           1193	 -0.210
           1194	 -0.190
           1195	 -0.203
           1196	 -0.207
           1197	 -0.197
           1198	 -0.197
           1199	 -0.217
           1200	 -0.224
           1201	 -0.214
           1202	 -0.203
           1203	 -0.214
           1204	 -0.231
           1205	 -0.244
           1206	 -0.247
           1207	 -0.231
           1208	 -0.227
           1209	 -0.234
           1210	 -0.244
           1211	 -0.237
           1212	 -0.227
           1213	 -0.217
           1214	 -0.224
           1215	 -0.214
           1216	 -0.207
           1217	 -0.210
           1218	 -0.193
           1219	 -0.180
           1220	 -0.210
           1221	 -0.241
           1222	 -0.231
           1223	 -0.200
           1224	 -0.180
           1225	 -0.173
           1226	 -0.169
           1227	 -0.146
           1228	 -0.129
           1229	 -0.122
           1230	 -0.132
           1231	 -0.139
           1232	 -0.146
           1233	 -0.129
           1234	 -0.098
           1235	 -0.078
           1236	 -0.078
           1237	 -0.064
           1238	 -0.044
           1239	 -0.027
           1240	 -0.034
           1241	 -0.044
           1242	 -0.051
           1243	 -0.054
           1244	 -0.061
           1245	 -0.041
           1246	 -0.017
           1247	 -0.010
           1248	 -0.024
           1249	 -0.054
           1250	 -0.085
           1251	 -0.088
           1252	 -0.081
           1253	 -0.078
           1254	 -0.078
           1255	 -0.092
           1256	 -0.139
           1257	 -0.183
           1258	 -0.203
           1259	 -0.193
           1260	 -0.173
           1261	 -0.200
           1262	 -0.258
           1263	 -0.275
           1264	 -0.271
           1265	 -0.258
           1266	 -0.275
           1267	 -0.325
           1268	 -0.366
           1269	 -0.359
           1270	 -0.319
           1271	 -0.288
           1272	 -0.285
           1273	 -0.288
           1274	 -0.278
           1275	 -0.258
           1276	 -0.234
           1277	 -0.200
           1278	 -0.180
           1279	 -0.193
           1280	 -0.234
           1281	 -0.271
           1282	 -0.275
           1283	 -0.231
           1284	 -0.149
           1285	 -0.071
           1286	  0.027
           1287	  0.203
           1288	  0.478
           1289	  0.864
           1290	  1.400
           1291	  2.041
           1292	  2.671
           1293	  3.146
           1294	  3.264
           1295	  3.010
           1296	  2.576
           1297	  2.061
           1298	  1.380
           1299	  0.553
           1300	 -0.142
           1301	 -0.569
           1302	 -0.773
           1303	 -0.780
           1304	 -0.661
           1305	 -0.546
           1306	 -0.492
           1307	 -0.451
           1308	 -0.417
           1309	 -0.380
           1310	 -0.339
           1311	 -0.298
           1312	 -0.281
           1313	 -0.271
           1314	 -0.275
           1315	 -0.271
           1316	 -0.268
           1317	 -0.254
           1318	 -0.237
           1319	 -0.227
           1320	 -0.244
           1321	 -0.288
           1322	 -0.308
           1323	 -0.247
           1324	 -0.183
           1325	 -0.193
           1326	 -0.237
           1327	 -0.271
           1328	 -0.298
           1329	 -0.295
           1330	 -0.258
           1331	 -0.217
           1332	 -0.237
           1333	 -0.302
           1334	 -0.339
           1335	 -0.325
           1336	 -0.292
           1337	 -0.264
           1338	 -0.254
           1339	 -0.254
           1340	 -0.244
           1341	 -0.227
           1342	 -0.214
           1343	 -0.203
           1344	 -0.200
           1345	 -0.197
           1346	 -0.207
           1347	 -0.231
           1348	 -0.244
           1349	 -0.231
           1350	 -0.197
           1351	 -0.173
           1352	 -0.183
           1353	 -0.214
           1354	 -0.241
           1355	 -0.247
           1356	 -0.251
           1357	 -0.244
           1358	 -0.217
           1359	 -0.186
           1360	 -0.173
           1361	 -0.156
           1362	 -0.146
           1363	 -0.142
           1364	 -0.146
           1365	 -0.136
           1366	 -0.115
           1367	 -0.092
           1368	 -0.075
           1369	 -0.071
           1370	 -0.064
           1371	 -0.054
           1372	 -0.054
           1373	 -0.037
           1374	 -0.007
           1375	  0.017
           1376	  0.024
           1377	  0.027
           1378	  0.041
           1379	  0.064
           1380	  0.095
           1381	  0.149
           1382	  0.200
           1383	  0.217
           1384	  0.220
           1385	  0.237
           1386	  0.271
           1387	  0.292
           1388	  0.305
           1389	  0.346
           1390	  0.393
           1391	  0.451
           1392	  0.475
           1393	  0.471
           1394	  0.471
           1395	  0.515
           1396	  0.539
           1397	  0.549
           1398	  0.566
           1399	  0.566
           1400	  0.549
           1401	  0.549
           1402	  0.576
           1403	  0.603
           1404	  0.607
           1405	  0.600
           1406	  0.576
           1407	  0.542
           1408	  0.529
           1409	  0.515
           1410	  0.508
           1411	  0.505
           1412	  0.492
           1413	  0.481
           1414	  0.454
           1415	  0.427
           1416	  0.397
           1417	  0.363
           1418	  0.312
           1419	  0.271
           1420	  0.254
           1421	  0.244
           1422	  0.227
           1423	  0.200
           1424	  0.156
           1425	  0.108
           1426	  0.075
           1427	  0.051
           1428	  0.020
           1429	 -0.014
           1430	 -0.054
           1431	 -0.085
           1432	 -0.098
           1433	 -0.095
           1434	 -0.108
           1435	 -0.129
           1436	 -0.159
           1437	 -0.176
           1438	 -0.186
           1439	 -0.180
           1440	 -0.176
           1441	 -0.186
           1442	 -0.210
           1443	 -0.214
           1444	 -0.207
           1445	 -0.190
           1446	 -0.210
           1447	 -0.227
           1448	 -0.237
           1449	 -0.234
           1450	 -0.241
           1451	 -0.241
           1452	 -0.237
           1453	 -0.261
           1454	 -0.298
           1455	 -0.305
           1456	 -0.268
           1457	 -0.234
           1458	 -0.234
           1459	 -0.244
           1460	 -0.275
           1461	 -0.305
           1462	 -0.322
           1463	 -0.302
           1464	 -0.292
           1465	 -0.288
           1466	 -0.298
           1467	 -0.295
           1468	 -0.281
           1469	 -0.264
           1470	 -0.268
           1471	 -0.288
           1472	 -0.295
           1473	 -0.292
           1474	 -0.295
           1475	 -0.285
           1476	 -0.281
           1477	 -0.285
           1478	 -0.281
           1479	 -0.268
           1480	 -0.258
           1481	 -0.231
           1482	 -0.210
           1483	 -0.210
           1484	 -0.231
           1485	 -0.261
           1486	 -0.271
           1487	 -0.261
           1488	 -0.251
           1489	 -0.237
           1490	 -0.227
           1491	 -0.217
           1492	 -0.210
           1493	 -0.193
           1494	 -0.183
           1495	 -0.180
           1496	 -0.197
           1497	 -0.197
           1498	 -0.193
           1499	 -0.183
           1500	 -0.176
           1501	 -0.176
           1502	 -0.183
           1503	 -0.169
           1504	 -0.163
           1505	 -0.156
           1506	 -0.163
           1507	 -0.166
           1508	 -0.176
           1509	 -0.176
           1510	 -0.176
           1511	 -0.173
           1512	 -0.176
           1513	 -0.176
           1514	 -0.186
           1515	 -0.203
           1516	 -0.207
           1517	 -0.193
           1518	 -0.180
           1519	 -0.183
           1520	 -0.193
           1521	 -0.193
           1522	 -0.190
