1.576263,       700
1.650402,       704
1.571428,       708
1.623809,       712
1.573846,       716
1.58271,       720
1.664908,       724
1.631868,       728
1.567399,       732
1.571428,       736
1.586739,       740
1.681831,       744
1.661684,       748
1.674578,       752
1.597216,       756
1.656849,       760
1.618168,       764
1.581904,       768
1.511794,       772
1.431208,       776
1.441684,       780
1.474725,       784
1.692307,       788
1.96227,       792
2.122637,       796
2.537655,       800
2.689963,       804
3.064688,       808
3.067911,       812
2.77619,       816
2.323296,       820
1.823662,       824
1.766446,       828
1.813992,       832
1.786593,       836
1.818021,       840
1.846227,       844
1.774505,       848
1.843003,       852
1.793846,       856
1.768058,       860
1.817216,       864
1.823662,       868
1.806739,       872
1.714871,       876
1.782564,       880
1.79304,       884
1.796263,       888
1.69956,       892
1.784981,       896
1.743076,       900
1.677802,       904
1.7326,       908
1.703589,       912
1.759194,       916
1.739047,       920
1.747106,       924
1.739853,       928
1.738241,       932
1.701172,       936
1.61978,       940
1.627838,       944
1.633479,       948
1.693113,       952
1.718901,       956
1.611721,       960
1.614944,       964
1.610915,       968
1.68989,       972
1.659267,       976
1.594798,       980
1.679413,       984
1.656849,       988
1.623809,       992
1.578681,       996
1.642344,      1000
1.639926,      1004
1.640732,      1008
1.560952,      1012
1.58271,      1016
1.647179,      1020
1.533553,      1024
1.602051,      1028
1.616556,      1032
1.585933,      1036
1.610915,      1040
1.602857,      1044
1.556923,      1048
1.522271,      1052
1.569816,      1056
1.5126,      1060
1.546446,      1064
1.501318,      1068
1.503736,      1072
1.525494,      1076
1.576263,      1080
1.54564,      1084
1.613333,      1088
1.66652,      1092
1.59641,      1096
1.68989,      1100
1.663296,      1104
1.630256,      1108
1.607692,      1112
1.605274,      1116
1.601245,      1120
1.599633,      1124
1.678607,      1128
1.677802,      1132
1.667325,      1136
1.593992,      1140
1.659267,      1144
1.551281,      1148
1.622197,      1152
1.54967,      1156
1.523882,      1160
1.519853,      1164
1.494065,      1168
1.534358,      1172
1.540805,      1176
1.448131,      1180
1.436849,      1184
1.499706,      1188
1.429597,      1192
1.486007,      1196
1.373992,      1200
1.394139,      1204
1.401391,      1208
1.419926,      1212
1.347399,      1216
1.421538,      1220
1.433626,      1224
1.373992,      1228
1.45619,      1232
1.459413,      1236
1.477142,      1240
1.404615,      1244
1.444102,      1248
1.413479,      1252
1.456996,      1256
1.427985,      1260
1.447325,      1264
1.537582,      1268
1.527106,      1272
1.463443,      1276
1.507765,      1280
1.538388,      1284
1.507765,      1288
1.485201,      1292
1.508571,      1296
1.572234,      1300
1.494065,      1304
1.506959,      1308
1.589963,      1312
1.593992,      1316
1.528717,      1320
1.600439,      1324
1.59641,      1328
1.523882,      1332
1.618974,      1336
1.532747,      1340
1.538388,      1344
1.54967,      1348
1.611721,      1352
1.623003,      1356
1.613333,      1360
1.552087,      1364
1.617362,      1368
1.569816,      1372
1.563369,      1376
1.557728,      1380
1.581904,      1384
1.560146,      1388
1.657655,      1392
1.564981,      1396
1.570622,      1400
1.64315,      1404
1.567399,      1408
1.575457,      1412
1.663296,      1416
1.670549,      1420
1.591575,      1424
1.589963,      1428
1.669743,      1432
1.668937,      1436
1.680219,      1440
1.59238,      1444
1.598021,      1448
1.617362,      1452
1.595604,      1456
1.687472,      1460
1.67619,      1464
1.618168,      1468
1.620586,      1472
1.693113,      1476
1.599633,      1480
1.660073,      1484
1.644761,      1488
1.600439,      1492
1.600439,      1496
1.610109,      1500
1.692307,      1504
1.689084,      1508
1.599633,      1512
1.642344,      1516
1.712454,      1520
1.64315,      1524
1.616556,      1528
1.637509,      1532
1.707618,      1536
1.667325,      1540
1.649596,      1544
1.682637,      1548
1.701977,      1552
1.614139,      1556
1.649596,      1560
1.61575,      1564
1.622197,      1568
1.678607,      1572
1.717289,      1576
1.701172,      1580
1.618168,      1584
1.61575,      1588
1.665714,      1592
1.702783,      1596
1.693113,      1600
1.626227,      1604
1.719706,      1608
1.631868,      1612
1.628644,      1616
1.697948,      1620
1.613333,      1624
1.613333,      1628
1.649596,      1632
1.621391,      1636
1.72293,      1640
1.617362,      1644
1.721318,      1648
1.70923,      1652
1.626227,      1656
1.626227,      1660
1.610915,      1664
1.636703,      1668
1.689084,      1672
1.616556,      1676
1.717289,      1680
1.628644,      1684
1.618974,      1688
1.70923,      1692
1.713259,      1696
1.68586,      1700
1.717289,      1704
1.696336,      1708
1.610109,      1712
1.626227,      1716
1.697142,      1720
1.625421,      1724
1.695531,      1728
1.718095,      1732
1.631868,      1736
1.64315,      1740
1.707618,      1744
1.621391,      1748
1.624615,      1752
1.622197,      1756
1.616556,      1760
1.688278,      1764
1.624615,      1768
1.714065,      1772
1.726959,      1776
1.635897,      1780
1.626227,      1784
1.649596,      1788
1.693919,      1792
1.613333,      1796
1.637509,      1800
1.718095,      1804
1.718901,      1808
1.67619,      1812
1.621391,      1816
1.716483,      1820
1.704395,      1824
1.698754,      1828
1.622197,      1832
1.701977,      1836
1.736629,      1840
1.753553,      1844
1.681831,      1848
1.702783,      1852
1.819633,      1856
1.809963,      1860
1.856703,      1864
1.77934,      1868
1.858314,      1872
1.805933,      1876
1.789816,      1880
1.895384,      1884
1.804322,      1888
1.894578,      1892
1.798681,      1896
1.783369,      1900
1.828498,      1904
1.809157,      1908
1.689084,      1912
1.659267,      1916
1.67619,      1920
1.704395,      1924
1.64315,      1928
1.57304,      1932
1.631868,      1936
1.544835,      1940
1.558534,      1944
1.63912,      1948
1.604468,      1952
1.598021,      1956
1.635091,      1960
1.637509,      1964
1.574651,      1968
1.602857,      1972
1.561758,      1976
1.572234,      1980
1.651208,      1984
1.65282,      1988
1.631062,      1992
1.581904,      1996
1.668131,      2000
1.656043,      2004
1.62945,      2008
1.674578,      2012
1.61978,      2016
1.649596,      2020
1.586739,      2024
1.682637,      2028
1.610109,      2032
1.66652,      2036
1.579487,      2040
1.496483,      2044
1.435238,      2048
1.490842,      2052
1.424761,      2056
1.605274,      2060
1.753553,      2064
2.081538,      2068
2.268497,      2072
2.673846,      2076
2.824542,      2080
2.991355,      2084
2.853553,      2088
2.777801,      2092
2.123443,      2096
1.836556,      2100
1.796263,      2104
1.862344,      2108
1.778534,      2112
1.865567,      2116
1.809157,      2120
1.775311,      2124
1.74227,      2128
1.759999,      2132
1.752747,      2136
1.778534,      2140
1.713259,      2144
1.832527,      2148
1.758388,      2152
1.797875,      2156
1.797069,      2160
1.776117,      2164
1.783369,      2168
1.753553,      2172
1.767252,      2176
1.689084,      2180
1.735824,      2184
1.669743,      2188
1.750329,      2192
1.658461,      2196
1.741465,      2200
1.730988,      2204
1.635897,      2208
1.733406,      2212
1.697142,      2216
1.669743,      2220
1.701977,      2224
1.632673,      2228
1.703589,      2232
1.703589,      2236
1.689084,      2240
1.689084,      2244
1.593992,      2248
1.641538,      2252
1.664908,      2256
1.598021,      2260
1.573846,      2264
1.552087,      2268
1.605274,      2272
1.636703,      2276
1.657655,      2280
1.656849,      2284
1.555311,      2288
1.635091,      2292
1.618168,      2296
1.623809,      2300
1.521465,      2304
1.598827,      2308
1.614944,      2312
1.61575,      2316
1.524688,      2320
1.56901,      2324
1.602051,      2328
1.581098,      2332
1.556117,      2336
1.575457,      2340
1.56901,      2344
1.523076,      2348
1.546446,      2352
1.547252,      2356
1.620586,      2360
1.670549,      2364
1.585128,      2368
1.701977,      2372
1.688278,      2376
1.620586,      2380
1.605274,      2384
1.634285,      2388
1.611721,      2392
1.700366,      2396
1.605274,      2400
1.667325,      2404
1.64315,      2408
1.589963,      2412
1.566593,      2416
1.589157,      2420
1.61978,      2424
1.576263,      2428
1.5126,      2432
1.548864,      2436
1.552087,      2440
1.46586,      2444
1.546446,      2448
1.521465,      2452
1.519047,      2456
1.430402,      2460
1.473919,      2464
1.477948,      2468
1.411868,      2472
1.447325,      2476
1.440073,      2480
1.421538,      2484
1.422344,      2488
1.373186,      2492
1.378827,      2496
1.453772,      2500
1.447325,      2504
1.385274,      2508
1.419926,      2512
1.398168,      2516
1.431208,      2520
1.440073,      2524
1.506959,      2528
1.491648,      2532
1.439267,      2536
1.508571,      2540
1.528717,      2544
1.557728,      2548
1.540805,      2552
1.532747,      2556
1.47956,      2560
1.556923,      2564
1.497289,      2568
1.578681,      2572
1.562564,      2576
1.50293,      2580
1.508571,      2584
1.565787,      2588
1.509377,      2592
1.563369,      2596
1.59641,      2600
1.610109,      2604
1.612527,      2608
1.531135,      2612
1.539194,      2616
1.56901,      2620
1.552893,      2624
1.632673,      2628
1.598827,      2632
1.546446,      2636
1.588351,      2640
1.64315,      2644
1.555311,      2648
1.652014,      2652
1.553699,      2656
1.579487,      2660
1.660073,      2664
1.573846,      2668
1.591575,      2672
1.564981,      2676
1.562564,      2680
1.660879,      2684
1.584322,      2688
1.61575,      2692
1.66249,      2696
1.627838,      2700
1.579487,      2704
1.649596,      2708
1.584322,      2712
1.593186,      2716
1.682637,      2720
1.600439,      2724
1.586739,      2728
1.63912,      2732
1.649596,      2736
1.59641,      2740
1.683443,      2744
1.602857,      2748
1.597216,      2752
1.681025,      2756
1.650402,      2760
1.624615,      2764
1.613333,      2768
1.679413,      2772
1.676996,      2776
1.637509,      2780
1.598827,      2784
1.610915,      2788
1.61978,      2792
1.649596,      2796
1.623809,      2800
1.613333,      2804
1.701172,      2808
1.607692,      2812
1.69956,      2816
1.609303,      2820
1.636703,      2824
1.66249,      2828
1.704395,      2832
1.611721,      2836
1.61575,      2840
1.710036,      2844
1.607692,      2848
1.617362,      2852
1.70923,      2856
1.61575,      2860
1.668937,      2864
1.650402,      2868
1.678607,      2872
1.623809,      2876
1.708424,      2880
1.631062,      2884
1.616556,      2888
1.637509,      2892
1.708424,      2896
1.67619,      2900
1.634285,      2904
1.649596,      2908
1.69956,      2912
1.623809,      2916
1.618168,      2920
1.708424,      2924
1.627838,      2928
1.646373,      2932
1.611721,      2936
1.626227,      2940
1.653626,      2944
1.628644,      2948
1.618974,      2952
1.70923,      2956
1.653626,      2960
1.681831,      2964
1.64315,      2968
1.701172,      2972
1.61575,      2976
1.730988,      2980
1.717289,      2984
1.636703,      2988
1.714065,      2992
1.712454,      2996
1.620586,      3000
1.701172,      3004
1.707618,      3008
1.701977,      3012
1.614139,      3016
1.706007,      3020
1.727765,      3024
1.704395,      3028
1.641538,      3032
1.620586,      3036
1.656849,      3040
1.624615,      3044
1.617362,      3048
1.710842,      3052
1.620586,      3056
1.712454,      3060
1.631062,      3064
1.612527,      3068
1.61575,      3072
1.61978,      3076
1.623003,      3080
1.613333,      3084
1.631062,      3088
1.618168,      3092
1.62945,      3096
1.639926,      3100
1.633479,      3104
1.620586,      3108
1.627032,      3112
1.654432,      3116
1.668937,      3120
1.701977,      3124
1.714065,      3128
1.734212,      3132
1.757582,      3136
1.772087,      3140
1.797875,      3144
1.83978,      3148
1.896996,      3152
1.889743,      3156
1.843809,      3160
1.792234,      3164
1.761611,      3168
1.756776,      3172
1.797875,      3176
1.809157,      3180
1.797875,      3184
1.766446,      3188
1.68586,      3192
1.610915,      3196
1.608498,      3200
1.66652,         0
1.570622,         4
1.630256,         8
1.572234,        12
1.631062,        16
1.670549,        20
1.59238,        24
1.575457,        28
1.669743,        32
1.598021,        36
1.55934,        40
1.539999,        44
1.495677,        48
1.433626,        52
1.434432,        56
1.488424,        60
1.72293,        64
1.940512,        68
2.124248,        72
2.543296,        76
2.855164,        80
2.932527,        84
3.055018,        88
2.919633,        92
2.316849,        96
1.88249,       100
1.800292,       104
1.774505,       108
1.768864,       112
1.863955,       116
1.778534,       120
1.77934,       124
1.748717,       128
1.747912,       132
1.772893,       136
1.724542,       140
1.731794,       144
1.743882,       148
1.76967,       152
1.714871,       156
1.782564,       160
1.694725,       164
1.753553,       168
1.703589,       172
1.780952,       176
1.683443,       180
1.695531,       184
1.764835,       188
1.733406,       192
1.672161,       196
1.714871,       200
1.64315,       204
1.638314,       208
1.715677,       212
1.735018,       216
1.721318,       220
1.720512,       224
1.617362,       228
1.633479,       232
1.691501,       236
1.685054,       240
1.700366,       244
1.693919,       248
1.686666,       252
1.668937,       256
1.681831,       260
1.650402,       264
1.584322,       268
1.578681,       272
1.57304,       276
1.580292,       280
1.616556,       284
1.618168,       288
1.552087,       292
1.634285,       296
1.563369,       300
1.555311,       304
1.613333,       308
1.529523,       312
1.602051,       316
1.515824,       320
1.593186,       324
1.598021,       328
1.600439,       332
1.500512,       336
1.560146,       340
1.556117,       344
1.510988,       348
1.541611,       352
1.546446,       356
1.654432,       360
1.664102,       364
1.581904,       368
1.598021,       372
1.624615,       376
1.616556,       380
1.701977,       384
1.607692,       388
1.695531,       392
1.604468,       396
1.610109,       400
1.670549,       404
1.66249,       408
1.576263,       412
1.66249,       416
1.568204,       420
1.635897,       424
1.602051,       428
1.568204,       432
1.506959,       436
1.581098,       440
1.515018,       444
1.484395,       448
1.45619,       452
1.441684,       456
1.421538,       460
1.47956,       464
1.436849,       468
1.471501,       472
1.447325,       476
1.443296,       480
1.407032,       484
1.347399,       488
1.425567,       492
1.394139,       496
1.418314,       500
1.452161,       504
1.384468,       508
1.424761,       512
1.422344,       516
1.481977,       520
1.414285,       524
1.414285,       528
1.50293,       532
1.450549,       536
1.513406,       540
1.449743,       544
1.453772,       548
1.527912,       552
1.508571,       556
1.560146,       560
1.552087,       564
1.485201,       568
1.484395,       572
1.578681,       576
1.518241,       580
1.568204,       584
1.544835,       588
1.501318,       592
1.598021,       596
1.519853,       600
1.499706,       604
1.516629,       608
1.520659,       612
1.621391,       616
1.588351,       620
1.635091,       624
1.538388,       628
1.634285,       632
1.562564,       636
1.553699,       640
1.621391,       644
1.637509,       648
1.623809,       652
1.569816,       656
1.644761,       660
1.602051,       664
1.57304,       668
1.598827,       672
1.653626,       676
1.591575,       680
1.572234,       684
1.602051,       688
1.578681,       692
1.572234,       696
1.633479,       700
1.586739,       704
1.674578,       708
1.621391,       712
1.64315,       716
1.579487,       720
1.604468,       724
1.610915,       728
1.688278,       732
1.684249,       736
1.59641,       740
1.672161,       744
1.68989,       748
1.673772,       752
1.598827,       756
1.606886,       760
1.693919,       764
1.599633,       768
1.698754,       772
1.616556,       776
1.704395,       780
1.601245,       784
1.690695,       788
1.606886,       792
1.68989,       796
1.616556,       800
1.669743,       804
1.610109,       808
1.636703,       812
1.706007,       816
1.706813,       820
1.710842,       824
1.68586,       828
1.701172,       832
1.655238,       836
1.606886,       840
1.665714,       844
1.718095,       848
1.61978,       852
1.635091,       856
1.664908,       860
1.706813,       864
1.712454,       868
1.703589,       872
1.67619,       876
1.714871,       880
1.681025,       884
1.61978,       888
1.718901,       892
1.614944,       896
1.685054,       900
1.614139,       904
1.711648,       908
1.621391,       912
1.61575,       916
1.688278,       920
1.617362,       924
1.693919,       928
1.714065,       932
1.614139,       936
1.714871,       940
1.663296,       944
1.618168,       948
1.632673,       952
1.701977,       956
1.706007,       960
1.649596,       964
1.70923,       968
1.628644,       972
1.61978,       976
1.646373,       980
1.62945,       984
1.722124,       988
1.625421,       992
1.70923,       996
1.64315,      1000
1.712454,      1004
1.64315,      1008
1.612527,      1012
1.656849,      1016
1.61978,      1020
1.618168,      1024
1.704395,      1028
1.622197,      1032
1.672966,      1036
1.684249,      1040
1.697142,      1044
1.710842,      1048
1.650402,      1052
1.625421,      1056
1.720512,      1060
1.711648,      1064
1.706813,      1068
1.72293,      1072
1.642344,      1076
1.713259,      1080
1.663296,      1084
1.701977,      1088
1.704395,      1092
1.665714,      1096
1.617362,      1100
1.61978,      1104
1.692307,      1108
1.628644,      1112
1.735824,      1116
1.727765,      1120
1.711648,      1124
1.747106,      1128
1.775311,      1132
1.770476,      1136
1.843809,      1140
1.766446,      1144
1.859926,      1148
1.892966,      1152
1.843003,      1156
1.855897,      1160
1.820439,      1164
1.86315,      1168
1.855897,      1172
1.838974,      1176
1.740659,      1180
1.77934,      1184
1.676996,      1188
1.706007,      1192
1.66652,      1196
1.694725,      1200
1.589963,      1204
1.598021,      1208
1.617362,      1212
1.635897,      1216
1.569816,      1220
1.554505,      1224
1.604468,      1228
1.572234,      1232
1.637509,      1236
1.574651,      1240
1.563369,      1244
1.560952,      1248
1.58271,      1252
1.568204,      1256
1.594798,      1260
1.637509,      1264
1.664908,      1268
1.578681,      1272
1.602857,      1276
1.59238,      1280
1.572234,      1284
1.602857,      1288
1.627838,      1292
1.574651,      1296
1.581098,      1300
1.590769,      1304
1.59641,      1308
1.671355,      1312
1.539999,      1316
1.481172,      1320
1.449743,      1324
1.403809,      1328
1.45619,      1332
1.607692,      1336
1.913919,      1340
2.096043,      1344
2.378095,      1348
2.792307,      1352
2.932527,      1356
2.94542,      1360
2.826153,      1364
2.567472,      1368
1.879267,      1372
1.823662,      1376
1.804322,      1380
1.855897,      1384
1.830109,      1388
1.860732,      1392
1.755164,      1396
1.778534,      1400
1.850256,      1404
1.744688,      1408
1.820439,      1412
1.737435,      1416
1.796263,      1420
1.714871,      1424
1.792234,      1428
1.801098,      1432
1.739853,      1436
1.792234,      1440
1.690695,      1444
1.67619,      1448
1.701172,      1452
1.748717,      1456
1.774505,      1460
1.663296,      1464
1.754358,      1468
1.726959,      1472
1.682637,      1476
1.747912,      1480
1.714871,      1484
1.634285,      1488
1.637509,      1492
1.701977,      1496
1.624615,      1500
1.700366,      1504
1.609303,      1508
1.636703,      1512
1.663296,      1516
1.700366,      1520
1.663296,      1524
1.624615,      1528
1.581904,      1532
1.575457,      1536
1.673772,      1540
1.570622,      1544
1.64315,      1548
1.564981,      1552
1.562564,      1556
1.562564,      1560
1.544835,      1564
1.623809,      1568
1.635091,      1572
1.579487,      1576
1.565787,      1580
1.627032,      1584
1.525494,      1588
1.572234,      1592
1.598021,      1596
1.514212,      1600
1.506959,      1604
1.507765,      1608
1.506959,      1612
1.486007,      1616
1.590769,      1620
1.523882,      1624
1.61978,      1628
1.618168,      1632
1.641538,      1636
1.639926,      1640
1.672161,      1644
1.673772,      1648
1.668937,      1652
1.692307,      1656
1.623809,      1660
1.700366,      1664
1.690695,      1668
1.669743,      1672
1.687472,      1676
1.631062,      1680
1.590769,      1684
1.576263,      1688
1.635091,      1692
1.581098,      1696
1.544029,      1700
1.515824,      1704
1.605274,      1708
1.587545,      1712
1.47956,      1716
1.54564,      1720
1.531941,      1724
1.495677,      1728
1.476336,      1732
1.415091,      1736
1.476336,      1740
1.398168,      1744
1.387692,      1748
1.378827,      1752
1.441684,      1756
1.346593,      1760
1.383662,      1764
1.354651,      1768
1.392527,      1772
1.453772,      1776
1.378021,      1780
1.421538,      1784
1.393333,      1788
1.487618,      1792
1.494065,      1796
1.495677,      1800
1.482783,      1804
1.429597,      1808
1.525494,      1812
1.521465,      1816
1.48923,      1820
1.531135,      1824
1.471501,      1828
1.475531,      1832
1.527106,      1836
1.567399,      1840
1.569816,      1844
1.543223,      1848
1.522271,      1852
1.554505,      1856
1.50293,      1860
1.593186,      1864
1.601245,      1868
1.576263,      1872
1.614139,      1876
1.61575,      1880
1.614139,      1884
1.61575,      1888
1.61575,      1892
1.614139,      1896
1.614944,      1900
1.602857,      1904
1.631062,      1908
1.575457,      1912
1.638314,      1916
1.547252,      1920
1.570622,      1924
1.61978,      1928
1.652014,      1932
1.639926,      1936
1.586739,      1940
1.577875,      1944
1.623809,      1948
1.671355,      1952
1.652014,      1956
1.572234,      1960
1.581098,      1964
1.578681,      1968
1.672161,      1972
1.658461,      1976
1.594798,      1980
1.676996,      1984
1.66652,      1988
1.584322,      1992
1.587545,      1996
1.585933,      2000
1.59641,      2004
1.636703,      2008
1.628644,      2012
1.676996,      2016
1.691501,      2020
1.586739,      2024
1.634285,      2028
1.607692,      2032
1.668131,      2036
1.623809,      2040
1.668937,      2044
1.610915,      2048
1.66249,      2052
1.683443,      2056
1.606886,      2060
1.627838,      2064
1.66249,      2068
1.659267,      2072
1.696336,      2076
1.693113,      2080
1.702783,      2084
1.692307,      2088
1.586739,      2092
1.707618,      2096
1.708424,      2100
1.682637,      2104
1.610915,      2108
1.690695,      2112
1.697142,      2116
1.649596,      2120
1.700366,      2124
1.663296,      2128
1.634285,      2132
1.712454,      2136
1.646373,      2140
1.609303,      2144
1.650402,      2148
1.624615,      2152
1.705201,      2156
1.694725,      2160
1.712454,      2164
1.614944,      2168
1.710842,      2172
1.708424,      2176
1.624615,      2180
1.650402,      2184
1.704395,      2188
1.705201,      2192
1.697948,      2196
1.703589,      2200
1.621391,      2204
1.641538,      2208
1.673772,      2212
1.610915,      2216
1.694725,      2220
1.635091,      2224
1.72293,      2228
1.701977,      2232
1.620586,      2236
1.616556,      2240
1.659267,      2244
1.628644,      2248
1.638314,      2252
1.656043,      2256
1.682637,      2260
1.718901,      2264
1.710842,      2268
1.716483,      2272
1.712454,      2276
1.714871,      2280
1.714065,      2284
1.717289,      2288
1.716483,      2292
1.701977,      2296
1.633479,      2300
1.713259,      2304
1.693113,      2308
1.718095,      2312
1.61978,      2316
1.618168,      2320
1.66652,      2324
1.720512,      2328
1.692307,      2332
1.618974,      2336
1.630256,      2340
1.66249,      2344
1.643955,      2348
1.627032,      2352
1.710036,      2356
1.667325,      2360
1.649596,      2364
1.649596,      2368
1.630256,      2372
1.61978,      2376
1.649596,      2380
1.68989,      2384
1.729377,      2388
1.726959,      2392
1.668131,      2396
1.696336,      2400
1.821245,      2404
1.817216,      2408
1.817216,      2412
1.762417,      2416
1.764835,      2420
1.895384,      2424
1.878461,      2428
1.889743,      2432
1.87282,      2436
1.879267,      2440
1.870402,      2444
1.752747,      2448
1.836556,      2452
1.749523,      2456
1.693919,      2460
1.665714,      2464
1.736629,      2468
1.624615,      2472
1.693113,      2476
1.652014,      2480
1.653626,      2484
1.628644,      2488
1.585933,      2492
1.607692,      2496
1.645567,      2500
1.588351,      2504
1.631868,      2508
1.593992,      2512
1.579487,      2516
1.577069,      2520
1.556117,      2524
1.562564,      2528
1.557728,      2532
1.572234,      2536
1.609303,      2540
1.606886,      2544
1.650402,      2548
1.661684,      2552
1.660073,      2556
1.585128,      2560
1.640732,      2564
1.577069,      2568
1.672966,      2572
1.66652,      2576
1.671355,      2580
1.672161,      2584
1.568204,      2588
1.608498,      2592
1.536776,      2596
1.403809,      2600
1.407032,      2604
1.560146,      2608
1.648791,      2612
1.856703,      2616
2.191135,      2620
2.423223,      2624
2.797948,      2628
3.016336,      2632
3.030036,      2636
2.8326,      2640
2.352307,      2644
1.889743,      2648
1.859926,      2652
1.873626,      2656
1.762417,      2660
1.86315,      2664
1.770476,      2668
1.772087,      2672
1.789816,      2676
1.805128,      2680
1.775311,      2684
1.734212,      2688
1.729377,      2692
1.813992,      2696
1.793846,      2700
1.788205,      2704
1.782564,      2708
1.772893,      2712
1.689084,      2716
1.693919,      2720
1.69956,      2724
1.722124,      2728
1.667325,      2732
1.764835,      2736
1.660073,      2740
1.747912,      2744
1.7463,      2748
1.737435,      2752
1.701977,      2756
1.726959,      2760
1.642344,      2764
1.633479,      2768
1.712454,      2772
1.646373,      2776
1.616556,      2780
1.621391,      2784
1.618974,      2788
1.682637,      2792
1.650402,      2796
1.637509,      2800
1.656849,      2804
1.686666,      2808
1.672966,      2812
1.627032,      2816
1.593992,      2820
1.561758,      2824
1.568204,      2828
1.656849,      2832
1.633479,      2836
1.589963,      2840
1.557728,      2844
1.57304,      2848
1.576263,      2852
1.535164,      2856
1.588351,      2860
1.534358,      2864
1.601245,      2868
1.55934,      2872
1.521465,      2876
1.524688,      2880
1.578681,      2884
1.557728,      2888
1.588351,      2892
1.605274,      2896
1.608498,      2900
1.548864,      2904
1.639926,      2908
1.569816,      2912
1.58271,      2916
1.653626,      2920
1.63912,      2924
1.687472,      2928
1.622197,      2932
1.669743,      2936
1.604468,      2940
1.707618,      2944
1.677802,      2948
1.649596,      2952
1.679413,      2956
1.686666,      2960
1.614139,      2964
1.567399,      2968
1.589157,      2972
1.611721,      2976
1.610915,      2980
1.502124,      2984
1.495677,      2988
1.568204,      2992
1.53597,      2996
1.528717,      3000
1.438461,      3004
1.524688,      3008
1.408644,      3012
1.39978,      3016
1.454578,      3020
1.373186,      3024
1.423955,      3028
1.357069,      3032
1.357069,      3036
1.401391,      3040
1.392527,      3044
1.382051,      3048
1.398974,      3052
1.441684,      3056
1.411868,      3060
1.437655,      3064
1.462637,      3068
1.440073,      3072
1.449743,      3076
1.498095,      3080
1.509377,      3084
1.505347,      3088
1.531941,      3092
1.540805,      3096
1.455384,      3100
1.46586,      3104
1.55934,      3108
1.553699,      3112
1.481172,      3116
1.510183,      3120
1.504541,      3124
1.577069,      3128
1.534358,      3132
1.524688,      3136
1.560146,      3140
1.514212,      3144
1.510183,      3148
1.515018,      3152
1.523882,      3156
1.531135,      3160
1.577069,      3164
1.631062,      3168
1.633479,      3172
1.623003,      3176
1.632673,      3180
1.58271,      3184
1.544029,      3188
1.544835,      3192
1.552087,      3196
1.554505,      3200
1.58271,         0
1.682637,         4
1.585128,         8
1.624615,        12
1.601245,        16
1.684249,        20
1.637509,        24
1.604468,        28
1.598021,        32
1.690695,        36
