1.688278,      2208
1.610109,      2212
1.651208,      2216
1.616556,      2220
1.612527,      2224
1.61978,      2228
1.627032,      2232
1.680219,      2236
1.66652,      2240
1.696336,      2244
1.630256,      2248
1.658461,      2252
1.685054,      2256
1.623809,      2260
1.695531,      2264
1.718901,      2268
1.617362,      2272
1.717289,      2276
1.635897,      2280
1.628644,      2284
1.681831,      2288
1.650402,      2292
1.718095,      2296
1.667325,      2300
1.716483,      2304
1.692307,      2308
1.706813,      2312
1.624615,      2316
1.714065,      2320
1.706813,      2324
1.689084,      2328
1.628644,      2332
1.623809,      2336
1.620586,      2340
1.613333,      2344
1.610915,      2348
1.693919,      2352
1.72293,      2356
1.649596,      2360
1.618974,      2364
1.702783,      2368
1.689084,      2372
1.616556,      2376
1.714871,      2380
1.689084,      2384
1.710842,      2388
1.672161,      2392
1.716483,      2396
1.800292,      2400
1.782564,      2404
1.771281,      2408
1.823662,      2412
1.783369,      2416
1.805128,      2420
1.794651,      2424
1.833333,      2428
1.788205,      2432
1.776117,      2436
1.826886,      2440
1.794651,      2444
1.734212,      2448
1.762417,      2452
1.766446,      2456
1.759999,      2460
1.689084,      2464
1.623809,      2468
1.66652,      2472
1.570622,      2476
1.557728,      2480
1.623809,      2484
1.556923,      2488
1.607692,      2492
1.588351,      2496
1.638314,      2500
1.645567,      2504
1.627032,      2508
1.648791,      2512
1.561758,      2516
1.64315,      2520
1.633479,      2524
1.649596,      2528
1.646373,      2532
1.580292,      2536
1.614139,      2540
1.643955,      2544
1.630256,      2548
1.66249,      2552
1.590769,      2556
1.675384,      2560
1.598021,      2564
1.593992,      2568
1.593992,      2572
1.608498,      2576
1.563369,      2580
1.618168,      2584
1.48923,      2588
1.456996,      2592
1.473919,      2596
1.517435,      2600
1.571428,      2604
1.768864,      2608
2.028351,      2612
2.440146,      2616
2.608571,      2620
2.870476,      2624
3.016336,      2628
2.818094,      2632
2.639194,      2636
2.038021,      2640
1.624615,      2644
1.613333,      2648
1.692307,      2652
1.612527,      2656
1.722124,      2660
1.710036,      2664
1.707618,      2668
1.618168,      2672
1.701977,      2676
1.69956,      2680
1.617362,      2684
1.649596,      2688
1.708424,      2692
1.712454,      2696
1.660879,      2700
1.637509,      2704
1.618974,      2708
1.604468,      2712
1.656849,      2716
1.681831,      2720
1.696336,      2724
1.656043,      2728
1.669743,      2732
1.687472,      2736
1.689084,      2740
1.58271,      2744
1.67619,      2748
1.589963,      2752
1.664908,      2756
1.588351,      2760
1.660073,      2764
1.585128,      2768
1.653626,      2772
1.605274,      2776
1.673772,      2780
1.581904,      2784
1.584322,      2788
1.56901,      2792
1.668131,      2796
1.656043,      2800
1.660879,      2804
1.660073,      2808
1.63912,      2812
1.562564,      2816
1.652014,      2820
1.635091,      2824
1.645567,      2828
1.65282,      2832
1.637509,      2836
1.598827,      2840
1.62945,      2844
1.54967,      2848
1.538388,      2852
1.542417,      2856
1.539194,      2860
1.54564,      2864
1.527106,      2868
1.533553,      2872
1.544835,      2876
1.552893,      2880
1.610915,      2884
1.694725,      2888
1.636703,      2892
1.681831,      2896
1.707618,      2900
1.750329,      2904
1.760805,      2908
1.736629,      2912
1.727765,      2916
1.701977,      2920
1.679413,      2924
1.772087,      2928
1.698754,      2932
1.749523,      2936
1.68989,      2940
1.706007,      2944
1.754358,      2948
1.735824,      2952
1.695531,      2956
1.715677,      2960
1.703589,      2964
1.679413,      2968
1.581904,      2972
1.574651,      2976
1.57304,      2980
1.609303,      2984
1.516629,      2988
1.540805,      2992
1.494871,      2996
1.472307,      3000
1.523882,      3004
1.494871,      3008
1.463443,      3012
1.469084,      3016
1.423955,      3020
1.418314,      3024
1.452966,      3028
1.417509,      3032
1.382051,      3036
1.417509,      3040
1.416703,      3044
1.473113,      3048
1.447325,      3052
1.41912,      3056
1.490842,      3060
1.5126,      3064
1.434432,      3068
1.532747,      3072
1.452966,      3076
1.538388,      3080
1.538388,      3084
1.474725,      3088
1.53597,      3092
1.488424,      3096
1.477948,      3100
1.563369,      3104
1.585933,      3108
1.50293,      3112
1.506153,      3116
1.511794,      3120
1.509377,      3124
1.508571,      3128
1.528717,      3132
1.537582,      3136
1.539194,      3140
1.560146,      3144
1.530329,      3148
1.57304,      3152
1.539194,      3156
1.569816,      3160
1.54564,      3164
1.589157,      3168
1.641538,      3172
1.644761,      3176
1.556923,      3180
1.595604,      3184
1.65282,      3188
1.656849,      3192
1.572234,      3196
1.603662,      3200
1.599633,         0
1.691501,         4
1.618168,         8
1.611721,        12
1.595604,        16
1.687472,        20
1.682637,        24
1.682637,        28
1.689084,        32
1.682637,        36
1.686666,        40
1.69956,        44
1.669743,        48
1.707618,        52
1.693113,        56
1.650402,        60
1.672966,        64
1.60608,        68
1.624615,        72
1.702783,        76
1.694725,        80
1.707618,        84
1.650402,        88
1.600439,        92
1.617362,        96
1.68989,       100
1.60608,       104
1.617362,       108
1.702783,       112
1.697142,       116
1.607692,       120
1.636703,       124
1.623003,       128
1.706813,       132
1.706007,       136
1.689084,       140
1.618168,       144
1.61978,       148
1.620586,       152
1.627032,       156
1.622197,       160
1.607692,       164
1.70923,       168
1.614139,       172
1.617362,       176
1.623809,       180
1.672161,       184
1.710036,       188
1.706813,       192
1.711648,       196
1.61978,       200
1.710842,       204
1.711648,       208
1.650402,       212
1.623809,       216
1.608498,       220
1.72293,       224
1.716483,       228
1.61978,       232
1.693113,       236
1.627032,       240
1.67619,       244
1.624615,       248
1.675384,       252
1.705201,       256
1.626227,       260
1.609303,       264
1.705201,       268
1.656849,       272
1.623809,       276
1.689084,       280
1.691501,       284
1.708424,       288
1.623003,       292
1.671355,       296
1.627838,       300
1.623809,       304
1.624615,       308
1.616556,       312
1.649596,       316
1.618168,       320
1.618168,       324
1.618168,       328
1.61978,       332
1.610109,       336
1.61575,       340
1.612527,       344
1.606886,       348
1.632673,       352
1.633479,       356
1.623809,       360
1.66249,       364
1.622197,       368
1.621391,       372
1.649596,       376
1.692307,       380
1.637509,       384
1.750329,       388
1.684249,       392
1.753553,       396
1.813992,       400
1.739853,       404
1.770476,       408
1.824468,       412
1.774505,       416
1.862344,       420
1.865567,       424
1.884908,       428
1.847838,       432
1.793846,       436
1.761611,       440
1.735018,       444
1.792234,       448
1.778534,       452
1.701977,       456
1.743076,       460
1.710036,       464
1.665714,       468
1.67619,       472
1.564981,       476
1.628644,       480
1.54564,       484
1.541611,       488
1.553699,       492
1.544835,       496
1.623809,       500
1.572234,       504
1.62945,       508
1.653626,       512
1.585128,       516
1.548864,       520
1.558534,       524
1.659267,       528
1.573846,       532
1.614944,       536
1.651208,       540
1.618168,       544
1.643955,       548
1.668937,       552
1.610915,       556
1.668131,       560
1.653626,       564
1.595604,       568
1.639926,       572
1.604468,       576
1.552087,       580
1.514212,       584
1.447325,       588
1.403809,       592
1.450549,       596
1.556923,       600
1.716483,       604
2.017875,       608
2.218534,       612
2.514285,       616
2.835824,       620
3.095311,       624
2.888205,       628
2.772161,       632
2.390182,       636
1.723736,       640
1.626227,       644
1.719706,       648
1.67619,       652
1.625421,       656
1.621391,       660
1.620586,       664
1.612527,       668
1.623809,       672
1.706813,       676
1.685054,       680
1.701977,       684
1.633479,       688
1.608498,       692
1.652014,       696
1.616556,       700
1.608498,       704
1.620586,       708
1.682637,       712
1.61575,       716
1.614944,       720
1.59641,       724
1.68586,       728
1.650402,       732
1.679413,       736
1.659267,       740
1.597216,       744
1.678607,       748
1.671355,       752
1.677802,       756
1.68586,       760
1.605274,       764
1.650402,       768
1.577875,       772
1.620586,       776
1.574651,       780
1.627838,       784
1.630256,       788
1.56901,       792
1.56901,       796
1.655238,       800
1.560952,       804
1.636703,       808
1.623809,       812
1.556923,       816
1.548058,       820
1.647179,       824
1.617362,       828
1.617362,       832
1.587545,       836
1.598827,       840
1.556117,       844
1.632673,       848
1.637509,       852
1.536776,       856
1.598827,       860
1.617362,       864
1.585128,       868
1.602857,       872
1.552893,       876
1.688278,       880
1.621391,       884
1.689084,       888
1.7326,       892
1.667325,       896
1.668937,       900
1.772087,       904
1.780952,       908
1.706007,       912
1.78901,       916
1.708424,       920
1.688278,       924
1.676996,       928
1.774505,       932
1.7463,       936
1.76564,       940
1.7326,       944
1.728571,       948
1.646373,       952
1.714065,       956
1.697948,       960
1.602051,       964
1.661684,       968
1.614139,       972
1.589157,       976
1.550476,       980
1.506153,       984
1.572234,       988
1.488424,       992
1.539999,       996
1.454578,      1000
1.439267,      1004
1.418314,      1008
1.424761,      1012
1.477948,      1016
1.380439,      1020
1.432014,      1024
1.38608,      1028
1.39978,      1032
1.431208,      1036
1.393333,      1040
1.407838,      1044
1.492454,      1048
1.415897,      1052
1.426373,      1056
1.517435,      1060
1.438461,      1064
1.451355,      1068
1.44652,      1072
1.519853,      1076
1.544029,      1080
1.505347,      1084
1.485201,      1088
1.497289,      1092
1.566593,      1096
1.572234,      1100
1.481977,      1104
1.521465,      1108
1.586739,      1112
1.591575,      1116
1.578681,      1120
1.602051,      1124
1.547252,      1128
1.520659,      1132
1.524688,      1136
1.579487,      1140
1.61978,      1144
1.530329,      1148
1.610915,      1152
1.57304,      1156
1.631868,      1160
1.641538,      1164
1.604468,      1168
1.547252,      1172
1.576263,      1176
1.572234,      1180
1.560952,      1184
1.608498,      1188
1.636703,      1192
1.655238,      1196
1.587545,      1200
1.59641,      1204
1.589963,      1208
1.579487,      1212
1.585933,      1216
1.621391,      1220
1.639926,      1224
1.581098,      1228
1.590769,      1232
1.627838,      1236
1.585128,      1240
1.672966,      1244
1.593186,      1248
1.671355,      1252
1.598021,      1256
1.68586,      1260
1.689084,      1264
1.602857,      1268
1.679413,      1272
1.693113,      1276
1.650402,      1280
1.685054,      1284
1.687472,      1288
1.59238,      1292
1.682637,      1296
1.697142,      1300
1.598021,      1304
1.614139,      1308
1.60608,      1312
1.604468,      1316
1.656849,      1320
1.710842,      1324
1.695531,      1328
1.686666,      1332
1.695531,      1336
1.701172,      1340
1.66249,      1344
1.597216,      1348
1.602857,      1352
1.669743,      1356
1.669743,      1360
1.713259,      1364
1.633479,      1368
1.663296,      1372
1.618974,      1376
1.616556,      1380
1.696336,      1384
1.624615,      1388
1.630256,      1392
1.617362,      1396
1.605274,      1400
1.607692,      1404
1.706813,      1408
1.723736,      1412
1.721318,      1416
1.646373,      1420
1.710842,      1424
1.628644,      1428
1.718901,      1432
1.693113,      1436
1.686666,      1440
1.681831,      1444
1.609303,      1448
1.702783,      1452
1.711648,      1456
1.693113,      1460
1.718095,      1464
1.705201,      1468
1.710842,      1472
1.715677,      1476
1.612527,      1480
1.627838,      1484
1.653626,      1488
1.623809,      1492
1.712454,      1496
1.667325,      1500
1.611721,      1504
1.689084,      1508
1.635091,      1512
1.718095,      1516
1.624615,      1520
1.705201,      1524
1.627032,      1528
1.681831,      1532
1.720512,      1536
1.620586,      1540
1.633479,      1544
1.623809,      1548
1.622197,      1552
1.708424,      1556
1.610915,      1560
1.62945,      1564
1.620586,      1568
1.663296,      1572
1.718901,      1576
1.61978,      1580
1.711648,      1584
1.693113,      1588
1.623003,      1592
1.632673,      1596
1.664908,      1600
1.626227,      1604
1.632673,      1608
1.714871,      1612
1.650402,      1616
1.710842,      1620
1.633479,      1624
1.701977,      1628
1.722124,      1632
1.717289,      1636
1.62945,      1640
1.737435,      1644
1.756776,      1648
1.768058,      1652
1.743076,      1656
1.729377,      1660
1.745494,      1664
1.77934,      1668
1.772893,      1672
1.885714,      1676
1.804322,      1680
1.889743,      1684
1.818827,      1688
1.850256,      1692
1.770476,      1696
1.797875,      1700
1.736629,      1704
1.712454,      1708
1.734212,      1712
1.74227,      1716
1.733406,      1720
1.614944,      1724
1.595604,      1728
1.572234,      1732
1.560146,      1736
1.634285,      1740
1.627032,      1744
1.56901,      1748
1.540805,      1752
1.558534,      1756
1.632673,      1760
1.576263,      1764
1.634285,      1768
1.64315,      1772
1.556117,      1776
1.650402,      1780
1.647985,      1784
1.562564,      1788
1.614139,      1792
1.575457,      1796
1.583516,      1800
1.650402,      1804
1.653626,      1808
1.570622,      1812
1.598021,      1816
1.585933,      1820
1.672161,      1824
1.583516,      1828
1.640732,      1832
1.677802,      1836
1.638314,      1840
1.499706,      1844
1.515824,      1848
1.476336,      1852
1.477142,      1856
1.618974,      1860
1.744688,      1864
2.033186,      1868
2.280586,      1872
2.623076,      1876
2.82293,      1880
2.994578,      1884
2.991355,      1888
2.727032,      1892
2.152454,      1896
1.656849,      1900
1.691501,      1904
1.708424,      1908
1.625421,      1912
1.637509,      1916
1.672161,      1920
1.639926,      1924
1.684249,      1928
1.703589,      1932
1.637509,      1936
1.720512,      1940
1.689084,      1944
1.705201,      1948
1.681831,      1952
1.60608,      1956
1.625421,      1960
1.696336,      1964
1.649596,      1968
1.695531,      1972
1.67619,      1976
1.649596,      1980
1.598021,      1984
1.683443,      1988
1.677802,      1992
1.683443,      1996
1.621391,      2000
1.649596,      2004
1.611721,      2008
1.681831,      2012
1.668937,      2016
1.588351,      2020
1.581098,      2024
1.57304,      2028
1.683443,      2032
1.585128,      2036
1.618974,      2040
1.585933,      2044
1.572234,      2048
1.606886,      2052
1.605274,      2056
1.64315,      2060
1.585933,      2064
1.576263,      2068
1.65282,      2072
1.61978,      2076
1.565787,      2080
1.648791,      2084
1.624615,      2088
1.639926,      2092
1.546446,      2096
1.626227,      2100
1.624615,      2104
1.535164,      2108
1.60608,      2112
1.614139,      2116
1.539194,      2120
1.55934,      2124
1.527106,      2128
1.562564,      2132
1.637509,      2136
1.69956,      2140
1.691501,      2144
1.701977,      2148
1.656043,      2152
1.727765,      2156
1.76967,      2160
1.721318,      2164
1.682637,      2168
1.690695,      2172
1.787399,      2176
1.695531,      2180
1.76564,      2184
1.757582,      2188
1.674578,      2192
1.707618,      2196
1.751135,      2200
1.669743,      2204
1.64315,      2208
1.634285,      2212
1.708424,      2216
1.690695,      2220
1.649596,      2224
1.579487,      2228
1.602051,      2232
1.611721,      2236
1.594798,      2240
1.527106,      2244
1.504541,      2248
1.505347,      2252
1.468278,      2256
1.517435,      2260
1.463443,      2264
1.481172,      2268
1.408644,      2272
1.475531,      2276
1.468278,      2280
1.383662,      2284
1.35304,      2288
1.380439,      2292
1.411062,      2296
1.411062,      2300
1.486007,      2304
1.498901,      2308
1.436849,      2312
1.435238,      2316
1.49326,      2320
1.444102,      2324
1.538388,      2328
1.45619,      2332
1.463443,      2336
1.546446,      2340
1.555311,      2344
1.481172,      2348
1.478754,      2352
1.521465,      2356
1.525494,      2360
1.576263,      2364
1.494065,      2368
1.520659,      2372
1.570622,      2376
1.517435,      2380
1.598021,      2384
1.525494,      2388
1.5263,      2392
1.614944,      2396
1.566593,      2400
1.578681,      2404
1.57304,      2408
1.558534,      2412
1.548058,      2416
1.631868,      2420
1.553699,      2424
1.546446,      2428
1.577875,      2432
1.556923,      2436
1.602051,      2440
1.647985,      2444
1.668131,      2448
1.642344,      2452
1.575457,      2456
1.633479,      2460
1.573846,      2464
1.564981,      2468
1.667325,      2472
1.583516,      2476
1.614139,      2480
1.593186,      2484
1.577875,      2488
1.581098,      2492
1.663296,      2496
1.580292,      2500
1.60608,      2504
1.590769,      2508
1.682637,      2512
1.585933,      2516
1.68586,      2520
1.647985,      2524
1.684249,      2528
1.671355,      2532
1.598021,      2536
1.676996,      2540
1.658461,      2544
1.685054,      2548
1.69956,      2552
1.603662,      2556
1.646373,      2560
1.68989,      2564
1.67619,      2568
1.61575,      2572
1.610915,      2576
1.66249,      2580
1.690695,      2584
1.67619,      2588
1.68989,      2592
1.686666,      2596
1.701977,      2600
1.702783,      2604
1.632673,      2608
1.628644,      2612
1.697948,      2616
1.707618,      2620
1.618168,      2624
1.713259,      2628
1.607692,      2632
1.620586,      2636
1.614944,      2640
1.718901,      2644
1.639926,      2648
1.70923,      2652
1.707618,      2656
1.650402,      2660
1.642344,      2664
1.621391,      2668
1.705201,      2672
1.61575,      2676
1.704395,      2680
1.61978,      2684
1.649596,      2688
1.685054,      2692
1.689084,      2696
1.610109,      2700
1.650402,      2704
1.620586,      2708
1.627838,      2712
1.617362,      2716
1.710036,      2720
1.668937,      2724
1.695531,      2728
1.67619,      2732
1.695531,      2736
1.708424,      2740
1.630256,      2744
1.636703,      2748
1.718901,      2752
1.669743,      2756
1.701172,      2760
1.705201,      2764
1.625421,      2768
1.612527,      2772
1.689084,      2776
1.664908,      2780
1.710036,      2784
1.641538,      2788
1.614139,      2792
1.649596,      2796
1.703589,      2800
1.701172,      2804
1.705201,      2808
1.620586,      2812
1.621391,      2816
1.672161,      2820
1.714871,      2824
1.627032,      2828
1.690695,      2832
1.713259,      2836
1.665714,      2840
1.706813,      2844
1.706007,      2848
1.722124,      2852
1.653626,      2856
1.710036,      2860
1.612527,      2864
1.719706,      2868
1.640732,      2872
1.712454,      2876
1.675384,      2880
1.707618,      2884
1.681831,      2888
1.620586,      2892
1.707618,      2896
1.716483,      2900
1.658461,      2904
1.739853,      2908
1.726959,      2912
1.786593,      2916
1.719706,      2920
1.814798,      2924
1.75597,      2928
1.856703,      2932
1.771281,      2936
1.791428,      2940
1.856703,      2944
1.847838,      2948
1.887325,      2952
1.87282,      2956
1.752747,      2960
1.743076,      2964
1.794651,      2968
1.790622,      2972
1.774505,      2976
1.65282,      2980
1.625421,      2984
1.693113,      2988
1.661684,      2992
1.636703,      2996
1.562564,      3000
1.534358,      3004
1.560146,      3008
1.560146,      3012
1.542417,      3016
1.635897,      3020
1.637509,      3024
1.624615,      3028
1.560146,      3032
1.648791,      3036
1.610915,      3040
1.561758,      3044
1.578681,      3048
1.661684,      3052
1.65282,      3056
1.598827,      3060
1.598021,      3064
1.639926,      3068
1.573846,      3072
1.58271,      3076
1.605274,      3080
1.679413,      3084
1.667325,      3088
1.686666,      3092
1.672966,      3096
1.641538,      3100
1.600439,      3104
1.537582,      3108
1.500512,      3112
1.474725,      3116
1.543223,      3120
1.711648,      3124
1.926007,      3128
2.191941,      3132
2.361171,      3136
2.719779,      3140
2.888205,      3144
2.92608,      3148
2.995384,      3152
2.732673,      3156
2.144395,      3160
1.690695,      3164
1.623809,      3168
1.656849,      3172
1.668937,      3176
1.695531,      3180
1.700366,      3184
1.653626,      3188
1.717289,      3192
1.623809,      3196
1.714871,      3200
1.589157,         0
1.593186,         4
1.590769,         8
1.594798,        12
1.678607,        16
1.593992,        20
1.587545,        24
1.634285,        28
1.668131,        32
1.570622,        36
1.579487,        40
1.651208,        44
1.586739,        48
1.660879,        52
1.574651,        56
1.57304,        60
1.644761,        64
1.551281,        68
1.611721,        72
1.544029,        76
1.591575,        80
1.633479,        84
1.546446,        88
1.566593,        92
1.551281,        96
1.536776,       100
1.551281,       104
1.627838,       108
1.542417,       112
1.608498,       116
1.54564,       120
1.539999,       124
1.533553,       128
1.569816,       132
1.675384,       136
1.635091,       140
1.733406,       144
1.744688,       148
1.759999,       152
1.777728,       156
1.755164,       160
1.684249,       164
1.776922,       168
1.784981,       172
1.776117,       176
1.772893,       180
1.781758,       184
1.752747,       188
1.70923,       192
1.669743,       196
1.744688,       200
1.647985,       204
1.64315,       208
1.61575,       212
1.675384,       216
1.641538,       220
1.585128,       224
1.647179,       228
1.627032,       232
1.542417,       236
1.59641,       240
1.569816,       244
1.525494,       248
1.548058,       252
1.502124,       256
1.523076,       260
1.435238,       264
1.415091,       268
1.392527,       272
1.414285,       276
1.458608,       280
1.425567,       284
1.457802,       288
1.440073,       292
1.469084,       296
1.480366,       300
1.421538,       304
1.42315,       308
1.434432,       312
1.483589,       316
1.517435,       320
1.451355,       324
1.530329,       328
1.461831,       332
1.542417,       336
1.546446,       340
1.520659,       344
1.556923,       348
1.498095,       352
1.579487,       356
1.554505,       360
1.495677,       364
1.598827,       368
1.513406,       372
1.547252,       376
1.601245,       380
1.5126,       384
1.583516,       388
1.536776,       392
1.614944,       396
1.578681,       400
1.546446,       404
1.543223,       408
1.604468,       412
1.636703,       416
1.646373,       420
1.566593,       424
1.563369,       428
1.546446,       432
1.649596,       436
1.558534,       440
1.573846,       444
1.664908,       448
1.586739,       452
1.58271,       456
1.593992,       460
1.573846,       464
1.660073,       468
1.608498,       472
1.620586,       476
1.631868,       480
1.581904,       484
1.633479,       488
1.672966,       492
1.678607,       496
1.672161,       500
1.649596,       504
1.579487,       508
1.631062,       512
1.675384,       516
1.668937,       520
1.698754,       524
1.649596,       528
1.686666,       532
1.68989,       536
1.693919,       540
1.652014,       544
1.643955,       548
1.605274,       552
1.59641,       556
1.623809,       560
1.599633,       564
1.663296,       568
1.695531,       572
1.694725,       576
1.693919,       580
1.69956,       584
1.700366,       588
1.637509,       592
1.712454,       596
1.697948,       600
1.598827,       604
1.675384,       608
1.688278,       612
1.703589,       616
1.684249,       620
1.610915,       624
1.69956,       628
1.630256,       632
1.678607,       636
1.61575,       640
1.622197,       644
1.618168,       648
1.618974,       652
1.61575,       656
1.717289,       660
1.697142,       664
1.627838,       668
1.668937,       672
1.625421,       676
1.706007,       680
1.614944,       684
1.605274,       688
1.621391,       692
1.636703,       696
1.665714,       700
1.698754,       704
1.616556,       708
1.695531,       712
1.675384,       716
1.710842,       720
1.701172,       724
1.636703,       728
1.714871,       732
1.649596,       736
1.700366,       740
1.653626,       744
1.656849,       748
1.717289,       752
1.723736,       756
1.719706,       760
1.720512,       764
1.712454,       768
1.714871,       772
1.693113,       776
1.710036,       780
1.660073,       784
1.623003,       788
1.710842,       792
1.672161,       796
1.620586,       800
1.61575,       804
1.624615,       808
1.628644,       812
1.705201,       816
1.649596,       820
1.722124,       824
1.649596,       828
1.617362,       832
1.718095,       836
1.681025,       840
1.611721,       844
1.630256,       848
1.623809,       852
1.63912,       856
1.714871,       860
1.637509,       864
1.718901,       868
1.656849,       872
1.614944,       876
1.681831,       880
1.69956,       884
1.62945,       888
1.649596,       892
1.649596,       896
1.66652,       900
1.650402,       904
1.755164,       908
1.738241,       912
1.764029,       916
1.836556,       920
1.792234,       924
1.781758,       928
1.772087,       932
1.792234,       936
1.824468,       940
1.793846,       944
1.833333,       948
1.83575,       952
1.775311,       956
1.755164,       960
1.740659,       964
1.814798,       968
1.729377,       972
1.752747,       976
1.741465,       980
1.681831,       984
1.610915,       988
1.620586,       992
1.55934,       996
1.552893,      1000
1.557728,      1004
1.56901,      1008
1.554505,      1012
1.63912,      1016
1.543223,      1020
1.647985,      1024
1.636703,      1028
1.552087,      1032
1.644761,      1036
1.564175,      1040
1.64315,      1044
1.595604,      1048
1.63912,      1052
1.574651,      1056
1.595604,      1060
1.634285,      1064
1.59641,      1068
1.590769,      1072
1.664908,      1076
1.675384,      1080
1.64315,      1084
1.677802,      1088
1.608498,      1092
1.565787,      1096
1.640732,      1100
1.506153,      1104
1.452161,      1108
1.438461,      1112
1.458608,      1116
1.560146,      1120
1.758388,      1124
1.875238,      1128
2.155677,      1132
2.540073,      1136
2.808424,      1140
3.084835,      1144
2.990549,      1148
2.867252,      1152
2.475604,      1156
1.782564,      1160
1.706007,      1164
1.690695,      1168
1.623003,      1172
1.695531,      1176
1.701977,      1180
1.623809,      1184
1.630256,      1188
1.703589,      1192
1.708424,      1196
1.698754,      1200
1.61575,      1204
1.61575,      1208
1.620586,      1212
1.680219,      1216
1.611721,      1220
1.67619,      1224
1.698754,      1228
1.584322,      1232
1.621391,      1236
1.611721,      1240
1.623809,      1244
1.693113,      1248
1.681831,      1252
1.650402,      1256
1.683443,      1260
1.677802,      1264
1.591575,      1268
1.589157,      1272
1.646373,      1276
1.605274,      1280
1.579487,      1284
1.575457,      1288
1.656043,      1292
1.66652,      1296
1.581904,      1300
1.673772,      1304
1.610915,      1308
1.614139,      1312
1.598827,      1316
1.563369,      1320
1.575457,      1324
1.569816,      1328
1.647179,      1332
1.566593,      1336
1.647985,      1340
1.600439,      1344
1.546446,      1348
1.557728,      1352
1.547252,      1356
1.641538,      1360
1.617362,      1364
1.632673,      1368
1.562564,      1372
1.614139,      1376
1.539999,      1380
1.588351,      1384
1.553699,      1388
1.53597,      1392
1.598827,      1396
1.647179,      1400
1.627032,      1404
1.623003,      1408
1.739047,      1412
1.737435,      1416
1.65282,      1420
1.701172,      1424
1.716483,      1428
1.764835,      1432
1.678607,      1436
1.787399,      1440
1.778534,      1444
1.685054,      1448
1.753553,      1452
1.770476,      1456
1.751941,      1460
1.747912,      1464
1.66249,      1468
1.730183,      1472
1.717289,      1476
1.691501,      1480
1.688278,      1484
1.58271,      1488
1.566593,      1492
1.589157,      1496
1.585933,      1500
1.556117,      1504
1.59641,      1508
1.495677,      1512
1.554505,      1516
1.544835,      1520
1.459413,      1524
1.482783,      1528
1.450549,      1532
1.398168,      1536
1.465054,      1540
1.452161,      1544
1.411062,      1548
1.441684,      1552
1.421538,      1556
1.427179,      1560
1.443296,      1564
1.415897,      1568
1.481977,      1572
1.500512,      1576
1.458608,      1580
1.450549,      1584
1.494871,      1588
1.525494,      1592
1.527912,      1596
1.490036,      1600
1.5263,      1604
1.555311,      1608
1.486007,      1612
1.488424,      1616
1.57304,      1620
1.481172,      1624
1.58271,      1628
1.521465,      1632
1.525494,      1636
1.566593,      1640
1.577069,      1644
1.59641,      1648
1.585933,      1652
1.605274,      1656
1.542417,      1660
1.531135,      1664
1.550476,      1668
1.56901,      1672
1.585128,      1676
1.633479,      1680
1.646373,      1684
1.628644,      1688
1.643955,      1692
1.556923,      1696
1.573846,      1700
1.556923,      1704
1.564175,      1708
1.577069,      1712
1.578681,      1716
1.574651,      1720
1.654432,      1724
1.573846,      1728
1.657655,      1732
1.604468,      1736
1.578681,      1740
1.66652,      1744
1.620586,      1748
1.624615,      1752
1.664908,      1756
1.586739,      1760
1.66652,      1764
1.649596,      1768
1.67619,      1772
1.589157,      1776
1.653626,      1780
1.603662,      1784
1.593186,      1788
1.593992,      1792
1.677802,      1796
1.602857,      1800
1.684249,      1804
1.595604,      1808
1.61978,      1812
1.59641,      1816
1.617362,      1820
1.694725,      1824
1.628644,      1828
1.689084,      1832
1.602051,      1836
1.68989,      1840
1.599633,      1844
1.605274,      1848
1.618168,      1852
1.611721,      1856
1.701977,      1860
1.659267,      1864
1.623809,      1868
1.697948,      1872
1.637509,      1876
1.610109,      1880
1.636703,      1884
1.70923,      1888
1.60608,      1892
1.610109,      1896
1.618168,      1900
1.61978,      1904
1.701977,      1908
1.694725,      1912
1.706007,      1916
1.649596,      1920
1.70923,      1924
1.710036,      1928
1.708424,      1932
1.716483,      1936
1.713259,      1940
1.64315,      1944
1.708424,      1948
1.653626,      1952
1.650402,      1956
1.706813,      1960
1.684249,      1964
1.711648,      1968
1.614139,      1972
1.633479,      1976
1.704395,      1980
1.618974,      1984
1.614139,      1988
1.717289,      1992
1.708424,      1996
1.719706,      2000
1.718901,      2004
1.693919,      2008
1.710036,      2012
1.652014,      2016
1.612527,      2020
1.656849,      2024
1.701172,      2028
1.627032,      2032
1.626227,      2036
1.68586,      2040
1.631062,      2044
1.663296,      2048
1.658461,      2052
1.692307,      2056
1.616556,      2060
1.650402,      2064
1.692307,      2068
1.714065,      2072
1.628644,      2076
1.669743,      2080
1.714065,      2084
1.718901,      2088
1.646373,      2092
1.663296,      2096
1.627032,      2100
1.719706,      2104
1.714065,      2108
1.623809,      2112
1.701977,      2116
1.612527,      2120
1.628644,      2124
1.681025,      2128
1.710842,      2132
1.651208,      2136
1.631868,      2140
1.697142,      2144
1.698754,      2148
1.64315,      2152
1.67619,      2156
1.624615,      2160
1.706813,      2164
1.650402,      2168
1.716483,      2172
1.744688,      2176
1.750329,      2180
1.784981,      2184
1.813186,      2188
1.759999,      2192
1.76967,      2196
1.867179,      2200
1.843003,      2204
1.787399,      2208
1.791428,      2212
1.811575,      2216
1.830915,      2220
1.824468,      2224
1.864761,      2228
1.756776,      2232
1.733406,      2236
1.705201,      2240
