1.669743,       968
1.61575,       972
1.680219,       976
1.660073,       980
1.701977,       984
1.604468,       988
1.704395,       992
1.697142,       996
1.613333,      1000
1.633479,      1004
1.621391,      1008
1.701977,      1012
1.632673,      1016
1.650402,      1020
1.686666,      1024
1.634285,      1028
1.701172,      1032
1.703589,      1036
1.611721,      1040
1.694725,      1044
1.706007,      1048
1.607692,      1052
1.67619,      1056
1.627838,      1060
1.694725,      1064
1.693113,      1068
1.617362,      1072
1.614139,      1076
1.692307,      1080
1.616556,      1084
1.646373,      1088
1.659267,      1092
1.656849,      1096
1.752747,      1100
1.703589,      1104
1.822857,      1108
1.838974,      1112
1.763223,      1116
1.768864,      1120
1.804322,      1124
1.885714,      1128
1.869596,      1132
1.874432,      1136
1.834944,      1140
1.85912,      1144
1.838974,      1148
1.80271,      1152
1.807545,      1156
1.683443,      1160
1.668937,      1164
1.635091,      1168
1.685054,      1172
1.587545,      1176
1.624615,      1180
1.536776,      1184
1.609303,      1188
1.552893,      1192
1.626227,      1196
1.635897,      1200
1.532747,      1204
1.637509,      1208
1.638314,      1212
1.581098,      1216
1.628644,      1220
1.633479,      1224
1.556117,      1228
1.581904,      1232
1.578681,      1236
1.561758,      1240
1.658461,      1244
1.560146,      1248
1.647985,      1252
1.660879,      1256
1.655238,      1260
1.573846,      1264
1.649596,      1268
1.665714,      1272
1.581904,      1276
1.66652,      1280
1.627838,      1284
1.54967,      1288
1.546446,      1292
1.469889,      1296
1.403003,      1300
1.39575,      1304
1.556923,      1308
1.7326,      1312
1.878461,      1316
2.122637,      1320
2.513479,      1324
2.854358,      1328
2.893846,      1332
2.948644,      1336
2.857582,      1340
2.482856,      1344
2.226593,      1348
1.937289,      1352
1.527912,      1356
1.423955,      1360
1.124175,      1364
9.275456e-1,      1368
9.106225e-1,      1372
9.388278e-1,      1376
9.597801e-1,      1380
1.027472,      1384
1.067765,      1388
1.091135,      1392
1.08227,      1396
1.084688,      1400
1.120952,      1404
1.170915,      1408
1.127399,      1412
1.195091,      1416
1.245054,      1420
1.197509,      1424
1.276483,      1428
1.24586,      1432
1.263589,      1436
1.343369,      1440
1.291794,      1444
1.389303,      1448
1.322417,      1452
1.402197,      1456
1.365934,      1460
1.457802,      1464
1.397362,      1468
1.503736,      1472
1.482783,      1476
1.471501,      1480
1.47956,      1484
1.568204,      1488
1.564175,      1492
1.546446,      1496
1.589963,      1500
1.533553,      1504
1.589157,      1508
1.672966,      1512
1.675384,      1516
1.609303,      1520
1.649596,      1524
1.637509,      1528
1.724542,      1532
1.770476,      1536
1.752747,      1540
1.787399,      1544
1.818827,      1548
1.772893,      1552
1.797875,      1556
1.809157,      1560
1.759999,      1564
1.798681,      1568
1.909084,      1572
1.90586,      1576
1.822051,      1580
1.910695,      1584
1.84945,      1588
1.933259,      1592
2.050915,      1596
2.09282,      1600
2.117802,      1604
2.117802,      1608
2.100878,      1612
2.058974,      1616
2.044468,      1620
2.064615,      1624
2.025933,      1628
2.100878,      1632
2.021098,      1636
2.010622,      1640
1.970329,      1644
2.06945,      1648
2.042856,      1652
2.010622,      1656
2.003369,      1660
1.949377,      1664
1.965494,      1668
1.931648,      1672
1.827692,      1676
1.808351,      1680
1.774505,      1684
1.725347,      1688
1.785787,      1692
1.753553,      1696
1.657655,      1700
1.714871,      1704
1.691501,      1708
1.669743,      1712
1.602051,      1716
1.627032,      1720
1.621391,      1724
1.502124,      1728
1.571428,      1732
1.515018,      1736
1.516629,      1740
1.546446,      1744
1.502124,      1748
1.491648,      1752
1.478754,      1756
1.483589,      1760
1.495677,      1764
1.540805,      1768
1.574651,      1772
1.517435,      1776
1.586739,      1780
1.508571,      1784
1.566593,      1788
1.537582,      1792
1.60608,      1796
1.515018,      1800
1.525494,      1804
1.523076,      1808
1.5126,      1812
1.538388,      1816
1.614944,      1820
1.544835,      1824
1.618168,      1828
1.539999,      1832
1.59238,      1836
1.547252,      1840
1.568204,      1844
1.578681,      1848
1.565787,      1852
1.551281,      1856
1.555311,      1860
1.643955,      1864
1.59238,      1868
1.589157,      1872
1.631062,      1876
1.66249,      1880
1.571428,      1884
1.631868,      1888
1.605274,      1892
1.569816,      1896
1.579487,      1900
1.577069,      1904
1.665714,      1908
1.664908,      1912
1.601245,      1916
1.667325,      1920
1.679413,      1924
1.675384,      1928
1.589157,      1932
1.59238,      1936
1.576263,      1940
1.585128,      1944
1.586739,      1948
1.668131,      1952
1.601245,      1956
1.649596,      1960
1.57304,      1964
1.679413,      1968
1.671355,      1972
1.692307,      1976
1.67619,      1980
1.605274,      1984
1.64315,      1988
1.598827,      1992
1.591575,      1996
1.589963,      2000
1.613333,      2004
1.633479,      2008
1.694725,      2012
1.679413,      2016
1.614944,      2020
1.623809,      2024
1.598827,      2028
1.649596,      2032
1.658461,      2036
1.693113,      2040
1.591575,      2044
1.620586,      2048
1.689084,      2052
1.650402,      2056
1.636703,      2060
1.693113,      2064
1.696336,      2068
1.675384,      2072
1.692307,      2076
1.695531,      2080
1.69956,      2084
1.673772,      2088
1.700366,      2092
1.614944,      2096
1.616556,      2100
1.669743,      2104
1.696336,      2108
1.60608,      2112
1.610109,      2116
1.614944,      2120
1.624615,      2124
1.618168,      2128
1.614139,      2132
1.701977,      2136
1.68989,      2140
1.669743,      2144
1.599633,      2148
1.685054,      2152
1.668937,      2156
1.697142,      2160
1.606886,      2164
1.606886,      2168
1.698754,      2172
1.69956,      2176
1.672161,      2180
1.704395,      2184
1.608498,      2188
1.617362,      2192
1.61978,      2196
1.62945,      2200
1.617362,      2204
1.605274,      2208
1.624615,      2212
1.608498,      2216
1.64315,      2220
1.616556,      2224
1.70923,      2228
1.702783,      2232
1.606886,      2236
1.673772,      2240
1.650402,      2244
1.608498,      2248
1.614944,      2252
1.61575,      2256
1.664908,      2260
1.63912,      2264
1.647985,      2268
1.649596,      2272
1.611721,      2276
1.713259,      2280
1.668131,      2284
1.650402,      2288
1.680219,      2292
1.610109,      2296
1.702783,      2300
1.680219,      2304
1.701172,      2308
1.684249,      2312
1.608498,      2316
1.704395,      2320
1.627838,      2324
1.697948,      2328
1.61575,      2332
1.701977,      2336
1.697142,      2340
1.671355,      2344
1.608498,      2348
1.649596,      2352
1.610915,      2356
1.706007,      2360
1.710842,      2364
1.72293,      2368
1.7463,      2372
1.753553,      2376
1.772893,      2380
1.761611,      2384
1.78901,      2388
1.7326,      2392
1.753553,      2396
1.810769,      2400
1.870402,      2404
1.879267,      2408
1.826886,      2412
1.830109,      2416
1.791428,      2420
1.795457,      2424
1.811575,      2428
1.717289,      2432
1.730183,      2436
1.790622,      2440
1.684249,      2444
1.637509,      2448
1.607692,      2452
1.684249,      2456
1.630256,      2460
1.581904,      2464
1.536776,      2468
1.539999,      2472
1.547252,      2476
1.530329,      2480
1.531135,      2484
1.635897,      2488
1.631062,      2492
1.630256,      2496
1.548864,      2500
1.551281,      2504
1.557728,      2508
1.614944,      2512
1.55934,      2516
1.581904,      2520
1.644761,      2524
1.598827,      2528
1.605274,      2532
1.569816,      2536
1.660073,      2540
1.634285,      2544
1.578681,      2548
1.664102,      2552
1.636703,      2556
1.585933,      2560
1.577875,      2564
1.548864,      2568
1.589157,      2572
1.461025,      2576
1.402197,      2580
1.388498,      2584
1.538388,      2588
1.723736,      2592
1.898607,      2596
2.249157,      2600
2.475604,      2604
2.707692,      2608
2.899487,      2612
2.938974,      2616
2.751208,      2620
2.514285,      2624
2.175018,      2628
1.842197,      2632
1.600439,      2636
1.340952,      2640
1.075018,      2644
9.420512e-1,      2648
9.19487e-1,      2652
9.71868e-1,      2656
1.016996,      2660
9.944321e-1,      2664
1.070988,      2668
1.021831,      2672
1.066959,      2676
1.088717,      2680
1.100805,      2684
1.181391,      2688
1.144322,      2692
1.183003,      2696
1.253113,      2700
1.190256,      2704
1.236996,      2708
1.254725,      2712
1.2789,      2716
1.334505,      2720
1.365128,      2724
1.308717,      2728
1.336923,      2732
1.415897,      2736
1.391721,      2740
1.460219,      2744
1.405421,      2748
1.411868,      2752
1.419926,      2756
1.478754,      2760
1.482783,      2764
1.531941,      2768
1.548864,      2772
1.531941,      2776
1.61575,      2780
1.581904,      2784
1.569816,      2788
1.667325,      2792
1.601245,      2796
1.690695,      2800
1.618974,      2804
1.650402,      2808
1.661684,      2812
1.748717,      2816
1.714065,      2820
1.701977,      2824
1.776922,      2828
1.740659,      2832
1.82608,      2836
1.866373,      2840
1.873626,      2844
1.850256,      2848
1.828498,      2852
1.800292,      2856
1.930842,      2860
1.935677,      2864
1.949377,      2868
2.049303,      2872
2.075897,      2876
2.179853,      2880
2.05978,      2884
2.1726,      2888
2.155677,      2892
2.063003,      2896
2.042051,      2900
2.119413,      2904
2.014651,      2908
2.104102,      2912
2.119413,      2916
2.021098,      2920
1.959853,      2924
2.03641,      2928
2.039633,      2932
2.021904,      2936
2.00901,      2940
1.866373,      2944
1.933259,      2948
1.822051,      2952
1.824468,      2956
1.811575,      2960
1.756776,      2964
1.768864,      2968
1.801904,      2972
1.764835,      2976
1.672161,      2980
1.623809,      2984
1.648791,      2988
1.677802,      2992
1.636703,      2996
1.610915,      3000
1.57304,      3004
1.569816,      3008
1.510183,      3012
1.473113,      3016
1.497289,      3020
1.543223,      3024
1.550476,      3028
1.527912,      3032
1.565787,      3036
1.561758,      3040
1.533553,      3044
1.565787,      3048
1.581904,      3052
1.577069,      3056
1.502124,      3060
1.527912,      3064
1.56901,      3068
1.610915,      3072
1.529523,      3076
1.523882,      3080
1.527106,      3084
1.519047,      3088
1.535164,      3092
1.541611,      3096
1.531941,      3100
1.583516,      3104
1.609303,      3108
1.623809,      3112
1.614139,      3116
1.565787,      3120
1.588351,      3124
1.610915,      3128
1.607692,      3132
1.633479,      3136
1.64315,      3140
1.651208,      3144
1.649596,      3148
1.648791,      3152
1.594798,      3156
1.576263,      3160
1.55934,      3164
1.564981,      3168
1.563369,      3172
1.605274,      3176
1.59238,      3180
1.571428,      3184
1.584322,      3188
1.643955,      3192
1.61978,      3196
1.608498,      3200
1.600439,         0
1.59238,         4
1.696336,         8
1.60608,        12
1.668937,        16
1.593992,        20
1.611721,        24
1.691501,        28
1.630256,        32
1.640732,        36
1.614139,        40
1.617362,        44
1.64315,        48
1.623809,        52
1.66652,        56
1.632673,        60
1.688278,        64
1.603662,        68
1.59641,        72
1.686666,        76
1.697142,        80
1.607692,        84
1.683443,        88
1.700366,        92
1.599633,        96
1.66652,       100
1.695531,       104
1.696336,       108
1.697142,       112
1.689084,       116
1.598827,       120
1.692307,       124
1.63912,       128
1.698754,       132
1.702783,       136
1.688278,       140
1.697948,       144
1.675384,       148
1.675384,       152
1.67619,       156
1.646373,       160
1.705201,       164
1.646373,       168
1.612527,       172
1.646373,       176
1.693113,       180
1.618168,       184
1.61575,       188
1.610915,       192
1.697142,       196
1.687472,       200
1.637509,       204
1.617362,       208
1.696336,       212
1.698754,       216
1.61575,       220
1.656043,       224
1.67619,       228
1.689084,       232
1.64315,       236
1.656849,       240
1.707618,       244
1.649596,       248
1.636703,       252
1.608498,       256
1.688278,       260
1.714871,       264
1.656849,       268
1.623809,       272
1.602857,       276
1.707618,       280
1.621391,       284
1.608498,       288
1.690695,       292
1.597216,       296
1.695531,       300
1.61575,       304
1.697948,       308
1.659267,       312
1.704395,       316
1.612527,       320
1.671355,       324
1.705201,       328
1.618974,       332
1.706007,       336
1.66249,       340
1.721318,       344
1.700366,       348
1.703589,       352
1.645567,       356
1.612527,       360
1.696336,       364
1.609303,       368
1.72293,       372
1.695531,       376
1.665714,       380
1.739853,       384
1.797069,       388
1.809157,       392
1.784981,       396
1.820439,       400
1.766446,       404
1.840585,       408
1.83978,       412
1.830109,       416
1.78901,       420
1.863955,       424
1.753553,       428
1.801098,       432
1.739853,       436
1.775311,       440
1.743882,       444
1.663296,       448
1.630256,       452
1.696336,       456
1.668937,       460
1.624615,       464
1.53597,       468
1.621391,       472
1.575457,       476
1.547252,       480
1.533553,       484
1.535164,       488
1.627838,       492
1.556117,       496
1.631868,       500
1.568204,       504
1.546446,       508
1.54967,       512
1.614944,       516
1.585933,       520
1.581098,       524
1.560952,       528
1.579487,       532
1.637509,       536
1.626227,       540
1.660879,       544
1.564981,       548
1.568204,       552
1.608498,       556
1.672161,       560
1.56901,       564
1.555311,       568
1.590769,       572
1.466666,       576
1.48923,       580
1.443296,       584
1.525494,       588
1.598827,       592
1.78901,       596
2.153259,       600
2.354725,       604
2.739926,       608
2.887399,       612
2.927692,       616
2.874505,       620
2.540879,       624
2.199999,       628
1.977582,       632
1.584322,       636
1.357069,       640
1.181391,       644
8.920878e-1,       648
8.961171e-1,       652
9.235163e-1,       656
9.95238e-1,       660
1.033919,       664
1.046007,       668
1.052454,       672
1.043589,       676
1.065347,       680
1.145128,       684
1.145128,       688
1.186227,       692
1.149963,       696
1.190256,       700
1.213626,       704
1.284542,       708
1.302271,       712
1.322417,       716
1.278095,       720
1.340952,       724
1.390915,       728
1.335311,       732
1.406226,       736
1.419926,       740
1.422344,       744
1.439267,       748
1.464249,       752
1.499706,       756
1.521465,       760
1.477948,       764
1.477142,       768
1.601245,       772
1.56901,       776
1.525494,       780
1.611721,       784
1.653626,       788
1.614139,       792
1.598021,       796
1.622197,       800
1.714065,       804
1.688278,       808
1.754358,       812
1.711648,       816
1.778534,       820
1.788205,       824
1.735824,       828
1.730988,       832
1.851062,       836
1.856703,       840
1.772087,       844
1.878461,       848
1.847838,       852
1.917948,       856
1.950988,       860
1.848644,       864
1.865567,       868
1.976776,       872
2.183076,       876
2.114578,       880
2.074285,       884
2.1726,       888
2.167765,       892
2.068644,       896
2.062197,       900
2.121025,       904
2.129084,       908
2.023516,       912
1.991281,       916
2.023516,       920
2.068644,       924
1.931648,       928
2.038021,       932
2.02271,       936
1.984029,       940
1.851062,       944
1.945347,       948
1.897802,       952
1.79304,       956
1.758388,       960
1.829303,       964
1.818021,       968
1.784981,       972
1.729377,       976
1.737435,       980
1.681831,       984
1.591575,       988
1.637509,       992
1.591575,       996
1.621391,      1000
1.528717,      1004
1.5263,      1008
1.564981,      1012
1.470695,      1016
1.547252,      1020
1.467472,      1024
1.553699,      1028
1.527106,      1032
1.573846,      1036
1.556117,      1040
1.570622,      1044
1.521465,      1048
1.490036,      1052
1.588351,      1056
1.587545,      1060
1.598827,      1064
1.599633,      1068
1.593186,      1072
1.544835,      1076
1.523882,      1080
1.609303,      1084
1.56901,      1088
1.527912,      1092
1.614944,      1096
1.616556,      1100
1.607692,      1104
1.620586,      1108
1.611721,      1112
1.63912,      1116
1.544835,      1120
1.602051,      1124
1.554505,      1128
1.552893,      1132
1.577069,      1136
1.562564,      1140
1.589963,      1144
1.658461,      1148
1.565787,      1152
1.564981,      1156
1.656043,      1160
1.655238,      1164
1.633479,      1168
1.660879,      1172
1.576263,      1176
1.611721,      1180
1.65282,      1184
1.602857,      1188
1.56901,      1192
1.595604,      1196
1.620586,      1200
1.655238,      1204
1.585933,      1208
1.66249,      1212
1.602857,      1216
1.581904,      1220
1.635091,      1224
1.585128,      1228
1.583516,      1232
1.580292,      1236
1.656849,      1240
1.609303,      1244
1.589963,      1248
1.630256,      1252
1.587545,      1256
1.584322,      1260
1.602051,      1264
1.598021,      1268
1.602051,      1272
1.591575,      1276
1.602857,      1280
1.656043,      1284
1.627032,      1288
1.627838,      1292
1.693113,      1296
1.593992,      1300
1.601245,      1304
1.597216,      1308
1.594798,      1312
1.598827,      1316
1.684249,      1320
1.682637,      1324
1.66249,      1328
1.693919,      1332
1.602051,      1336
1.656849,      1340
1.698754,      1344
1.694725,      1348
1.611721,      1352
1.618168,      1356
1.698754,      1360
1.623809,      1364
1.705201,      1368
1.612527,      1372
1.653626,      1376
1.69956,      1380
1.618974,      1384
1.621391,      1388
1.656849,      1392
1.675384,      1396
1.693113,      1400
1.707618,      1404
1.691501,      1408
1.708424,      1412
1.701977,      1416
1.691501,      1420
1.685054,      1424
1.701172,      1428
1.656849,      1432
1.689084,      1436
1.613333,      1440
1.691501,      1444
1.650402,      1448
1.703589,      1452
1.703589,      1456
1.649596,      1460
1.685054,      1464
1.618168,      1468
1.649596,      1472
1.695531,      1476
1.70923,      1480
1.696336,      1484
1.692307,      1488
1.704395,      1492
1.707618,      1496
1.701172,      1500
1.633479,      1504
1.705201,      1508
1.622197,      1512
1.682637,      1516
1.612527,      1520
1.695531,      1524
1.694725,      1528
1.614139,      1532
1.669743,      1536
1.663296,      1540
1.64315,      1544
1.649596,      1548
1.631062,      1552
1.698754,      1556
1.714871,      1560
1.705201,      1564
1.706813,      1568
1.618974,      1572
1.715677,      1576
1.701977,      1580
1.656043,      1584
1.617362,      1588
1.706813,      1592
1.618974,      1596
1.700366,      1600
1.66249,      1604
1.696336,      1608
1.623003,      1612
1.620586,      1616
1.715677,      1620
1.610915,      1624
1.610109,      1628
1.706813,      1632
1.644761,      1636
1.632673,      1640
1.664908,      1644
1.696336,      1648
1.778534,      1652
1.743882,      1656
1.734212,      1660
1.759999,      1664
1.757582,      1668
1.890549,      1672
1.880073,      1676
1.784175,      1680
1.772087,      1684
1.821245,      1688
1.84945,      1692
1.852673,      1696
1.822857,      1700
1.78901,      1704
1.688278,      1708
1.689084,      1712
1.726959,      1716
1.640732,      1720
1.587545,      1724
1.560952,      1728
1.564175,      1732
1.531135,      1736
1.527106,      1740
1.523882,      1744
1.626227,      1748
1.610915,      1752
1.565787,      1756
1.547252,      1760
1.534358,      1764
1.59238,      1768
1.602051,      1772
1.653626,      1776
1.635091,      1780
1.610915,      1784
1.656043,      1788
1.558534,      1792
1.568204,      1796
1.656849,      1800
1.649596,      1804
1.636703,      1808
1.581904,      1812
1.580292,      1816
1.660879,      1820
1.618168,      1824
1.631062,      1828
1.553699,      1832
1.610109,      1836
1.552893,      1840
1.492454,      1844
1.443296,      1848
1.450549,      1852
1.668131,      1856
1.792234,      1860
2.027545,      1864
2.385347,      1868
2.73912,      1872
2.855164,      1876
3.077582,      1880
2.806813,      1884
2.691574,      1888
2.370036,      1892
1.922783,      1896
1.598021,      1900
1.357875,      1904
1.158827,      1908
8.969229e-1,      1912
9.444687e-1,      1916
9.509156e-1,      1920
9.589742e-1,      1924
9.855676e-1,      1928
1.059706,      1932
1.079047,      1936
1.0863,      1940
1.065347,      1944
1.146739,      1948
1.132234,      1952
1.15238,      1956
1.22652,      1960
1.241025,      1964
1.236996,      1968
1.212014,      1972
1.295824,      1976
1.255531,      1980
1.280512,      1984
1.285347,      1988
1.380439,      1992
1.324835,      1996
1.413479,      2000
1.36271,      2004
1.431208,      2008
1.471501,      2012
1.41912,      2016
1.445714,      2020
1.527106,      2024
1.457802,      2028
1.501318,      2032
1.504541,      2036
1.518241,      2040
1.527106,      2044
1.611721,      2048
1.659267,      2052
1.57304,      2056
1.626227,      2060
1.69956,      2064
1.631062,      2068
1.652014,      2072
1.650402,      2076
1.774505,      2080
1.692307,      2084
1.794651,      2088
1.76564,      2092
1.83978,      2096
1.841391,      2100
1.866373,      2104
1.875238,      2108
1.876849,      2112
1.80271,      2116
1.801098,      2120
1.938095,      2124
1.838974,      2128
1.86315,      2132
1.930036,      2136
2.070256,      2140
2.06945,      2144
2.095237,      2148
2.05978,      2152
2.173406,      2156
2.146812,      2160
2.051721,      2164
2.157289,      2168
2.133919,      2172
2.122637,      2176
2.073479,      2180
1.98967,      2184
1.986446,      2188
2.004175,      2192
1.994505,      2196
1.925201,      2200
1.992893,      2204
1.963882,      2208
1.832527,      2212
1.908278,      2216
1.794651,      2220
1.759194,      2224
1.831721,      2228
1.718901,      2232
1.7463,      2236
1.753553,      2240
1.720512,      2244
1.70923,      2248
1.697142,      2252
1.659267,      2256
1.552087,      2260
1.618974,      2264
1.589157,      2268
1.487618,      2272
1.531135,      2276
1.546446,      2280
1.481172,      2284
1.470695,      2288
1.476336,      2292
1.556923,      2296
1.478754,      2300
1.56901,      2304
1.507765,      2308
1.565787,      2312
1.563369,      2316
1.580292,      2320
1.5263,      2324
1.517435,      2328
1.584322,      2332
1.534358,      2336
1.523882,      2340
1.528717,      2344
1.530329,      2348
1.527106,      2352
1.533553,      2356
1.546446,      2360
1.610915,      2364
1.577875,      2368
1.617362,      2372
1.544029,      2376
1.641538,      2380
1.598827,      2384
1.563369,      2388
1.616556,      2392
1.620586,      2396
1.623809,      2400
1.606886,      2404
1.649596,      2408
1.556923,      2412
1.564981,      2416
1.563369,      2420
1.566593,      2424
1.624615,      2428
1.585933,      2432
1.673772,      2436
1.598021,      2440
1.567399,      2444
1.658461,      2448
1.617362,      2452
1.580292,      2456
1.670549,      2460
1.587545,      2464
1.59641,      2468
1.58271,      2472
1.610915,      2476
1.642344,      2480
1.594798,      2484
1.583516,      2488
1.588351,      2492
1.587545,      2496
1.624615,      2500
1.680219,      2504
1.669743,      2508
1.583516,      2512
1.689084,      2516
1.685054,      2520
1.59641,      2524
1.591575,      2528
1.598827,      2532
1.669743,      2536
1.61575,      2540
1.589157,      2544
1.685054,      2548
1.685054,      2552
1.61575,      2556
1.694725,      2560
1.620586,      2564
1.689084,      2568
1.66652,      2572
1.599633,      2576
1.66249,      2580
1.700366,      2584
1.623809,      2588
1.637509,      2592
1.632673,      2596
1.677802,      2600
1.691501,      2604
1.68586,      2608
1.706007,      2612
1.59641,      2616
1.636703,      2620
1.594798,      2624
1.643955,      2628
1.679413,      2632
1.675384,      2636
1.612527,      2640
1.649596,      2644
1.650402,      2648
1.671355,      2652
1.606886,      2656
1.680219,      2660
1.627838,      2664
1.608498,      2668
1.681831,      2672
1.611721,      2676
1.617362,      2680
1.609303,      2684
1.614139,      2688
1.609303,      2692
1.608498,      2696
1.574651,      2700
1.693919,      2704
1.625421,      2708
1.708424,      2712
1.614139,      2716
1.618168,      2720
1.671355,      2724
1.614944,      2728
1.61978,      2732
1.656849,      2736
1.704395,      2740
1.687472,      2744
1.67619,      2748
1.631062,      2752
1.703589,      2756
1.609303,      2760
1.607692,      2764
1.620586,      2768
1.614944,      2772
1.665714,      2776
1.686666,      2780
1.693113,      2784
1.643955,      2788
1.650402,      2792
1.609303,      2796
1.618168,      2800
1.607692,      2804
1.61575,      2808
1.665714,      2812
1.673772,      2816
1.702783,      2820
1.677802,      2824
1.627838,      2828
1.693113,      2832
1.61575,      2836
1.696336,      2840
1.643955,      2844
1.703589,      2848
1.692307,      2852
1.702783,      2856
1.660879,      2860
1.664908,      2864
1.647985,      2868
1.630256,      2872
1.607692,      2876
1.668937,      2880
1.623809,      2884
1.704395,      2888
1.614139,      2892
1.677802,      2896
1.692307,      2900
1.701977,      2904
1.754358,      2908
1.762417,      2912
1.706813,      2916
1.716483,      2920
1.738241,      2924
1.74227,      2928
1.759999,      2932
1.856703,      2936
1.876043,      2940
1.885714,      2944
1.876043,      2948
1.794651,      2952
1.830915,      2956
1.81238,      2960
1.791428,      2964
1.799487,      2968
1.682637,      2972
1.661684,      2976
1.652014,      2980
1.689084,      2984
1.591575,      2988
1.634285,      2992
1.564175,      2996
1.552893,      3000
1.540805,      3004
1.624615,      3008
1.533553,      3012
1.560146,      3016
1.541611,      3020
1.578681,      3024
1.630256,      3028
1.624615,      3032
1.636703,      3036
1.614139,      3040
1.639926,      3044
1.656043,      3048
1.643955,      3052
1.649596,      3056
1.564175,      3060
1.647985,      3064
1.643955,      3068
1.578681,      3072
1.668937,      3076
1.593992,      3080
1.658461,      3084
1.602857,      3088
1.674578,      3092
1.585933,      3096
1.641538,      3100
1.510988,      3104
1.432014,      3108
1.483589,      3112
1.400586,      3116
1.580292,      3120
1.688278,      3124
1.933259,      3128
2.157289,      3132
2.513479,      3136
2.853553,      3140
3.033259,      3144
3.059853,      3148
2.911574,      3152
2.503003,      3156
2.197582,      3160
1.911501,      3164
1.60608,      3168
1.398168,      3172
1.236996,      3176
9.605859e-1,      3180
9.130401e-1,      3184
9.275456e-1,      3188
9.589742e-1,      3192
1.014578,      3196
1.051648,      3200
