sample interval	   ECG1
            119	  0.395
            120	  0.395
            121	  0.405
            122	  0.295
            123	  0.215
            124	  0.145
            125	  0.045
            126	  0.015
            127	 -0.045
            128	 -0.075
            129	 -0.085
            130	 -0.135
            131	 -0.135
            132	 -0.115
            133	 -0.105
            134	 -0.085
            135	 -0.085
            136	 -0.095
            137	 -0.095
            138	 -0.115
            139	 -0.105
            140	 -0.105
            141	 -0.085
            142	 -0.065
            143	 -0.085
            144	 -0.095
            145	 -0.075
            146	 -0.105
            147	 -0.105
            148	 -0.105
            149	 -0.095
            150	 -0.085
            151	 -0.085
            152	 -0.105
            153	 -0.105
            154	 -0.115
            155	 -0.125
            156	 -0.125
            157	 -0.115
            158	 -0.105
            159	 -0.115
            160	 -0.105
            161	 -0.115
            162	 -0.135
            163	 -0.145
            164	 -0.125
            165	 -0.115
            166	 -0.095
            167	 -0.095
            168	 -0.095
            169	 -0.105
            170	 -0.105
            171	 -0.105
            172	 -0.055
            173	 -0.015
            174	 -0.025
            175	  0.045
            176	  0.075
            177	  0.015
            178	 -0.085
            179	 -0.075
            180	 -0.075
            181	 -0.135
            182	 -0.105
            183	 -0.125
            184	 -0.125
            185	 -0.115
            186	 -0.145
            187	 -0.145
            188	 -0.135
            189	 -0.125
            190	 -0.085
            191	 -0.075
            192	 -0.365
            193	 -0.615
            194	 -0.035
            195	  1.565
            196	  2.575
            197	  2.895
            198	  1.415
            199	  0.065
            200	 -0.085
            201	 -0.115
            202	 -0.185
            203	 -0.205
            204	 -0.205
            205	 -0.215
            206	 -0.185
            207	 -0.195
            208	 -0.195
            209	 -0.185
            210	 -0.205
            211	 -0.205
            212	 -0.185
            213	 -0.185
            214	 -0.135
            215	 -0.125
            216	 -0.115
            217	 -0.085
            218	 -0.085
            219	 -0.045
            220	  0.005
            221	  0.055
            222	  0.135
            223	  0.175
            224	  0.225
            225	  0.285
            226	  0.305
            227	  0.345
            228	  0.365
            229	  0.355
            230	  0.335
            231	  0.245
            232	  0.135
            233	  0.055
            234	 -0.065
            235	 -0.115
            236	 -0.135
            237	 -0.165
            238	 -0.135
            239	 -0.155
            240	 -0.145
            241	 -0.155
            242	 -0.175
            243	 -0.175
            244	 -0.165
            245	 -0.155
            246	 -0.135
            247	 -0.135
            248	 -0.145
            249	 -0.135
            250	 -0.155
            251	 -0.175
            252	 -0.165
            253	 -0.155
            254	 -0.135
            255	 -0.135
            256	 -0.135
            257	 -0.145
            258	 -0.165
            259	 -0.165
            260	 -0.175
            261	 -0.165
            262	 -0.155
            263	 -0.165
            264	 -0.175
            265	 -0.165
            266	 -0.195
            267	 -0.205
            268	 -0.185
            269	 -0.175
            270	 -0.165
            271	 -0.165
            272	 -0.165
            273	 -0.185
            274	 -0.185
            275	 -0.185
            276	 -0.165
            277	 -0.155
            278	 -0.145
            279	 -0.145
            280	 -0.135
            281	 -0.135
            282	 -0.135
            283	 -0.085
            284	 -0.065
            285	 -0.015
            286	  0.075
            287	 -0.015
            288	 -0.095
            289	 -0.065
            290	 -0.135
            291	 -0.175
            292	 -0.175
            293	 -0.175
            294	 -0.145
            295	 -0.145
            296	 -0.145
            297	 -0.145
            298	 -0.175
            299	 -0.185
            300	 -0.165
            301	 -0.155
            302	 -0.505
            303	 -0.695
            304	 -0.005
            305	  1.605
            306	  2.585
            307	  2.905
            308	  1.545
            309	  0.025
            310	 -0.125
            311	 -0.145
            312	 -0.205
            313	 -0.225
            314	 -0.265
            315	 -0.275
            316	 -0.275
            317	 -0.265
            318	 -0.245
            319	 -0.245
            320	 -0.245
            321	 -0.225
            322	 -0.235
            323	 -0.215
            324	 -0.185
            325	 -0.185
            326	 -0.125
            327	 -0.125
            328	 -0.085
            329	 -0.055
            330	 -0.035
            331	 -0.015
            332	  0.055
            333	  0.125
            334	  0.205
            335	  0.245
            336	  0.285
            337	  0.325
            338	  0.345
            339	  0.325
            340	  0.295
            341	  0.245
            342	  0.155
            343	  0.085
            344	 -0.015
            345	 -0.095
            346	 -0.145
            347	 -0.205
            348	 -0.195
            349	 -0.175
            350	 -0.175
            351	 -0.175
            352	 -0.185
            353	 -0.185
            354	 -0.195
            355	 -0.215
            356	 -0.195
            357	 -0.185
            358	 -0.185
            359	 -0.175
            360	 -0.175
            361	 -0.175
            362	 -0.185
            363	 -0.215
            364	 -0.205
            365	 -0.185
            366	 -0.175
            367	 -0.175
            368	 -0.185
            369	 -0.195
            370	 -0.215
            371	 -0.225
            372	 -0.215
            373	 -0.205
            374	 -0.195
            375	 -0.195
            376	 -0.215
            377	 -0.205
            378	 -0.225
            379	 -0.225
            380	 -0.215
            381	 -0.215
            382	 -0.175
            383	 -0.165
            384	 -0.165
            385	 -0.135
            386	 -0.125
            387	 -0.115
            388	 -0.065
            389	  0.005
            390	 -0.015
            391	 -0.105
            392	 -0.115
            393	 -0.125
            394	 -0.205
            395	 -0.215
            396	 -0.225
            397	 -0.215
            398	 -0.185
            399	 -0.185
            400	 -0.185
            401	 -0.185
            402	 -0.215
            403	 -0.195
            404	 -0.155
            405	 -0.305
            406	 -0.675
            407	 -0.575
            408	  0.765
            409	  2.195
            410	  2.855
            411	  2.415
            412	  0.505
            413	 -0.165
            414	 -0.145
            415	 -0.195
            416	 -0.235
            417	 -0.255
            418	 -0.275
            419	 -0.285
            420	 -0.265
            421	 -0.255
            422	 -0.225
            423	 -0.225
            424	 -0.225
            425	 -0.215
            426	 -0.215
            427	 -0.215
            428	 -0.175
            429	 -0.155
            430	 -0.095
            431	 -0.085
            432	 -0.045
            433	 -0.005
            434	  0.025
            435	  0.075
            436	  0.155
            437	  0.215
            438	  0.285
            439	  0.335
            440	  0.365
            441	  0.395
            442	  0.365
            443	  0.325
            444	  0.255
            445	  0.185
            446	  0.115
            447	  0.005
            448	 -0.035
            449	 -0.095
            450	 -0.145
            451	 -0.155
            452	 -0.145
            453	 -0.155
            454	 -0.125
            455	 -0.125
            456	 -0.135
            457	 -0.125
            458	 -0.145
            459	 -0.135
            460	 -0.135
            461	 -0.135
            462	 -0.095
            463	 -0.095
            464	 -0.095
            465	 -0.095
            466	 -0.125
            467	 -0.115
            468	 -0.105
            469	 -0.115
            470	 -0.095
            471	 -0.105
            472	 -0.115
            473	 -0.115
            474	 -0.135
            475	 -0.145
            476	 -0.145
            477	 -0.115
            478	 -0.105
            479	 -0.115
            480	 -0.125
            481	 -0.115
            482	 -0.135
            483	 -0.135
            484	 -0.125
            485	 -0.125
            486	 -0.095
            487	 -0.105
            488	 -0.105
            489	 -0.095
            490	 -0.115
            491	 -0.095
            492	 -0.085
            493	 -0.025
            494	  0.025
            495	  0.005
            496	  0.095
            497	  0.095
            498	 -0.015
            499	 -0.065
            500	 -0.045
            501	 -0.065
            502	 -0.085
            503	 -0.105
            504	 -0.125
            505	 -0.115
            506	 -0.145
            507	 -0.135
            508	 -0.135
            509	 -0.135
            510	 -0.095
            511	 -0.085
            512	 -0.095
            513	 -0.415
            514	 -0.665
            515	  0.155
            516	  1.755
            517	  2.675
            518	  2.915
            519	  1.225
            520	  0.015
            521	 -0.065
            522	 -0.145
            523	 -0.185
            524	 -0.205
            525	 -0.215
            526	 -0.185
            527	 -0.195
            528	 -0.205
            529	 -0.205
            530	 -0.205
            531	 -0.205
            532	 -0.195
            533	 -0.175
            534	 -0.145
            535	 -0.135
            536	 -0.115
            537	 -0.095
            538	 -0.095
            539	 -0.065
            540	 -0.015
            541	  0.035
            542	  0.115
            543	  0.165
            544	  0.205
            545	  0.255
            546	  0.295
            547	  0.335
            548	  0.395
            549	  0.415
            550	  0.415
            551	  0.365
            552	  0.265
            553	  0.175
            554	  0.055
            555	 -0.015
            556	 -0.045
            557	 -0.075
            558	 -0.075
            559	 -0.085
            560	 -0.095
            561	 -0.105
            562	 -0.115
            563	 -0.115
            564	 -0.105
            565	 -0.095
            566	 -0.075
            567	 -0.075
            568	 -0.085
            569	 -0.085
            570	 -0.105
            571	 -0.115
            572	 -0.105
            573	 -0.105
            574	 -0.085
            575	 -0.095
            576	 -0.105
            577	 -0.105
            578	 -0.135
            579	 -0.135
            580	 -0.135
            581	 -0.135
            582	 -0.115
            583	 -0.135
            584	 -0.145
            585	 -0.135
            586	 -0.155
            587	 -0.165
            588	 -0.155
            589	 -0.165
            590	 -0.125
            591	 -0.135
            592	 -0.135
            593	 -0.145
            594	 -0.165
            595	 -0.165
            596	 -0.155
            597	 -0.155
            598	 -0.125
            599	 -0.135
            600	 -0.135
            601	 -0.135
            602	 -0.135
            603	 -0.135
            604	 -0.105
            605	 -0.065
            606	 -0.035
            607	  0.005
            608	  0.065
            609	  0.015
            610	 -0.115
            611	 -0.105
            612	 -0.105
            613	 -0.135
            614	 -0.135
            615	 -0.155
            616	 -0.175
            617	 -0.165
            618	 -0.175
            619	 -0.185
            620	 -0.175
            621	 -0.165
            622	 -0.165
            623	 -0.145
            624	 -0.185
            625	 -0.605
            626	 -0.665
            627	  0.415
            628	  1.885
            629	  2.735
            630	  2.425
            631	  0.505
            632	 -0.135
            633	 -0.175
            634	 -0.235
            635	 -0.265
            636	 -0.285
            637	 -0.295
            638	 -0.265
            639	 -0.265
            640	 -0.275
            641	 -0.255
            642	 -0.275
            643	 -0.275
            644	 -0.255
            645	 -0.255
            646	 -0.205
            647	 -0.195
            648	 -0.185
            649	 -0.165
            650	 -0.155
            651	 -0.125
            652	 -0.075
            653	 -0.035
            654	  0.055
            655	  0.105
            656	  0.155
            657	  0.205
            658	  0.235
            659	  0.265
            660	  0.305
            661	  0.325
            662	  0.325
            663	  0.245
            664	  0.155
            665	  0.065
            666	 -0.075
            667	 -0.145
            668	 -0.175
            669	 -0.205
            670	 -0.195
            671	 -0.195
            672	 -0.205
            673	 -0.195
            674	 -0.235
            675	 -0.215
            676	 -0.215
            677	 -0.235
            678	 -0.195
            679	 -0.195
            680	 -0.205
            681	 -0.195
            682	 -0.215
            683	 -0.215
            684	 -0.215
            685	 -0.225
            686	 -0.205
            687	 -0.225
            688	 -0.225
            689	 -0.215
            690	 -0.255
            691	 -0.245
            692	 -0.255
            693	 -0.265
            694	 -0.225
            695	 -0.235
            696	 -0.245
            697	 -0.245
            698	 -0.265
            699	 -0.275
            700	 -0.265
            701	 -0.255
            702	 -0.235
            703	 -0.235
            704	 -0.255
            705	 -0.235
            706	 -0.245
            707	 -0.255
            708	 -0.245
            709	 -0.235
            710	 -0.195
            711	 -0.205
            712	 -0.165
            713	 -0.145
            714	 -0.175
            715	 -0.075
            716	 -0.065
            717	 -0.155
            718	 -0.145
            719	 -0.155
            720	 -0.215
            721	 -0.235
            722	 -0.265
            723	 -0.265
            724	 -0.245
            725	 -0.255
            726	 -0.225
            727	 -0.225
            728	 -0.235
            729	 -0.225
            730	 -0.235
            731	 -0.365
            732	 -0.775
            733	 -0.705
            734	  0.735
            735	  2.155
            736	  2.785
            737	  2.305
            738	  0.335
            739	 -0.275
            740	 -0.235
            741	 -0.275
            742	 -0.295
            743	 -0.305
            744	 -0.325
            745	 -0.315
            746	 -0.345
            747	 -0.335
            748	 -0.325
            749	 -0.315
            750	 -0.285
            751	 -0.285
            752	 -0.275
            753	 -0.245
            754	 -0.265
            755	 -0.245
            756	 -0.205
            757	 -0.185
            758	 -0.125
            759	 -0.085
            760	 -0.035
            761	  0.015
            762	  0.035
            763	  0.095
            764	  0.155
            765	  0.205
            766	  0.275
            767	  0.305
            768	  0.295
            769	  0.285
            770	  0.155
            771	  0.075
            772	 -0.005
            773	 -0.095
            774	 -0.115
            775	 -0.175
            776	 -0.215
            777	 -0.215
            778	 -0.245
            779	 -0.235
            780	 -0.225
            781	 -0.235
            782	 -0.205
            783	 -0.195
            784	 -0.205
            785	 -0.205
            786	 -0.215
            787	 -0.205
            788	 -0.185
            789	 -0.205
            790	 -0.175
            791	 -0.175
            792	 -0.185
            793	 -0.175
            794	 -0.195
            795	 -0.195
            796	 -0.185
            797	 -0.195
            798	 -0.175
            799	 -0.175
            800	 -0.175
            801	 -0.185
            802	 -0.195
            803	 -0.205
            804	 -0.195
            805	 -0.205
            806	 -0.185
            807	 -0.195
            808	 -0.185
            809	 -0.185
            810	 -0.215
            811	 -0.215
            812	 -0.195
            813	 -0.195
            814	 -0.115
            815	 -0.095
            816	 -0.115
            817	 -0.105
            818	 -0.035
            819	 -0.055
            820	 -0.135
            821	 -0.135
            822	 -0.135
            823	 -0.175
            824	 -0.185
            825	 -0.205
            826	 -0.225
            827	 -0.225
            828	 -0.215
            829	 -0.195
            830	 -0.185
            831	 -0.185
            832	 -0.185
            833	 -0.155
            834	 -0.395
            835	 -0.725
            836	 -0.415
            837	  1.235
            838	  2.345
            839	  2.815
            840	  2.095
            841	  0.265
            842	 -0.175
            843	 -0.205
            844	 -0.255
            845	 -0.285
            846	 -0.245
            847	 -0.265
            848	 -0.275
            849	 -0.265
            850	 -0.275
            851	 -0.285
            852	 -0.255
            853	 -0.235
            854	 -0.205
            855	 -0.195
            856	 -0.175
            857	 -0.155
            858	 -0.175
            859	 -0.125
            860	 -0.095
            861	 -0.065
            862	 -0.005
            863	  0.035
            864	  0.085
            865	  0.165
            866	  0.195
            867	  0.245
            868	  0.295
            869	  0.345
            870	  0.395
            871	  0.365
            872	  0.325
            873	  0.235
            874	  0.115
            875	  0.005
            876	 -0.065
            877	 -0.105
            878	 -0.115
            879	 -0.135
            880	 -0.155
            881	 -0.165
            882	 -0.185
            883	 -0.185
            884	 -0.175
            885	 -0.155
            886	 -0.125
            887	 -0.135
            888	 -0.155
            889	 -0.135
            890	 -0.155
            891	 -0.165
            892	 -0.135
            893	 -0.135
            894	 -0.105
            895	 -0.105
            896	 -0.125
            897	 -0.115
            898	 -0.145
            899	 -0.135
            900	 -0.135
            901	 -0.145
            902	 -0.125
            903	 -0.145
            904	 -0.145
            905	 -0.135
            906	 -0.185
            907	 -0.185
            908	 -0.165
            909	 -0.155
            910	 -0.145
            911	 -0.145
            912	 -0.155
            913	 -0.145
            914	 -0.185
            915	 -0.185
            916	 -0.175
            917	 -0.165
            918	 -0.135
            919	 -0.135
            920	 -0.115
            921	 -0.095
            922	 -0.075
            923	 -0.085
            924	 -0.045
            925	  0.035
            926	  0.035
            927	 -0.065
            928	 -0.085
            929	 -0.085
            930	 -0.135
            931	 -0.165
            932	 -0.175
            933	 -0.175
            934	 -0.135
            935	 -0.155
            936	 -0.155
            937	 -0.135
            938	 -0.165
            939	 -0.165
            940	 -0.135
            941	 -0.235
            942	 -0.625
            943	 -0.505
            944	  1.115
            945	  2.365
            946	  2.855
            947	  2.125
            948	  0.405
            949	 -0.095
            950	 -0.095
            951	 -0.165
            952	 -0.215
            953	 -0.225
            954	 -0.275
            955	 -0.265
            956	 -0.265
            957	 -0.275
            958	 -0.215
            959	 -0.235
            960	 -0.235
            961	 -0.215
            962	 -0.235
            963	 -0.215
            964	 -0.195
            965	 -0.175
            966	 -0.125
            967	 -0.105
            968	 -0.085
            969	 -0.025
            970	  0.005
            971	  0.065
            972	  0.115
            973	  0.165
            974	  0.235
            975	  0.285
            976	  0.305
            977	  0.355
            978	  0.355
            979	  0.305
            980	  0.245
            981	  0.145
            982	  0.085
            983	 -0.015
            984	 -0.095
            985	 -0.125
            986	 -0.185
            987	 -0.195
            988	 -0.195
            989	 -0.195
            990	 -0.175
            991	 -0.175
            992	 -0.185
            993	 -0.185
            994	 -0.225
            995	 -0.225
            996	 -0.205
            997	 -0.175
            998	 -0.175
            999	 -0.185
           1000	 -0.185
           1001	 -0.195
           1002	 -0.215
           1003	 -0.205
           1004	 -0.195
           1005	 -0.205
           1006	 -0.185
           1007	 -0.185
           1008	 -0.195
           1009	 -0.205
           1010	 -0.225
           1011	 -0.235
           1012	 -0.235
           1013	 -0.235
           1014	 -0.205
           1015	 -0.215
           1016	 -0.225
           1017	 -0.225
           1018	 -0.235
           1019	 -0.245
           1020	 -0.235
           1021	 -0.235
           1022	 -0.195
           1023	 -0.225
           1024	 -0.215
           1025	 -0.215
           1026	 -0.245
           1027	 -0.215
           1028	 -0.215
           1029	 -0.175
           1030	 -0.115
           1031	 -0.135
           1032	 -0.105
           1033	 -0.015
           1034	 -0.115
           1035	 -0.175
           1036	 -0.145
           1037	 -0.175
           1038	 -0.185
           1039	 -0.195
           1040	 -0.225
           1041	 -0.225
           1042	 -0.245
           1043	 -0.255
           1044	 -0.245
           1045	 -0.235
           1046	 -0.215
           1047	 -0.205
           1048	 -0.205
           1049	 -0.495
           1050	 -0.785
           1051	 -0.465
           1052	  1.035
           1053	  2.345
           1054	  2.885
           1055	  1.625
           1056	  0.005
           1057	 -0.195
           1058	 -0.265
           1059	 -0.305
           1060	 -0.315
           1061	 -0.325
           1062	 -0.295
           1063	 -0.305
           1064	 -0.305
           1065	 -0.285
           1066	 -0.315
           1067	 -0.325
           1068	 -0.285
           1069	 -0.275
           1070	 -0.235
           1071	 -0.245
           1072	 -0.215
           1073	 -0.185
           1074	 -0.185
           1075	 -0.175
           1076	 -0.135
           1077	 -0.085
           1078	 -0.025
           1079	  0.015
           1080	  0.075
           1081	  0.145
           1082	  0.175
           1083	  0.215
           1084	  0.275
           1085	  0.305
           1086	  0.315
           1087	  0.265
           1088	  0.185
           1089	  0.085
           1090	 -0.015
           1091	 -0.115
           1092	 -0.155
           1093	 -0.185
           1094	 -0.185
           1095	 -0.205
           1096	 -0.225
           1097	 -0.215
           1098	 -0.255
           1099	 -0.245
           1100	 -0.245
           1101	 -0.225
           1102	 -0.195
           1103	 -0.205
           1104	 -0.205
           1105	 -0.195
           1106	 -0.225
           1107	 -0.225
           1108	 -0.215
           1109	 -0.225
           1110	 -0.175
           1111	 -0.185
           1112	 -0.205
           1113	 -0.195
           1114	 -0.235
           1115	 -0.235
           1116	 -0.215
           1117	 -0.235
           1118	 -0.195
           1119	 -0.225
           1120	 -0.225
           1121	 -0.215
           1122	 -0.255
           1123	 -0.245
           1124	 -0.225
           1125	 -0.235
           1126	 -0.195
           1127	 -0.225
           1128	 -0.195
           1129	 -0.165
           1130	 -0.175
           1131	 -0.135
           1132	 -0.125
           1133	 -0.125
           1134	  0.005
           1135	 -0.035
           1136	 -0.125
           1137	 -0.115
           1138	 -0.165
           1139	 -0.215
           1140	 -0.195
           1141	 -0.235
           1142	 -0.205
           1143	 -0.195
           1144	 -0.205
           1145	 -0.195
           1146	 -0.215
           1147	 -0.215
           1148	 -0.195
           1149	 -0.175
           1150	 -0.205
           1151	 -0.655
           1152	 -0.685
           1153	  0.535
           1154	  2.015
           1155	  2.735
           1156	  2.615
           1157	  0.795
           1158	 -0.105
           1159	 -0.135
           1160	 -0.175
           1161	 -0.215
           1162	 -0.265
           1163	 -0.275
           1164	 -0.275
           1165	 -0.255
           1166	 -0.235
           1167	 -0.235
           1168	 -0.235
           1169	 -0.215
           1170	 -0.235
           1171	 -0.225
           1172	 -0.205
           1173	 -0.195
           1174	 -0.145
           1175	 -0.135
           1176	 -0.105
           1177	 -0.055
           1178	 -0.055
           1179	  0.005
           1180	  0.065
           1181	  0.135
           1182	  0.215
           1183	  0.265
           1184	  0.315
           1185	  0.365
           1186	  0.355
           1187	  0.355
           1188	  0.365
           1189	  0.305
           1190	  0.235
           1191	  0.155
           1192	  0.045
           1193	 -0.015
           1194	 -0.095
           1195	 -0.145
           1196	 -0.145
           1197	 -0.135
           1198	 -0.155
           1199	 -0.135
           1200	 -0.135
           1201	 -0.135
           1202	 -0.155
           1203	 -0.155
           1204	 -0.145
           1205	 -0.115
           1206	 -0.105
           1207	 -0.105
           1208	 -0.105
           1209	 -0.105
           1210	 -0.115
           1211	 -0.125
           1212	 -0.125
           1213	 -0.115
           1214	 -0.095
           1215	 -0.085
           1216	 -0.105
           1217	 -0.105
           1218	 -0.125
           1219	 -0.135
           1220	 -0.125
           1221	 -0.115
           1222	 -0.115
           1223	 -0.115
           1224	 -0.115
           1225	 -0.115
           1226	 -0.125
           1227	 -0.145
           1228	 -0.125
           1229	 -0.115
           1230	 -0.105
           1231	 -0.115
           1232	 -0.105
           1233	 -0.085
           1234	 -0.095
           1235	 -0.065
           1236	 -0.015
           1237	 -0.005
           1238	  0.045
           1239	  0.125
           1240	  0.065
           1241	 -0.015
           1242	 -0.055
           1243	 -0.075
           1244	 -0.095
           1245	 -0.095
           1246	 -0.105
           1247	 -0.095
           1248	 -0.095
           1249	 -0.095
           1250	 -0.115
           1251	 -0.115
           1252	 -0.105
           1253	 -0.095
           1254	 -0.035
           1255	 -0.265
           1256	 -0.615
           1257	 -0.295
           1258	  1.285
           1259	  2.475
           1260	  2.965
           1261	  1.875
           1262	  0.245
           1263	 -0.045
           1264	 -0.085
           1265	 -0.115
           1266	 -0.185
           1267	 -0.195
           1268	 -0.175
           1269	 -0.185
           1270	 -0.155
           1271	 -0.165
           1272	 -0.165
           1273	 -0.135
           1274	 -0.165
           1275	 -0.145
           1276	 -0.115
           1277	 -0.115
           1278	 -0.065
           1279	 -0.055
           1280	 -0.035
           1281	  0.015
           1282	  0.005
           1283	  0.055
           1284	  0.115
           1285	  0.175
           1286	  0.275
           1287	  0.325
           1288	  0.355
           1289	  0.405
           1290	  0.405
           1291	  0.425
           1292	  0.435
           1293	  0.395
           1294	  0.345
           1295	  0.255
           1296	  0.155
           1297	  0.085
           1298	  0.005
           1299	 -0.025
           1300	 -0.045
           1301	 -0.055
           1302	 -0.035
           1303	 -0.035
           1304	 -0.035
           1305	 -0.025
           1306	 -0.035
           1307	 -0.045
           1308	 -0.035
           1309	 -0.035
           1310	 -0.005
           1311	 -0.005
           1312	 -0.005
           1313	 -0.005
           1314	 -0.015
           1315	 -0.025
           1316	 -0.015
           1317	 -0.015
           1318	  0.005
           1319	 -0.015
           1320	 -0.015
           1321	 -0.015
           1322	 -0.035
           1323	 -0.045
           1324	 -0.035
           1325	 -0.035
           1326	 -0.035
           1327	 -0.035
           1328	 -0.045
           1329	 -0.055
           1330	 -0.075
           1331	 -0.085
           1332	 -0.085
           1333	 -0.085
           1334	 -0.075
           1335	 -0.075
           1336	 -0.075
           1337	 -0.075
           1338	 -0.095
           1339	 -0.115
           1340	 -0.105
           1341	 -0.085
           1342	 -0.075
           1343	 -0.055
           1344	 -0.025
           1345	 -0.035
           1346	  0.015
           1347	  0.065
           1348	 -0.005
           1349	 -0.085
           1350	 -0.045
           1351	 -0.075
           1352	 -0.145
           1353	 -0.135
           1354	 -0.175
           1355	 -0.175
           1356	 -0.155
           1357	 -0.165
           1358	 -0.125
           1359	 -0.125
           1360	 -0.135
           1361	 -0.135
           1362	 -0.135
           1363	 -0.305
           1364	 -0.695
           1365	 -0.365
           1366	  1.225
           1367	  2.455
           1368	  2.945
           1369	  1.825
           1370	  0.115
           1371	 -0.145
           1372	 -0.155
           1373	 -0.205
           1374	 -0.215
           1375	 -0.215
           1376	 -0.245
           1377	 -0.255
           1378	 -0.255
           1379	 -0.255
           1380	 -0.245
           1381	 -0.235
           1382	 -0.215
           1383	 -0.215
           1384	 -0.205
           1385	 -0.185
           1386	 -0.195
           1387	 -0.175
           1388	 -0.135
           1389	 -0.095
           1390	 -0.045
           1391	 -0.015
           1392	  0.025
           1393	  0.085
           1394	  0.115
           1395	  0.155
           1396	  0.235
           1397	  0.285
           1398	  0.345
           1399	  0.375
           1400	  0.375
           1401	  0.325
           1402	  0.245
           1403	  0.145
           1404	  0.065
           1405	 -0.015
           1406	 -0.065
           1407	 -0.115
           1408	 -0.155
           1409	 -0.165
           1410	 -0.185
           1411	 -0.195
           1412	 -0.195
           1413	 -0.185
           1414	 -0.165
           1415	 -0.165
           1416	 -0.175
           1417	 -0.175
           1418	 -0.185
           1419	 -0.205
           1420	 -0.185
           1421	 -0.175
           1422	 -0.155
           1423	 -0.165
           1424	 -0.175
           1425	 -0.185
           1426	 -0.185
           1427	 -0.215
           1428	 -0.205
           1429	 -0.205
           1430	 -0.185
           1431	 -0.195
           1432	 -0.205
           1433	 -0.205
           1434	 -0.225
           1435	 -0.225
           1436	 -0.215
           1437	 -0.215
           1438	 -0.185
           1439	 -0.195
           1440	 -0.215
           1441	 -0.205
           1442	 -0.235
           1443	 -0.225
           1444	 -0.215
           1445	 -0.195
           1446	 -0.165
           1447	 -0.165
           1448	 -0.145
           1449	 -0.105
           1450	 -0.125
           1451	 -0.135
           1452	 -0.025
           1453	 -0.055
           1454	 -0.125
           1455	 -0.125
           1456	 -0.145
           1457	 -0.195
           1458	 -0.225
           1459	 -0.255
           1460	 -0.225
           1461	 -0.225
           1462	 -0.195
           1463	 -0.205
           1464	 -0.215
           1465	 -0.195
           1466	 -0.225
           1467	 -0.195
           1468	 -0.435
           1469	 -0.775
           1470	 -0.415
           1471	  1.275
           1472	  2.525
           1473	  2.935
           1474	  1.715
           1475	  0.055
           1476	 -0.215
           1477	 -0.205
           1478	 -0.215
           1479	 -0.275
           1480	 -0.295
           1481	 -0.305
           1482	 -0.335
           1483	 -0.315
           1484	 -0.285
           1485	 -0.285
           1486	 -0.255
           1487	 -0.265
           1488	 -0.245
           1489	 -0.235
           1490	 -0.245
           1491	 -0.225
           1492	 -0.195
           1493	 -0.175
           1494	 -0.105
           1495	 -0.075
           1496	 -0.055
           1497	  0.005
           1498	  0.045
           1499	  0.115
           1500	  0.185
           1501	  0.225
           1502	  0.305
           1503	  0.325
           1504	  0.335
           1505	  0.335
           1506	  0.275
           1507	  0.205
           1508	  0.115
           1509	  0.015
           1510	 -0.045
           1511	 -0.115
           1512	 -0.165
           1513	 -0.185
           1514	 -0.205
           1515	 -0.225
           1516	 -0.205
           1517	 -0.205
           1518	 -0.195
           1519	 -0.195
           1520	 -0.205
           1521	 -0.185
           1522	 -0.205
           1523	 -0.205
           1524	 -0.205
