sample interval	   ECG1
            985	 -0.095
            986	 -0.115
            987	 -0.145
            988	 -0.145
            989	 -0.145
            990	 -0.115
            991	 -0.095
            992	 -0.105
            993	 -0.055
            994	 -0.055
            995	 -0.035
            996	 -0.055
            997	  0.005
            998	  0.035
            999	  0.055
           1000	  0.085
           1001	  0.125
           1002	  0.215
           1003	  0.245
           1004	  0.285
           1005	  0.365
           1006	  0.395
           1007	  0.395
           1008	  0.375
           1009	  0.375
           1010	  0.335
           1011	  0.185
           1012	  0.105
           1013	  0.045
           1014	 -0.015
           1015	 -0.085
           1016	 -0.135
           1017	 -0.125
           1018	 -0.185
           1019	 -0.155
           1020	 -0.175
           1021	 -0.225
           1022	 -0.155
           1023	 -0.215
           1024	 -0.175
           1025	 -0.165
           1026	 -0.145
           1027	 -0.135
           1028	 -0.165
           1029	 -0.205
           1030	 -0.175
           1031	 -0.115
           1032	 -0.125
           1033	 -0.135
           1034	 -0.175
           1035	 -0.125
           1036	 -0.095
           1037	 -0.075
           1038	 -0.055
           1039	 -0.045
           1040	  0.015
           1041	 -0.035
           1042	 -0.025
           1043	  0.005
           1044	 -0.035
           1045	 -0.155
           1046	 -0.205
           1047	 -0.225
           1048	 -0.215
           1049	 -0.205
           1050	 -0.225
           1051	 -0.235
           1052	 -0.215
           1053	 -0.215
           1054	 -0.225
           1055	 -0.195
           1056	 -0.205
           1057	 -0.305
           1058	 -0.565
           1059	 -0.415
           1060	  0.635
           1061	  1.485
           1062	  0.775
           1063	 -0.295
           1064	 -0.615
           1065	 -0.425
           1066	 -0.105
           1067	 -0.125
           1068	 -0.155
           1069	 -0.165
           1070	 -0.125
           1071	 -0.115
           1072	 -0.075
           1073	 -0.095
           1074	 -0.095
           1075	 -0.085
           1076	 -0.035
           1077	 -0.045
           1078	 -0.025
           1079	  0.055
           1080	  0.045
           1081	  0.095
           1082	  0.135
           1083	  0.175
           1084	  0.235
           1085	  0.285
           1086	  0.315
           1087	  0.335
           1088	  0.375
           1089	  0.335
           1090	  0.375
           1091	  0.325
           1092	  0.235
           1093	  0.125
           1094	  0.065
           1095	  0.025
           1096	 -0.055
           1097	 -0.125
           1098	 -0.135
           1099	 -0.135
           1100	 -0.145
           1101	 -0.195
           1102	 -0.225
           1103	 -0.155
           1104	 -0.145
           1105	 -0.165
           1106	 -0.155
           1107	 -0.165
           1108	 -0.155
           1109	 -0.135
           1110	 -0.175
           1111	 -0.155
           1112	 -0.145
           1113	 -0.145
           1114	 -0.135
           1115	 -0.135
           1116	 -0.145
           1117	 -0.095
           1118	 -0.065
           1119	 -0.065
           1120	 -0.015
           1121	  0.005
           1122	 -0.015
           1123	 -0.045
           1124	 -0.015
           1125	 -0.065
           1126	 -0.155
           1127	 -0.215
           1128	 -0.255
           1129	 -0.205
           1130	 -0.195
           1131	 -0.235
           1132	 -0.225
           1133	 -0.195
           1134	 -0.215
           1135	 -0.215
           1136	 -0.175
           1137	 -0.275
           1138	 -0.565
           1139	 -0.585
           1140	  0.125
           1141	  1.405
           1142	  1.255
           1143	 -0.075
           1144	 -0.605
           1145	 -0.535
           1146	 -0.155
           1147	 -0.105
           1148	 -0.105
           1149	 -0.145
           1150	 -0.145
           1151	 -0.115
           1152	 -0.095
           1153	 -0.095
           1154	 -0.085
           1155	 -0.045
           1156	 -0.015
           1157	 -0.045
           1158	 -0.015
           1159	  0.025
           1160	  0.005
           1161	  0.115
           1162	  0.175
           1163	  0.155
           1164	  0.235
           1165	  0.255
           1166	  0.335
           1167	  0.345
           1168	  0.405
           1169	  0.395
           1170	  0.375
           1171	  0.365
           1172	  0.255
           1173	  0.185
           1174	  0.095
           1175	  0.005
           1176	 -0.055
           1177	 -0.115
           1178	 -0.135
           1179	 -0.135
           1180	 -0.205
           1181	 -0.225
           1182	 -0.195
           1183	 -0.165
           1184	 -0.205
           1185	 -0.205
           1186	 -0.205
           1187	 -0.155
           1188	 -0.175
           1189	 -0.145
           1190	 -0.185
           1191	 -0.175
           1192	 -0.165
           1193	 -0.175
           1194	 -0.205
           1195	 -0.175
           1196	 -0.155
           1197	 -0.115
           1198	 -0.075
           1199	 -0.055
           1200	 -0.045
           1201	 -0.035
           1202	 -0.005
           1203	 -0.065
           1204	  0.005
           1205	 -0.095
           1206	 -0.125
           1207	 -0.155
           1208	 -0.185
           1209	 -0.215
           1210	 -0.235
           1211	 -0.255
           1212	 -0.225
           1213	 -0.205
           1214	 -0.225
           1215	 -0.165
           1216	 -0.225
           1217	 -0.215
           1218	 -0.425
           1219	 -0.605
           1220	 -0.265
           1221	  0.925
           1222	  1.535
           1223	  0.435
           1224	 -0.545
           1225	 -0.735
           1226	 -0.405
           1227	 -0.175
           1228	 -0.155
           1229	 -0.115
           1230	 -0.085
           1231	 -0.145
           1232	 -0.125
           1233	 -0.055
           1234	 -0.065
           1235	 -0.075
           1236	 -0.045
           1237	 -0.035
           1238	 -0.015
           1239	 -0.025
           1240	  0.065
           1241	  0.105
           1242	  0.135
           1243	  0.185
           1244	  0.215
           1245	  0.315
           1246	  0.295
           1247	  0.385
           1248	  0.385
           1249	  0.425
           1250	  0.405
           1251	  0.375
           1252	  0.265
           1253	  0.225
           1254	  0.125
           1255	  0.055
           1256	 -0.045
           1257	 -0.145
           1258	 -0.115
           1259	 -0.145
           1260	 -0.185
           1261	 -0.205
           1262	 -0.185
           1263	 -0.175
           1264	 -0.205
           1265	 -0.125
           1266	 -0.165
           1267	 -0.175
           1268	 -0.155
           1269	 -0.185
           1270	 -0.165
           1271	 -0.155
           1272	 -0.165
           1273	 -0.115
           1274	 -0.145
           1275	 -0.145
           1276	 -0.175
           1277	 -0.085
           1278	 -0.015
           1279	 -0.085
           1280	 -0.025
           1281	  0.005
           1282	 -0.035
           1283	  0.025
           1284	 -0.015
           1285	 -0.075
           1286	 -0.165
           1287	 -0.145
           1288	 -0.225
           1289	 -0.245
           1290	 -0.175
           1291	 -0.245
           1292	 -0.235
           1293	 -0.195
           1294	 -0.215
           1295	 -0.235
           1296	 -0.185
           1297	 -0.185
           1298	 -0.575
           1299	 -0.555
           1300	  0.155
           1301	  1.435
           1302	  1.195
           1303	 -0.115
           1304	 -0.625
           1305	 -0.565
           1306	 -0.205
           1307	 -0.125
           1308	 -0.125
           1309	 -0.135
           1310	 -0.135
           1311	 -0.135
           1312	 -0.075
           1313	 -0.095
           1314	 -0.085
           1315	 -0.035
           1316	 -0.025
           1317	 -0.025
           1318	 -0.015
           1319	 -0.005
           1320	  0.065
           1321	  0.115
           1322	  0.155
           1323	  0.165
           1324	  0.225
           1325	  0.345
           1326	  0.355
           1327	  0.355
           1328	  0.395
           1329	  0.415
           1330	  0.335
           1331	  0.285
           1332	  0.185
           1333	  0.105
           1334	  0.025
           1335	 -0.035
           1336	 -0.115
           1337	 -0.135
           1338	 -0.145
           1339	 -0.185
           1340	 -0.175
           1341	 -0.185
           1342	 -0.175
           1343	 -0.195
           1344	 -0.185
           1345	 -0.155
           1346	 -0.185
           1347	 -0.185
           1348	 -0.165
           1349	 -0.165
           1350	 -0.145
           1351	 -0.145
           1352	 -0.155
           1353	 -0.125
           1354	 -0.165
           1355	 -0.155
           1356	 -0.105
           1357	 -0.055
           1358	 -0.055
           1359	 -0.035
           1360	  0.025
           1361	 -0.015
           1362	 -0.035
           1363	  0.005
           1364	 -0.025
           1365	 -0.095
           1366	 -0.225
           1367	 -0.235
           1368	 -0.235
           1369	 -0.215
           1370	 -0.215
           1371	 -0.225
           1372	 -0.225
           1373	 -0.215
           1374	 -0.175
           1375	 -0.195
           1376	 -0.225
           1377	 -0.275
           1378	 -0.605
           1379	 -0.465
           1380	  0.455
           1381	  1.515
           1382	  0.825
           1383	 -0.335
           1384	 -0.635
           1385	 -0.375
           1386	 -0.135
           1387	 -0.095
           1388	 -0.165
           1389	 -0.165
           1390	 -0.145
           1391	 -0.115
           1392	 -0.105
           1393	 -0.095
           1394	 -0.105
           1395	 -0.055
           1396	 -0.025
           1397	 -0.015
           1398	 -0.065
           1399	 -0.005
           1400	  0.055
           1401	  0.105
           1402	  0.105
           1403	  0.175
           1404	  0.235
           1405	  0.325
           1406	  0.345
           1407	  0.385
           1408	  0.375
           1409	  0.345
           1410	  0.355
           1411	  0.285
           1412	  0.175
           1413	  0.105
           1414	  0.025
           1415	 -0.065
           1416	 -0.115
           1417	 -0.125
           1418	 -0.155
           1419	 -0.185
           1420	 -0.185
           1421	 -0.185
           1422	 -0.185
           1423	 -0.225
           1424	 -0.195
           1425	 -0.175
           1426	 -0.175
           1427	 -0.185
           1428	 -0.175
           1429	 -0.185
           1430	 -0.145
           1431	 -0.155
           1432	 -0.185
           1433	 -0.195
           1434	 -0.165
           1435	 -0.135
           1436	 -0.075
           1437	 -0.075
           1438	 -0.085
           1439	 -0.045
           1440	  0.005
           1441	 -0.005
           1442	 -0.025
           1443	 -0.045
           1444	 -0.085
           1445	 -0.155
           1446	 -0.235
           1447	 -0.235
           1448	 -0.215
           1449	 -0.275
           1450	 -0.245
           1451	 -0.195
           1452	 -0.195
           1453	 -0.225
           1454	 -0.205
           1455	 -0.205
           1456	 -0.355
           1457	 -0.625
           1458	 -0.535
           1459	  0.475
           1460	  1.505
           1461	  0.765
           1462	 -0.315
           1463	 -0.685
           1464	 -0.345
           1465	 -0.105
           1466	 -0.135
           1467	 -0.145
           1468	 -0.155
           1469	 -0.115
           1470	 -0.145
           1471	 -0.135
           1472	 -0.145
           1473	 -0.085
           1474	 -0.065
           1475	 -0.045
           1476	 -0.075
           1477	 -0.015
           1478	 -0.005
           1479	 -0.005
           1480	  0.085
           1481	  0.105
           1482	  0.145
           1483	  0.195
           1484	  0.275
           1485	  0.355
           1486	  0.335
           1487	  0.355
           1488	  0.315
           1489	  0.365
           1490	  0.365
           1491	  0.265
           1492	  0.185
           1493	  0.085
           1494	 -0.025
           1495	 -0.095
           1496	 -0.145
           1497	 -0.165
           1498	 -0.195
           1499	 -0.175
           1500	 -0.215
           1501	 -0.225
           1502	 -0.165
           1503	 -0.175
           1504	 -0.185
           1505	 -0.215
           1506	 -0.205
           1507	 -0.205
           1508	 -0.225
           1509	 -0.215
           1510	 -0.155
           1511	 -0.165
           1512	 -0.175
           1513	 -0.185
           1514	 -0.235
           1515	 -0.185
           1516	 -0.125
           1517	 -0.115
           1518	 -0.105
           1519	 -0.015
           1520	 -0.085
           1521	 -0.075
           1522	  0.005
           1523	 -0.065
           1524	 -0.115
           1525	 -0.255
           1526	 -0.285
           1527	 -0.225
           1528	 -0.255
           1529	 -0.245
           1530	 -0.265
           1531	 -0.265
           1532	 -0.255
           1533	 -0.235
           1534	 -0.215
           1535	 -0.245
           1536	 -0.465
           1537	 -0.705
