1.703589,      1792
1.653626,      1796
1.603662,      1800
1.702783,      1804
1.617362,      1808
1.683443,      1812
1.580292,      1816
1.714065,      1820
1.715677,      1824
1.669743,      1828
1.610109,      1832
1.701172,      1836
1.706813,      1840
1.626227,      1844
1.624615,      1848
1.609303,      1852
1.702783,      1856
1.610915,      1860
1.639926,      1864
1.614139,      1868
1.701172,      1872
1.706007,      1876
1.696336,      1880
1.607692,      1884
1.680219,      1888
1.701172,      1892
1.614944,      1896
1.603662,      1900
1.693113,      1904
1.656849,      1908
1.669743,      1912
1.616556,      1916
1.708424,      1920
1.618974,      1924
1.607692,      1928
1.713259,      1932
1.646373,      1936
1.606886,      1940
1.627838,      1944
1.722124,      1948
1.68586,      1952
1.701977,      1956
1.639926,      1960
1.610915,      1964
1.694725,      1968
1.675384,      1972
1.66652,      1976
1.612527,      1980
1.691501,      1984
1.733406,      1988
1.756776,      1992
1.671355,      1996
1.708424,      2000
1.782564,      2004
1.82608,      2008
1.806739,      2012
1.762417,      2016
1.752747,      2020
1.828498,      2024
1.829303,      2028
1.804322,      2032
1.697948,      2036
1.78901,      2040
1.679413,      2044
1.736629,      2048
1.616556,      2052
1.621391,      2056
1.598021,      2060
1.565787,      2064
1.568204,      2068
1.556117,      2072
1.631868,      2076
1.649596,      2080
1.593992,      2084
1.572234,      2088
1.585933,      2092
1.568204,      2096
1.650402,      2100
1.613333,      2104
1.580292,      2108
1.643955,      2112
1.589963,      2116
1.618168,      2120
1.673772,      2124
1.586739,      2128
1.574651,      2132
1.649596,      2136
1.577069,      2140
1.681025,      2144
1.610915,      2148
1.560146,      2152
1.527106,      2156
1.490842,      2160
1.444102,      2164
1.514212,      2168
1.618168,      2172
1.901025,      2176
2.043662,      2180
2.270109,      2184
2.552966,      2188
2.710109,      2192
2.586007,      2196
2.32249,      2200
1.937289,      2204
1.667325,      2208
1.529523,      2212
1.354651,      2216
1.403809,      2220
1.379633,      2224
1.438461,      2228
1.412673,      2232
1.533553,      2236
1.488424,      2240
1.540805,      2244
1.464249,      2248
1.477948,      2252
1.49326,      2256
1.490842,      2260
1.492454,      2264
1.485201,      2268
1.59238,      2272
1.578681,      2276
1.50293,      2280
1.564981,      2284
1.510183,      2288
1.552893,      2292
1.591575,      2296
1.617362,      2300
1.536776,      2304
1.540805,      2308
1.551281,      2312
1.625421,      2316
1.627032,      2320
1.626227,      2324
1.587545,      2328
1.547252,      2332
1.554505,      2336
1.627032,      2340
1.564175,      2344
1.630256,      2348
1.656043,      2352
1.567399,      2356
1.577875,      2360
1.663296,      2364
1.587545,      2368
1.623809,      2372
1.633479,      2376
1.735824,      2380
1.661684,      2384
1.766446,      2388
1.688278,      2392
1.702783,      2396
1.818827,      2400
1.76564,      2404
1.845421,      2408
1.833333,      2412
1.860732,      2416
1.867179,      2420
1.872014,      2424
1.877655,      2428
1.88249,      2432
1.787399,      2436
1.76564,      2440
1.856703,      2444
1.805128,      2448
1.758388,      2452
1.734212,      2456
1.828498,      2460
1.81641,      2464
1.780952,      2468
1.783369,      2472
1.784981,      2476
1.751941,      2480
1.64315,      2484
1.672966,      2488
1.696336,      2492
1.594798,      2496
1.652014,      2500
1.591575,      2504
1.579487,      2508
1.546446,      2512
1.530329,      2516
1.563369,      2520
1.474725,      2524
1.507765,      2528
1.452161,      2532
1.478754,      2536
1.534358,      2540
1.469084,      2544
1.486813,      2548
1.55934,      2552
1.499706,      2556
1.576263,      2560
1.587545,      2564
1.502124,      2568
1.5263,      2572
1.597216,      2576
1.552893,      2580
1.546446,      2584
1.605274,      2588
1.523882,      2592
1.525494,      2596
1.594798,      2600
1.541611,      2604
1.610915,      2608
1.552087,      2612
1.63912,      2616
1.634285,      2620
1.639926,      2624
1.634285,      2628
1.62945,      2632
1.558534,      2636
1.621391,      2640
1.64315,      2644
1.650402,      2648
1.606886,      2652
1.564175,      2656
1.578681,      2660
1.668937,      2664
1.674578,      2668
1.624615,      2672
1.618168,      2676
1.576263,      2680
1.631062,      2684
1.577069,      2688
1.658461,      2692
1.64315,      2696
1.679413,      2700
1.589963,      2704
1.610915,      2708
1.621391,      2712
1.58271,      2716
1.650402,      2720
1.68989,      2724
1.593992,      2728
1.594798,      2732
1.585128,      2736
1.675384,      2740
1.610915,      2744
1.669743,      2748
1.595604,      2752
1.669743,      2756
1.598021,      2760
1.670549,      2764
1.685054,      2768
1.708424,      2772
1.611721,      2776
1.598827,      2780
1.649596,      2784
1.694725,      2788
1.697948,      2792
1.668937,      2796
1.602051,      2800
1.681831,      2804
1.667325,      2808
1.650402,      2812
1.621391,      2816
1.68586,      2820
1.692307,      2824
1.660073,      2828
1.718095,      2832
1.679413,      2836
1.695531,      2840
1.623809,      2844
1.714065,      2848
1.684249,      2852
1.673772,      2856
1.712454,      2860
1.646373,      2864
1.623003,      2868
1.649596,      2872
1.717289,      2876
1.614139,      2880
1.693113,      2884
1.622197,      2888
1.631062,      2892
1.614944,      2896
1.617362,      2900
1.613333,      2904
1.617362,      2908
1.61978,      2912
1.649596,      2916
1.589157,      2920
1.672161,      2924
1.688278,      2928
1.695531,      2932
1.682637,      2936
1.652014,      2940
1.66249,      2944
1.708424,      2948
1.649596,      2952
1.701977,      2956
1.612527,      2960
1.610915,      2964
1.611721,      2968
1.618974,      2972
1.610915,      2976
1.611721,      2980
1.613333,      2984
1.618974,      2988
1.617362,      2992
1.604468,      2996
1.700366,      3000
1.713259,      3004
1.660073,      3008
1.658461,      3012
1.613333,      3016
1.650402,      3020
1.708424,      3024
1.625421,      3028
1.679413,      3032
1.628644,      3036
1.613333,      3040
1.668937,      3044
1.628644,      3048
1.657655,      3052
1.66652,      3056
1.672966,      3060
1.68586,      3064
1.698754,      3068
1.785787,      3072
1.806739,      3076
1.843003,      3080
1.804322,      3084
1.72293,      3088
1.724542,      3092
1.76967,      3096
1.78901,      3100
1.76564,      3104
1.697948,      3108
1.656849,      3112
1.701977,      3116
1.680219,      3120
1.594798,      3124
1.585933,      3128
1.645567,      3132
1.614139,      3136
1.554505,      3140
1.606886,      3144
1.639926,      3148
1.594798,      3152
1.561758,      3156
1.621391,      3160
1.656849,      3164
1.604468,      3168
1.580292,      3172
1.653626,      3176
1.656849,      3180
1.594798,      3184
1.589963,      3188
1.656849,      3192
1.676996,      3196
1.598021,      3200
1.998534,         0
1.809157,         4
1.537582,         8
1.383662,        12
1.412673,        16
1.315164,        20
1.429597,        24
1.406226,        28
1.510988,        32
1.495677,        36
1.485201,        40
1.540805,        44
1.473113,        48
1.562564,        52
1.477948,        56
1.55934,        60
1.546446,        64
1.587545,        68
1.514212,        72
1.534358,        76
1.500512,        80
1.600439,        84
1.534358,        88
1.598021,        92
1.614139,        96
1.544029,       100
1.591575,       104
1.627032,       108
1.522271,       112
1.633479,       116
1.541611,       120
1.54564,       124
1.54564,       128
1.567399,       132
1.664908,       136
1.577069,       140
1.571428,       144
1.564175,       148
1.604468,       152
1.567399,       156
1.606886,       160
1.635091,       164
1.711648,       168
1.681831,       172
1.672966,       176
1.672161,       180
1.689084,       184
1.791428,       188
1.715677,       192
1.768058,       196
1.759999,       200
1.757582,       204
1.804322,       208
1.876849,       212
1.791428,       216
1.76967,       220
1.87282,       224
1.846227,       228
1.764029,       232
1.764029,       236
1.808351,       240
1.798681,       244
1.743882,       248
1.778534,       252
1.725347,       256
1.707618,       260
1.790622,       264
1.772893,       268
1.656043,       272
1.705201,       276
1.695531,       280
1.60608,       284
1.645567,       288
1.64315,       292
1.623809,       296
1.542417,       300
1.608498,       304
1.502124,       308
1.541611,       312
1.478754,       316
1.544029,       320
1.494871,       324
1.507765,       328
1.520659,       332
1.560146,       336
1.561758,       340
1.567399,       344
1.577069,       348
1.561758,       352
1.547252,       356
1.575457,       360
1.50293,       364
1.608498,       368
1.53597,       372
1.612527,       376
1.604468,       380
1.616556,       384
1.544029,       388
1.631868,       392
1.618168,       396
1.627838,       400
1.631062,       404
1.544029,       408
1.655238,       412
1.598021,       416
1.572234,       420
1.552893,       424
1.562564,       428
1.613333,       432
1.639926,       436
1.562564,       440
1.620586,       444
1.578681,       448
1.640732,       452
1.66652,       456
1.643955,       460
1.663296,       464
1.671355,       468
1.658461,       472
1.575457,       476
1.657655,       480
1.676996,       484
1.583516,       488
1.578681,       492
1.593992,       496
1.673772,       500
1.622197,       504
1.649596,       508
1.653626,       512
1.631062,       516
1.601245,       520
1.672966,       524
1.601245,       528
1.650402,       532
1.68586,       536
1.617362,       540
1.686666,       544
1.636703,       548
1.610915,       552
1.688278,       556
1.614139,       560
1.703589,       564
1.673772,       568
1.598021,       572
1.632673,       576
1.656849,       580
1.610915,       584
1.602051,       588
1.614139,       592
1.649596,       596
1.677802,       600
1.691501,       604
1.663296,       608
1.694725,       612
1.598021,       616
1.649596,       620
1.696336,       624
1.694725,       628
1.70923,       632
1.650402,       636
1.682637,       640
1.649596,       644
1.602051,       648
1.60608,       652
1.616556,       656
1.686666,       660
1.66652,       664
1.641538,       668
1.707618,       672
1.627032,       676
1.650402,       680
1.714871,       684
1.669743,       688
1.626227,       692
1.650402,       696
1.715677,       700
1.656849,       704
1.60608,       708
1.610915,       712
1.602857,       716
1.613333,       720
1.627032,       724
1.617362,       728
1.636703,       732
1.696336,       736
1.664908,       740
1.64315,       744
1.671355,       748
1.670549,       752
1.649596,       756
1.605274,       760
1.620586,       764
1.675384,       768
1.700366,       772
1.61575,       776
1.649596,       780
1.614139,       784
1.706007,       788
1.710842,       792
1.610109,       796
1.612527,       800
1.640732,       804
1.717289,       808
1.623809,       812
1.613333,       816
1.700366,       820
1.672161,       824
1.606886,       828
1.714871,       832
1.612527,       836
1.728571,       840
1.645567,       844
1.684249,       848
1.730988,       852
1.712454,       856
1.719706,       860
1.722124,       864
1.76564,       868
1.739047,       872
1.800292,       876
1.772087,       880
1.727765,       884
1.711648,       888
1.733406,       892
1.776922,       896
1.726959,       900
1.722124,       904
1.708424,       908
1.587545,       912
1.640732,       916
1.562564,       920
1.647985,       924
1.630256,       928
1.654432,       932
1.585933,       936
1.64315,       940
1.652014,       944
1.656849,       948
1.661684,       952
1.650402,       956
1.654432,       960
1.667325,       964
1.643955,       968
1.573846,       972
1.672161,       976
1.631062,       980
1.660073,       984
1.665714,       988
1.641538,       992
1.608498,       996
1.679413,      1000
1.588351,      1004
1.505347,      1008
1.459413,      1012
1.449743,      1016
1.544029,      1020
1.707618,      1024
1.930842,      1028
2.171794,      1032
2.400659,      1036
2.629523,      1040
2.630329,      1044
2.297508,      1048
2.075091,      1052
1.776922,      1056
1.594798,      1060
1.461831,      1064
1.38608,      1068
1.39978,      1072
1.39575,      1076
1.40945,      1080
1.449743,      1084
1.464249,      1088
1.535164,      1092
1.463443,      1096
1.542417,      1100
1.557728,      1104
1.566593,      1108
1.575457,      1112
1.573846,      1116
1.593186,      1120
1.502124,      1124
1.518241,      1128
1.514212,      1132
1.516629,      1136
1.519047,      1140
1.525494,      1144
1.580292,      1148
1.618974,      1152
1.523882,      1156
1.536776,      1160
1.593186,      1164
1.627838,      1168
1.541611,      1172
1.576263,      1176
1.65282,      1180
1.588351,      1184
1.560952,      1188
1.591575,      1192
1.579487,      1196
1.602051,      1200
1.561758,      1204
1.646373,      1208
1.682637,      1212
1.603662,      1216
1.688278,      1220
1.7326,      1224
1.691501,      1228
1.776922,      1232
1.772893,      1236
1.714871,      1240
1.806739,      1244
1.729377,      1248
1.838168,      1252
1.7463,      1256
1.868791,      1260
1.881684,      1264
1.822051,      1268
1.824468,      1272
1.780146,      1276
1.784981,      1280
1.870402,      1284
1.770476,      1288
1.840585,      1292
1.86315,      1296
1.817216,      1300
1.743882,      1304
1.717289,      1308
1.715677,      1312
1.688278,      1316
1.695531,      1320
1.649596,      1324
1.644761,      1328
1.626227,      1332
1.683443,      1336
1.640732,      1340
1.664102,      1344
1.539194,      1348
1.556923,      1352
1.591575,      1356
1.486813,      1360
1.524688,      1364
1.502124,      1368
1.517435,      1372
1.527106,      1376
1.531941,      1380
1.54967,      1384
1.555311,      1388
1.577069,      1392
1.497289,      1396
1.575457,      1400
1.591575,      1404
1.513406,      1408
1.552087,      1412
1.605274,      1416
1.566593,      1420
1.599633,      1424
1.612527,      1428
1.561758,      1432
1.548864,      1436
1.61978,      1440
1.623809,      1444
1.572234,      1448
1.551281,      1452
1.618168,      1456
1.640732,      1460
1.606886,      1464
1.547252,      1468
1.643955,      1472
1.647985,      1476
1.631062,      1480
1.633479,      1484
1.651208,      1488
1.66652,      1492
1.594798,      1496
1.633479,      1500
1.672966,      1504
1.58271,      1508
1.636703,      1512
1.587545,      1516
1.636703,      1520
1.59238,      1524
1.585128,      1528
1.660879,      1532
1.589157,      1536
1.583516,      1540
1.678607,      1544
1.593992,      1548
1.678607,      1552
1.664908,      1556
1.693113,      1560
1.589157,      1564
1.693919,      1568
1.591575,      1572
1.675384,      1576
1.600439,      1580
1.698754,      1584
1.664908,      1588
1.677802,      1592
1.688278,      1596
1.702783,      1600
1.602051,      1604
1.594798,      1608
1.623809,      1612
1.672966,      1616
1.613333,      1620
1.688278,      1624
1.600439,      1628
1.703589,      1632
1.610915,      1636
1.597216,      1640
1.700366,      1644
1.610915,      1648
1.613333,      1652
1.601245,      1656
1.694725,      1660
1.69956,      1664
1.703589,      1668
1.614944,      1672
1.618168,      1676
1.60608,      1680
1.649596,      1684
1.613333,      1688
1.663296,      1692
1.653626,      1696
1.616556,      1700
1.618168,      1704
1.621391,      1708
1.632673,      1712
1.633479,      1716
1.60608,      1720
1.618168,      1724
1.60608,      1728
1.617362,      1732
1.620586,      1736
1.636703,      1740
1.64315,      1744
1.681831,      1748
1.609303,      1752
1.612527,      1756
1.612527,      1760
1.612527,      1764
1.610109,      1768
1.610915,      1772
1.611721,      1776
1.610915,      1780
1.610109,      1784
1.60608,      1788
1.693113,      1792
1.688278,      1796
1.710036,      1800
1.610915,      1804
1.628644,      1808
1.66249,      1812
1.697948,      1816
1.61575,      1820
1.616556,      1824
1.61575,      1828
1.61978,      1832
1.613333,      1836
1.614139,      1840
1.608498,      1844
1.66249,      1848
1.713259,      1852
1.643955,      1856
1.706813,      1860
1.650402,      1864
1.640732,      1868
1.611721,      1872
1.706007,      1876
1.721318,      1880
1.616556,      1884
1.712454,      1888
1.66652,      1892
1.638314,      1896
1.708424,      1900
1.720512,      1904
1.800292,      1908
1.778534,      1912
1.725347,      1916
1.731794,      1920
1.838168,      1924
1.77934,      1928
1.74227,      1932
1.719706,      1936
1.818827,      1940
1.727765,      1944
1.734212,      1948
1.661684,      1952
1.722124,      1956
1.705201,      1960
1.589157,      1964
1.669743,      1968
1.644761,      1972
1.632673,      1976
1.58271,      1980
1.59238,      1984
1.580292,      1988
1.562564,      1992
1.654432,      1996
1.636703,      2000
1.581904,      2004
1.589157,      2008
1.571428,      2012
1.594798,      2016
1.671355,      2020
1.578681,      2024
1.668131,      2028
1.677802,      2032
1.593186,      2036
1.683443,      2040
1.67619,      2044
1.593186,      2048
1.681025,      2052
1.651208,      2056
1.562564,      2060
1.491648,      2064
1.459413,      2068
1.611721,      2072
1.786593,      2076
2.026739,      2080
2.165347,      2084
2.487692,      2088
2.547325,      2092
2.648864,      2096
2.424029,      2100
2.130695,      2104
1.856703,      2108
1.506959,      2112
1.398168,      2116
1.415091,      2120
1.330476,      2124
1.415091,      2128
1.484395,      2132
1.443296,      2136
1.450549,      2140
1.464249,      2144
1.462637,      2148
1.488424,      2152
1.53597,      2156
1.547252,      2160
1.482783,      2164
1.500512,      2168
1.578681,      2172
1.508571,      2176
1.610915,      2180
1.538388,      2184
1.610109,      2188
1.590769,      2192
1.550476,      2196
1.618974,      2200
1.531941,      2204
1.529523,      2208
1.546446,      2212
1.632673,      2216
1.64315,      2220
1.621391,      2224
1.556117,      2228
1.627032,      2232
1.564175,      2236
1.556117,      2240
1.568204,      2244
1.608498,      2248
1.572234,      2252
1.66249,      2256
1.56901,      2260
1.575457,      2264
1.696336,      2268
1.668131,      2272
1.714871,      2276
1.744688,      2280
1.775311,      2284
1.772893,      2288
1.703589,      2292
1.763223,      2296
1.820439,      2300
1.739853,      2304
1.824468,      2308
1.751135,      2312
1.764029,      2316
1.879267,      2320
1.874432,      2324
1.784175,      2328
1.867179,      2332
1.874432,      2336
1.774505,      2340
1.873626,      2344
1.804322,      2348
1.743076,      2352
1.785787,      2356
1.72293,      2360
1.743882,      2364
1.739853,      2368
1.756776,      2372
1.688278,      2376
1.631868,      2380
1.697948,      2384
1.600439,      2388
1.577875,      2392
1.614944,      2396
1.638314,      2400
1.527106,      2404
1.572234,      2408
1.56901,      2412
1.569816,      2416
1.567399,      2420
1.538388,      2424
1.465054,      2428
1.543223,      2432
1.5126,      2436
1.477948,      2440
1.556923,      2444
1.564175,      2448
1.578681,      2452
1.510183,      2456
1.484395,      2460
1.539194,      2464
1.506959,      2468
1.607692,      2472
1.524688,      2476
1.579487,      2480
1.519853,      2484
1.609303,      2488
1.623003,      2492
1.566593,      2496
1.581098,      2500
1.631868,      2504
1.614139,      2508
1.551281,      2512
1.548864,      2516
1.658461,      2520
1.639926,      2524
1.654432,      2528
1.646373,      2532
1.577069,      2536
1.598021,      2540
1.580292,      2544
1.567399,      2548
1.637509,      2552
1.583516,      2556
1.675384,      2560
1.56901,      2564
1.611721,      2568
1.681025,      2572
1.665714,      2576
1.584322,      2580
1.664908,      2584
1.672966,      2588
1.583516,      2592
1.682637,      2596
1.604468,      2600
1.685054,      2604
1.610109,      2608
1.627838,      2612
1.678607,      2616
1.637509,      2620
1.59238,      2624
1.665714,      2628
1.61575,      2632
1.682637,      2636
1.683443,      2640
1.649596,      2644
1.617362,      2648
1.599633,      2652
1.681831,      2656
1.697142,      2660
1.693919,      2664
1.692307,      2668
1.701977,      2672
1.653626,      2676
1.598827,      2680
1.706007,      2684
1.60608,      2688
1.700366,      2692
1.655238,      2696
1.613333,      2700
1.606886,      2704
1.678607,      2708
1.607692,      2712
1.689084,      2716
1.681831,      2720
1.691501,      2724
1.708424,      2728
1.602051,      2732
1.681831,      2736
1.612527,      2740
1.708424,      2744
1.682637,      2748
1.607692,      2752
1.626227,      2756
1.620586,      2760
1.614139,      2764
1.681831,      2768
1.63912,      2772
1.624615,      2776
1.617362,      2780
1.713259,      2784
1.650402,      2788
1.627032,      2792
1.656849,      2796
1.694725,      2800
1.672161,      2804
1.682637,      2808
1.628644,      2812
1.675384,      2816
1.701172,      2820
1.617362,      2824
1.623809,      2828
1.69956,      2832
1.618168,      2836
1.70923,      2840
1.650402,      2844
1.618168,      2848
1.610915,      2852
1.618168,      2856
1.607692,      2860
1.627032,      2864
1.653626,      2868
1.675384,      2872
1.663296,      2876
1.637509,      2880
1.689084,      2884
1.672966,      2888
1.610915,      2892
1.706813,      2896
1.710842,      2900
1.660073,      2904
1.637509,      2908
1.718901,      2912
1.701172,      2916
1.715677,      2920
1.705201,      2924
1.620586,      2928
1.708424,      2932
1.707618,      2936
1.70923,      2940
1.741465,      2944
1.757582,      2948
1.734212,      2952
1.689084,      2956
1.707618,      2960
1.824468,      2964
1.752747,      2968
1.740659,      2972
1.735018,      2976
1.721318,      2980
1.784981,      2984
1.825274,      2988
1.813992,      2992
1.718095,      2996
1.670549,      3000
1.640732,      3004
1.711648,      3008
1.614139,      3012
1.646373,      3016
1.578681,      3020
1.637509,      3024
1.54967,      3028
1.56901,      3032
1.621391,      3036
1.561758,      3040
1.60608,      3044
1.610915,      3048
1.664908,      3052
1.627838,      3056
1.614944,      3060
1.589963,      3064
1.568204,      3068
1.599633,      3072
1.66652,      3076
1.642344,      3080
1.58271,      3084
1.600439,      3088
1.672161,      3092
1.635091,      3096
1.594798,      3100
1.621391,      3104
1.633479,      3108
1.533553,      3112
1.514212,      3116
1.462637,      3120
1.566593,      3124
1.859926,      3128
1.967911,      3132
2.328937,      3136
2.500586,      3140
2.558607,      3144
2.501391,      3148
2.414358,      3152
2.150036,      3156
1.823662,      3160
1.529523,      3164
1.462637,      3168
1.411062,      3172
1.391721,      3176
1.375604,      3180
1.401391,      3184
1.492454,      3188
1.53597,      3192
1.517435,      3196
1.460219,      3200
1.598827,         0
1.583516,         4
1.536776,         8
1.628644,        12
1.546446,        16
1.57304,        20
1.644761,        24
1.550476,        28
1.641538,        32
1.585933,        36
