1.663296,       552
1.672161,       556
1.593992,       560
1.677802,       564
1.585128,       568
1.580292,       572
1.650402,       576
1.589963,       580
1.589157,       584
1.616556,       588
1.593992,       592
1.614139,       596
1.649596,       600
1.67619,       604
1.602857,       608
1.695531,       612
1.59641,       616
1.589963,       620
1.637509,       624
1.702783,       628
1.681025,       632
1.618168,       636
1.597216,       640
1.614139,       644
1.649596,       648
1.689084,       652
1.610109,       656
1.683443,       660
1.696336,       664
1.69956,       668
1.60608,       672
1.632673,       676
1.609303,       680
1.704395,       684
1.703589,       688
1.617362,       692
1.677802,       696
1.689084,       700
1.693113,       704
1.627032,       708
1.693113,       712
1.652014,       716
1.649596,       720
1.598021,       724
1.679413,       728
1.61575,       732
1.635091,       736
1.681831,       740
1.606886,       744
1.697142,       748
1.649596,       752
1.60608,       756
1.700366,       760
1.693919,       764
1.60608,       768
1.60608,       772
1.701977,       776
1.701977,       780
1.618974,       784
1.650402,       788
1.690695,       792
1.625421,       796
1.646373,       800
1.70923,       804
1.714065,       808
1.693113,       812
1.690695,       816
1.610915,       820
1.694725,       824
1.604468,       828
1.67619,       832
1.597216,       836
1.693113,       840
1.718095,       844
1.703589,       848
1.694725,       852
1.617362,       856
1.698754,       860
1.61575,       864
1.637509,       868
1.60608,       872
1.672161,       876
1.692307,       880
1.650402,       884
1.675384,       888
1.673772,       892
1.611721,       896
1.609303,       900
1.690695,       904
1.701172,       908
1.693919,       912
1.623809,       916
1.680219,       920
1.694725,       924
1.64315,       928
1.616556,       932
1.630256,       936
1.703589,       940
1.690695,       944
1.704395,       948
1.704395,       952
1.633479,       956
1.645567,       960
1.663296,       964
1.657655,       968
1.701977,       972
1.822051,       976
1.714871,       980
1.726959,       984
1.734212,       988
1.793846,       992
1.77934,       996
1.753553,      1000
1.694725,      1004
1.684249,      1008
1.701977,      1012
1.682637,      1016
1.62945,      1020
1.603662,      1024
1.580292,      1028
1.567399,      1032
1.562564,      1036
1.602051,      1040
1.594798,      1044
1.560952,      1048
1.64315,      1052
1.556117,      1056
1.57304,      1060
1.55934,      1064
1.578681,      1068
1.585128,      1072
1.565787,      1076
1.570622,      1080
1.564981,      1084
1.640732,      1088
1.607692,      1092
1.605274,      1096
1.633479,      1100
1.675384,      1104
1.587545,      1108
1.589963,      1112
1.677802,      1116
1.564981,      1120
1.539999,      1124
1.565787,      1128
1.508571,      1132
1.47956,      1136
1.570622,      1140
1.701172,      1144
1.959853,      1148
2.181465,      1152
2.518314,      1156
2.702051,      1160
2.604542,      1164
2.430475,      1168
2.142783,      1172
1.900219,      1176
1.528717,      1180
1.430402,      1184
1.058095,      1188
9.847618e-1,      1192
1.075018,      1196
1.079853,      1200
1.066153,      1204
1.081465,      1208
1.176556,      1212
1.199926,      1216
1.22249,      1220
1.205567,      1224
1.187032,      1228
1.210402,      1232
1.314358,      1236
1.335311,      1240
1.360292,      1244
1.307106,      1248
1.319194,      1252
1.38608,      1256
1.361098,      1260
1.383662,      1264
1.443296,      1268
1.469084,      1272
1.527106,      1276
1.53597,      1280
1.538388,      1284
1.486007,      1288
1.585933,      1292
1.610915,      1296
1.614944,      1300
1.639926,      1304
1.672966,      1308
1.59641,      1312
1.66652,      1316
1.668937,      1320
1.639926,      1324
1.751941,      1328
1.694725,      1332
1.752747,      1336
1.818827,      1340
1.826886,      1344
1.834139,      1348
1.851868,      1352
1.772087,      1356
1.891355,      1360
1.810769,      1364
1.88249,      1368
1.828498,      1372
1.862344,      1376
1.863955,      1380
2.086373,      1384
2.098461,      1388
2.087985,      1392
2.087985,      1396
1.965494,      1400
2.050109,      1404
2.067032,      1408
2.058974,      1412
2.035604,      1416
2.001758,      1420
1.901025,      1424
1.889743,      1428
1.888131,      1432
1.924395,      1436
1.894578,      1440
1.890549,      1444
1.799487,      1448
1.817216,      1452
1.83978,      1456
1.80271,      1460
1.710036,      1464
1.771281,      1468
1.763223,      1472
1.69956,      1476
1.689084,      1480
1.681831,      1484
1.575457,      1488
1.65282,      1492
1.537582,      1496
1.618974,      1500
1.509377,      1504
1.564175,      1508
1.594798,      1512
1.537582,      1516
1.573846,      1520
1.614944,      1524
1.527106,      1528
1.550476,      1532
1.530329,      1536
1.541611,      1540
1.54564,      1544
1.542417,      1548
1.546446,      1552
1.554505,      1556
1.623809,      1560
1.564981,      1564
1.562564,      1568
1.553699,      1572
1.633479,      1576
1.571428,      1580
1.649596,      1584
1.55934,      1588
1.564981,      1592
1.571428,      1596
1.570622,      1600
1.570622,      1604
1.650402,      1608
1.667325,      1612
1.672966,      1616
1.664908,      1620
1.631062,      1624
1.660879,      1628
1.576263,      1632
1.580292,      1636
1.646373,      1640
1.682637,      1644
1.660879,      1648
1.674578,      1652
1.650402,      1656
1.590769,      1660
1.667325,      1664
1.59641,      1668
1.685054,      1672
1.695531,      1676
1.693113,      1680
1.683443,      1684
1.686666,      1688
1.633479,      1692
1.610915,      1696
1.679413,      1700
1.634285,      1704
1.690695,      1708
1.669743,      1712
1.672966,      1716
1.695531,      1720
1.605274,      1724
1.611721,      1728
1.60608,      1732
1.599633,      1736
1.610915,      1740
1.684249,      1744
1.594798,      1748
1.620586,      1752
1.701977,      1756
1.658461,      1760
1.636703,      1764
1.695531,      1768
1.613333,      1772
1.710036,      1776
1.679413,      1780
1.691501,      1784
1.693919,      1788
1.710036,      1792
1.654432,      1796
1.607692,      1800
1.618974,      1804
1.610915,      1808
1.603662,      1812
1.605274,      1816
1.620586,      1820
1.610109,      1824
1.649596,      1828
1.637509,      1832
1.652014,      1836
1.607692,      1840
1.64315,      1844
1.600439,      1848
1.669743,      1852
1.624615,      1856
1.705201,      1860
1.649596,      1864
1.696336,      1868
1.688278,      1872
1.69956,      1876
1.706813,      1880
1.67619,      1884
1.688278,      1888
1.659267,      1892
1.627838,      1896
1.636703,      1900
1.691501,      1904
1.650402,      1908
1.708424,      1912
1.704395,      1916
1.673772,      1920
1.610109,      1924
1.649596,      1928
1.621391,      1932
1.660879,      1936
1.612527,      1940
1.603662,      1944
1.622197,      1948
1.688278,      1952
1.650402,      1956
1.66249,      1960
1.673772,      1964
1.69956,      1968
1.663296,      1972
1.69956,      1976
1.625421,      1980
1.698754,      1984
1.60608,      1988
1.609303,      1992
1.613333,      1996
1.618168,      2000
1.632673,      2004
1.607692,      2008
1.680219,      2012
1.706813,      2016
1.690695,      2020
1.632673,      2024
1.61575,      2028
1.711648,      2032
1.631062,      2036
1.726959,      2040
1.733406,      2044
1.730183,      2048
1.730183,      2052
1.693113,      2056
1.722124,      2060
1.768864,      2064
1.7326,      2068
1.836556,      2072
1.83575,      2076
1.804322,      2080
1.724542,      2084
1.793846,      2088
1.68989,      2092
1.762417,      2096
1.714065,      2100
1.730988,      2104
1.695531,      2108
1.683443,      2112
1.66249,      2116
1.569816,      2120
1.55934,      2124
1.565787,      2128
1.591575,      2132
1.608498,      2136
1.637509,      2140
1.578681,      2144
1.636703,      2148
1.672966,      2152
1.663296,      2156
1.64315,      2160
1.611721,      2164
1.649596,      2168
1.613333,      2172
1.676996,      2176
1.665714,      2180
1.663296,      2184
1.668937,      2188
1.602857,      2192
1.683443,      2196
1.573846,      2200
1.649596,      2204
1.579487,      2208
1.605274,      2212
1.458608,      2216
1.519047,      2220
1.622197,      2224
1.679413,      2228
1.889743,      2232
2.132307,      2236
2.492527,      2240
2.532014,      2244
2.652893,      2248
2.436117,      2252
2.108937,      2256
1.834139,      2260
1.565787,      2264
1.411062,      2268
1.168498,      2272
1.029084,      2276
1.015384,      2280
1.095164,      2284
1.116922,      2288
1.076629,      2292
1.183809,      2296
1.187838,      2300
1.209596,      2304
1.23619,      2308
1.233772,      2312
1.209596,      2316
1.319194,      2320
1.268424,      2324
1.297435,      2328
1.356263,      2332
1.366739,      2336
1.368351,      2340
1.421538,      2344
1.379633,      2348
1.394139,      2352
1.440073,      2356
1.475531,      2360
1.471501,      2364
1.527912,      2368
1.550476,      2372
1.510988,      2376
1.520659,      2380
1.585128,      2384
1.651208,      2388
1.577069,      2392
1.584322,      2396
1.636703,      2400
1.722124,      2404
1.717289,      2408
1.758388,      2412
1.733406,      2416
1.785787,      2420
1.782564,      2424
1.822857,      2428
1.817216,      2432
1.858314,      2436
1.796263,      2440
1.893772,      2444
1.911501,      2448
1.813992,      2452
1.881684,      2456
1.950988,      2460
1.895384,      2464
1.975164,      2468
2.063003,      2472
2.053333,      2476
2.040439,      2480
2.070256,      2484
1.984835,      2488
1.957435,      2492
2.058168,      2496
1.992087,      2500
1.899413,      2504
1.884102,      2508
1.867985,      2512
1.896996,      2516
1.955824,      2520
1.895384,      2524
1.803516,      2528
1.811575,      2532
1.798681,      2536
1.751135,      2540
1.753553,      2544
1.776117,      2548
1.669743,      2552
1.688278,      2556
1.727765,      2560
1.636703,      2564
1.580292,      2568
1.572234,      2572
1.578681,      2576
1.550476,      2580
1.530329,      2584
1.564175,      2588
1.513406,      2592
1.522271,      2596
1.523076,      2600
1.527106,      2604
1.53597,      2608
1.529523,      2612
1.532747,      2616
1.610915,      2620
1.544029,      2624
1.62945,      2628
1.598021,      2632
1.637509,      2636
1.623809,      2640
1.578681,      2644
1.561758,      2648
1.547252,      2652
1.564175,      2656
1.644761,      2660
1.564175,      2664
1.660073,      2668
1.664908,      2672
1.634285,      2676
1.655238,      2680
1.656849,      2684
1.659267,      2688
1.569816,      2692
1.631868,      2696
1.584322,      2700
1.595604,      2704
1.618168,      2708
1.575457,      2712
1.649596,      2716
1.685054,      2720
1.599633,      2724
1.682637,      2728
1.68989,      2732
1.594798,      2736
1.59238,      2740
1.679413,      2744
1.585128,      2748
1.679413,      2752
1.693919,      2756
1.677802,      2760
1.682637,      2764
1.610915,      2768
1.667325,      2772
1.589157,      2776
1.697142,      2780
1.686666,      2784
1.633479,      2788
1.605274,      2792
1.685054,      2796
1.598827,      2800
1.681025,      2804
1.64315,      2808
1.614944,      2812
1.598021,      2816
1.598021,      2820
1.686666,      2824
1.688278,      2828
1.594798,      2832
1.650402,      2836
1.677802,      2840
1.689084,      2844
1.66249,      2848
1.649596,      2852
1.633479,      2856
1.597216,      2860
1.69956,      2864
1.679413,      2868
1.663296,      2872
1.698754,      2876
1.600439,      2880
1.710036,      2884
1.696336,      2888
1.698754,      2892
1.608498,      2896
1.614944,      2900
1.698754,      2904
1.614944,      2908
1.64315,      2912
1.712454,      2916
1.671355,      2920
1.618974,      2924
1.604468,      2928
1.621391,      2932
1.610915,      2936
1.679413,      2940
1.66652,      2944
1.697948,      2948
1.618168,      2952
1.686666,      2956
1.710842,      2960
1.692307,      2964
1.701977,      2968
1.673772,      2972
1.68586,      2976
1.701977,      2980
1.682637,      2984
1.689084,      2988
1.607692,      2992
1.693113,      2996
1.649596,      3000
1.609303,      3004
1.695531,      3008
1.697948,      3012
1.60608,      3016
1.63912,      3020
1.610915,      3024
1.608498,      3028
1.640732,      3032
1.617362,      3036
1.700366,      3040
1.611721,      3044
1.677802,      3048
1.627838,      3052
1.692307,      3056
1.608498,      3060
1.710842,      3064
1.707618,      3068
1.640732,      3072
1.665714,      3076
1.706007,      3080
1.61575,      3084
1.668937,      3088
1.640732,      3092
1.608498,      3096
1.697142,      3100
1.692307,      3104
1.64315,      3108
1.743076,      3112
1.668937,      3116
1.776117,      3120
1.712454,      3124
1.810769,      3128
1.718901,      3132
1.828498,      3136
1.723736,      3140
1.823662,      3144
1.716483,      3148
1.813992,      3152
1.698754,      3156
1.774505,      3160
1.649596,      3164
1.736629,      3168
1.616556,      3172
1.68989,      3176
1.583516,      3180
1.645567,      3184
1.572234,      3188
1.636703,      3192
1.54967,      3196
1.570622,      3200
1.569816,         0
1.577069,         4
1.605274,         8
1.471501,        12
1.469084,        16
1.586739,        20
1.643955,        24
1.868791,        28
2.188717,        32
2.341831,        36
2.51912,        40
2.695604,        44
2.415164,        48
2.249157,        52
2.03238,        56
1.667325,        60
1.449743,        64
1.241831,        68
9.912086e-1,        72
1.067765,        76
1.027472,        80
1.111281,        84
1.092747,        88
1.121758,        92
1.125787,        96
1.231355,       100
1.221684,       104
1.26923,       108
1.22652,       112
1.296629,       116
1.286153,       120
1.360292,       124
1.300659,       128
1.335311,       132
1.423955,       136
1.388498,       140
1.440878,       144
1.447325,       148
1.502124,       152
1.538388,       156
1.482783,       160
1.561758,       164
1.491648,       168
1.567399,       172
1.614139,       176
1.550476,       180
1.570622,       184
1.67619,       188
1.690695,       192
1.722124,       196
1.701977,       200
1.67619,       204
1.669743,       208
1.72293,       212
1.714871,       216
1.814798,       220
1.848644,       224
1.743076,       228
1.792234,       232
1.856703,       236
1.866373,       240
1.916336,       244
1.894578,       248
1.941318,       252
1.855897,       256
1.992893,       260
2.103296,       264
2.010622,       268
2.010622,       272
1.978388,       276
2.051721,       280
1.997728,       284
1.939706,       288
1.917142,       292
1.913919,       296
1.995311,       300
1.878461,       304
1.967106,       308
1.928424,       312
1.807545,       316
1.84945,       320
1.805128,       324
1.833333,       328
1.818021,       332
1.795457,       336
1.777728,       340
1.770476,       344
1.644761,       348
1.714871,       352
1.600439,       356
1.584322,       360
1.57304,       364
1.644761,       368
1.528717,       372
1.527106,       376
1.550476,       380
1.520659,       384
1.588351,       388
1.531941,       392
1.531135,       396
1.595604,       400
1.561758,       404
1.555311,       408
1.546446,       412
1.552087,       416
1.540805,       420
1.548058,       424
1.554505,       428
1.594798,       432
1.598021,       436
1.565787,       440
1.589157,       444
1.566593,       448
1.652014,       452
1.614944,       456
1.646373,       460
1.660073,       464
1.673772,       468
1.603662,       472
1.649596,       476
1.643955,       480
1.647985,       484
1.579487,       488
1.649596,       492
1.656043,       496
1.632673,       500
1.587545,       504
1.66249,       508
1.601245,       512
1.611721,       516
1.589963,       520
1.656849,       524
1.659267,       528
1.674578,       532
1.68586,       536
1.636703,       540
1.585128,       544
1.59238,       548
1.627838,       552
1.617362,       556
1.595604,       560
1.593992,       564
1.683443,       568
1.675384,       572
1.598021,       576
1.632673,       580
1.610915,       584
1.648791,       588
1.685054,       592
1.618168,       596
1.609303,       600
1.606886,       604
1.693919,       608
1.670549,       612
1.668937,       616
1.599633,       620
1.681831,       624
1.609303,       628
1.703589,       632
1.689084,       636
1.703589,       640
1.694725,       644
1.627032,       648
1.695531,       652
1.687472,       656
1.691501,       660
1.683443,       664
1.685054,       668
1.610915,       672
1.670549,       676
1.610915,       680
1.616556,       684
1.69956,       688
1.658461,       692
1.686666,       696
1.600439,       700
1.665714,       704
1.649596,       708
1.697948,       712
1.601245,       716
1.68989,       720
1.649596,       724
1.693113,       728
1.69956,       732
1.610109,       736
1.691501,       740
1.610915,       744
1.697142,       748
1.67619,       752
1.634285,       756
1.610915,       760
1.635091,       764
1.627032,       768
1.616556,       772
1.653626,       776
1.694725,       780
1.606886,       784
1.690695,       788
1.649596,       792
1.607692,       796
1.698754,       800
1.690695,       804
1.612527,       808
1.703589,       812
1.607692,       816
1.604468,       820
1.692307,       824
1.694725,       828
1.60608,       832
1.621391,       836
1.627838,       840
1.681831,       844
1.672161,       848
1.613333,       852
1.618974,       856
1.700366,       860
1.620586,       864
1.66652,       868
1.610915,       872
1.603662,       876
1.634285,       880
1.66249,       884
1.711648,       888
1.659267,       892
1.66249,       896
1.645567,       900
1.665714,       904
1.66652,       908
1.791428,       912
1.749523,       916
1.747106,       920
1.826886,       924
1.724542,       928
1.735824,       932
1.77934,       936
1.821245,       940
1.723736,       944
1.747912,       948
1.752747,       952
1.654432,       956
1.632673,       960
1.62945,       964
1.581904,       968
1.660073,       972
1.542417,       976
1.636703,       980
1.614139,       984
1.636703,       988
1.630256,       992
1.579487,       996
1.600439,      1000
1.567399,      1004
1.655238,      1008
1.585128,      1012
1.649596,      1016
1.623809,      1020
1.660879,      1024
1.589157,      1028
1.610915,      1032
1.671355,      1036
1.667325,      1040
1.584322,      1044
1.681025,      1048
1.672161,      1052
1.644761,      1056
1.585933,      1060
1.586739,      1064
1.448937,      1068
1.466666,      1072
1.54564,      1076
1.788205,      1080
2.046886,      1084
2.192747,      1088
2.461904,      1092
2.55619,      1096
2.543296,      1100
2.410329,      1104
2.11216,      1108
1.806739,      1112
1.540805,      1116
1.383662,      1120
1.031501,      1124
1.021025,      1128
1.0863,      1132
1.070988,      1136
1.0726,      1140
1.138681,      1144
1.137069,      1148
1.155604,      1152
1.166886,      1156
1.253113,      1160
1.285347,      1164
1.2926,      1168
1.324029,      1172
1.273259,      1176
1.361904,      1180
1.364322,      1184
1.327252,      1188
1.443296,      1192
1.368351,      1196
1.484395,      1200
1.401391,      1204
1.513406,      1208
1.511794,      1212
1.556117,      1216
1.488424,      1220
1.530329,      1224
1.521465,      1228
1.564175,      1232
1.647985,      1236
1.586739,      1240
1.617362,      1244
1.621391,      1248
1.678607,      1252
1.745494,      1256
1.66249,      1260
1.673772,      1264
1.714065,      1268
1.708424,      1272
1.764029,      1276
1.845421,      1280
1.859926,      1284
1.883296,      1288
1.810769,      1292
1.910695,      1296
1.876043,      1300
1.936483,      1304
1.84945,      1308
1.936483,      1312
2.029963,      1316
1.976776,      1320
2.026739,      1324
2.03641,      1328
2.073479,      1332
2.05575,      1336
1.937289,      1340
2.011428,      1344
1.946959,      1348
2.013845,      1352
1.957435,      1356
1.943736,      1360
1.9526,      1364
1.925201,      1368
1.838974,      1372
1.880073,      1376
1.773699,      1380
1.823662,      1384
1.714871,      1388
1.723736,      1392
1.664908,      1396
1.649596,      1400
1.626227,      1404
1.621391,      1408
1.672161,      1412
1.581098,      1416
1.553699,      1420
1.565787,      1424
1.521465,      1428
1.585933,      1432
1.566593,      1436
1.521465,      1440
1.608498,      1444
1.522271,      1448
1.617362,      1452
1.533553,      1456
1.606886,      1460
1.557728,      1464
1.637509,      1468
1.540805,      1472
1.618168,      1476
1.633479,      1480
1.551281,      1484
1.555311,      1488
1.585933,      1492
1.641538,      1496
1.642344,      1500
1.652014,      1504
1.611721,      1508
1.653626,      1512
1.661684,      1516
1.650402,      1520
1.574651,      1524
1.637509,      1528
1.575457,      1532
1.664102,      1536
1.663296,      1540
1.676996,      1544
1.583516,      1548
1.675384,      1552
1.669743,      1556
1.650402,      1560
1.583516,      1564
1.683443,      1568
1.653626,      1572
1.656043,      1576
1.610915,      1580
1.580292,      1584
1.682637,      1588
1.587545,      1592
1.689084,      1596
1.656849,      1600
1.591575,      1604
1.649596,      1608
1.673772,      1612
1.598827,      1616
1.686666,      1620
1.617362,      1624
1.689084,      1628
1.704395,      1632
1.688278,      1636
1.697142,      1640
1.617362,      1644
1.634285,      1648
1.611721,      1652
1.650402,      1656
1.630256,      1660
1.630256,      1664
1.642344,      1668
1.690695,      1672
1.693113,      1676
1.61575,      1680
1.613333,      1684
1.691501,      1688
1.611721,      1692
1.649596,      1696
1.698754,      1700
1.617362,      1704
1.640732,      1708
1.610915,      1712
1.64315,      1716
1.710036,      1720
1.669743,      1724
1.668937,      1728
1.607692,      1732
1.59641,      1736
1.652014,      1740
1.627838,      1744
1.599633,      1748
1.623809,      1752
1.69956,      1756
1.695531,      1760
1.622197,      1764
1.686666,      1768
1.688278,      1772
1.610915,      1776
1.649596,      1780
1.680219,      1784
1.621391,      1788
1.632673,      1792
1.722124,      1796
1.659267,      1800
1.693113,      1804
1.593992,      1808
1.614139,      1812
1.606886,      1816
1.67619,      1820
1.606886,      1824
1.636703,      1828
1.686666,      1832
1.697142,      1836
1.685054,      1840
1.649596,      1844
1.613333,      1848
1.66249,      1852
1.602051,      1856
1.617362,      1860
1.611721,      1864
1.637509,      1868
1.611721,      1872
1.631062,      1876
1.664908,      1880
1.616556,      1884
1.701977,      1888
1.707618,      1892
1.61575,      1896
1.605274,      1900
1.660879,      1904
1.610109,      1908
1.669743,      1912
1.696336,      1916
1.606886,      1920
1.677802,      1924
1.613333,      1928
1.627838,      1932
1.650402,      1936
1.636703,      1940
1.647985,      1944
1.623003,      1948
1.656043,      1952
1.752747,      1956
1.701172,      1960
1.706813,      1964
1.737435,      1968
1.739853,      1972
1.782564,      1976
1.834944,      1980
1.810769,      1984
1.833333,      1988
1.818827,      1992
1.800292,      1996
1.690695,      2000
1.764835,      2004
1.701977,      2008
1.68586,      2012
1.60608,      2016
1.680219,      2020
1.593992,      2024
1.647179,      2028
1.594798,      2032
1.556923,      2036
1.631062,      2040
1.575457,      2044
1.55934,      2048
1.563369,      2052
1.627838,      2056
1.569816,      2060
1.55934,      2064
1.63912,      2068
1.64315,      2072
1.578681,      2076
1.675384,      2080
1.668937,      2084
1.630256,      2088
1.62945,      2092
1.672161,      2096
1.672161,      2100
1.586739,      2104
1.580292,      2108
1.653626,      2112
1.511794,      2116
1.474725,      2120
1.529523,      2124
1.556117,      2128
1.743882,      2132
1.988864,      2136
2.112966,      2140
2.493333,      2144
2.623076,      2148
2.508644,      2152
2.474798,      2156
2.088791,      2160
1.859926,      2164
1.58271,      2168
1.378827,      2172
1.114505,      2176
1.001684,      2180
1.080659,      2184
1.075824,      2188
1.066153,      2192
1.154798,      2196
1.17575,      2200
1.192673,      2204
1.232966,      2208
1.184615,      2212
1.258754,      2216
1.224908,      2220
1.261172,      2224
1.337728,      2228
1.309523,      2232
1.304688,      2236
1.43282,      2240
1.425567,      2244
1.382051,      2248
1.426373,      2252
1.423955,      2256
1.453772,      2260
1.462637,      2264
1.476336,      2268
1.490842,      2272
1.49326,      2276
1.606886,      2280
1.59238,      2284
1.650402,      2288
1.600439,      2292
1.585933,      2296
1.701172,      2300
1.642344,      2304
1.716483,      2308
1.701172,      2312
1.774505,      2316
1.701172,      2320
1.714871,      2324
1.735824,      2328
1.834139,      2332
1.755164,      2336
1.783369,      2340
1.902637,      2344
1.900219,      2348
1.916336,      2352
1.930842,      2356
1.843003,      2360
1.917948,      2364
2.096849,      2368
2.084761,      2372
1.972747,      2376
2.074285,      2380
1.987252,      2384
1.942124,      2388
2.027545,      2392
2.048497,      2396
1.907472,      2400
2.020292,      2404
1.879267,      2408
1.88249,      2412
1.847032,      2416
1.932454,      2420
1.925201,      2424
1.891355,      2428
1.795457,      2432
1.74227,      2436
1.730183,      2440
1.696336,      2444
1.727765,      2448
1.663296,      2452
1.623003,      2456
1.694725,      2460
1.689084,      2464
1.64315,      2468
1.556117,      2472
1.579487,      2476
1.547252,      2480
1.499706,      2484
1.585933,      2488
1.614139,      2492
1.585933,      2496
1.5263,      2500
1.522271,      2504
1.577875,      2508
1.618974,      2512
1.551281,      2516
1.54967,      2520
1.55934,      2524
1.639926,      2528
1.639926,      2532
1.648791,      2536
1.634285,      2540
1.556923,      2544
1.573846,      2548
1.644761,      2552
1.565787,      2556
1.570622,      2560
1.561758,      2564
1.645567,      2568
1.62945,      2572
1.59238,      2576
1.650402,      2580
1.58271,      2584
1.671355,      2588
1.653626,      2592
1.585128,      2596
1.653626,      2600
1.598021,      2604
1.667325,      2608
1.661684,      2612
1.675384,      2616
1.668131,      2620
1.593992,      2624
1.671355,      2628
1.670549,      2632
1.683443,      2636
1.682637,      2640
1.676996,      2644
1.694725,      2648
1.637509,      2652
1.600439,      2656
1.66249,      2660
1.68989,      2664
1.614944,      2668
1.604468,      2672
1.623809,      2676
1.681831,      2680
1.692307,      2684
1.69956,      2688
1.636703,      2692
1.693113,      2696
1.660073,      2700
1.602857,      2704
1.600439,      2708
1.669743,      2712
1.611721,      2716
1.689084,      2720
1.605274,      2724
1.64315,      2728
1.624615,      2732
1.611721,      2736
1.697142,      2740
1.612527,      2744
1.698754,      2748
1.602857,      2752
1.67619,      2756
1.60608,      2760
1.601245,      2764
1.605274,      2768
1.706813,      2772
1.705201,      2776
1.618974,      2780
1.602051,      2784
1.621391,      2788
1.609303,      2792
1.609303,      2796
1.68586,      2800
1.670549,      2804
1.614139,      2808
1.614139,      2812
1.609303,      2816
1.637509,      2820
1.618974,      2824
1.623809,      2828
1.606886,      2832
1.601245,      2836
1.710036,      2840
1.598827,      2844
1.681831,      2848
1.61575,      2852
1.665714,      2856
1.602051,      2860
1.612527,      2864
1.669743,      2868
1.706007,      2872
1.612527,      2876
1.652014,      2880
1.696336,      2884
1.609303,      2888
1.689084,      2892
1.607692,      2896
1.698754,      2900
1.607692,      2904
1.614944,      2908
1.676996,      2912
1.624615,      2916
1.676996,      2920
1.707618,      2924
1.618168,      2928
1.701977,      2932
1.610915,      2936
1.604468,      2940
1.663296,      2944
1.602857,      2948
1.614944,      2952
1.695531,      2956
1.610915,      2960
1.706007,      2964
1.617362,      2968
1.59641,      2972
1.614139,      2976
1.610109,      2980
1.692307,      2984
1.604468,      2988
1.701977,      2992
1.700366,      2996
1.636703,      3000
1.731794,      3004
1.693113,      3008
1.669743,      3012
1.718901,      3016
1.70923,      3020
1.724542,      3024
1.721318,      3028
1.830915,      3032
1.756776,      3036
1.813186,      3040
1.814798,      3044
1.706007,      3048
1.781758,      3052
1.67619,      3056
1.66249,      3060
1.634285,      3064
1.61575,      3068
1.675384,      3072
1.562564,      3076
1.642344,      3080
1.546446,      3084
1.649596,      3088
1.556117,      3092
1.630256,      3096
1.560146,      3100
1.641538,      3104
1.566593,      3108
1.647179,      3112
1.571428,      3116
1.642344,      3120
1.578681,      3124
1.639926,      3128
1.595604,      3132
1.636703,      3136
1.618168,      3140
1.573846,      3144
1.675384,      3148
1.650402,      3152
1.593186,      3156
1.669743,      3160
1.56901,      3164
1.628644,      3168
1.485201,      3172
1.537582,      3176
1.473919,      3180
1.620586,      3184
1.770476,      3188
2.020292,      3192
2.24271,      3196
2.609377,      3200
1.232161,         0
1.257142,         4
1.217655,         8
1.298241,        12
1.321611,        16
1.280512,        20
1.357875,        24
1.392527,        28
1.345787,        32
