1.622197,       684
1.705201,       688
1.714065,       692
1.714871,       696
1.718901,       700
1.718095,       704
1.719706,       708
1.702783,       712
1.711648,       716
1.66652,       720
1.61575,       724
1.618168,       728
1.620586,       732
1.667325,       736
1.630256,       740
1.689084,       744
1.669743,       748
1.61575,       752
1.621391,       756
1.649596,       760
1.698754,       764
1.717289,       768
1.621391,       772
1.640732,       776
1.649596,       780
1.623809,       784
1.688278,       788
1.723736,       792
1.654432,       796
1.753553,       800
1.727765,       804
1.768864,       808
1.716483,       812
1.733406,       816
1.845421,       820
1.792234,       824
1.806739,       828
1.755164,       832
1.734212,       836
1.804322,       840
1.78901,       844
1.703589,       848
1.786593,       852
1.664908,       856
1.660073,       860
1.650402,       864
1.602051,       868
1.585128,       872
1.658461,       876
1.581904,       880
1.617362,       884
1.640732,       888
1.591575,       892
1.565787,       896
1.606886,       900
1.665714,       904
1.602051,       908
1.590769,       912
1.581098,       916
1.620586,       920
1.609303,       924
1.667325,       928
1.681025,       932
1.590769,       936
1.585933,       940
1.589157,       944
1.603662,       948
1.617362,       952
1.589963,       956
1.650402,       960
1.61575,       964
1.524688,       968
1.478754,       972
1.469889,       976
1.510183,       980
1.649596,       984
1.867179,       988
2.13956,       992
2.427252,       996
2.587618,      1000
2.578754,      1004
2.372454,      1008
1.98564,      1012
1.961465,      1016
1.858314,      1020
1.915531,      1024
1.940512,      1028
1.817216,      1032
1.806739,      1036
1.799487,      1040
1.784175,      1044
1.84945,      1048
1.818021,      1052
1.84945,      1056
1.753553,      1060
1.795457,      1064
1.840585,      1068
1.827692,      1072
1.7326,      1076
1.724542,      1080
1.708424,      1084
1.798681,      1088
1.770476,      1092
1.790622,      1096
1.714871,      1100
1.752747,      1104
1.664102,      1108
1.659267,      1112
1.659267,      1116
1.657655,      1120
1.653626,      1124
1.664102,      1128
1.625421,      1132
1.677802,      1136
1.637509,      1140
1.706813,      1144
1.61575,      1148
1.609303,      1152
1.588351,      1156
1.678607,      1160
1.665714,      1164
1.66249,      1168
1.637509,      1172
1.661684,      1176
1.654432,      1180
1.637509,      1184
1.645567,      1188
1.624615,      1192
1.628644,      1196
1.628644,      1200
1.614944,      1204
1.523076,      1208
1.530329,      1212
1.598021,      1216
1.509377,      1220
1.494065,      1224
1.455384,      1228
1.482783,      1232
1.506153,      1236
1.584322,      1240
1.575457,      1244
1.616556,      1248
1.639926,      1252
1.546446,      1256
1.604468,      1260
1.598827,      1264
1.54564,      1268
1.578681,      1272
1.556923,      1276
1.630256,      1280
1.617362,      1284
1.555311,      1288
1.572234,      1292
1.59238,      1296
1.538388,      1300
1.577875,      1304
1.563369,      1308
1.481977,      1312
1.485201,      1316
1.456996,      1320
1.524688,      1324
1.44652,      1328
1.428791,      1332
1.497289,      1336
1.46586,      1340
1.401391,      1344
1.490036,      1348
1.485201,      1352
1.471501,      1356
1.418314,      1360
1.49326,      1364
1.435238,      1368
1.5126,      1372
1.532747,      1376
1.463443,      1380
1.516629,      1384
1.469084,      1388
1.515824,      1392
1.563369,      1396
1.571428,      1400
1.574651,      1404
1.58271,      1408
1.542417,      1412
1.576263,      1416
1.558534,      1420
1.534358,      1424
1.593992,      1428
1.568204,      1432
1.61575,      1436
1.61575,      1440
1.637509,      1444
1.542417,      1448
1.562564,      1452
1.59238,      1456
1.651208,      1460
1.550476,      1464
1.635897,      1468
1.639926,      1472
1.656043,      1476
1.560952,      1480
1.617362,      1484
1.661684,      1488
1.643955,      1492
1.571428,      1496
1.643955,      1500
1.617362,      1504
1.577069,      1508
1.573846,      1512
1.587545,      1516
1.579487,      1520
1.594798,      1524
1.678607,      1528
1.690695,      1532
1.59641,      1536
1.685054,      1540
1.679413,      1544
1.624615,      1548
1.608498,      1552
1.64315,      1556
1.623809,      1560
1.693919,      1564
1.614139,      1568
1.610915,      1572
1.627032,      1576
1.675384,      1580
1.69956,      1584
1.613333,      1588
1.68586,      1592
1.706813,      1596
1.600439,      1600
1.686666,      1604
1.680219,      1608
1.697948,      1612
1.710842,      1616
1.605274,      1620
1.702783,      1624
1.60608,      1628
1.698754,      1632
1.701172,      1636
1.611721,      1640
1.60608,      1644
1.691501,      1648
1.707618,      1652
1.621391,      1656
1.669743,      1660
1.690695,      1664
1.685054,      1668
1.711648,      1672
1.665714,      1676
1.710842,      1680
1.711648,      1684
1.663296,      1688
1.624615,      1692
1.703589,      1696
1.712454,      1700
1.682637,      1704
1.704395,      1708
1.607692,      1712
1.688278,      1716
1.672161,      1720
1.711648,      1724
1.721318,      1728
1.627032,      1732
1.618974,      1736
1.701172,      1740
1.710842,      1744
1.711648,      1748
1.714065,      1752
1.694725,      1756
1.695531,      1760
1.695531,      1764
1.67619,      1768
1.633479,      1772
1.620586,      1776
1.635091,      1780
1.701172,      1784
1.620586,      1788
1.638314,      1792
1.636703,      1796
1.635091,      1800
1.616556,      1804
1.706007,      1808
1.706007,      1812
1.68586,      1816
1.632673,      1820
1.694725,      1824
1.67619,      1828
1.617362,      1832
1.708424,      1836
1.711648,      1840
1.656849,      1844
1.622197,      1848
1.640732,      1852
1.707618,      1856
1.626227,      1860
1.719706,      1864
1.613333,      1868
1.681831,      1872
1.618974,      1876
1.70923,      1880
1.633479,      1884
1.740659,      1888
1.762417,      1892
1.730988,      1896
1.805933,      1900
1.724542,      1904
1.733406,      1908
1.834944,      1912
1.776117,      1916
1.809157,      1920
1.733406,      1924
1.832527,      1928
1.721318,      1932
1.72293,      1936
1.693919,      1940
1.771281,      1944
1.735018,      1948
1.726959,      1952
1.691501,      1956
1.598021,      1960
1.631868,      1964
1.603662,      1968
1.63912,      1972
1.580292,      1976
1.654432,      1980
1.633479,      1984
1.579487,      1988
1.630256,      1992
1.611721,      1996
1.585128,      2000
1.585933,      2004
1.585933,      2008
1.585128,      2012
1.632673,      2016
1.589157,      2020
1.579487,      2024
1.585128,      2028
1.620586,      2032
1.607692,      2036
1.631062,      2040
1.678607,      2044
1.679413,      2048
1.675384,      2052
1.578681,      2056
1.568204,      2060
1.454578,      2064
1.574651,      2068
1.718095,      2072
1.801098,      2076
2.049303,      2080
2.303955,      2084
2.539267,      2088
2.56586,      2092
2.592453,      2096
2.070256,      2100
1.956629,      2104
1.94293,      2108
1.92923,      2112
1.825274,      2116
1.912307,      2120
1.906666,      2124
1.799487,      2128
1.893772,      2132
1.864761,      2136
1.868791,      2140
1.871208,      2144
1.848644,      2148
1.813992,      2152
1.741465,      2156
1.759999,      2160
1.725347,      2164
1.735824,      2168
1.733406,      2172
1.726959,      2176
1.776117,      2180
1.782564,      2184
1.766446,      2188
1.676996,      2192
1.749523,      2196
1.668131,      2200
1.655238,      2204
1.736629,      2208
1.718901,      2212
1.650402,      2216
1.688278,      2220
1.623809,      2224
1.720512,      2228
1.658461,      2232
1.697948,      2236
1.68586,      2240
1.608498,      2244
1.660073,      2248
1.659267,      2252
1.668131,      2256
1.564981,      2260
1.648791,      2264
1.660879,      2268
1.585128,      2272
1.644761,      2276
1.544835,      2280
1.598827,      2284
1.533553,      2288
1.61978,      2292
1.609303,      2296
1.517435,      2300
1.5263,      2304
1.59641,      2308
1.581904,      2312
1.524688,      2316
1.507765,      2320
1.483589,      2324
1.595604,      2328
1.614944,      2332
1.533553,      2336
1.604468,      2340
1.548058,      2344
1.627032,      2348
1.630256,      2352
1.634285,      2356
1.566593,      2360
1.634285,      2364
1.632673,      2368
1.630256,      2372
1.614944,      2376
1.54564,      2380
1.522271,      2384
1.586739,      2388
1.494065,      2392
1.564981,      2396
1.478754,      2400
1.538388,      2404
1.509377,      2408
1.521465,      2412
1.433626,      2416
1.426373,      2420
1.490036,      2424
1.452966,      2428
1.473919,      2432
1.388498,      2436
1.417509,      2440
1.402197,      2444
1.462637,      2448
1.431208,      2452
1.499706,      2456
1.443296,      2460
1.535164,      2464
1.511794,      2468
1.467472,      2472
1.542417,      2476
1.514212,      2480
1.485201,      2484
1.561758,      2488
1.574651,      2492
1.555311,      2496
1.583516,      2500
1.546446,      2504
1.539999,      2508
1.603662,      2512
1.570622,      2516
1.533553,      2520
1.543223,      2524
1.631868,      2528
1.581098,      2532
1.540805,      2536
1.53597,      2540
1.617362,      2544
1.635091,      2548
1.555311,      2552
1.620586,      2556
1.56901,      2560
1.561758,      2564
1.56901,      2568
1.574651,      2572
1.65282,      2576
1.661684,      2580
1.634285,      2584
1.67619,      2588
1.672161,      2592
1.671355,      2596
1.663296,      2600
1.58271,      2604
1.581904,      2608
1.58271,      2612
1.597216,      2616
1.688278,      2620
1.631868,      2624
1.597216,      2628
1.588351,      2632
1.673772,      2636
1.695531,      2640
1.607692,      2644
1.684249,      2648
1.68989,      2652
1.68989,      2656
1.693919,      2660
1.627838,      2664
1.689084,      2668
1.633479,      2672
1.689084,      2676
1.650402,      2680
1.692307,      2684
1.701977,      2688
1.618168,      2692
1.606886,      2696
1.697948,      2700
1.684249,      2704
1.602857,      2708
1.603662,      2712
1.613333,      2716
1.686666,      2720
1.61575,      2724
1.612527,      2728
1.607692,      2732
1.668937,      2736
1.608498,      2740
1.706813,      2744
1.616556,      2748
1.649596,      2752
1.617362,      2756
1.684249,      2760
1.697142,      2764
1.650402,      2768
1.613333,      2772
1.607692,      2776
1.659267,      2780
1.720512,      2784
1.697142,      2788
1.649596,      2792
1.712454,      2796
1.623003,      2800
1.649596,      2804
1.67619,      2808
1.70923,      2812
1.630256,      2816
1.66652,      2820
1.68586,      2824
1.64315,      2828
1.685054,      2832
1.688278,      2836
1.697948,      2840
1.701977,      2844
1.61575,      2848
1.697948,      2852
1.639926,      2856
1.701977,      2860
1.707618,      2864
1.701172,      2868
1.707618,      2872
1.718095,      2876
1.656849,      2880
1.685054,      2884
1.616556,      2888
1.656849,      2892
1.621391,      2896
1.696336,      2900
1.607692,      2904
1.694725,      2908
1.714065,      2912
1.621391,      2916
1.647985,      2920
1.634285,      2924
1.668937,      2928
1.632673,      2932
1.650402,      2936
1.66249,      2940
1.682637,      2944
1.694725,      2948
1.656849,      2952
1.627032,      2956
1.716483,      2960
1.677802,      2964
1.727765,      2968
1.655238,      2972
1.762417,      2976
1.697948,      2980
1.740659,      2984
1.717289,      2988
1.805128,      2992
1.763223,      2996
1.814798,      3000
1.739047,      3004
1.74227,      3008
1.743076,      3012
1.788205,      3016
1.776922,      3020
1.799487,      3024
1.672161,      3028
1.658461,      3032
1.712454,      3036
1.614139,      3040
1.637509,      3044
1.623809,      3048
1.644761,      3052
1.571428,      3056
1.652014,      3060
1.650402,      3064
1.624615,      3068
1.673772,      3072
1.664102,      3076
1.658461,      3080
1.639926,      3084
1.585128,      3088
1.581904,      3092
1.585128,      3096
1.650402,      3100
1.670549,      3104
1.671355,      3108
1.588351,      3112
1.60608,      3116
1.589963,      3120
1.585933,      3124
1.672966,      3128
1.650402,      3132
1.672966,      3136
1.612527,      3140
1.483589,      3144
1.507765,      3148
1.510183,      3152
1.656849,      3156
1.937289,      3160
2.068644,      3164
2.302344,      3168
2.656922,      3172
2.681098,      3176
2.519926,      3180
2.023516,      3184
1.930036,      3188
1.851868,      3192
1.828498,      3196
1.824468,      3200
1.697948,         0
1.719706,         4
1.776117,         8
1.733406,        12
1.670549,        16
1.669743,        20
1.743882,        24
1.726959,        28
1.636703,        32
1.628644,        36
1.710036,        40
1.710842,        44
1.646373,        48
1.604468,        52
1.634285,        56
1.696336,        60
1.585128,        64
1.581904,        68
1.572234,        72
1.66249,        76
1.658461,        80
1.566593,        84
1.566593,        88
1.581904,        92
1.579487,        96
1.537582,       100
1.540805,       104
1.585128,       108
1.598021,       112
1.589157,       116
1.519047,       120
1.517435,       124
1.515824,       128
1.475531,       132
1.478754,       136
1.527106,       140
1.591575,       144
1.56901,       148
1.533553,       152
1.544029,       156
1.541611,       160
1.567399,       164
1.624615,       168
1.628644,       172
1.643955,       176
1.554505,       180
1.585128,       184
1.531941,       188
1.530329,       192
1.572234,       196
1.544835,       200
1.510988,       204
1.561758,       208
1.48923,       212
1.510183,       216
1.552087,       220
1.510988,       224
1.476336,       228
1.498901,       232
1.462637,       236
1.425567,       240
1.417509,       244
1.480366,       248
1.415897,       252
1.390109,       256
1.481977,       260
1.500512,       264
1.436849,       268
1.429597,       272
1.448937,       276
1.497289,       280
1.46586,       284
1.460219,       288
1.468278,       292
1.474725,       296
1.552087,       300
1.556117,       304
1.584322,       308
1.510988,       312
1.514212,       316
1.507765,       320
1.593992,       324
1.600439,       328
1.523076,       332
1.527106,       336
1.522271,       340
1.527106,       344
1.544029,       348
1.627838,       352
1.587545,       356
1.556923,       360
1.635897,       364
1.611721,       368
1.585128,       372
1.564981,       376
1.659267,       380
1.566593,       384
1.564981,       388
1.569816,       392
1.583516,       396
1.643955,       400
1.580292,       404
1.674578,       408
1.583516,       412
1.593186,       416
1.639926,       420
1.665714,       424
1.59641,       428
1.635897,       432
1.67619,       436
1.690695,       440
1.59641,       444
1.682637,       448
1.588351,       452
1.620586,       456
1.667325,       460
1.609303,       464
1.684249,       468
1.689084,       472
1.698754,       476
1.611721,       480
1.595604,       484
1.706007,       488
1.658461,       492
1.708424,       496
1.625421,       500
1.653626,       504
1.710036,       508
1.626227,       512
1.630256,       516
1.707618,       520
1.665714,       524
1.700366,       528
1.687472,       532
1.640732,       536
1.692307,       540
1.632673,       544
1.697948,       548
1.626227,       552
1.669743,       556
1.632673,       560
1.708424,       564
1.61978,       568
1.675384,       572
1.710036,       576
1.656849,       580
1.614139,       584
1.675384,       588
1.692307,       592
1.694725,       596
1.722124,       600
1.701172,       604
1.669743,       608
1.612527,       612
1.623003,       616
1.714065,       620
1.721318,       624
1.631868,       628
1.625421,       632
1.711648,       636
1.743076,       640
1.691501,       644
1.700366,       648
1.679413,       652
1.714871,       656
1.711648,       660
1.745494,       664
1.649596,       668
1.710842,       672
1.694725,       676
1.614139,       680
1.671355,       684
1.618974,       688
1.711648,       692
1.618168,       696
1.714065,       700
1.632673,       704
1.618974,       708
1.685054,       712
1.646373,       716
1.649596,       720
1.685054,       724
1.656043,       728
1.606886,       732
1.61978,       736
1.710036,       740
1.614944,       744
1.72293,       748
1.616556,       752
1.722124,       756
1.64315,       760
1.617362,       764
1.690695,       768
1.717289,       772
1.612527,       776
1.675384,       780
1.719706,       784
1.682637,       788
1.786593,       792
1.734212,       796
1.701977,       800
1.735824,       804
1.833333,       808
1.77934,       812
1.781758,       816
1.818021,       820
1.834944,       824
1.722124,       828
1.785787,       832
1.68989,       836
1.772087,       840
1.67619,       844
1.633479,       848
1.672161,       852
1.610109,       856
1.652014,       860
1.624615,       864
1.656043,       868
1.564175,       872
1.620586,       876
1.655238,       880
1.657655,       884
1.671355,       888
1.572234,       892
1.66652,       896
1.574651,       900
1.584322,       904
1.630256,       908
1.669743,       912
1.664908,       916
1.649596,       920
1.595604,       924
1.604468,       928
1.690695,       932
1.66652,       936
1.687472,       940
1.590769,       944
1.665714,       948
1.533553,       952
1.487618,       956
1.459413,       960
1.495677,       964
1.636703,       968
1.920366,       972
2.091208,       976
2.41597,       980
2.507032,       984
2.711721,       988
2.468351,       992
1.94293,       996
1.872014,      1000
1.847838,      1004
1.888937,      1008
1.898607,      1012
1.811575,      1016
1.801098,      1020
1.894578,      1024
1.821245,      1028
1.868791,      1032
1.83978,      1036
1.753553,      1040
1.745494,      1044
1.749523,      1048
1.796263,      1052
1.836556,      1056
1.831721,      1060
1.813186,      1064
1.714065,      1068
1.795457,      1072
1.77934,      1076
1.693919,      1080
1.688278,      1084
1.683443,      1088
1.739853,      1092
1.749523,      1096
1.647179,      1100
1.733406,      1104
1.693113,      1108
1.724542,      1112
1.718901,      1116
1.70923,      1120
1.614944,      1124
1.675384,      1128
1.611721,      1132
1.683443,      1136
1.636703,      1140
1.685054,      1144
1.585128,      1148
1.610915,      1152
1.656043,      1156
1.566593,      1160
1.611721,      1164
1.569816,      1168
1.562564,      1172
1.589963,      1176
1.539194,      1180
1.564981,      1184
1.527106,      1188
1.522271,      1192
1.517435,      1196
1.591575,      1200
1.593186,      1204
1.557728,      1208
1.543223,      1212
1.539999,      1216
1.499706,      1220
1.59238,      1224
1.538388,      1228
1.623809,      1232
1.547252,      1236
1.614944,      1240
1.627032,      1244
1.576263,      1248
1.565787,      1252
1.639926,      1256
1.591575,      1260
1.623809,      1264
1.543223,      1268
1.524688,      1272
1.605274,      1276
1.567399,      1280
1.585128,      1284
1.485201,      1288
1.556923,      1292
1.533553,      1296
1.508571,      1300
1.534358,      1304
1.500512,      1308
1.419926,      1312
1.414285,      1316
1.398974,      1320
1.483589,      1324
1.437655,      1328
1.394139,      1332
1.401391,      1336
1.468278,      1340
1.431208,      1344
1.476336,      1348
1.529523,      1352
1.455384,      1356
1.533553,      1360
1.537582,      1364
1.543223,      1368
1.524688,      1372
1.533553,      1376
1.572234,      1380
1.579487,      1384
1.586739,      1388
1.515018,      1392
1.57304,      1396
1.55934,      1400
1.516629,      1404
1.522271,      1408
1.572234,      1412
1.623809,      1416
1.532747,      1420
1.544029,      1424
1.614139,      1428
1.548058,      1432
1.605274,      1436
1.607692,      1440
1.640732,      1444
1.64315,      1448
1.642344,      1452
1.647179,      1456
1.614944,      1460
1.647985,      1464
1.589963,      1468
1.659267,      1472
1.660879,      1476
1.598827,      1480
1.660073,      1484
1.646373,      1488
1.624615,      1492
1.673772,      1496
1.589157,      1500
1.578681,      1504
1.649596,      1508
1.591575,      1512
1.628644,      1516
1.588351,      1520
1.597216,      1524
1.59641,      1528
1.672161,      1532
1.633479,      1536
1.64315,      1540
1.693113,      1544
1.610109,      1548
1.650402,      1552
1.650402,      1556
1.634285,      1560
1.685054,      1564
1.676996,      1568
1.611721,      1572
1.696336,      1576
1.701977,      1580
1.640732,      1584
1.697948,      1588
1.689084,      1592
1.601245,      1596
1.614944,      1600
1.675384,      1604
1.663296,      1608
1.639926,      1612
1.618974,      1616
1.702783,      1620
1.692307,      1624
1.61575,      1628
1.606886,      1632
1.672161,      1636
1.610109,      1640
1.707618,      1644
1.70923,      1648
1.650402,      1652
1.614139,      1656
1.623003,      1660
1.701172,      1664
1.712454,      1668
1.706813,      1672
1.613333,      1676
1.649596,      1680
1.623003,      1684
1.710036,      1688
1.719706,      1692
1.720512,      1696
1.616556,      1700
1.703589,      1704
1.682637,      1708
1.627032,      1712
1.62945,      1716
1.61978,      1720
1.701172,      1724
1.707618,      1728
1.716483,      1732
1.610109,      1736
1.724542,      1740
1.626227,      1744
1.712454,      1748
1.714871,      1752
1.714871,      1756
1.701977,      1760
1.618168,      1764
1.646373,      1768
1.61978,      1772
1.679413,      1776
1.630256,      1780
1.639926,      1784
1.665714,      1788
1.618974,      1792
1.633479,      1796
1.692307,      1800
1.622197,      1804
1.669743,      1808
1.683443,      1812
1.623809,      1816
1.663296,      1820
1.656849,      1824
1.614139,      1828
1.61978,      1832
1.66249,      1836
1.713259,      1840
1.642344,      1844
1.716483,      1848
1.64315,      1852
1.613333,      1856
1.68586,      1860
1.714065,      1864
1.659267,      1868
1.762417,      1872
1.7463,      1876
1.724542,      1880
1.762417,      1884
1.801098,      1888
1.810769,      1892
1.84945,      1896
1.847032,      1900
1.828498,      1904
1.726153,      1908
1.809963,      1912
1.787399,      1916
1.674578,      1920
1.671355,      1924
1.638314,      1928
1.606886,      1932
1.679413,      1936
1.646373,      1940
1.565787,      1944
1.578681,      1948
1.628644,      1952
1.632673,      1956
1.558534,      1960
1.577875,      1964
1.657655,      1968
1.649596,      1972
1.664908,      1976
1.604468,      1980
1.627838,      1984
1.668937,      1988
1.686666,      1992
1.588351,      1996
1.668131,      2000
1.669743,      2004
1.674578,      2008
1.587545,      2012
1.598021,      2016
1.692307,      2020
1.580292,      2024
1.611721,      2028
1.623003,      2032
1.508571,      2036
1.515018,      2040
1.491648,      2044
1.710036,      2048
1.800292,      2052
2.13553,      2056
2.394212,      2060
2.628717,      2064
2.587618,      2068
2.497362,      2072
2.066226,      2076
1.933259,      2080
1.951794,      2084
1.843003,      2088
1.820439,      2092
1.917142,      2096
1.799487,      2100
1.856703,      2104
1.804322,      2108
1.872014,      2112
1.823662,      2116
1.87282,      2120
1.745494,      2124
1.747106,      2128
1.739853,      2132
1.817216,      2136
1.830109,      2140
1.72293,      2144
1.810769,      2148
1.78901,      2152
1.791428,      2156
1.772893,      2160
1.725347,      2164
1.773699,      2168
1.671355,      2172
1.697948,      2176
1.647985,      2180
1.675384,      2184
1.637509,      2188
1.623003,      2192
1.673772,      2196
1.719706,      2200
1.718095,      2204
1.70923,      2208
1.603662,      2212
1.694725,      2216
1.650402,      2220
1.683443,      2224
1.670549,      2228
1.586739,      2232
1.656043,      2236
1.650402,      2240
1.59641,      2244
1.548864,      2248
1.62945,      2252
1.631868,      2256
1.560952,      2260
1.627032,      2264
1.523882,      2268
1.590769,      2272
1.524688,      2276
1.533553,      2280
1.539194,      2284
1.519047,      2288
1.466666,      2292
1.575457,      2296
1.590769,      2300
1.57304,      2304
1.560146,      2308
1.618974,      2312
1.566593,      2316
1.541611,      2320
1.630256,      2324
1.562564,      2328
1.643955,      2332
1.636703,      2336
1.569816,      2340
1.634285,      2344
1.546446,      2348
1.610915,      2352
1.532747,      2356
1.520659,      2360
1.586739,      2364
1.48923,      2368
1.566593,      2372
1.543223,      2376
1.465054,      2380
1.448131,      2384
1.5263,      2388
1.50293,      2392
1.420732,      2396
1.415897,      2400
1.458608,      2404
1.483589,      2408
1.410256,      2412
1.473113,      2416
1.415897,      2420
1.498901,      2424
1.473113,      2428
1.438461,      2432
1.44652,      2436
1.480366,      2440
1.533553,      2444
1.557728,      2448
1.47956,      2452
1.488424,      2456
1.570622,      2460
1.568204,      2464
1.497289,      2468
1.561758,      2472
1.572234,      2476
1.566593,      2480
1.511794,      2484
1.59641,      2488
1.609303,      2492
1.614944,      2496
1.541611,      2500
1.618974,      2504
1.578681,      2508
1.623809,      2512
1.644761,      2516
1.556117,      2520
1.633479,      2524
1.589963,      2528
1.654432,      2532
1.562564,      2536
1.56901,      2540
1.575457,      2544
1.654432,      2548
1.671355,      2552
1.556923,      2556
1.585933,      2560
1.678607,      2564
1.664102,      2568
1.58271,      2572
1.602051,      2576
1.639926,      2580
1.598021,      2584
1.588351,      2588
1.64315,      2592
1.590769,      2596
1.589963,      2600
1.681025,      2604
1.598827,      2608
1.630256,      2612
1.602857,      2616
1.601245,      2620
1.618168,      2624
1.604468,      2628
1.68586,      2632
1.690695,      2636
1.682637,      2640
1.606886,      2644
1.604468,      2648
1.604468,      2652
1.610109,      2656
1.701172,      2660
1.684249,      2664
1.64315,      2668
1.701172,      2672
1.61978,      2676
1.60608,      2680
1.710842,      2684
1.614139,      2688
1.667325,      2692
1.618168,      2696
1.630256,      2700
1.692307,      2704
1.691501,      2708
1.711648,      2712
1.622197,      2716
1.710842,      2720
1.690695,      2724
1.626227,      2728
1.653626,      2732
1.70923,      2736
1.624615,      2740
1.650402,      2744
1.714065,      2748
1.616556,      2752
1.713259,      2756
1.627838,      2760
1.646373,      2764
1.68586,      2768
1.701977,      2772
1.61575,      2776
1.649596,      2780
1.620586,      2784
1.702783,      2788
1.707618,      2792
1.708424,      2796
1.713259,      2800
1.623003,      2804
1.649596,      2808
1.656849,      2812
1.649596,      2816
1.710036,      2820
1.721318,      2824
1.718095,      2828
1.623003,      2832
1.680219,      2836
1.689084,      2840
1.618974,      2844
1.710036,      2848
1.618168,      2852
1.716483,      2856
1.622197,      2860
1.623809,      2864
1.66249,      2868
1.66249,      2872
1.706007,      2876
1.69956,      2880
1.701977,      2884
1.61575,      2888
1.710842,      2892
1.701977,      2896
1.616556,      2900
1.649596,      2904
1.613333,      2908
1.714871,      2912
1.620586,      2916
1.635091,      2920
1.710842,      2924
1.718901,      2928
1.708424,      2932
1.632673,      2936
1.679413,      2940
1.66652,      2944
1.66652,      2948
1.764029,      2952
1.701977,      2956
1.768864,      2960
1.731794,      2964
1.792234,      2968
1.752747,      2972
1.76564,      2976
1.844615,      2980
1.836556,      2984
1.773699,      2988
1.772087,      2992
1.791428,      2996
1.675384,      3000
1.689084,      3004
1.646373,      3008
1.694725,      3012
1.681831,      3016
1.585933,      3020
1.610915,      3024
1.560952,      3028
1.594798,      3032
1.561758,      3036
1.653626,      3040
1.58271,      3044
1.669743,      3048
1.644761,      3052
1.637509,      3056
1.589157,      3060
1.581904,      3064
1.617362,      3068
1.577069,      3072
1.580292,      3076
1.581098,      3080
1.657655,      3084
1.682637,      3088
1.678607,      3092
1.59641,      3096
1.61575,      3100
1.594798,      3104
1.576263,      3108
1.637509,      3112
1.59238,      3116
1.546446,      3120
1.544835,      3124
1.647179,      3128
1.811575,      3132
2.039633,      3136
2.208058,      3140
2.525567,      3144
2.561831,      3148
2.537655,      3152
2.226593,      3156
1.858314,      3160
1.946959,      3164
1.940512,      3168
1.855897,      3172
1.822051,      3176
1.82608,      3180
1.806739,      3184
1.837362,      3188
1.89619,      3192
1.878461,      3196
1.863955,      3200
1.654432,         0
1.748717,         4
1.681831,         8
1.62945,        12
1.626227,        16
1.695531,        20
1.710842,        24
1.659267,        28
1.603662,        32
1.603662,        36
