1.671355,      2776
1.689084,      2780
1.591575,      2784
1.683443,      2788
1.663296,      2792
1.701977,      2796
1.708424,      2800
1.59641,      2804
1.598021,      2808
1.659267,      2812
1.584322,      2816
1.573846,      2820
1.653626,      2824
1.61575,      2828
1.538388,      2832
1.610915,      2836
1.605274,      2840
1.519853,      2844
1.580292,      2848
1.541611,      2852
1.561758,      2856
1.536776,      2860
1.504541,      2864
1.519853,      2868
1.433626,      2872
1.430402,      2876
1.494065,      2880
1.415897,      2884
1.432014,      2888
1.444102,      2892
1.520659,      2896
1.53597,      2900
1.458608,      2904
1.50293,      2908
1.495677,      2912
1.491648,      2916
1.573846,      2920
1.56901,      2924
1.491648,      2928
1.500512,      2932
1.585128,      2936
1.581098,      2940
1.523076,      2944
1.610109,      2948
1.535164,      2952
1.523882,      2956
1.626227,      2960
1.544835,      2964
1.625421,      2968
1.556923,      2972
1.593992,      2976
1.54564,      2980
1.641538,      2984
1.562564,      2988
1.644761,      2992
1.627838,      2996
1.65282,      3000
1.647985,      3004
1.564981,      3008
1.598021,      3012
1.614139,      3016
1.572234,      3020
1.623809,      3024
1.574651,      3028
1.639926,      3032
1.580292,      3036
1.649596,      3040
1.585933,      3044
1.68989,      3048
1.623809,      3052
1.581904,      3056
1.636703,      3060
1.61978,      3064
1.600439,      3068
1.649596,      3072
1.693113,      3076
1.692307,      3080
1.669743,      3084
1.607692,      3088
1.627032,      3092
1.612527,      3096
1.675384,      3100
1.693113,      3104
1.677802,      3108
1.650402,      3112
1.601245,      3116
1.600439,      3120
1.620586,      3124
1.694725,      3128
1.672966,      3132
1.686666,      3136
1.614944,      3140
1.608498,      3144
1.613333,      3148
1.649596,      3152
1.708424,      3156
1.70923,      3160
1.677802,      3164
1.618168,      3168
1.633479,      3172
1.620586,      3176
1.694725,      3180
1.702783,      3184
1.67619,      3188
1.632673,      3192
1.61575,      3196
1.636703,      3200
1.712454,         0
1.703589,         4
1.726959,         8
1.685054,        12
1.630256,        16
1.609303,        20
1.625421,        24
1.650402,        28
1.705201,        32
1.706813,        36
1.715677,        40
1.685054,        44
1.64315,        48
1.61978,        52
1.616556,        56
1.631062,        60
1.714065,        64
1.67619,        68
1.614139,        72
1.627838,        76
1.685054,        80
1.617362,        84
1.638314,        88
1.696336,        92
1.694725,        96
1.715677,       100
1.649596,       104
1.665714,       108
1.613333,       112
1.723736,       116
1.617362,       120
1.613333,       124
1.675384,       128
1.622197,       132
1.636703,       136
1.708424,       140
1.701172,       144
1.660073,       148
1.672966,       152
1.770476,       156
1.686666,       160
1.796263,       164
1.789816,       168
1.724542,       172
1.838168,       176
1.83978,       180
1.832527,       184
1.74227,       188
1.814798,       192
1.730988,       196
1.697948,       200
1.762417,       204
1.7463,       208
1.686666,       212
1.634285,       216
1.688278,       220
1.570622,       224
1.650402,       228
1.624615,       232
1.57304,       236
1.623809,       240
1.61978,       244
1.654432,       248
1.650402,       252
1.570622,       256
1.658461,       260
1.670549,       264
1.660879,       268
1.579487,       272
1.641538,       276
1.636703,       280
1.598827,       284
1.583516,       288
1.642344,       292
1.602857,       296
1.681025,       300
1.672966,       304
1.646373,       308
1.623003,       312
1.585128,       316
1.572234,       320
1.497289,       324
1.469084,       328
1.471501,       332
1.660073,       336
1.851062,       340
1.9663,       344
2.189523,       348
2.573113,       352
2.703662,       356
2.598095,       360
2.269303,       364
1.772893,       368
1.720512,       372
1.810769,       376
1.814798,       380
1.713259,       384
1.70923,       388
1.80271,       392
1.762417,       396
1.785787,       400
1.787399,       404
1.693919,       408
1.688278,       412
1.729377,       416
1.679413,       420
1.759194,       424
1.771281,       428
1.731794,       432
1.757582,       436
1.743076,       440
1.656849,       444
1.648791,       448
1.743882,       452
1.644761,       456
1.689084,       460
1.623809,       464
1.625421,       468
1.617362,       472
1.708424,       476
1.66652,       480
1.618168,       484
1.69956,       488
1.687472,       492
1.595604,       496
1.700366,       500
1.681831,       504
1.602857,       508
1.623809,       512
1.581904,       516
1.659267,       520
1.598827,       524
1.565787,       528
1.568204,       532
1.642344,       536
1.618168,       540
1.613333,       544
1.555311,       548
1.548864,       552
1.635091,       556
1.58271,       560
1.552893,       564
1.585128,       568
1.610915,       572
1.610915,       576
1.542417,       580
1.646373,       584
1.574651,       588
1.585128,       592
1.627838,       596
1.611721,       600
1.698754,       604
1.689084,       608
1.659267,       612
1.623809,       616
1.649596,       620
1.601245,       624
1.630256,       628
1.639926,       632
1.668131,       636
1.637509,       640
1.586739,       644
1.594798,       648
1.625421,       652
1.623003,       656
1.516629,       660
1.510183,       664
1.557728,       668
1.56901,       672
1.520659,       676
1.539194,       680
1.44652,       684
1.527106,       688
1.524688,       692
1.42315,       696
1.498095,       700
1.497289,       704
1.447325,       708
1.509377,       712
1.439267,       716
1.453772,       720
1.515018,       724
1.530329,       728
1.476336,       732
1.554505,       736
1.498901,       740
1.580292,       744
1.498901,       748
1.556117,       752
1.506153,       756
1.514212,       760
1.598021,       764
1.611721,       768
1.609303,       772
1.524688,       776
1.527106,       780
1.598021,       784
1.634285,       788
1.624615,       792
1.588351,       796
1.633479,       800
1.54564,       804
1.652014,       808
1.650402,       812
1.618168,       816
1.55934,       820
1.570622,       824
1.646373,       828
1.671355,       832
1.640732,       836
1.665714,       840
1.617362,       844
1.657655,       848
1.611721,       852
1.577875,       856
1.672966,       860
1.589157,       864
1.684249,       868
1.598021,       872
1.686666,       876
1.585128,       880
1.683443,       884
1.610915,       888
1.59641,       892
1.611721,       896
1.687472,       900
1.693919,       904
1.598021,       908
1.694725,       912
1.617362,       916
1.705201,       920
1.601245,       924
1.67619,       928
1.693919,       932
1.680219,       936
1.60608,       940
1.600439,       944
1.678607,       948
1.68989,       952
1.610109,       956
1.621391,       960
1.712454,       964
1.663296,       968
1.609303,       972
1.613333,       976
1.694725,       980
1.702783,       984
1.614139,       988
1.706007,       992
1.650402,       996
1.665714,      1000
1.669743,      1004
1.614944,      1008
1.649596,      1012
1.704395,      1016
1.623809,      1020
1.636703,      1024
1.626227,      1028
1.646373,      1032
1.616556,      1036
1.614944,      1040
1.675384,      1044
1.614139,      1048
1.624615,      1052
1.649596,      1056
1.606886,      1060
1.628644,      1064
1.622197,      1068
1.694725,      1072
1.636703,      1076
1.669743,      1080
1.680219,      1084
1.717289,      1088
1.710842,      1092
1.650402,      1096
1.710842,      1100
1.613333,      1104
1.695531,      1108
1.617362,      1112
1.649596,      1116
1.632673,      1120
1.656849,      1124
1.712454,      1128
1.665714,      1132
1.706813,      1136
1.669743,      1140
1.617362,      1144
1.689084,      1148
1.679413,      1152
1.68989,      1156
1.640732,      1160
1.614944,      1164
1.621391,      1168
1.701977,      1172
1.653626,      1176
1.698754,      1180
1.690695,      1184
1.623809,      1188
1.649596,      1192
1.625421,      1196
1.632673,      1200
1.704395,      1204
1.628644,      1208
1.716483,      1212
1.658461,      1216
1.706813,      1220
1.677802,      1224
1.701977,      1228
1.716483,      1232
1.675384,      1236
1.730183,      1240
1.707618,      1244
1.701977,      1248
1.805933,      1252
1.752747,      1256
1.82608,      1260
1.792234,      1264
1.776117,      1268
1.829303,      1272
1.726959,      1276
1.743882,      1280
1.797069,      1284
1.681831,      1288
1.682637,      1292
1.653626,      1296
1.635091,      1300
1.679413,      1304
1.597216,      1308
1.589963,      1312
1.569816,      1316
1.659267,      1320
1.565787,      1324
1.653626,      1328
1.60608,      1332
1.641538,      1336
1.66652,      1340
1.660879,      1344
1.637509,      1348
1.595604,      1352
1.598021,      1356
1.681025,      1360
1.576263,      1364
1.611721,      1368
1.577875,      1372
1.681025,      1376
1.680219,      1380
1.677802,      1384
1.597216,      1388
1.598021,      1392
1.681025,      1396
1.57304,      1400
1.541611,      1404
1.510183,      1408
1.466666,      1412
1.564175,      1416
1.593186,      1420
1.764029,      1424
2.098461,      1428
2.352307,      1432
2.456263,      1436
2.691574,      1440
2.6126,      1444
2.217728,      1448
1.764029,      1452
1.832527,      1456
1.823662,      1460
1.716483,      1464
1.74227,      1468
1.795457,      1472
1.757582,      1476
1.799487,      1480
1.693113,      1484
1.763223,      1488
1.784175,      1492
1.768864,      1496
1.675384,      1500
1.762417,      1504
1.708424,      1508
1.771281,      1512
1.767252,      1516
1.656043,      1520
1.663296,      1524
1.681831,      1528
1.648791,      1532
1.636703,      1536
1.655238,      1540
1.721318,      1544
1.719706,      1548
1.61978,      1552
1.710842,      1556
1.685054,      1560
1.667325,      1564
1.605274,      1568
1.61978,      1572
1.649596,      1576
1.649596,      1580
1.68586,      1584
1.618168,      1588
1.61978,      1592
1.586739,      1596
1.604468,      1600
1.574651,      1604
1.655238,      1608
1.598021,      1612
1.598021,      1616
1.66249,      1620
1.646373,      1624
1.643955,      1628
1.637509,      1632
1.555311,      1636
1.552087,      1640
1.640732,      1644
1.585933,      1648
1.620586,      1652
1.621391,      1656
1.548864,      1660
1.632673,      1664
1.648791,      1668
1.560952,      1672
1.598021,      1676
1.598021,      1680
1.690695,      1684
1.60608,      1688
1.710036,      1692
1.700366,      1696
1.606886,      1700
1.697948,      1704
1.631062,      1708
1.696336,      1712
1.620586,      1716
1.587545,      1720
1.644761,      1724
1.557728,      1728
1.652014,      1732
1.548864,      1736
1.525494,      1740
1.602051,      1744
1.508571,      1748
1.575457,      1752
1.577069,      1756
1.524688,      1760
1.459413,      1764
1.477948,      1768
1.516629,      1772
1.47956,      1776
1.45619,      1780
1.424761,      1784
1.426373,      1788
1.50293,      1792
1.530329,      1796
1.537582,      1800
1.452161,      1804
1.463443,      1808
1.552087,      1812
1.483589,      1816
1.551281,      1820
1.572234,      1824
1.556117,      1828
1.48923,      1832
1.494871,      1836
1.591575,      1840
1.536776,      1844
1.510988,      1848
1.579487,      1852
1.585128,      1856
1.527912,      1860
1.61978,      1864
1.532747,      1868
1.544835,      1872
1.605274,      1876
1.604468,      1880
1.648791,      1884
1.548864,      1888
1.609303,      1892
1.641538,      1896
1.593186,      1900
1.610915,      1904
1.567399,      1908
1.641538,      1912
1.66249,      1916
1.598021,      1920
1.597216,      1924
1.66652,      1928
1.660879,      1932
1.664102,      1936
1.602051,      1940
1.665714,      1944
1.593186,      1948
1.59238,      1952
1.639926,      1956
1.667325,      1960
1.686666,      1964
1.623809,      1968
1.589157,      1972
1.593186,      1976
1.631062,      1980
1.59238,      1984
1.688278,      1988
1.621391,      1992
1.693919,      1996
1.647985,      2000
1.611721,      2004
1.681025,      2008
1.656849,      2012
1.67619,      2016
1.684249,      2020
1.60608,      2024
1.685054,      2028
1.702783,      2032
1.691501,      2036
1.611721,      2040
1.598021,      2044
1.650402,      2048
1.710842,      2052
1.61978,      2056
1.626227,      2060
1.701172,      2064
1.710842,      2068
1.607692,      2072
1.602051,      2076
1.623809,      2080
1.627838,      2084
1.613333,      2088
1.704395,      2092
1.67619,      2096
1.696336,      2100
1.69956,      2104
1.653626,      2108
1.623809,      2112
1.683443,      2116
1.612527,      2120
1.611721,      2124
1.668937,      2128
1.690695,      2132
1.627838,      2136
1.61575,      2140
1.710036,      2144
1.628644,      2148
1.68989,      2152
1.701172,      2156
1.617362,      2160
1.715677,      2164
1.618168,      2168
1.67619,      2172
1.719706,      2176
1.634285,      2180
1.621391,      2184
1.706813,      2188
1.68989,      2192
1.710036,      2196
1.719706,      2200
1.625421,      2204
1.635091,      2208
1.70923,      2212
1.702783,      2216
1.660073,      2220
1.622197,      2224
1.712454,      2228
1.618168,      2232
1.715677,      2236
1.64315,      2240
1.632673,      2244
1.698754,      2248
1.701172,      2252
1.650402,      2256
1.649596,      2260
1.712454,      2264
1.707618,      2268
1.613333,      2272
1.671355,      2276
1.623003,      2280
1.723736,      2284
1.622197,      2288
1.711648,      2292
1.623003,      2296
1.701172,      2300
1.714065,      2304
1.636703,      2308
1.668937,      2312
1.717289,      2316
1.67619,      2320
1.66249,      2324
1.759999,      2328
1.687472,      2332
1.706007,      2336
1.753553,      2340
1.784981,      2344
1.752747,      2348
1.759194,      2352
1.840585,      2356
1.78901,      2360
1.822857,      2364
1.81238,      2368
1.718095,      2372
1.743882,      2376
1.755164,      2380
1.649596,      2384
1.609303,      2388
1.60608,      2392
1.673772,      2396
1.639926,      2400
1.656849,      2404
1.647179,      2408
1.567399,      2412
1.558534,      2416
1.650402,      2420
1.572234,      2424
1.623809,      2428
1.653626,      2432
1.66652,      2436
1.585128,      2440
1.665714,      2444
1.674578,      2448
1.604468,      2452
1.585128,      2456
1.589963,      2460
1.589963,      2464
1.657655,      2468
1.591575,      2472
1.593992,      2476
1.585128,      2480
1.670549,      2484
1.602857,      2488
1.581904,      2492
1.527106,      2496
1.473113,      2500
1.647985,      2504
1.814798,      2508
2.017875,      2512
2.182271,      2516
2.490915,      2520
2.568278,      2524
2.521538,      2528
2.424834,      2532
1.804322,      2536
1.781758,      2540
1.735018,      2544
1.800292,      2548
1.78901,      2552
1.807545,      2556
1.762417,      2560
1.813186,      2564
1.696336,      2568
1.694725,      2572
1.762417,      2576
1.693919,      2580
1.683443,      2584
1.772893,      2588
1.719706,      2592
1.751135,      2596
1.759194,      2600
1.663296,      2604
1.655238,      2608
1.749523,      2612
1.689084,      2616
1.731794,      2620
1.67619,      2624
1.69956,      2628
1.631868,      2632
1.618974,      2636
1.728571,      2640
1.713259,      2644
1.609303,      2648
1.650402,      2652
1.610109,      2656
1.649596,      2660
1.659267,      2664
1.600439,      2668
1.620586,      2672
1.58271,      2676
1.581098,      2680
1.671355,      2684
1.570622,      2688
1.565787,      2692
1.568204,      2696
1.594798,      2700
1.620586,      2704
1.649596,      2708
1.564175,      2712
1.632673,      2716
1.598021,      2720
1.642344,      2724
1.542417,      2728
1.62945,      2732
1.531135,      2736
1.627838,      2740
1.525494,      2744
1.542417,      2748
1.585128,      2752
1.659267,      2756
1.667325,      2760
1.593186,      2764
1.67619,      2768
1.60608,      2772
1.610109,      2776
1.703589,      2780
1.631062,      2784
1.681025,      2788
1.59641,      2792
1.687472,      2796
1.590769,      2800
1.623809,      2804
1.646373,      2808
1.588351,      2812
1.579487,      2816
1.610915,      2820
1.622197,      2824
1.520659,      2828
1.579487,      2832
1.497289,      2836
1.576263,      2840
1.516629,      2844
1.54564,      2848
1.519047,      2852
1.535164,      2856
1.5126,      2860
1.44249,      2864
1.440073,      2868
1.502124,      2872
1.420732,      2876
1.435238,      2880
1.499706,      2884
1.506153,      2888
1.483589,      2892
1.543223,      2896
1.481172,      2900
1.551281,      2904
1.560146,      2908
1.494871,      2912
1.504541,      2916
1.581904,      2920
1.593992,      2924
1.514212,      2928
1.543223,      2932
1.539999,      2936
1.542417,      2940
1.55934,      2944
1.574651,      2948
1.610109,      2952
1.611721,      2956
1.529523,      2960
1.631062,      2964
1.647179,      2968
1.544835,      2972
1.641538,      2976
1.562564,      2980
1.654432,      2984
1.565787,      2988
1.649596,      2992
1.598827,      2996
1.578681,      3000
1.571428,      3004
1.587545,      3008
1.676996,      3012
1.58271,      3016
1.609303,      3020
1.579487,      3024
1.586739,      3028
1.67619,      3032
1.583516,      3036
1.679413,      3040
1.613333,      3044
1.686666,      3048
1.684249,      3052
1.650402,      3056
1.685054,      3060
1.684249,      3064
1.594798,      3068
1.634285,      3072
1.590769,      3076
1.594798,      3080
1.618974,      3084
1.684249,      3088
1.67619,      3092
1.67619,      3096
1.631062,      3100
1.599633,      3104
1.66249,      3108
1.694725,      3112
1.701977,      3116
1.689084,      3120
1.61575,      3124
1.608498,      3128
1.613333,      3132
1.623809,      3136
1.68586,      3140
1.701977,      3144
1.689084,      3148
1.650402,      3152
1.613333,      3156
1.604468,      3160
1.649596,      3164
1.668131,      3168
1.703589,      3172
1.717289,      3176
1.696336,      3180
1.682637,      3184
1.614944,      3188
1.618974,      3192
1.622197,      3196
1.646373,      3200
1.66249,         0
1.675384,         4
1.628644,         8
1.612527,        12
1.637509,        16
1.711648,        20
1.710036,        24
1.693113,        28
1.646373,        32
1.621391,        36
1.623003,        40
1.66652,        44
1.708424,        48
1.714065,        52
1.659267,        56
1.61575,        60
1.64315,        64
1.706007,        68
1.624615,        72
1.631868,        76
1.701977,        80
1.703589,        84
1.689084,        88
1.701172,        92
1.610915,        96
1.711648,       100
1.639926,       104
1.69956,       108
1.621391,       112
1.631868,       116
1.706813,       120
1.706007,       124
1.710036,       128
1.617362,       132
1.726959,       136
1.734212,       140
1.698754,       144
1.677802,       148
1.772893,       152
1.791428,       156
1.751135,       160
1.82608,       164
1.830109,       168
1.743882,       172
1.762417,       176
1.74227,       180
1.830915,       184
1.706007,       188
1.780146,       192
1.753553,       196
1.730988,       200
1.730988,       204
1.650402,       208
1.587545,       212
1.567399,       216
1.579487,       220
1.623809,       224
1.624615,       228
1.570622,       232
1.624615,       236
1.649596,       240
1.569816,       244
1.569816,       248
1.659267,       252
1.585933,       256
1.575457,       260
1.665714,       264
1.627838,       268
1.574651,       272
1.67619,       276
1.649596,       280
1.622197,       284
1.587545,       288
1.594798,       292
1.664908,       296
1.683443,       300
1.610915,       304
1.552893,       308
1.515018,       312
1.464249,       316
1.575457,       320
1.688278,       324
1.764835,       328
2.081538,       332
2.254798,       336
2.539267,       340
2.569084,       344
2.49575,       348
2.220952,       352
1.847032,       356
1.834139,       360
1.722124,       364
1.753553,       368
1.734212,       372
1.824468,       376
1.702783,       380
1.712454,       384
1.747106,       388
1.780952,       392
1.689084,       396
1.776117,       400
1.680219,       404
1.773699,       408
1.692307,       412
1.664908,       416
1.665714,       420
1.761611,       424
1.646373,       428
1.675384,       432
1.712454,       436
1.730988,       440
1.64315,       444
1.722124,       448
1.727765,       452
1.632673,       456
1.646373,       460
1.652014,       464
1.636703,       468
1.602051,       472
1.597216,       476
1.702783,       480
1.675384,       484
1.633479,       488
1.688278,       492
1.589157,       496
1.653626,       500
1.663296,       504
1.598021,       508
1.66652,       512
1.569816,       516
1.641538,       520
1.652014,       524
1.558534,       528
1.618168,       532
1.641538,       536
1.635091,       540
1.546446,       544
1.630256,       548
1.566593,       552
1.623003,       556
1.538388,       560
1.55934,       564
1.621391,       568
1.544029,       572
1.567399,       576
1.585933,       580
1.669743,       584
1.605274,       588
1.697142,       592
1.609303,       596
1.710842,       600
1.680219,       604
1.610915,       608
1.630256,       612
1.60608,       616
1.586739,       620
1.614944,       624
1.59238,       628
1.644761,       632
1.557728,       636
1.627838,       640
1.616556,       644
1.517435,       648
1.593186,       652
1.508571,       656
1.570622,       660
1.550476,       664
1.475531,       668
1.507765,       672
1.520659,       676
1.440073,       680
1.494871,       684
1.444102,       688
1.428791,       692
1.476336,       696
1.491648,       700
1.450549,       704
1.44652,       708
1.498901,       712
1.481977,       716
1.557728,       720
1.561758,       724
1.487618,       728
1.501318,       732
1.468278,       736
1.517435,       740
1.566593,       744
1.517435,       748
1.599633,       752
1.606886,       756
1.523882,       760
1.556117,       764
1.543223,       768
1.566593,       772
1.630256,       776
1.623809,       780
1.539194,       784
1.617362,       788
1.639926,       792
1.638314,       796
1.618974,       800
1.641538,       804
1.664908,       808
1.649596,       812
1.572234,       816
1.577069,       820
1.668937,       824
1.624615,       828
1.573846,       832
1.637509,       836
1.681025,       840
1.585933,       844
1.637509,       848
1.603662,       852
1.589963,       856
1.595604,       860
1.667325,       864
1.630256,       868
1.604468,       872
1.632673,       876
1.64315,       880
1.605274,       884
1.604468,       888
1.692307,       892
1.690695,       896
1.626227,       900
1.685054,       904
1.673772,       908
1.634285,       912
1.598021,       916
1.639926,       920
1.68586,       924
1.620586,       928
1.626227,       932
1.603662,       936
1.693919,       940
1.610109,       944
1.609303,       948
1.714065,       952
1.70923,       956
1.627838,       960
1.610109,       964
1.701172,       968
1.614944,       972
1.681831,       976
1.710036,       980
1.701172,       984
1.612527,       988
1.617362,       992
1.710842,       996
1.681831,      1000
1.649596,      1004
1.710036,      1008
1.715677,      1012
1.650402,      1016
1.69956,      1020
1.710842,      1024
1.714065,      1028
1.687472,      1032
1.714871,      1036
1.706813,      1040
1.612527,      1044
1.688278,      1048
1.628644,      1052
1.68586,      1056
1.701172,      1060
1.614139,      1064
1.69956,      1068
1.703589,      1072
1.665714,      1076
1.703589,      1080
1.653626,      1084
1.685054,      1088
1.649596,      1092
1.714871,      1096
1.70923,      1100
1.614139,      1104
1.707618,      1108
1.650402,      1112
1.616556,      1116
1.620586,      1120
1.637509,      1124
1.649596,      1128
1.682637,      1132
1.628644,      1136
1.695531,      1140
1.710036,      1144
1.635091,      1148
1.649596,      1152
1.635897,      1156
1.664908,      1160
1.630256,      1164
1.635091,      1168
1.70923,      1172
1.668937,      1176
1.718095,      1180
1.61575,      1184
1.705201,      1188
1.618974,      1192
1.706007,      1196
1.669743,      1200
1.632673,      1204
1.624615,      1208
1.715677,      1212
1.67619,      1216
1.637509,      1220
1.646373,      1224
1.697142,      1228
1.679413,      1232
1.740659,      1236
1.807545,      1240
1.801098,      1244
1.819633,      1248
1.747106,      1252
1.838168,      1256
1.733406,      1260
1.81238,      1264
1.734212,      1268
1.704395,      1272
1.697142,      1276
1.791428,      1280
1.670549,      1284
1.714065,      1288
1.710842,      1292
1.595604,      1296
1.58271,      1300
1.656849,      1304
1.630256,      1308
1.563369,      1312
1.563369,      1316
1.620586,      1320
1.577875,      1324
1.591575,      1328
1.574651,      1332
1.664102,      1336
1.578681,      1340
1.668131,      1344
1.624615,      1348
1.584322,      1352
1.671355,      1356
1.581098,      1360
1.59641,      1364
1.605274,      1368
1.630256,      1372
1.59641,      1376
1.691501,      1380
1.591575,      1384
1.656849,      1388
1.660879,      1392
1.509377,      1396
1.495677,      1400
1.539194,      1404
1.643955,      1408
1.803516,      1412
2.017875,      1416
2.142783,      1420
2.505421,      1424
2.693992,      1428
2.565054,      1432
2.482856,      1436
1.953406,      1440
1.78901,      1444
1.730183,      1448
1.800292,      1452
1.78901,      1456
1.810769,      1460
1.807545,      1464
1.697948,      1468
1.753553,      1472
1.794651,      1476
1.784175,      1480
1.710842,      1484
1.686666,      1488
1.668937,      1492
1.737435,      1496
1.763223,      1500
1.757582,      1504
1.656043,      1508
1.741465,      1512
1.641538,      1516
1.745494,      1520
1.685054,      1524
1.635091,      1528
1.727765,      1532
1.703589,      1536
1.701172,      1540
1.72293,      1544
1.646373,      1548
1.649596,      1552
1.703589,      1556
1.69956,      1560
1.605274,      1564
1.614139,      1568
1.703589,      1572
1.625421,      1576
1.590769,      1580
1.608498,      1584
1.659267,      1588
1.664102,      1592
1.650402,      1596
1.656849,      1600
1.57304,      1604
1.55934,      1608
1.568204,      1612
1.64315,      1616
1.643955,      1620
1.566593,      1624
1.548864,      1628
1.614944,      1632
1.623003,      1636
1.5263,      1640
1.580292,      1644
1.645567,      1648
1.564175,      1652
1.633479,      1656
1.639926,      1660
1.664102,      1664
1.677802,      1668
1.589157,      1672
1.672161,      1676
1.682637,      1680
1.606886,      1684
1.605274,      1688
1.69956,      1692
1.710036,      1696
1.630256,      1700
1.649596,      1704
1.590769,      1708
1.594798,      1712
1.649596,      1716
1.653626,      1720
1.546446,      1724
1.622197,      1728
1.540805,      1732
1.510183,      1736
1.494871,      1740
1.515018,      1744
1.560952,      1748
1.457802,      1752
1.495677,      1756
1.480366,      1760
1.5126,      1764
1.490036,      1768
1.423955,      1772
1.415897,      1776
1.5126,      1780
1.433626,      1784
1.449743,      1788
1.528717,      1792
1.47956,      1796
1.501318,      1800
1.473919,      1804
1.47956,      1808
1.56901,      1812
1.496483,      1816
1.492454,      1820
1.506153,      1824
1.585933,      1828
1.594798,      1832
1.505347,      1836
1.598021,      1840
1.598827,      1844
1.527106,      1848
1.522271,      1852
1.607692,      1856
1.598827,      1860
1.55934,      1864
1.649596,      1868
1.560146,      1872
1.564175,      1876
1.641538,      1880
1.587545,      1884
1.642344,      1888
1.557728,      1892
1.623809,      1896
1.565787,      1900
1.624615,      1904
1.649596,      1908
1.570622,      1912
1.562564,      1916
1.671355,      1920
1.633479,      1924
1.654432,      1928
1.604468,      1932
1.672161,      1936
1.676996,      1940
1.654432,      1944
1.649596,      1948
1.616556,      1952
1.656849,      1956
1.590769,      1960
1.656849,      1964
1.636703,      1968
1.585933,      1972
1.66249,      1976
1.694725,      1980
1.696336,      1984
1.637509,      1988
1.647985,      1992
1.640732,      1996
1.605274,      2000
1.595604,      2004
1.682637,      2008
1.604468,      2012
1.672161,      2016
1.683443,      2020
1.618974,      2024
1.682637,      2028
1.713259,      2032
1.698754,      2036
1.697948,      2040
1.69956,      2044
1.601245,      2048
1.681831,      2052
1.698754,      2056
1.60608,      2060
1.69956,      2064
1.653626,      2068
1.618974,      2072
1.700366,      2076
1.631868,      2080
1.701977,      2084
1.706813,      2088
1.623003,      2092
1.625421,      2096
1.66249,      2100
1.705201,      2104
1.613333,      2108
1.706007,      2112
1.682637,      2116
1.711648,      2120
1.704395,      2124
1.611721,      2128
1.69956,      2132
1.713259,      2136
1.714065,      2140
1.716483,      2144
1.669743,      2148
1.622197,      2152
1.617362,      2156
1.701977,      2160
1.610109,      2164
1.70923,      2168
1.679413,      2172
1.677802,      2176
1.61575,      2180
1.613333,      2184
1.630256,      2188
1.660073,      2192
1.651208,      2196
1.688278,      2200
1.66249,      2204
1.618974,      2208
1.713259,      2212
1.618974,      2216
1.711648,      2220
1.688278,      2224
1.673772,      2228
1.637509,      2232
1.614139,      2236
1.627838,      2240
1.704395,      2244
1.708424,      2248
1.618168,      2252
1.612527,      2256
1.649596,      2260
1.705201,      2264
1.667325,      2268
1.69956,      2272
1.718095,      2276
1.680219,      2280
1.675384,      2284
1.634285,      2288
1.623003,      2292
1.714871,      2296
1.601245,      2300
1.623809,      2304
1.701977,      2308
1.668131,      2312
1.673772,      2316
1.759999,      2320
1.724542,      2324
1.753553,      2328
1.753553,      2332
1.738241,      2336
1.792234,      2340
1.823662,      2344
1.772087,      2348
1.811575,      2352
1.729377,      2356
1.762417,      2360
1.789816,      2364
1.685054,      2368
1.644761,      2372
1.649596,      2376
1.682637,      2380
1.577875,      2384
1.56901,      2388
1.647985,      2392
1.651208,      2396
1.573846,      2400
1.59641,      2404
1.55934,      2408
1.607692,      2412
1.611721,      2416
1.583516,      2420
1.573846,      2424
1.668131,      2428
1.581098,      2432
1.581904,      2436
1.623809,      2440
1.668937,      2444
1.658461,      2448
1.664908,      2452
1.61978,      2456
1.623809,      2460
1.609303,      2464
1.698754,      2468
1.597216,      2472
1.658461,      2476
1.546446,      2480
1.475531,      2484
1.458608,      2488
1.58271,      2492
1.645567,      2496
1.876043,      2500
2.162124,      2504
2.453845,      2508
2.650475,      2512
2.711721,      2516
2.442564,      2520
1.937289,      2524
1.740659,      2528
1.822051,      2532
1.78901,      2536
1.723736,      2540
1.753553,      2544
1.753553,      2548
1.710842,      2552
1.80271,      2556
1.697948,      2560
1.740659,      2564
1.684249,      2568
1.754358,      2572
1.775311,      2576
1.726959,      2580
1.747106,      2584
1.749523,      2588
1.756776,      2592
1.64315,      2596
1.721318,      2600
1.643955,      2604
1.636703,      2608
1.719706,      2612
1.710036,      2616
1.628644,      2620
1.649596,      2624
1.618168,      2628
1.650402,      2632
1.620586,      2636
1.618974,      2640
1.706813,      2644
1.624615,      2648
1.595604,      2652
1.598827,      2656
1.617362,      2660
1.631062,      2664
1.683443,      2668
1.586739,      2672
1.670549,      2676
1.594798,      2680
1.587545,      2684
1.64315,      2688
1.560952,      2692
1.558534,      2696
1.647985,      2700
1.566593,      2704
1.553699,      2708
1.641538,      2712
1.57304,      2716
1.563369,      2720
1.622197,      2724
1.539194,      2728
1.610915,      2732
1.537582,      2736
1.627032,      2740
1.606886,      2744
1.660073,      2748
1.649596,      2752
1.601245,      2756
1.622197,      2760
1.602857,      2764
1.637509,      2768
1.63912,      2772
1.616556,      2776
1.650402,      2780
1.608498,      2784
1.689084,      2788
1.643955,      2792
1.577875,      2796
1.568204,      2800
1.65282,      2804
1.560146,      2808
