1.79304,       688
1.77934,       692
1.701977,       696
1.636703,       700
1.714871,       704
1.602857,       708
1.641538,       712
1.593992,       716
1.645567,       720
1.623003,       724
1.610915,       728
1.593992,       732
1.579487,       736
1.476336,       740
1.466666,       744
1.460219,       748
1.555311,       752
1.556117,       756
1.457802,       760
1.46586,       764
1.476336,       768
1.491648,       772
1.501318,       776
1.499706,       780
1.504541,       784
1.499706,       788
1.564981,       792
1.609303,       796
1.523882,       800
1.601245,       804
1.541611,       808
1.565787,       812
1.628644,       816
1.576263,       820
1.585933,       824
1.566593,       828
1.543223,       832
1.644761,       836
1.649596,       840
1.643955,       844
1.581904,       848
1.644761,       852
1.656849,       856
1.624615,       860
1.598021,       864
1.569816,       868
1.655238,       872
1.669743,       876
1.602051,       880
1.587545,       884
1.664908,       888
1.575457,       892
1.591575,       896
1.685054,       900
1.668131,       904
1.663296,       908
1.672966,       912
1.672966,       916
1.686666,       920
1.682637,       924
1.658461,       928
1.605274,       932
1.59641,       936
1.598021,       940
1.606886,       944
1.608498,       948
1.663296,       952
1.591575,       956
1.672161,       960
1.627032,       964
1.665714,       968
1.602051,       972
1.602857,       976
1.595604,       980
1.65282,       984
1.649596,       988
1.678607,       992
1.608498,       996
1.676996,      1000
1.589963,      1004
1.613333,      1008
1.694725,      1012
1.599633,      1016
1.633479,      1020
1.605274,      1024
1.691501,      1028
1.672161,      1032
1.703589,      1036
1.610915,      1040
1.620586,      1044
1.683443,      1048
1.706007,      1052
1.616556,      1056
1.614944,      1060
1.706813,      1064
1.70923,      1068
1.630256,      1072
1.714871,      1076
1.678607,      1080
1.59641,      1084
1.704395,      1088
1.612527,      1092
1.652014,      1096
1.706007,      1100
1.697142,      1104
1.697948,      1108
1.641538,      1112
1.641538,      1116
1.613333,      1120
1.69956,      1124
1.636703,      1128
1.694725,      1132
1.707618,      1136
1.67619,      1140
1.646373,      1144
1.697142,      1148
1.664908,      1152
1.646373,      1156
1.695531,      1160
1.671355,      1164
1.605274,      1168
1.706813,      1172
1.679413,      1176
1.668937,      1180
1.705201,      1184
1.623809,      1188
1.682637,      1192
1.61978,      1196
1.667325,      1200
1.707618,      1204
1.613333,      1208
1.614139,      1212
1.701977,      1216
1.708424,      1220
1.66249,      1224
1.627032,      1228
1.704395,      1232
1.64315,      1236
1.717289,      1240
1.617362,      1244
1.649596,      1248
1.628644,      1252
1.649596,      1256
1.701977,      1260
1.620586,      1264
1.697142,      1268
1.64315,      1272
1.711648,      1276
1.68586,      1280
1.75597,      1284
1.672161,      1288
1.695531,      1292
1.776922,      1296
1.723736,      1300
1.781758,      1304
1.84945,      1308
1.78901,      1312
1.729377,      1316
1.797875,      1320
1.716483,      1324
1.78901,      1328
1.683443,      1332
1.66249,      1336
1.74227,      1340
1.645567,      1344
1.668937,      1348
1.677802,      1352
1.656849,      1356
1.552087,      1360
1.562564,      1364
1.557728,      1368
1.594798,      1372
1.560952,      1376
1.656849,      1380
1.65282,      1384
1.627032,      1388
1.62945,      1392
1.672966,      1396
1.660879,      1400
1.663296,      1404
1.623809,      1408
1.573846,      1412
1.595604,      1416
1.591575,      1420
1.594798,      1424
1.588351,      1428
1.579487,      1432
1.581098,      1436
1.586739,      1440
1.577069,      1444
1.569816,      1448
1.467472,      1452
1.445714,      1456
1.594798,      1460
1.701977,      1464
1.907472,      1468
2.182271,      1472
2.370036,      1476
2.670622,      1480
2.702857,      1484
2.376483,      1488
2.220952,      1492
1.876849,      1496
1.620586,      1500
1.495677,      1504
1.420732,      1508
1.315164,      1512
1.41912,      1516
1.448937,      1520
1.443296,      1524
1.452161,      1528
1.448131,      1532
1.462637,      1536
1.539194,      1540
1.490036,      1544
1.515018,      1548
1.485201,      1552
1.580292,      1556
1.544029,      1560
1.585128,      1564
1.530329,      1568
1.517435,      1572
1.571428,      1576
1.59238,      1580
1.521465,      1584
1.622197,      1588
1.626227,      1592
1.620586,      1596
1.583516,      1600
1.531135,      1604
1.553699,      1608
1.568204,      1612
1.597216,      1616
1.561758,      1620
1.636703,      1624
1.558534,      1628
1.611721,      1632
1.571428,      1636
1.61978,      1640
1.646373,      1644
1.555311,      1648
1.585933,      1652
1.646373,      1656
1.695531,      1660
1.636703,      1664
1.668131,      1668
1.759194,      1672
1.752747,      1676
1.697948,      1680
1.792234,      1684
1.775311,      1688
1.830109,      1692
1.833333,      1696
1.764029,      1700
1.768864,      1704
1.761611,      1708
1.863955,      1712
1.836556,      1716
1.888131,      1720
1.881684,      1724
1.76967,      1728
1.855897,      1732
1.771281,      1736
1.862344,      1740
1.804322,      1744
1.788205,      1748
1.794651,      1752
1.770476,      1756
1.759194,      1760
1.777728,      1764
1.747106,      1768
1.640732,      1772
1.631868,      1776
1.692307,      1780
1.677802,      1784
1.605274,      1788
1.551281,      1792
1.543223,      1796
1.576263,      1800
1.506959,      1804
1.564175,      1808
1.565787,      1812
1.464249,      1816
1.452966,      1820
1.492454,      1824
1.533553,      1828
1.462637,      1832
1.517435,      1836
1.478754,      1840
1.576263,      1844
1.568204,      1848
1.580292,      1852
1.581098,      1856
1.585128,      1860
1.527106,      1864
1.527106,      1868
1.566593,      1872
1.610915,      1876
1.614139,      1880
1.534358,      1884
1.602051,      1888
1.536776,      1892
1.533553,      1896
1.634285,      1900
1.544835,      1904
1.637509,      1908
1.607692,      1912
1.623809,      1916
1.607692,      1920
1.604468,      1924
1.63912,      1928
1.618168,      1932
1.637509,      1936
1.659267,      1940
1.664908,      1944
1.604468,      1948
1.581098,      1952
1.576263,      1956
1.664102,      1960
1.578681,      1964
1.675384,      1968
1.594798,      1972
1.617362,      1976
1.575457,      1980
1.649596,      1984
1.64315,      1988
1.637509,      1992
1.649596,      1996
1.59238,      2000
1.685054,      2004
1.611721,      2008
1.602051,      2012
1.697142,      2016
1.593992,      2020
1.682637,      2024
1.602857,      2028
1.633479,      2032
1.649596,      2036
1.663296,      2040
1.688278,      2044
1.691501,      2048
1.649596,      2052
1.650402,      2056
1.696336,      2060
1.658461,      2064
1.594798,      2068
1.68586,      2072
1.691501,      2076
1.613333,      2080
1.623003,      2084
1.682637,      2088
1.698754,      2092
1.614139,      2096
1.706813,      2100
1.598021,      2104
1.599633,      2108
1.694725,      2112
1.613333,      2116
1.649596,      2120
1.675384,      2124
1.617362,      2128
1.61575,      2132
1.675384,      2136
1.614139,      2140
1.640732,      2144
1.60608,      2148
1.610915,      2152
1.669743,      2156
1.665714,      2160
1.692307,      2164
1.692307,      2168
1.610109,      2172
1.608498,      2176
1.713259,      2180
1.701172,      2184
1.626227,      2188
1.602857,      2192
1.663296,      2196
1.713259,      2200
1.628644,      2204
1.701977,      2208
1.658461,      2212
1.610109,      2216
1.69956,      2220
1.714065,      2224
1.649596,      2228
1.64315,      2232
1.701172,      2236
1.636703,      2240
1.672161,      2244
1.698754,      2248
1.694725,      2252
1.66652,      2256
1.627838,      2260
1.649596,      2264
1.612527,      2268
1.601245,      2272
1.697142,      2276
1.611721,      2280
1.672161,      2284
1.663296,      2288
1.707618,      2292
1.653626,      2296
1.646373,      2300
1.653626,      2304
1.707618,      2308
1.614944,      2312
1.701977,      2316
1.677802,      2320
1.653626,      2324
1.710036,      2328
1.685054,      2332
1.696336,      2336
1.650402,      2340
1.656043,      2344
1.784981,      2348
1.77934,      2352
1.788205,      2356
1.725347,      2360
1.811575,      2364
1.745494,      2368
1.743076,      2372
1.82608,      2376
1.747106,      2380
1.740659,      2384
1.69956,      2388
1.782564,      2392
1.657655,      2396
1.675384,      2400
1.618974,      2404
1.609303,      2408
1.683443,      2412
1.611721,      2416
1.613333,      2420
1.558534,      2424
1.561758,      2428
1.658461,      2432
1.562564,      2436
1.644761,      2440
1.637509,      2444
1.66249,      2448
1.678607,      2452
1.649596,      2456
1.66249,      2460
1.667325,      2464
1.576263,      2468
1.630256,      2472
1.577875,      2476
1.602051,      2480
1.575457,      2484
1.58271,      2488
1.682637,      2492
1.585128,      2496
1.566593,      2500
1.589157,      2504
1.561758,      2508
1.539194,      2512
1.607692,      2516
1.740659,      2520
1.998534,      2524
2.245934,      2528
2.520732,      2532
2.561831,      2536
2.660146,      2540
2.318461,      2544
2.095237,      2548
1.764835,      2552
1.530329,      2556
1.464249,      2560
1.392527,      2564
1.382857,      2568
1.434432,      2572
1.406226,      2576
1.440878,      2580
1.444908,      2584
1.523882,      2588
1.54564,      2592
1.501318,      2596
1.568204,      2600
1.499706,      2604
1.490036,      2608
1.565787,      2612
1.513406,      2616
1.594798,      2620
1.595604,      2624
1.509377,      2628
1.543223,      2632
1.614944,      2636
1.610109,      2640
1.61978,      2644
1.531941,      2648
1.538388,      2652
1.598021,      2656
1.54564,      2660
1.634285,      2664
1.540805,      2668
1.614139,      2672
1.617362,      2676
1.598827,      2680
1.661684,      2684
1.647179,      2688
1.644761,      2692
1.556923,      2696
1.602857,      2700
1.670549,      2704
1.683443,      2708
1.603662,      2712
1.714065,      2716
1.725347,      2720
1.667325,      2724
1.727765,      2728
1.784175,      2732
1.770476,      2736
1.718901,      2740
1.808351,      2744
1.815604,      2748
1.78901,      2752
1.753553,      2756
1.773699,      2760
1.792234,      2764
1.838974,      2768
1.791428,      2772
1.868791,      2776
1.862344,      2780
1.787399,      2784
1.766446,      2788
1.7463,      2792
1.7326,      2796
1.737435,      2800
1.778534,      2804
1.809157,      2808
1.786593,      2812
1.762417,      2816
1.731794,      2820
1.729377,      2824
1.61978,      2828
1.62945,      2832
1.633479,      2836
1.560146,      2840
1.541611,      2844
1.540805,      2848
1.591575,      2852
1.521465,      2856
1.508571,      2860
1.548864,      2864
1.463443,      2868
1.465054,      2872
1.546446,      2876
1.550476,      2880
1.471501,      2884
1.507765,      2888
1.510988,      2892
1.491648,      2896
1.5126,      2900
1.537582,      2904
1.57304,      2908
1.525494,      2912
1.527912,      2916
1.528717,      2920
1.610109,      2924
1.527912,      2928
1.604468,      2932
1.622197,      2936
1.539999,      2940
1.623003,      2944
1.546446,      2948
1.546446,      2952
1.553699,      2956
1.623809,      2960
1.55934,      2964
1.552893,      2968
1.562564,      2972
1.647985,      2976
1.649596,      2980
1.646373,      2984
1.656043,      2988
1.611721,      2992
1.58271,      2996
1.669743,      3000
1.664102,      3004
1.66652,      3008
1.669743,      3012
1.650402,      3016
1.584322,      3020
1.602051,      3024
1.635897,      3028
1.594798,      3032
1.594798,      3036
1.604468,      3040
1.681831,      3044
1.673772,      3048
1.67619,      3052
1.610109,      3056
1.672161,      3060
1.611721,      3064
1.649596,      3068
1.604468,      3072
1.594798,      3076
1.652014,      3080
1.650402,      3084
1.67619,      3088
1.677802,      3092
1.659267,      3096
1.620586,      3100
1.599633,      3104
1.616556,      3108
1.698754,      3112
1.700366,      3116
1.718901,      3120
1.665714,      3124
1.607692,      3128
1.598827,      3132
1.608498,      3136
1.671355,      3140
1.702783,      3144
1.685054,      3148
1.607692,      3152
1.600439,      3156
1.608498,      3160
1.689084,      3164
1.707618,      3168
1.681831,      3172
1.614139,      3176
1.622197,      3180
1.623003,      3184
1.637509,      3188
1.693919,      3192
1.693919,      3196
1.718095,      3200
1.693113,         0
1.61575,         4
1.613333,         8
1.656849,        12
1.704395,        16
1.673772,        20
1.61978,        24
1.614944,        28
1.663296,        32
1.706007,        36
1.688278,        40
1.625421,        44
1.614139,        48
1.66652,        52
1.702783,        56
1.700366,        60
1.717289,        64
1.640732,        68
1.703589,        72
1.603662,        76
1.688278,        80
1.707618,        84
1.626227,        88
1.67619,        92
1.61978,        96
1.706007,       100
1.701977,       104
1.650402,       108
1.611721,       112
1.605274,       116
1.691501,       120
1.740659,       124
1.716483,       128
1.687472,       132
1.693919,       136
1.797875,       140
1.722124,       144
1.778534,       148
1.747106,       152
1.722124,       156
1.766446,       160
1.714871,       164
1.807545,       168
1.697142,       172
1.708424,       176
1.726959,       180
1.671355,       184
1.686666,       188
1.663296,       192
1.556117,       196
1.628644,       200
1.557728,       204
1.657655,       208
1.576263,       212
1.661684,       216
1.648791,       220
1.567399,       224
1.566593,       228
1.581904,       232
1.645567,       236
1.61978,       240
1.657655,       244
1.683443,       248
1.672966,       252
1.581904,       256
1.650402,       260
1.677802,       264
1.658461,       268
1.595604,       272
1.649596,       276
1.664908,       280
1.552893,       284
1.483589,       288
1.535164,       292
1.584322,       296
1.625421,       300
1.829303,       304
2.146812,       308
2.339413,       312
2.680292,       316
2.665787,       320
2.337801,       324
2.124248,       328
1.847032,       332
1.564981,       336
1.394139,       340
1.398974,       344
1.344175,       348
1.361904,       352
1.463443,       356
1.459413,       360
1.516629,       364
1.461025,       368
1.517435,       372
1.573846,       376
1.475531,       380
1.565787,       384
1.577069,       388
1.49326,       392
1.499706,       396
1.500512,       400
1.552893,       404
1.607692,       408
1.540805,       412
1.585128,       416
1.536776,       420
1.603662,       424
1.533553,       428
1.614944,       432
1.638314,       436
1.541611,       440
1.531135,       444
1.565787,       448
1.564981,       452
1.568204,       456
1.565787,       460
1.562564,       464
1.604468,       468
1.607692,       472
1.652014,       476
1.573846,       480
1.664908,       484
1.589157,       488
1.704395,       492
1.704395,       496
1.740659,       500
1.669743,       504
1.696336,       508
1.717289,       512
1.719706,       516
1.743076,       520
1.784981,       524
1.847032,       528
1.791428,       532
1.808351,       536
1.883296,       540
1.845421,       544
1.771281,       548
1.780952,       552
1.877655,       556
1.780952,       560
1.863955,       564
1.848644,       568
1.82608,       572
1.729377,       576
1.818021,       580
1.698754,       584
1.720512,       588
1.751941,       592
1.694725,       596
1.701977,       600
1.697948,       604
1.584322,       608
1.652014,       612
1.636703,       616
1.560146,       620
1.623809,       624
1.502124,       628
1.495677,       632
1.488424,       636
1.553699,       640
1.516629,       644
1.537582,       648
1.451355,       652
1.468278,       656
1.519047,       660
1.571428,       664
1.497289,       668
1.483589,       672
1.585128,       676
1.552087,       680
1.590769,       684
1.537582,       688
1.578681,       692
1.598021,       696
1.535164,       700
1.625421,       704
1.553699,       708
1.606886,       712
1.634285,       716
1.637509,       720
1.546446,       724
1.614139,       728
1.633479,       732
1.610915,       736
1.633479,       740
1.649596,       744
1.589963,       748
1.644761,       752
1.585128,       756
1.563369,       760
1.637509,       764
1.618168,       768
1.664908,       772
1.581904,       776
1.670549,       780
1.618168,       784
1.67619,       788
1.673772,       792
1.650402,       796
1.677802,       800
1.61575,       804
1.614944,       808
1.589963,       812
1.581098,       816
1.677802,       820
1.640732,       824
1.593992,       828
1.681831,       832
1.583516,       836
1.684249,       840
1.60608,       844
1.636703,       848
1.617362,       852
1.594798,       856
1.685054,       860
1.689084,       864
1.618168,       868
1.706813,       872
1.686666,       876
1.588351,       880
1.668937,       884
1.630256,       888
1.605274,       892
1.679413,       896
1.66249,       900
1.624615,       904
1.618168,       908
1.623809,       912
1.701977,       916
1.689084,       920
1.60608,       924
1.623809,       928
1.660073,       932
1.601245,       936
1.697948,       940
1.706813,       944
1.614944,       948
1.625421,       952
1.707618,       956
1.69956,       960
1.613333,       964
1.650402,       968
1.616556,       972
1.635091,       976
1.701172,       980
1.628644,       984
1.606886,       988
1.720512,       992
1.659267,       996
1.608498,      1000
1.636703,      1004
1.603662,      1008
1.701977,      1012
1.621391,      1016
1.597216,      1020
1.704395,      1024
1.639926,      1028
1.621391,      1032
1.630256,      1036
1.695531,      1040
1.604468,      1044
1.658461,      1048
1.713259,      1052
1.614139,      1056
1.684249,      1060
1.688278,      1064
1.693919,      1068
1.705201,      1072
1.622197,      1076
1.610109,      1080
1.659267,      1084
1.665714,      1088
1.706007,      1092
1.697142,      1096
1.614944,      1100
1.602051,      1104
1.647985,      1108
1.685054,      1112
1.707618,      1116
1.618974,      1120
1.602051,      1124
1.642344,      1128
1.693113,      1132
1.720512,      1136
1.704395,      1140
1.640732,      1144
1.623003,      1148
1.663296,      1152
1.727765,      1156
1.687472,      1160
1.739853,      1164
1.787399,      1168
1.785787,      1172
1.759999,      1176
1.834139,      1180
1.821245,      1184
1.808351,      1188
1.752747,      1192
1.813992,      1196
1.727765,      1200
1.681831,      1204
1.660879,      1208
1.721318,      1212
1.668937,      1216
1.591575,      1220
1.663296,      1224
1.585128,      1228
1.591575,      1232
1.653626,      1236
1.555311,      1240
1.647179,      1244
1.611721,      1248
1.65282,      1252
1.661684,      1256
1.585933,      1260
1.618168,      1264
1.663296,      1268
1.654432,      1272
1.572234,      1276
1.584322,      1280
1.614139,      1284
1.566593,      1288
1.604468,      1292
1.630256,      1296
1.591575,      1300
1.59238,      1304
1.575457,      1308
1.635091,      1312
1.557728,      1316
1.488424,      1320
1.476336,      1324
1.659267,      1328
1.763223,      1332
2.060585,      1336
2.366007,      1340
2.627912,      1344
2.604542,      1348
2.567472,      1352
2.31282,      1356
2.010622,      1360
1.74227,      1364
1.492454,      1368
1.357069,      1372
1.330476,      1376
1.368351,      1380
1.453772,      1384
1.460219,      1388
1.436043,      1392
1.452161,      1396
1.544835,      1400
1.54967,      1404
1.570622,      1408
1.530329,      1412
1.499706,      1416
1.533553,      1420
1.519047,      1424
1.531135,      1428
1.586739,      1432
1.598021,      1436
1.524688,      1440
1.566593,      1444
1.537582,      1448
1.585933,      1452
1.544029,      1456
1.540805,      1460
1.537582,      1464
1.598021,      1468
1.566593,      1472
1.58271,      1476
1.577069,      1480
1.646373,      1484
1.56901,      1488
1.557728,      1492
1.635897,      1496
1.656849,      1500
1.655238,      1504
1.564175,      1508
1.614139,      1512
1.608498,      1516
1.714065,      1520
1.665714,      1524
1.701977,      1528
1.66249,      1532
1.677802,      1536
1.76967,      1540
1.702783,      1544
1.772893,      1548
1.811575,      1552
1.744688,      1556
1.847838,      1560
1.784981,      1564
1.792234,      1568
1.788205,      1572
1.838974,      1576
1.817216,      1580
1.772087,      1584
1.768058,      1588
1.923589,      1592
1.852673,      1596
1.848644,      1600
1.755164,      1604
1.764029,      1608
1.735824,      1612
1.710036,      1616
1.764029,      1620
1.716483,      1624
1.675384,      1628
1.716483,      1632
1.689084,      1636
1.679413,      1640
1.560146,      1644
1.608498,      1648
1.553699,      1652
1.527106,      1656
1.538388,      1660
1.547252,      1664
1.520659,      1668
1.468278,      1672
1.447325,      1676
1.524688,      1680
1.455384,      1684
1.558534,      1688
1.474725,      1692
1.482783,      1696
1.494871,      1700
1.588351,      1704
1.518241,      1708
1.591575,      1712
1.589963,      1716
1.606886,      1720
1.527106,      1724
1.525494,      1728
1.570622,      1732
1.635091,      1736
1.5263,      1740
1.602051,      1744
1.636703,      1748
1.627838,      1752
1.555311,      1756
1.544029,      1760
1.647985,      1764
1.557728,      1768
1.659267,      1772
1.565787,      1776
1.659267,      1780
1.613333,      1784
1.568204,      1788
1.660879,      1792
1.569816,      1796
1.658461,      1800
1.561758,      1804
1.641538,      1808
1.678607,      1812
1.647985,      1816
1.589963,      1820
1.663296,      1824
1.655238,      1828
1.584322,      1832
1.586739,      1836
1.689084,      1840
1.595604,      1844
1.681025,      1848
1.605274,      1852
1.606886,      1856
1.610915,      1860
1.669743,      1864
1.601245,      1868
1.650402,      1872
1.601245,      1876
1.694725,      1880
1.59238,      1884
1.680219,      1888
1.635091,      1892
1.627032,      1896
1.650402,      1900
1.631062,      1904
1.693113,      1908
1.633479,      1912
1.608498,      1916
1.605274,      1920
1.646373,      1924
1.64315,      1928
1.701172,      1932
1.640732,      1936
1.700366,      1940
1.600439,      1944
1.697142,      1948
1.701977,      1952
1.607692,      1956
1.702783,      1960
1.60608,      1964
1.693919,      1968
1.67619,      1972
1.66249,      1976
1.652014,      1980
1.614139,      1984
1.688278,      1988
1.614139,      1992
1.711648,      1996
1.618974,      2000
1.695531,      2004
1.696336,      2008
1.697142,      2012
1.703589,      2016
1.614139,      2020
1.616556,      2024
1.693919,      2028
1.649596,      2032
1.703589,      2036
1.61978,      2040
1.707618,      2044
1.706813,      2048
1.669743,      2052
1.697142,      2056
1.710842,      2060
1.618168,      2064
1.649596,      2068
1.60608,      2072
1.617362,      2076
1.649596,      2080
1.635091,      2084
1.681831,      2088
1.656849,      2092
1.703589,      2096
1.693919,      2100
1.618974,      2104
1.612527,      2108
1.614139,      2112
1.645567,      2116
1.618168,      2120
1.67619,      2124
1.710842,      2128
1.707618,      2132
1.701977,      2136
1.608498,      2140
1.691501,      2144
1.684249,      2148
1.59641,      2152
1.675384,      2156
1.630256,      2160
1.64315,      2164
1.710036,      2168
1.681831,      2172
1.649596,      2176
1.668937,      2180
1.716483,      2184
1.684249,      2188
1.684249,      2192
1.698754,      2196
1.759194,      2200
1.753553,      2204
1.728571,      2208
1.766446,      2212
1.806739,      2216
1.798681,      2220
1.766446,      2224
1.711648,      2228
1.677802,      2232
1.653626,      2236
1.734212,      2240
1.705201,      2244
1.681831,      2248
1.585933,      2252
1.630256,      2256
1.590769,      2260
1.59238,      2264
1.558534,      2268
1.55934,      2272
1.565787,      2276
1.654432,      2280
1.602051,      2284
1.571428,      2288
1.608498,      2292
1.663296,      2296
1.569816,      2300
1.649596,      2304
1.684249,      2308
1.66249,      2312
1.57304,      2316
1.623809,      2320
1.681025,      2324
1.561758,      2328
1.59641,      2332
1.567399,      2336
1.589157,      2340
1.507765,      2344
1.461025,      2348
1.472307,      2352
1.598021,      2356
1.70923,      2360
1.967911,      2364
2.217728,      2368
2.459486,      2372
2.681098,      2376
2.491721,      2380
2.335384,      2384
2.070256,      2388
1.768864,      2392
1.464249,      2396
1.379633,      2400
1.330476,      2404
1.333699,      2408
1.381245,      2412
1.502124,      2416
1.499706,      2420
1.482783,      2424
1.473919,      2428
1.616556,      2432
1.477142,      2436
1.507765,      2440
1.501318,      2444
1.5126,      2448
1.585933,      2452
1.583516,      2456
1.586739,      2460
1.597216,      2464
1.531135,      2468
1.591575,      2472
1.535164,      2476
1.610915,      2480
1.614944,      2484
1.595604,      2488
1.56901,      2492
1.558534,      2496
1.627032,      2500
1.564175,      2504
1.637509,      2508
1.623809,      2512
1.651208,      2516
1.643955,      2520
1.624615,      2524
1.610915,      2528
1.61978,      2532
1.578681,      2536
1.649596,      2540
1.586739,      2544
1.588351,      2548
1.712454,      2552
1.730988,      2556
1.766446,      2560
1.714871,      2564
1.693113,      2568
1.708424,      2572
1.830915,      2576
1.727765,      2580
1.805128,      2584
1.77934,      2588
1.859926,      2592
1.830915,      2596
1.854285,      2600
1.768058,      2604
1.768058,      2608
1.876849,      2612
1.773699,      2616
1.858314,      2620
1.782564,      2624
1.805933,      2628
1.84945,      2632
1.805128,      2636
1.747106,      2640
1.794651,      2644
1.670549,      2648
1.688278,      2652
1.74227,      2656
1.714065,      2660
1.686666,      2664
1.647985,      2668
1.655238,      2672
1.558534,      2676
1.630256,      2680
1.599633,      2684
1.588351,      2688
1.486007,      2692
1.562564,      2696
1.467472,      2700
1.535164,      2704
1.539194,      2708
1.495677,      2712
1.485201,      2716
1.631062,      2720
1.567399,      2724
1.543223,      2728
1.503736,      2732
1.527106,      2736
1.509377,      2740
1.593992,      2744
1.518241,      2748
1.525494,      2752
1.572234,      2756
1.632673,      2760
1.551281,      2764
1.522271,      2768
1.531941,      2772
1.627032,      2776
1.600439,      2780
1.605274,      2784
1.572234,      2788
1.561758,      2792
1.558534,      2796
1.660073,      2800
1.652014,      2804
1.550476,      2808
1.61575,      2812
1.648791,      2816
1.682637,      2820
1.580292,      2824
1.670549,      2828
1.574651,      2832
1.665714,      2836
1.587545,      2840
1.588351,      2844
1.64315,      2848
1.576263,      2852
1.58271,      2856
1.682637,      2860
1.588351,      2864
1.61575,      2868
1.605274,      2872
1.649596,      2876
1.692307,      2880
1.59238,      2884
1.687472,      2888
1.593186,      2892
1.673772,      2896
1.692307,      2900
1.61575,      2904
1.701977,      2908
1.626227,      2912
1.598021,      2916
1.616556,      2920
1.693113,      2924
1.663296,      2928
1.653626,      2932
1.590769,      2936
1.611721,      2940
1.706813,      2944
1.623003,      2948
1.635091,      2952
1.679413,      2956
1.607692,      2960
1.626227,      2964
1.680219,      2968
1.606886,      2972
1.59238,      2976
1.681831,      2980
1.70923,      2984
1.635091,      2988
1.591575,      2992
1.601245,      2996
1.645567,      3000
1.694725,      3004
1.716483,      3008
1.610915,      3012
1.691501,      3016
1.689084,      3020
1.639926,      3024
1.708424,      3028
1.627032,      3032
1.611721,      3036
1.688278,      3040
1.636703,      3044
1.706813,      3048
1.700366,      3052
1.698754,      3056
1.60608,      3060
1.64315,      3064
1.67619,      3068
1.701977,      3072
1.696336,      3076
1.672161,      3080
1.635091,      3084
1.611721,      3088
1.650402,      3092
1.701172,      3096
1.702783,      3100
1.708424,      3104
1.675384,      3108
1.620586,      3112
1.610915,      3116
1.607692,      3120
1.612527,      3124
1.671355,      3128
1.682637,      3132
1.683443,      3136
1.700366,      3140
1.668937,      3144
1.636703,      3148
1.623809,      3152
1.611721,      3156
1.656849,      3160
1.68586,      3164
1.67619,      3168
1.713259,      3172
1.701172,      3176
1.630256,      3180
1.603662,      3184
1.627838,      3188
1.714871,      3192
1.713259,      3196
1.697948,      3200
1.776922,         0
1.710842,         4
1.648791,         8
1.621391,        12
1.687472,        16
1.660879,        20
1.570622,        24
1.54967,        28
1.583516,        32
1.647179,        36
