1.62945,       924
1.628644,       928
1.647985,       932
1.621391,       936
1.55934,       940
1.62945,       944
1.633479,       948
1.62945,       952
1.646373,       956
1.672161,       960
1.577069,       964
1.576263,       968
1.589157,       972
1.621391,       976
1.735824,       980
1.653626,       984
1.737435,       988
1.762417,       992
1.759999,       996
1.759999,      1000
1.834139,      1004
1.726959,      1008
1.801098,      1012
1.774505,      1016
1.784981,      1020
1.810769,      1024
1.869596,      1028
1.856703,      1032
1.870402,      1036
1.801904,      1040
1.846227,      1044
1.764835,      1048
1.860732,      1052
1.830915,      1056
1.7463,      1060
1.735018,      1064
1.718901,      1068
1.726959,      1072
1.744688,      1076
1.764029,      1080
1.693113,      1084
1.644761,      1088
1.627838,      1092
1.602051,      1096
1.646373,      1100
1.554505,      1104
1.59238,      1108
1.604468,      1112
1.523882,      1116
1.563369,      1120
1.546446,      1124
1.546446,      1128
1.474725,      1132
1.532747,      1136
1.522271,      1140
1.520659,      1144
1.467472,      1148
1.486007,      1152
1.552893,      1156
1.577875,      1160
1.560146,      1164
1.570622,      1168
1.590769,      1172
1.553699,      1176
1.599633,      1180
1.515824,      1184
1.61575,      1188
1.616556,      1192
1.628644,      1196
1.578681,      1200
1.544835,      1204
1.53597,      1208
1.552893,      1212
1.638314,      1216
1.585128,      1220
1.589963,      1224
1.54967,      1228
1.59238,      1232
1.602051,      1236
1.614944,      1240
1.585933,      1244
1.620586,      1248
1.585128,      1252
1.548864,      1256
1.598827,      1260
1.577069,      1264
1.646373,      1268
1.59238,      1272
1.571428,      1276
1.612527,      1280
1.578681,      1284
1.576263,      1288
1.651208,      1292
1.617362,      1296
1.59641,      1300
1.674578,      1304
1.633479,      1308
1.588351,      1312
1.581098,      1316
1.612527,      1320
1.66249,      1324
1.696336,      1328
1.591575,      1332
1.609303,      1336
1.668937,      1340
1.693919,      1344
1.598021,      1348
1.627032,      1352
1.608498,      1356
1.633479,      1360
1.611721,      1364
1.66249,      1368
1.700366,      1372
1.594798,      1376
1.689084,      1380
1.673772,      1384
1.691501,      1388
1.682637,      1392
1.631062,      1396
1.632673,      1400
1.690695,      1404
1.68586,      1408
1.602051,      1412
1.697948,      1416
1.695531,      1420
1.706813,      1424
1.700366,      1428
1.672161,      1432
1.627838,      1436
1.608498,      1440
1.633479,      1444
1.650402,      1448
1.649596,      1452
1.681831,      1456
1.614139,      1460
1.672966,      1464
1.599633,      1468
1.669743,      1472
1.610915,      1476
1.613333,      1480
1.600439,      1484
1.605274,      1488
1.643955,      1492
1.710842,      1496
1.625421,      1500
1.637509,      1504
1.613333,      1508
1.635091,      1512
1.711648,      1516
1.701172,      1520
1.704395,      1524
1.641538,      1528
1.702783,      1532
1.710036,      1536
1.640732,      1540
1.659267,      1544
1.703589,      1548
1.701172,      1552
1.691501,      1556
1.694725,      1560
1.641538,      1564
1.60608,      1568
1.613333,      1572
1.641538,      1576
1.650402,      1580
1.605274,      1584
1.62945,      1588
1.686666,      1592
1.663296,      1596
1.607692,      1600
1.704395,      1604
1.722124,      1608
1.611721,      1612
1.66249,      1616
1.718901,      1620
1.715677,      1624
1.668937,      1628
1.630256,      1632
1.650402,      1636
1.620586,      1640
1.631868,      1644
1.614944,      1648
1.701172,      1652
1.661684,      1656
1.608498,      1660
1.715677,      1664
1.640732,      1668
1.752747,      1672
1.664908,      1676
1.693113,      1680
1.807545,      1684
1.729377,      1688
1.792234,      1692
1.788205,      1696
1.822857,      1700
1.804322,      1704
1.837362,      1708
1.72293,      1712
1.753553,      1716
1.764029,      1720
1.757582,      1724
1.735824,      1728
1.627032,      1732
1.668131,      1736
1.628644,      1740
1.565787,      1744
1.644761,      1748
1.552087,      1752
1.561758,      1756
1.589963,      1760
1.641538,      1764
1.589157,      1768
1.583516,      1772
1.577069,      1776
1.57304,      1780
1.580292,      1784
1.58271,      1788
1.643955,      1792
1.59238,      1796
1.59238,      1800
1.624615,      1804
1.587545,      1808
1.580292,      1812
1.581904,      1816
1.584322,      1820
1.67619,      1824
1.660879,      1828
1.634285,      1832
1.614944,      1836
1.511794,      1840
1.448131,      1844
1.575457,      1848
1.712454,      1852
1.895384,      1856
2.098461,      1860
2.318461,      1864
2.6263,      1868
2.693992,      1872
2.433699,      1876
2.311208,      1880
2.042856,      1884
1.752747,      1888
1.447325,      1892
1.346593,      1896
1.386886,      1900
1.332893,      1904
1.379633,      1908
1.486007,      1912
1.434432,      1916
1.45619,      1920
1.525494,      1924
1.492454,      1928
1.552893,      1932
1.524688,      1936
1.54564,      1940
1.511794,      1944
1.576263,      1948
1.542417,      1952
1.581098,      1956
1.546446,      1960
1.511794,      1964
1.589157,      1968
1.598021,      1972
1.610109,      1976
1.547252,      1980
1.570622,      1984
1.53597,      1988
1.542417,      1992
1.541611,      1996
1.586739,      2000
1.633479,      2004
1.637509,      2008
1.649596,      2012
1.576263,      2016
1.622197,      2020
1.641538,      2024
1.585933,      2028
1.577069,      2032
1.59238,      2036
1.589963,      2040
1.575457,      2044
1.64315,      2048
1.614139,      2052
1.675384,      2056
1.748717,      2060
1.760805,      2064
1.692307,      2068
1.689084,      2072
1.720512,      2076
1.825274,      2080
1.813186,      2084
1.859926,      2088
1.84945,      2092
1.85912,      2096
1.83978,      2100
1.873626,      2104
1.76564,      2108
1.833333,      2112
1.876849,      2116
1.801098,      2120
1.856703,      2124
1.851868,      2128
1.736629,      2132
1.840585,      2136
1.723736,      2140
1.76564,      2144
1.685054,      2148
1.766446,      2152
1.764029,      2156
1.664102,      2160
1.623003,      2164
1.694725,      2168
1.679413,      2172
1.653626,      2176
1.576263,      2180
1.609303,      2184
1.550476,      2188
1.587545,      2192
1.488424,      2196
1.486007,      2200
1.564175,      2204
1.481977,      2208
1.450549,      2212
1.514212,      2216
1.558534,      2220
1.477142,      2224
1.568204,      2228
1.498095,      2232
1.56901,      2236
1.561758,      2240
1.598021,      2244
1.505347,      2248
1.515018,      2252
1.524688,      2256
1.587545,      2260
1.608498,      2264
1.553699,      2268
1.617362,      2272
1.627838,      2276
1.551281,      2280
1.583516,      2284
1.623809,      2288
1.57304,      2292
1.628644,      2296
1.546446,      2300
1.61575,      2304
1.610915,      2308
1.643955,      2312
1.621391,      2316
1.650402,      2320
1.579487,      2324
1.564175,      2328
1.656849,      2332
1.573846,      2336
1.623809,      2340
1.605274,      2344
1.62945,      2348
1.651208,      2352
1.581098,      2356
1.579487,      2360
1.660879,      2364
1.637509,      2368
1.614944,      2372
1.656849,      2376
1.593186,      2380
1.637509,      2384
1.594798,      2388
1.678607,      2392
1.695531,      2396
1.653626,      2400
1.597216,      2404
1.681831,      2408
1.59238,      2412
1.672161,      2416
1.695531,      2420
1.681025,      2424
1.612527,      2428
1.608498,      2432
1.650402,      2436
1.647985,      2440
1.605274,      2444
1.595604,      2448
1.702783,      2452
1.68989,      2456
1.69956,      2460
1.606886,      2464
1.700366,      2468
1.614944,      2472
1.700366,      2476
1.650402,      2480
1.681831,      2484
1.659267,      2488
1.618974,      2492
1.700366,      2496
1.60608,      2500
1.694725,      2504
1.610109,      2508
1.60608,      2512
1.705201,      2516
1.66249,      2520
1.701977,      2524
1.624615,      2528
1.597216,      2532
1.626227,      2536
1.622197,      2540
1.714871,      2544
1.609303,      2548
1.656849,      2552
1.701172,      2556
1.627838,      2560
1.617362,      2564
1.618168,      2568
1.635091,      2572
1.623003,      2576
1.706007,      2580
1.653626,      2584
1.636703,      2588
1.608498,      2592
1.620586,      2596
1.623003,      2600
1.712454,      2604
1.611721,      2608
1.706813,      2612
1.609303,      2616
1.701977,      2620
1.66249,      2624
1.693919,      2628
1.705201,      2632
1.598021,      2636
1.624615,      2640
1.611721,      2644
1.714871,      2648
1.710036,      2652
1.612527,      2656
1.706007,      2660
1.627838,      2664
1.617362,      2668
1.635091,      2672
1.684249,      2676
1.649596,      2680
1.714065,      2684
1.706007,      2688
1.637509,      2692
1.663296,      2696
1.695531,      2700
1.637509,      2704
1.713259,      2708
1.689084,      2712
1.679413,      2716
1.693113,      2720
1.660879,      2724
1.725347,      2728
1.658461,      2732
1.672966,      2736
1.785787,      2740
1.81641,      2744
1.772893,      2748
1.751135,      2752
1.739047,      2756
1.731794,      2760
1.804322,      2764
1.76564,      2768
1.810769,      2772
1.714871,      2776
1.755164,      2780
1.711648,      2784
1.63912,      2788
1.613333,      2792
1.603662,      2796
1.660879,      2800
1.601245,      2804
1.563369,      2808
1.641538,      2812
1.656043,      2816
1.551281,      2820
1.655238,      2824
1.653626,      2828
1.611721,      2832
1.578681,      2836
1.594798,      2840
1.55934,      2844
1.657655,      2848
1.574651,      2852
1.598021,      2856
1.568204,      2860
1.584322,      2864
1.637509,      2868
1.641538,      2872
1.594798,      2876
1.664102,      2880
1.66652,      2884
1.548864,      2888
1.507765,      2892
1.553699,      2896
1.458608,      2900
1.664102,      2904
1.735824,      2908
1.982417,      2912
2.287838,      2916
2.558607,      2920
2.548937,      2924
2.527179,      2928
2.361171,      2932
2.063003,      2936
1.679413,      2940
1.452161,      2944
1.405421,      2948
1.365934,      2952
1.413479,      2956
1.367545,      2960
1.488424,      2964
1.527106,      2968
1.508571,      2972
1.54967,      2976
1.471501,      2980
1.516629,      2984
1.484395,      2988
1.486813,      2992
1.571428,      2996
1.57304,      3000
1.466666,      3004
1.518241,      3008
1.594798,      3012
1.605274,      3016
1.527106,      3020
1.56901,      3024
1.616556,      3028
1.521465,      3032
1.630256,      3036
1.546446,      3040
1.589157,      3044
1.537582,      3048
1.628644,      3052
1.598827,      3056
1.585933,      3060
1.710036,      3064
1.644761,      3068
1.611721,      3072
1.585933,      3076
1.570622,      3080
1.665714,      3084
1.624615,      3088
1.583516,      3092
1.668937,      3096
1.613333,      3100
1.628644,      3104
1.726959,      3108
1.750329,      3112
1.675384,      3116
1.759194,      3120
1.820439,      3124
1.822857,      3128
1.827692,      3132
1.832527,      3136
1.814798,      3140
1.766446,      3144
1.791428,      3148
1.855897,      3152
1.880073,      3156
1.847032,      3160
1.787399,      3164
1.776117,      3168
1.768864,      3172
1.852673,      3176
1.821245,      3180
1.772893,      3184
1.726959,      3188
1.723736,      3192
1.79304,      3196
1.777728,      3200
1.540805,         0
1.544029,         4
1.547252,         8
1.560146,        12
1.548864,        16
1.540805,        20
1.547252,        24
1.556923,        28
1.556923,        32
1.566593,        36
1.547252,        40
1.552087,        44
1.57304,        48
1.524688,        52
1.530329,        56
1.527912,        60
1.617362,        64
1.534358,        68
1.546446,        72
1.645567,        76
1.588351,        80
1.546446,        84
1.635897,        88
1.611721,        92
1.66249,        96
1.552087,       100
1.568204,       104
1.658461,       108
1.564981,       112
1.660879,       116
1.649596,       120
1.591575,       124
1.624615,       128
1.590769,       132
1.681025,       136
1.664908,       140
1.589963,       144
1.671355,       148
1.649596,       152
1.680219,       156
1.646373,       160
1.600439,       164
1.656043,       168
1.589963,       172
1.649596,       176
1.622197,       180
1.668937,       184
1.650402,       188
1.707618,       192
1.611721,       196
1.627032,       200
1.624615,       204
1.594798,       208
1.620586,       212
1.684249,       216
1.609303,       220
1.68586,       224
1.700366,       228
1.67619,       232
1.700366,       236
1.610109,       240
1.597216,       244
1.61575,       248
1.68989,       252
1.628644,       256
1.601245,       260
1.617362,       264
1.601245,       268
1.67619,       272
1.658461,       276
1.706813,       280
1.675384,       284
1.639926,       288
1.660073,       292
1.706007,       296
1.611721,       300
1.707618,       304
1.627838,       308
1.616556,       312
1.701172,       316
1.650402,       320
1.697948,       324
1.730183,       328
1.605274,       332
1.687472,       336
1.706813,       340
1.717289,       344
1.636703,       348
1.685054,       352
1.618168,       356
1.67619,       360
1.695531,       364
1.714065,       368
1.697948,       372
1.678607,       376
1.66249,       380
1.608498,       384
1.653626,       388
1.673772,       392
1.614139,       396
1.609303,       400
1.713259,       404
1.719706,       408
1.621391,       412
1.649596,       416
1.608498,       420
1.704395,       424
1.623809,       428
1.636703,       432
1.653626,       436
1.711648,       440
1.714065,       444
1.616556,       448
1.706813,       452
1.598827,       456
1.610109,       460
1.637509,       464
1.650402,       468
1.67619,       472
1.656849,       476
1.690695,       480
1.607692,       484
1.707618,       488
1.623003,       492
1.647985,       496
1.597216,       500
1.710036,       504
1.660073,       508
1.744688,       512
1.755164,       516
1.768864,       520
1.687472,       524
1.735824,       528
1.805128,       532
1.828498,       536
1.83575,       540
1.778534,       544
1.734212,       548
1.846227,       552
1.784981,       556
1.677802,       560
1.677802,       564
1.762417,       568
1.630256,       572
1.638314,       576
1.684249,       580
1.560146,       584
1.564175,       588
1.658461,       592
1.552893,       596
1.657655,       600
1.636703,       604
1.560146,       608
1.588351,       612
1.572234,       616
1.606886,       620
1.57304,       624
1.570622,       628
1.668131,       632
1.571428,       636
1.648791,       640
1.623809,       644
1.591575,       648
1.66652,       652
1.672161,       656
1.593186,       660
1.639926,       664
1.664908,       668
1.64315,       672
1.584322,       676
1.514212,       680
1.550476,       684
1.621391,       688
1.818021,       692
2.097655,       696
2.356336,       700
2.490109,       704
2.70608,       708
2.475604,       712
2.357948,       716
1.998534,       720
1.701977,       724
1.490842,       728
1.358681,       732
1.39575,       736
1.335311,       740
1.410256,       744
1.408644,       748
1.525494,       752
1.448937,       756
1.488424,       760
1.553699,       764
1.499706,       768
1.475531,       772
1.481172,       776
1.577069,       780
1.492454,       784
1.565787,       788
1.564175,       792
1.537582,       796
1.550476,       800
1.537582,       804
1.59238,       808
1.609303,       812
1.536776,       816
1.575457,       820
1.622197,       824
1.54564,       828
1.56901,       832
1.541611,       836
1.544029,       840
1.648791,       844
1.552087,       848
1.63912,       852
1.564175,       856
1.577875,       860
1.606886,       864
1.572234,       868
1.647179,       872
1.570622,       876
1.694725,       880
1.627032,       884
1.688278,       888
1.7326,       892
1.736629,       896
1.67619,       900
1.708424,       904
1.813186,       908
1.805128,       912
1.785787,       916
1.761611,       920
1.75597,       924
1.759194,       928
1.837362,       932
1.768864,       936
1.867985,       940
1.876849,       944
1.855897,       948
1.868791,       952
1.860732,       956
1.760805,       960
1.751135,       964
1.739047,       968
1.730183,       972
1.721318,       976
1.76967,       980
1.719706,       984
1.669743,       988
1.691501,       992
1.623809,       996
1.60608,      1000
1.59641,      1004
1.581904,      1008
1.638314,      1012
1.541611,      1016
1.595604,      1020
1.515824,      1024
1.491648,      1028
1.487618,      1032
1.495677,      1036
1.533553,      1040
1.515018,      1044
1.55934,      1048
1.48923,      1052
1.521465,      1056
1.510988,      1060
1.537582,      1064
1.593186,      1068
1.589963,      1072
1.50293,      1076
1.564981,      1080
1.511794,      1084
1.604468,      1088
1.531941,      1092
1.536776,      1096
1.605274,      1100
1.626227,      1104
1.618168,      1108
1.686666,      1112
1.579487,      1116
1.550476,      1120
1.585128,      1124
1.62945,      1128
1.656043,      1132
1.556923,      1136
1.581904,      1140
1.653626,      1144
1.551281,      1148
1.572234,      1152
1.604468,      1156
1.669743,      1160
1.564981,      1164
1.585933,      1168
1.584322,      1172
1.650402,      1176
1.585128,      1180
1.64315,      1184
1.66249,      1188
1.637509,      1192
1.628644,      1196
1.636703,      1200
1.598021,      1204
1.624615,      1208
1.579487,      1212
1.585933,      1216
1.589157,      1220
1.681025,      1224
1.672966,      1228
1.585933,      1232
1.688278,      1236
1.595604,      1240
1.693113,      1244
1.600439,      1248
1.678607,      1252
1.701977,      1256
1.660073,      1260
1.623809,      1264
1.686666,      1268
1.593992,      1272
1.70923,      1276
1.67619,      1280
1.604468,      1284
1.604468,      1288
1.688278,      1292
1.656849,      1296
1.672966,      1300
1.67619,      1304
1.649596,      1308
1.649596,      1312
1.690695,      1316
1.612527,      1320
1.670549,      1324
1.617362,      1328
1.604468,      1332
1.682637,      1336
1.612527,      1340
1.618974,      1344
1.704395,      1348
1.618168,      1352
1.688278,      1356
1.620586,      1360
1.610915,      1364
1.743882,      1368
1.614139,      1372
1.697142,      1376
1.624615,      1380
1.616556,      1384
1.692307,      1388
1.621391,      1392
1.631062,      1396
1.69956,      1400
1.688278,      1404
1.610109,      1408
1.608498,      1412
1.747106,      1416
1.678607,      1420
1.623809,      1424
1.62945,      1428
1.639926,      1432
1.631062,      1436
1.607692,      1440
1.635091,      1444
1.680219,      1448
1.698754,      1452
1.620586,      1456
1.665714,      1460
1.714871,      1464
1.618974,      1468
1.695531,      1472
1.604468,      1476
1.706007,      1480
1.649596,      1484
1.618168,      1488
1.617362,      1492
1.708424,      1496
1.604468,      1500
1.701977,      1504
1.693919,      1508
1.621391,      1512
1.610109,      1516
1.698754,      1520
1.624615,      1524
1.627838,      1528
1.712454,      1532
1.679413,      1536
1.602857,      1540
1.605274,      1544
1.710842,      1548
1.660879,      1552
1.635091,      1556
1.64315,      1560
1.75597,      1564
1.759194,      1568
1.719706,      1572
1.718901,      1576
1.820439,      1580
1.739853,      1584
1.766446,      1588
1.795457,      1592
1.818021,      1596
1.818021,      1600
1.68989,      1604
1.759194,      1608
1.7463,      1612
1.641538,      1616
1.650402,      1620
1.670549,      1624
1.598021,      1628
1.655238,      1632
1.565787,      1636
1.654432,      1640
1.552893,      1644
1.65282,      1648
1.644761,      1652
1.57304,      1656
1.571428,      1660
1.667325,      1664
1.568204,      1668
1.654432,      1672
1.579487,      1676
1.577875,      1680
1.659267,      1684
1.66652,      1688
1.572234,      1692
1.677802,      1696
1.593186,      1700
1.636703,      1704
1.67619,      1708
1.658461,      1712
1.664908,      1716
1.542417,      1720
1.539999,      1724
1.438461,      1728
1.547252,      1732
1.729377,      1736
1.888131,      1740
2.176629,      1744
2.417582,      1748
2.648864,      1752
2.677875,      1756
2.527179,      1760
2.245128,      1764
1.891355,      1768
1.556117,      1772
1.394945,      1776
1.355457,      1780
1.407838,      1784
1.337728,      1788
1.39575,      1792
1.456996,      1796
1.548864,      1800
1.452966,      1804
1.539999,      1808
1.544835,      1812
1.519047,      1816
1.555311,      1820
1.564981,      1824
1.519047,      1828
1.548864,      1832
1.511794,      1836
1.50293,      1840
1.618974,      1844
1.607692,      1848
1.514212,      1852
1.610915,      1856
1.598021,      1860
1.53597,      1864
1.529523,      1868
1.627032,      1872
1.607692,      1876
1.551281,      1880
1.587545,      1884
1.585933,      1888
1.556117,      1892
1.54564,      1896
1.577875,      1900
1.566593,      1904
1.558534,      1908
1.571428,      1912
1.546446,      1916
1.653626,      1920
1.579487,      1924
1.692307,      1928
1.632673,      1932
1.659267,      1936
1.755164,      1940
1.76967,      1944
1.801098,      1948
1.704395,      1952
1.707618,      1956
1.800292,      1960
1.81238,      1964
1.855091,      1968
1.80271,      1972
1.771281,      1976
1.854285,      1980
1.866373,      1984
1.878461,      1988
1.880073,      1992
1.830109,      1996
1.760805,      2000
1.848644,      2004
1.756776,      2008
1.838974,      2012
1.726153,      2016
1.726959,      2020
1.708424,      2024
1.784981,      2028
1.762417,      2032
1.653626,      2036
1.718095,      2040
1.600439,      2044
1.68586,      2048
1.691501,      2052
1.631062,      2056
1.581904,      2060
1.603662,      2064
1.518241,      2068
1.565787,      2072
1.492454,      2076
1.521465,      2080
1.45619,      2084
1.452161,      2088
1.560952,      2092
1.546446,      2096
1.556117,      2100
1.478754,      2104
1.531941,      2108
1.494871,      2112
1.597216,      2116
1.499706,      2120
1.527912,      2124
1.531941,      2128
1.603662,      2132
1.624615,      2136
1.606886,      2140
1.591575,      2144
1.523076,      2148
1.5263,      2152
1.620586,      2156
1.612527,      2160
1.539999,      2164
1.544029,      2168
1.616556,      2172
1.55934,      2176
1.65282,      2180
1.553699,      2184
1.638314,      2188
1.630256,      2192
1.661684,      2196
1.563369,      2200
1.668937,      2204
1.632673,      2208
1.667325,      2212
1.59641,      2216
1.587545,      2220
1.649596,      2224
1.566593,      2228
1.602857,      2232
1.627838,      2236
1.610915,      2240
1.672161,      2244
1.600439,      2248
1.66249,      2252
1.585933,      2256
1.618168,      2260
1.681025,      2264
1.594798,      2268
1.646373,      2272
1.695531,      2276
1.616556,      2280
1.614944,      2284
1.627838,      2288
1.590769,      2292
1.605274,      2296
1.604468,      2300
1.627032,      2304
1.640732,      2308
1.683443,      2312
1.632673,      2316
1.618974,      2320
1.609303,      2324
1.755164,      2328
1.693919,      2332
1.602857,      2336
1.697142,      2340
1.609303,      2344
1.697142,      2348
1.689084,      2352
1.620586,      2356
1.616556,      2360
1.706813,      2364
1.611721,      2368
1.694725,      2372
1.696336,      2376
1.656849,      2380
1.613333,      2384
1.631868,      2388
1.611721,      2392
1.637509,      2396
1.692307,      2400
1.714871,      2404
1.706813,      2408
1.610109,      2412
1.69956,      2416
1.634285,      2420
1.706813,      2424
1.68989,      2428
1.708424,      2432
1.701977,      2436
1.60608,      2440
1.701977,      2444
1.64315,      2448
1.614139,      2452
1.60608,      2456
1.695531,      2460
1.612527,      2464
1.66249,      2468
1.621391,      2472
1.617362,      2476
1.695531,      2480
1.61978,      2484
1.64315,      2488
1.649596,      2492
1.689084,      2496
1.606886,      2500
1.608498,      2504
1.672161,      2508
1.623809,      2512
1.623003,      2516
1.623809,      2520
1.708424,      2524
1.706813,      2528
1.618974,      2532
1.649596,      2536
1.66249,      2540
1.649596,      2544
1.62945,      2548
1.612527,      2552
1.640732,      2556
1.618168,      2560
1.61978,      2564
1.693113,      2568
1.718901,      2572
1.706813,      2576
1.636703,      2580
1.620586,      2584
1.616556,      2588
1.711648,      2592
1.639926,      2596
1.697948,      2600
1.640732,      2604
1.776922,      2608
1.693113,      2612
1.736629,      2616
1.828498,      2620
1.780952,      2624
1.72293,      2628
1.735018,      2632
1.780952,      2636
1.788205,      2640
1.792234,      2644
1.719706,      2648
1.775311,      2652
1.749523,      2656
1.741465,      2660
1.612527,      2664
1.678607,      2668
1.593186,      2672
1.659267,      2676
1.642344,      2680
1.560146,      2684
1.594798,      2688
1.598021,      2692
1.640732,      2696
1.585128,      2700
1.583516,      2704
1.61575,      2708
1.61978,      2712
1.595604,      2716
1.679413,      2720
1.574651,      2724
1.650402,      2728
1.566593,      2732
1.67619,      2736
1.674578,      2740
1.626227,      2744
1.617362,      2748
1.66652,      2752
1.668937,      2756
1.650402,      2760
1.543223,      2764
1.460219,      2768
1.528717,      2772
1.55934,      2776
1.784981,      2780
1.911501,      2784
2.274138,      2788
2.413552,      2792
2.539267,      2796
2.558607,      2800
2.305567,      2804
2.031574,      2808
1.838974,      2812
1.58271,      2816
1.393333,      2820
1.37641,      2824
1.367545,      2828
1.414285,      2832
1.394945,      2836
1.506959,      2840
1.511794,      2844
1.519047,      2848
1.521465,      2852
1.486813,      2856
1.562564,      2860
1.581098,      2864
1.552893,      2868
1.578681,      2872
1.575457,      2876
1.534358,      2880
1.506959,      2884
1.514212,      2888
1.576263,      2892
1.601245,      2896
1.613333,      2900
1.581904,      2904
1.617362,      2908
1.630256,      2912
1.622197,      2916
1.537582,      2920
1.635897,      2924
1.561758,      2928
1.55934,      2932
1.54967,      2936
1.640732,      2940
1.564175,      2944
1.659267,      2948
1.611721,      2952
1.589157,      2956
1.648791,      2960
1.56901,      2964
1.589963,      2968
1.703589,      2972
1.707618,      2976
1.736629,      2980
1.664908,      2984
1.714871,      2988
1.707618,      2992
1.814798,      2996
1.733406,      3000
1.725347,      3004
1.815604,      3008
1.86315,      3012
1.805128,      3016
1.862344,      3020
1.776117,      3024
1.792234,      3028
1.878461,      3032
1.80271,      3036
1.782564,      3040
1.830109,      3044
1.852673,      3048
1.76564,      3052
1.7326,      3056
1.715677,      3060
1.810769,      3064
1.773699,      3068
1.691501,      3072
1.70923,      3076
1.642344,      3080
1.630256,      3084
1.602051,      3088
1.586739,      3092
1.653626,      3096
1.624615,      3100
1.614139,      3104
1.603662,      3108
1.533553,      3112
1.517435,      3116
1.477948,      3120
1.454578,      3124
1.494871,      3128
1.546446,      3132
1.548864,      3136
1.547252,      3140
1.550476,      3144
1.5263,      3148
1.501318,      3152
1.544835,      3156
1.599633,      3160
1.579487,      3164
1.511794,      3168
1.510988,      3172
1.532747,      3176
1.578681,      3180
1.610915,      3184
1.514212,      3188
1.544835,      3192
1.623809,      3196
1.642344,      3200
1.650402,         0
1.683443,         4
1.597216,         8
1.567399,        12
1.611721,        16
1.673772,        20
1.675384,        24
1.610915,        28
1.579487,        32
1.598827,        36
