1.735824,      1392
1.672966,      1396
1.782564,      1400
1.81238,      1404
1.80271,      1408
1.82608,      1412
1.768864,      1416
1.753553,      1420
1.76564,      1424
1.818021,      1428
1.69956,      1432
1.673772,      1436
1.772893,      1440
1.681831,      1444
1.697948,      1448
1.689084,      1452
1.638314,      1456
1.649596,      1460
1.631062,      1464
1.564981,      1468
1.59238,      1472
1.649596,      1476
1.576263,      1480
1.653626,      1484
1.656849,      1488
1.664908,      1492
1.566593,      1496
1.657655,      1500
1.679413,      1504
1.589157,      1508
1.667325,      1512
1.66249,      1516
1.656043,      1520
1.655238,      1524
1.587545,      1528
1.660879,      1532
1.658461,      1536
1.603662,      1540
1.610915,      1544
1.618168,      1548
1.521465,      1552
1.447325,      1556
1.499706,      1560
1.630256,      1564
1.921977,      1568
2.191135,      1572
2.466739,      1576
2.519926,      1580
2.681098,      1584
2.500586,      1588
2.166153,      1592
1.801904,      1596
1.551281,      1600
1.467472,      1604
1.413479,      1608
1.352234,      1612
1.375604,      1616
1.398974,      1620
1.531941,      1624
1.451355,      1628
1.460219,      1632
1.49326,      1636
1.474725,      1640
1.564981,      1644
1.50293,      1648
1.588351,      1652
1.56901,      1656
1.491648,      1660
1.521465,      1664
1.601245,      1668
1.538388,      1672
1.524688,      1676
1.593992,      1680
1.533553,      1684
1.57304,      1688
1.528717,      1692
1.552893,      1696
1.539999,      1700
1.635091,      1704
1.543223,      1708
1.562564,      1712
1.589157,      1716
1.62945,      1720
1.631062,      1724
1.57304,      1728
1.667325,      1732
1.663296,      1736
1.555311,      1740
1.634285,      1744
1.57304,      1748
1.611721,      1752
1.649596,      1756
1.720512,      1760
1.701977,      1764
1.756776,      1768
1.714065,      1772
1.794651,      1776
1.817216,      1780
1.723736,      1784
1.832527,      1788
1.810769,      1792
1.761611,      1796
1.874432,      1800
1.852673,      1804
1.788205,      1808
1.780146,      1812
1.833333,      1816
1.869596,      1820
1.858314,      1824
1.7463,      1828
1.759999,      1832
1.820439,      1836
1.752747,      1840
1.701172,      1844
1.79304,      1848
1.696336,      1852
1.76564,      1856
1.759999,      1860
1.617362,      1864
1.684249,      1868
1.682637,      1872
1.672966,      1876
1.61575,      1880
1.537582,      1884
1.514212,      1888
1.588351,      1892
1.593186,      1896
1.475531,      1900
1.46586,      1904
1.530329,      1908
1.544029,      1912
1.503736,      1916
1.464249,      1920
1.481977,      1924
1.497289,      1928
1.568204,      1932
1.575457,      1936
1.502124,      1940
1.542417,      1944
1.501318,      1948
1.513406,      1952
1.527106,      1956
1.618168,      1960
1.57304,      1964
1.589963,      1968
1.525494,      1972
1.636703,      1976
1.598021,      1980
1.636703,      1984
1.598827,      1988
1.54564,      1992
1.646373,      1996
1.561758,      2000
1.610915,      2004
1.579487,      2008
1.556117,      2012
1.66652,      2016
1.664908,      2020
1.568204,      2024
1.66249,      2028
1.55934,      2032
1.576263,      2036
1.608498,      2040
1.585933,      2044
1.67619,      2048
1.567399,      2052
1.650402,      2056
1.581904,      2060
1.631062,      2064
1.589963,      2068
1.675384,      2072
1.581904,      2076
1.604468,      2080
1.600439,      2084
1.675384,      2088
1.622197,      2092
1.663296,      2096
1.604468,      2100
1.700366,      2104
1.630256,      2108
1.581904,      2112
1.660879,      2116
1.690695,      2120
1.639926,      2124
1.677802,      2128
1.593992,      2132
1.593992,      2136
1.646373,      2140
1.700366,      2144
1.675384,      2148
1.646373,      2152
1.598021,      2156
1.693113,      2160
1.675384,      2164
1.605274,      2168
1.595604,      2172
1.697142,      2176
1.602051,      2180
1.618974,      2184
1.717289,      2188
1.601245,      2192
1.66652,      2196
1.659267,      2200
1.689084,      2204
1.714871,      2208
1.636703,      2212
1.607692,      2216
1.682637,      2220
1.714871,      2224
1.630256,      2228
1.598021,      2232
1.610915,      2236
1.710842,      2240
1.617362,      2244
1.69956,      2248
1.706007,      2252
1.701977,      2256
1.640732,      2260
1.623809,      2264
1.61978,      2268
1.678607,      2272
1.60608,      2276
1.690695,      2280
1.677802,      2284
1.644761,      2288
1.610915,      2292
1.663296,      2296
1.614944,      2300
1.623809,      2304
1.707618,      2308
1.706813,      2312
1.707618,      2316
1.700366,      2320
1.695531,      2324
1.665714,      2328
1.637509,      2332
1.717289,      2336
1.694725,      2340
1.643955,      2344
1.639926,      2348
1.710036,      2352
1.718095,      2356
1.719706,      2360
1.69956,      2364
1.636703,      2368
1.652014,      2372
1.697142,      2376
1.70923,      2380
1.606886,      2384
1.697948,      2388
1.706813,      2392
1.611721,      2396
1.612527,      2400
1.623809,      2404
1.711648,      2408
1.679413,      2412
1.730988,      2416
1.656043,      2420
1.667325,      2424
1.786593,      2428
1.731794,      2432
1.82608,      2436
1.827692,      2440
1.798681,      2444
1.83575,      2448
1.833333,      2452
1.820439,      2456
1.757582,      2460
1.781758,      2464
1.676996,      2468
1.756776,      2472
1.729377,      2476
1.601245,      2480
1.577875,      2484
1.59238,      2488
1.64315,      2492
1.609303,      2496
1.579487,      2500
1.647179,      2504
1.572234,      2508
1.564981,      2512
1.593992,      2516
1.560146,      2520
1.614944,      2524
1.595604,      2528
1.66652,      2532
1.607692,      2536
1.681025,      2540
1.660879,      2544
1.571428,      2548
1.657655,      2552
1.660879,      2556
1.677802,      2560
1.587545,      2564
1.581904,      2568
1.598021,      2572
1.643955,      2576
1.505347,      2580
1.452966,      2584
1.571428,      2588
1.66249,      2592
1.934065,      2596
2.198388,      2600
2.325714,      2604
2.502197,      2608
2.668205,      2612
2.384541,      2616
2.109743,      2620
1.913113,      2624
1.565787,      2628
1.391721,      2632
1.391721,      2636
1.40945,      2640
1.347399,      2644
1.467472,      2648
1.516629,      2652
1.486007,      2656
1.551281,      2660
1.556117,      2664
1.544835,      2668
1.523076,      2672
1.558534,      2676
1.519047,      2680
1.510183,      2684
1.514212,      2688
1.562564,      2692
1.598827,      2696
1.604468,      2700
1.5263,      2704
1.517435,      2708
1.610915,      2712
1.563369,      2716
1.533553,      2720
1.550476,      2724
1.583516,      2728
1.56901,      2732
1.621391,      2736
1.635091,      2740
1.605274,      2744
1.634285,      2748
1.598021,      2752
1.640732,      2756
1.62945,      2760
1.647985,      2764
1.617362,      2768
1.646373,      2772
1.672966,      2776
1.632673,      2780
1.610915,      2784
1.63912,      2788
1.68586,      2792
1.747106,      2796
1.681831,      2800
1.716483,      2804
1.724542,      2808
1.799487,      2812
1.778534,      2816
1.775311,      2820
1.879267,      2824
1.794651,      2828
1.843003,      2832
1.831721,      2836
1.810769,      2840
1.786593,      2844
1.788205,      2848
1.865567,      2852
1.867985,      2856
1.805128,      2860
1.833333,      2864
1.735824,      2868
1.825274,      2872
1.696336,      2876
1.697142,      2880
1.775311,      2884
1.757582,      2888
1.668937,      2892
1.690695,      2896
1.658461,      2900
1.628644,      2904
1.608498,      2908
1.612527,      2912
1.579487,      2916
1.506153,      2920
1.502124,      2924
1.546446,      2928
1.555311,      2932
1.436849,      2936
1.461831,      2940
1.501318,      2944
1.558534,      2948
1.529523,      2952
1.505347,      2956
1.553699,      2960
1.562564,      2964
1.521465,      2968
1.514212,      2972
1.587545,      2976
1.593186,      2980
1.536776,      2984
1.616556,      2988
1.611721,      2992
1.620586,      2996
1.519047,      3000
1.608498,      3004
1.548864,      3008
1.633479,      3012
1.574651,      3016
1.62945,      3020
1.553699,      3024
1.551281,      3028
1.657655,      3032
1.546446,      3036
1.560146,      3040
1.589157,      3044
1.663296,      3048
1.565787,      3052
1.660073,      3056
1.659267,      3060
1.623809,      3064
1.678607,      3068
1.669743,      3072
1.653626,      3076
1.664102,      3080
1.664102,      3084
1.681025,      3088
1.660073,      3092
1.673772,      3096
1.664908,      3100
1.67619,      3104
1.66652,      3108
1.670549,      3112
1.650402,      3116
1.660073,      3120
1.650402,      3124
1.689084,      3128
1.669743,      3132
1.602051,      3136
1.591575,      3140
1.609303,      3144
1.630256,      3148
1.610915,      3152
1.623809,      3156
1.601245,      3160
1.610915,      3164
1.598021,      3168
1.618974,      3172
1.617362,      3176
1.604468,      3180
1.598021,      3184
1.602857,      3188
1.605274,      3192
1.60608,      3196
1.598021,      3200
1.649596,         0
1.604468,         4
1.61575,         8
1.67619,        12
1.714065,        16
1.694725,        20
1.623809,        24
1.606886,        28
1.63912,        32
1.697142,        36
1.713259,        40
1.675384,        44
1.610109,        48
1.616556,        52
1.695531,        56
1.714065,        60
1.605274,        64
1.697142,        68
1.632673,        72
1.706007,        76
1.617362,        80
1.633479,        84
1.682637,        88
1.624615,        92
1.665714,        96
1.711648,       100
1.705201,       104
1.605274,       108
1.690695,       112
1.696336,       116
1.671355,       120
1.659267,       124
1.605274,       128
1.672161,       132
1.610915,       136
1.714065,       140
1.63912,       144
1.614944,       148
1.698754,       152
1.653626,       156
1.618974,       160
1.61978,       164
1.610915,       168
1.617362,       172
1.64315,       176
1.612527,       180
1.701977,       184
1.663296,       188
1.730988,       192
1.778534,       196
1.796263,       200
1.706007,       204
1.781758,       208
1.775311,       212
1.831721,       216
1.735824,       220
1.830109,       224
1.706813,       228
1.696336,       232
1.739853,       236
1.744688,       240
1.756776,       244
1.620586,       248
1.630256,       252
1.668131,       256
1.635091,       260
1.555311,       264
1.576263,       268
1.591575,       272
1.548058,       276
1.630256,       280
1.671355,       284
1.656849,       288
1.557728,       292
1.655238,       296
1.576263,       300
1.575457,       304
1.586739,       308
1.665714,       312
1.670549,       316
1.678607,       320
1.626227,       324
1.585933,       328
1.578681,       332
1.639926,       336
1.600439,       340
1.663296,       344
1.544835,       348
1.47956,       352
1.5263,       356
1.482783,       360
1.620586,       364
1.868791,       368
2.04608,       372
2.339413,       376
2.548937,       380
2.544102,       384
2.395823,       388
2.266886,       392
1.87282,       396
1.576263,       400
1.423955,       404
1.408644,       408
1.314358,       412
1.381245,       416
1.389303,       420
1.472307,       424
1.531135,       428
1.476336,       432
1.54564,       436
1.481977,       440
1.560146,       444
1.576263,       448
1.497289,       452
1.516629,       456
1.555311,       460
1.601245,       464
1.556923,       468
1.505347,       472
1.570622,       476
1.508571,       480
1.608498,       484
1.527106,       488
1.556117,       492
1.553699,       496
1.54564,       500
1.575457,       504
1.552087,       508
1.642344,       512
1.552087,       516
1.544029,       520
1.598021,       524
1.656849,       528
1.562564,       532
1.628644,       536
1.560146,       540
1.653626,       544
1.588351,       548
1.593992,       552
1.689084,       556
1.620586,       560
1.72293,       564
1.738241,       568
1.684249,       572
1.772087,       576
1.759999,       580
1.822857,       584
1.768864,       588
1.744688,       592
1.774505,       596
1.85912,       600
1.856703,       604
1.782564,       608
1.818021,       612
1.873626,       616
1.774505,       620
1.813186,       624
1.785787,       628
1.824468,       632
1.759999,       636
1.825274,       640
1.797875,       644
1.710842,       648
1.726959,       652
1.77934,       656
1.655238,       660
1.626227,       664
1.612527,       668
1.757582,       672
1.57304,       676
1.63912,       680
1.565787,       684
1.531941,       688
1.506959,       692
1.511794,       696
1.506153,       700
1.482783,       704
1.532747,       708
1.477142,       712
1.474725,       716
1.504541,       720
1.494871,       724
1.568204,       728
1.576263,       732
1.543223,       736
1.56901,       740
1.543223,       744
1.517435,       748
1.543223,       752
1.515018,       756
1.522271,       760
1.527106,       764
1.594798,       768
1.54564,       772
1.632673,       776
1.585933,       780
1.541611,       784
1.626227,       788
1.639926,       792
1.561758,       796
1.611721,       800
1.55934,       804
1.608498,       808
1.630256,       812
1.602857,       816
1.57304,       820
1.568204,       824
1.64315,       828
1.664102,       832
1.604468,       836
1.58271,       840
1.585933,       844
1.573846,       848
1.677802,       852
1.586739,       856
1.681025,       860
1.581904,       864
1.637509,       868
1.583516,       872
1.694725,       876
1.665714,       880
1.607692,       884
1.660073,       888
1.607692,       892
1.603662,       896
1.603662,       900
1.649596,       904
1.674578,       908
1.677802,       912
1.706813,       916
1.701977,       920
1.687472,       924
1.665714,       928
1.600439,       932
1.701977,       936
1.606886,       940
1.701977,       944
1.589157,       948
1.595604,       952
1.703589,       956
1.66249,       960
1.702783,       964
1.696336,       968
1.600439,       972
1.700366,       976
1.63912,       980
1.613333,       984
1.697948,       988
1.694725,       992
1.714871,       996
1.618168,      1000
1.668937,      1004
1.703589,      1008
1.693113,      1012
1.63912,      1016
1.705201,      1020
1.623809,      1024
1.608498,      1028
1.704395,      1032
1.697142,      1036
1.618168,      1040
1.608498,      1044
1.60608,      1048
1.673772,      1052
1.606886,      1056
1.706813,      1060
1.61575,      1064
1.668937,      1068
1.691501,      1072
1.636703,      1076
1.707618,      1080
1.609303,      1084
1.701172,      1088
1.59641,      1092
1.689084,      1096
1.656849,      1100
1.718095,      1104
1.60608,      1108
1.697948,      1112
1.67619,      1116
1.644761,      1120
1.618168,      1124
1.711648,      1128
1.624615,      1132
1.616556,      1136
1.685054,      1140
1.618168,      1144
1.701977,      1148
1.614944,      1152
1.612527,      1156
1.623809,      1160
1.704395,      1164
1.70923,      1168
1.70923,      1172
1.704395,      1176
1.68586,      1180
1.649596,      1184
1.694725,      1188
1.696336,      1192
1.692307,      1196
1.689084,      1200
1.623003,      1204
1.715677,      1208
1.716483,      1212
1.728571,      1216
1.650402,      1220
1.772893,      1224
1.797069,      1228
1.713259,      1232
1.708424,      1236
1.775311,      1240
1.735018,      1244
1.741465,      1248
1.828498,      1252
1.788205,      1256
1.778534,      1260
1.797875,      1264
1.694725,      1268
1.759999,      1272
1.64315,      1276
1.627838,      1280
1.64315,      1284
1.574651,      1288
1.656849,      1292
1.647179,      1296
1.563369,      1300
1.598827,      1304
1.669743,      1308
1.646373,      1312
1.598827,      1316
1.562564,      1320
1.561758,      1324
1.57304,      1328
1.631868,      1332
1.624615,      1336
1.576263,      1340
1.575457,      1344
1.641538,      1348
1.584322,      1352
1.647985,      1356
1.624615,      1360
1.581904,      1364
1.617362,      1368
1.573846,      1372
1.561758,      1376
1.477142,      1380
1.480366,      1384
1.562564,      1388
1.698754,      1392
1.904248,      1396
2.087985,      1400
2.407912,      1404
2.585201,      1408
2.546519,      1412
2.449816,      1416
2.155677,      1420
1.890549,      1424
1.58271,      1428
1.416703,      1432
1.401391,      1436
1.366739,      1440
1.357875,      1444
1.385274,      1448
1.456996,      1452
1.517435,      1456
1.503736,      1460
1.457802,      1464
1.560952,      1468
1.480366,      1472
1.516629,      1476
1.56901,      1480
1.576263,      1484
1.497289,      1488
1.506153,      1492
1.519047,      1496
1.602857,      1500
1.57304,      1504
1.607692,      1508
1.575457,      1512
1.527106,      1516
1.534358,      1520
1.621391,      1524
1.623003,      1528
1.621391,      1532
1.605274,      1536
1.598021,      1540
1.608498,      1544
1.54564,      1548
1.650402,      1552
1.655238,      1556
1.660879,      1560
1.576263,      1564
1.577069,      1568
1.667325,      1572
1.640732,      1576
1.692307,      1580
1.595604,      1584
1.653626,      1588
1.739853,      1592
1.755164,      1596
1.723736,      1600
1.780952,      1604
1.721318,      1608
1.825274,      1612
1.735018,      1616
1.846227,      1620
1.748717,      1624
1.860732,      1628
1.88652,      1632
1.823662,      1636
1.859926,      1640
1.885714,      1644
1.820439,      1648
1.766446,      1652
1.866373,      1656
1.75597,      1660
1.76967,      1664
1.762417,      1668
1.818827,      1672
1.706813,      1676
1.759999,      1680
1.674578,      1684
1.646373,      1688
1.627838,      1692
1.720512,      1696
1.602857,      1700
1.577069,      1704
1.54967,      1708
1.560146,      1712
1.620586,      1716
1.513406,      1720
1.569816,      1724
1.483589,      1728
1.533553,      1732
1.534358,      1736
1.453772,      1740
1.473113,      1744
1.486007,      1748
1.551281,      1752
1.564175,      1756
1.486813,      1760
1.575457,      1764
1.584322,      1768
1.499706,      1772
1.593186,      1776
1.546446,      1780
1.605274,      1784
1.539999,      1788
1.515018,      1792
1.617362,      1796
1.539194,      1800
1.530329,      1804
1.630256,      1808
1.546446,      1812
1.627838,      1816
1.647179,      1820
1.648791,      1824
1.546446,      1828
1.645567,      1832
1.617362,      1836
1.598021,      1840
1.564981,      1844
1.560952,      1848
1.564175,      1852
1.649596,      1856
1.672966,      1860
1.649596,      1864
1.598021,      1868
1.66652,      1872
1.664908,      1876
1.627838,      1880
1.585128,      1884
1.594798,      1888
1.664102,      1892
1.681025,      1896
1.591575,      1900
1.681831,      1904
1.584322,      1908
1.676996,      1912
1.678607,      1916
1.611721,      1920
1.691501,      1924
1.681025,      1928
1.623809,      1932
1.593186,      1936
1.664908,      1940
1.692307,      1944
1.649596,      1948
1.690695,      1952
1.598827,      1956
1.701977,      1960
1.681831,      1964
1.60608,      1968
1.60608,      1972
1.680219,      1976
1.706007,      1980
1.610915,      1984
1.694725,      1988
1.686666,      1992
1.606886,      1996
1.601245,      2000
1.672161,      2004
1.613333,      2008
1.656849,      2012
1.618168,      2016
1.613333,      2020
1.618168,      2024
1.611721,      2028
1.575457,      2032
1.604468,      2036
1.650402,      2040
1.609303,      2044
1.628644,      2048
1.637509,      2052
1.636703,      2056
1.694725,      2060
1.624615,      2064
1.680219,      2068
1.614139,      2072
1.626227,      2076
1.607692,      2080
1.70923,      2084
1.614139,      2088
1.696336,      2092
1.620586,      2096
1.607692,      2100
1.649596,      2104
1.701172,      2108
1.634285,      2112
1.705201,      2116
1.608498,      2120
1.630256,      2124
1.616556,      2128
1.710842,      2132
1.637509,      2136
1.608498,      2140
1.700366,      2144
1.618168,      2148
1.617362,      2152
1.627032,      2156
1.693919,      2160
1.66249,      2164
1.630256,      2168
1.61978,      2172
1.710036,      2176
1.650402,      2180
1.636703,      2184
1.724542,      2188
1.612527,      2192
1.693113,      2196
1.701977,      2200
1.614139,      2204
1.618168,      2208
1.636703,      2212
1.68586,      2216
1.620586,      2220
1.647985,      2224
1.705201,      2228
1.647985,      2232
1.707618,      2236
1.600439,      2240
1.633479,      2244
1.645567,      2248
1.672161,      2252
1.671355,      2256
1.69956,      2260
1.796263,      2264
1.747106,      2268
1.723736,      2272
1.832527,      2276
1.823662,      2280
1.818827,      2284
1.763223,      2288
1.752747,      2292
1.852673,      2296
1.681831,      2300
1.640732,      2304
1.626227,      2308
1.706007,      2312
1.678607,      2316
1.570622,      2320
1.633479,      2324
1.57304,      2328
1.65282,      2332
1.658461,      2336
1.661684,      2340
1.581098,      2344
1.561758,      2348
1.623809,      2352
1.66652,      2356
1.653626,      2360
1.570622,      2364
1.573846,      2368
1.578681,      2372
1.584322,      2376
1.681025,      2380
1.608498,      2384
1.579487,      2388
1.680219,      2392
1.579487,      2396
1.663296,      2400
1.612527,      2404
1.519047,      2408
1.562564,      2412
1.511794,      2416
1.496483,      2420
1.724542,      2424
1.822857,      2428
2.131501,      2432
2.388571,      2436
2.686739,      2440
2.620659,      2444
2.378095,      2448
2.170182,      2452
1.79304,      2456
1.541611,      2460
1.439267,      2464
1.40945,      2468
1.390109,      2472
1.429597,      2476
1.486813,      2480
1.450549,      2484
1.502124,      2488
1.460219,      2492
1.485201,      2496
1.552893,      2500
1.504541,      2504
1.560146,      2508
1.498901,      2512
1.575457,      2516
1.594798,      2520
1.506959,      2524
1.552893,      2528
1.597216,      2532
1.60608,      2536
1.527912,      2540
1.528717,      2544
1.524688,      2548
1.539999,      2552
1.623003,      2556
1.612527,      2560
1.54967,      2564
1.548058,      2568
1.542417,      2572
1.54564,      2576
1.585128,      2580
1.577875,      2584
1.656849,      2588
1.652014,      2592
1.651208,      2596
1.566593,      2600
1.633479,      2604
1.585128,      2608
1.60608,      2612
1.703589,      2616
1.722124,      2620
1.660073,      2624
1.668937,      2628
1.752747,      2632
1.741465,      2636
1.791428,      2640
1.787399,      2644
1.830109,      2648
1.785787,      2652
1.772087,      2656
1.814798,      2660
1.762417,      2664
1.873626,      2668
1.801098,      2672
1.759999,      2676
1.810769,      2680
1.775311,      2684
1.801098,      2688
1.770476,      2692
1.735824,      2696
1.772087,      2700
1.809157,      2704
1.804322,      2708
1.792234,      2712
1.674578,      2716
1.660073,      2720
1.724542,      2724
1.720512,      2728
1.697948,      2732
1.672966,      2736
1.56901,      2740
1.589157,      2744
1.625421,      2748
1.606886,      2752
1.543223,      2756
1.524688,      2760
1.544835,      2764
1.471501,      2768
1.524688,      2772
1.478754,      2776
1.521465,      2780
1.486007,      2784
1.571428,      2788
1.57304,      2792
1.476336,      2796
1.574651,      2800
1.557728,      2804
1.518241,      2808
1.594798,      2812
1.527106,      2816
1.505347,      2820
1.607692,      2824
1.572234,      2828
1.539194,      2832
1.529523,      2836
1.575457,      2840
1.631062,      2844
1.557728,      2848
1.635091,      2852
1.640732,      2856
1.54564,      2860
1.605274,      2864
1.660879,      2868
1.59641,      2872
1.622197,      2876
1.646373,      2880
1.572234,      2884
1.581098,      2888
1.664908,      2892
1.650402,      2896
1.578681,      2900
1.649596,      2904
1.620586,      2908
1.588351,      2912
1.627032,      2916
1.655238,      2920
1.656043,      2924
1.683443,      2928
1.687472,      2932
1.656849,      2936
1.653626,      2940
1.585933,      2944
1.605274,      2948
1.653626,      2952
1.685054,      2956
1.668131,      2960
1.587545,      2964
1.617362,      2968
1.617362,      2972
1.674578,      2976
1.587545,      2980
1.698754,      2984
1.672966,      2988
1.606886,      2992
1.612527,      2996
1.658461,      3000
1.591575,      3004
1.689084,      3008
1.623809,      3012
1.652014,      3016
1.593186,      3020
1.696336,      3024
1.635091,      3028
1.627838,      3032
1.702783,      3036
1.697142,      3040
1.598021,      3044
1.69956,      3048
1.606886,      3052
1.649596,      3056
1.694725,      3060
1.707618,      3064
1.663296,      3068
1.705201,      3072
1.701977,      3076
1.697142,      3080
1.693113,      3084
1.602857,      3088
1.633479,      3092
1.607692,      3096
1.616556,      3100
1.602051,      3104
1.650402,      3108
1.701977,      3112
1.720512,      3116
1.706813,      3120
1.68989,      3124
1.610915,      3128
1.618974,      3132
1.611721,      3136
1.626227,      3140
1.66652,      3144
1.696336,      3148
1.689084,      3152
1.721318,      3156
1.70923,      3160
1.681831,      3164
1.600439,      3168
1.60608,      3172
1.61978,      3176
1.635091,      3180
1.715677,      3184
1.695531,      3188
1.706007,      3192
1.657655,      3196
1.622197,      3200
1.649596,         0
1.61978,         4
1.611721,         8
1.686666,        12
1.725347,        16
1.701172,        20
1.67619,        24
1.673772,        28
1.753553,        32
1.819633,        36
1.817216,        40
1.747912,        44
1.76967,        48
1.792234,        52
1.828498,        56
1.813992,        60
1.834139,        64
1.762417,        68
1.668937,        72
1.735018,        76
1.627032,        80
1.640732,        84
1.672161,        88
1.635091,        92
1.572234,        96
1.637509,       100
1.581098,       104
1.656849,       108
1.575457,       112
1.560952,       116
1.694725,       120
1.66652,       124
1.627032,       128
1.590769,       132
1.56901,       136
1.650402,       140
1.589157,       144
1.632673,       148
1.572234,       152
1.679413,       156
1.575457,       160
1.684249,       164
1.594798,       168
1.623809,       172
1.556923,       176
1.616556,       180
1.488424,       184
1.541611,       188
1.58271,       192
1.70923,       196
1.972747,       200
2.229816,       204
2.436117,       208
2.574725,       212
2.609377,       216
2.371648,       220
2.097655,       224
1.696336,       228
1.452966,       232
1.39978,       236
1.333699,       240
1.340952,       244
1.40945,       248
1.413479,       252
1.488424,       256
1.448937,       260
1.494871,       264
1.551281,       268
1.473113,       272
1.466666,       276
1.525494,       280
1.540805,       284
1.585128,       288
1.578681,       292
1.58271,       296
1.497289,       300
1.546446,       304
1.616556,       308
1.556117,       312
1.613333,       316
1.533553,       320
1.583516,       324
1.618974,       328
1.562564,       332
1.61575,       336
1.608498,       340
1.593992,       344
1.674578,       348
1.635091,       352
1.64315,       356
1.61978,       360
1.643955,       364
1.585933,       368
1.574651,       372
1.729377,       376
1.677802,       380
1.59641,       384
1.715677,       388
1.701977,       392
1.744688,       396
1.721318,       400
1.785787,       404
1.821245,       408
1.714871,       412
1.756776,       416
1.726153,       420
1.745494,       424
1.780952,       428
1.772087,       432
1.884102,       436
1.877655,       440
1.768864,       444
1.780952,       448
1.86315,       452
1.827692,       456
1.751941,       460
1.740659,       464
1.840585,       468
1.7463,       472
1.743882,       476
1.704395,       480
1.776117,       484
1.751135,       488
1.65282,       492
1.725347,       496
1.710036,       500
1.587545,       504
1.571428,       508
1.708424,       512
1.553699,       516
1.609303,       520
1.486813,       524
1.485201,       528
1.552893,       532
1.539999,       536
1.459413,       540
1.462637,       544
1.511794,       548
1.543223,       552
1.574651,       556
1.577069,       560
1.540805,       564
1.515018,       568
1.53597,       572
1.604468,       576
1.547252,       580
1.585933,       584
1.607692,       588
1.618168,       592
1.622197,       596
1.627032,       600
1.530329,       604
1.57304,       608
1.620586,       612
1.63912,       616
1.641538,       620
1.623809,       624
1.578681,       628
1.568204,       632
1.659267,       636
1.557728,       640
1.589963,       644
1.555311,       648
1.551281,       652
1.670549,       656
1.614944,       660
1.643955,       664
1.564175,       668
1.664102,       672
1.581098,       676
1.649596,       680
1.591575,       684
1.650402,       688
1.668131,       692
1.647985,       696
1.64315,       700
1.603662,       704
1.607692,       708
1.693919,       712
1.585128,       716
1.586739,       720
1.633479,       724
1.653626,       728
1.679413,       732
1.689084,       736
1.694725,       740
1.604468,       744
1.687472,       748
1.63912,       752
1.672161,       756
1.693113,       760
1.700366,       764
1.630256,       768
1.668937,       772
1.693919,       776
1.706813,       780
1.604468,       784
1.616556,       788
1.701977,       792
1.603662,       796
1.656849,       800
1.702783,       804
1.603662,       808
1.631062,       812
1.614944,       816
1.623003,       820
1.606886,       824
1.633479,       828
1.697142,       832
1.611721,       836
1.694725,       840
1.613333,       844
1.70923,       848
1.659267,       852
1.649596,       856
1.622197,       860
1.681831,       864
1.702783,       868
1.695531,       872
1.682637,       876
1.70923,       880
1.650402,       884
1.703589,       888
1.710036,       892
1.691501,       896
1.711648,       900
1.677802,       904
1.703589,       908
1.61575,       912
1.607692,       916
1.608498,       920
1.669743,       924
1.708424,       928
1.704395,       932
1.630256,       936
1.710036,       940
1.623003,       944
1.643955,       948
1.610915,       952
1.707618,       956
1.703589,       960
1.614944,       964
1.640732,       968
1.642344,       972
1.617362,       976
1.694725,       980
1.607692,       984
1.692307,       988
1.718901,       992
1.682637,       996
1.602857,      1000
1.611721,      1004
1.635091,      1008
1.618974,      1012
1.649596,      1016
1.670549,      1020
1.627032,      1024
1.628644,      1028
1.650402,      1032
1.614944,      1036
1.621391,      1040
1.701977,      1044
1.627032,      1048
1.738241,      1052
1.661684,      1056
1.759194,      1060
1.682637,      1064
1.794651,      1068
1.818021,      1072
1.735824,      1076
1.842197,      1080
1.824468,      1084
1.77934,      1088
1.753553,      1092
1.718095,      1096
1.803516,      1100
1.760805,      1104
1.660879,      1108
1.665714,      1112
1.606886,      1116
1.598021,      1120
1.563369,      1124
1.609303,      1128
1.558534,      1132
1.564175,      1136
1.57304,      1140
1.598827,      1144
1.55934,      1148
1.631062,      1152
1.604468,      1156
1.631062,      1160
1.627032,      1164
1.618974,      1168
1.585128,      1172
1.680219,      1176
1.656849,      1180
1.64315,      1184
1.660073,      1188
1.681831,      1192
1.606886,      1196
1.681831,      1200
1.602857,      1204
1.675384,      1208
1.618168,      1212
1.531135,      1216
1.564981,      1220
1.472307,      1224
1.569816,      1228
1.763223,      1232
1.970329,      1236
2.334578,      1240
2.433699,      1244
2.55619,      1248
2.615018,      1252
2.367618,      1256
2.058974,      1260
1.700366,      1264
1.461025,      1268
1.34901,      1272
1.397362,      1276
1.403809,      1280
1.439267,      1284
1.419926,      1288
1.443296,      1292
1.531135,      1296
1.539194,      1300
1.557728,      1304
1.556117,      1308
1.533553,      1312
1.565787,      1316
1.495677,      1320
1.574651,      1324
1.505347,      1328
1.517435,      1332
1.514212,      1336
1.519047,      1340
1.614139,      1344
1.610915,      1348
1.525494,      1352
1.569816,      1356
1.605274,      1360
1.531941,      1364
1.626227,      1368
1.634285,      1372
1.62945,      1376
1.618168,      1380
1.639926,      1384
1.585933,      1388
1.631062,      1392
1.646373,      1396
1.642344,      1400
1.594798,      1404
1.643955,      1408
1.649596,      1412
1.598827,      1416
1.679413,      1420
1.708424,      1424
