sample interval	   ECG1
            431	 -0.235
            432	 -0.235
            433	 -0.255
            434	 -0.215
            435	 -0.235
            436	 -0.235
            437	 -0.245
            438	 -0.265
            439	 -0.245
            440	 -0.265
            441	 -0.255
            442	 -0.235
            443	 -0.255
            444	 -0.265
            445	 -0.245
            446	 -0.245
            447	 -0.195
            448	 -0.195
            449	 -0.175
            450	 -0.065
            451	 -0.065
            452	 -0.125
            453	 -0.165
            454	 -0.215
            455	 -0.245
            456	 -0.265
            457	 -0.285
            458	 -0.255
            459	 -0.265
            460	 -0.265
            461	 -0.265
            462	 -0.235
            463	 -0.355
            464	 -0.625
            465	 -0.555
            466	  0.205
            467	  1.385
            468	  2.485
            469	  2.825
            470	  0.985
            471	 -0.585
            472	 -0.935
            473	 -0.745
            474	 -0.575
            475	 -0.265
            476	 -0.285
            477	 -0.255
            478	 -0.265
            479	 -0.255
            480	 -0.265
            481	 -0.255
            482	 -0.205
            483	 -0.185
            484	 -0.135
            485	 -0.105
            486	 -0.105
            487	 -0.075
            488	 -0.025
            489	  0.005
            490	  0.085
            491	  0.125
            492	  0.185
            493	  0.265
            494	  0.335
            495	  0.395
            496	  0.445
            497	  0.475
            498	  0.525
            499	  0.485
            500	  0.385
            501	  0.255
            502	  0.095
            503	 -0.055
            504	 -0.175
            505	 -0.255
            506	 -0.295
            507	 -0.335
            508	 -0.385
            509	 -0.385
            510	 -0.385
            511	 -0.375
            512	 -0.415
            513	 -0.405
            514	 -0.385
            515	 -0.385
            516	 -0.415
            517	 -0.385
            518	 -0.415
            519	 -0.405
            520	 -0.425
            521	 -0.415
            522	 -0.395
            523	 -0.415
            524	 -0.405
            525	 -0.415
            526	 -0.425
            527	 -0.425
            528	 -0.425
            529	 -0.425
            530	 -0.405
            531	 -0.415
            532	 -0.435
            533	 -0.435
            534	 -0.435
            535	 -0.435
            536	 -0.435
            537	 -0.425
            538	 -0.425
            539	 -0.425
            540	 -0.455
            541	 -0.435
            542	 -0.465
            543	 -0.455
            544	 -0.465
            545	 -0.465
            546	 -0.445
            547	 -0.445
            548	 -0.445
            549	 -0.435
            550	 -0.445
            551	 -0.445
            552	 -0.425
            553	 -0.385
            554	 -0.345
            555	 -0.305
            556	 -0.265
            557	 -0.265
            558	 -0.335
            559	 -0.355
            560	 -0.395
            561	 -0.425
            562	 -0.415
            563	 -0.445
            564	 -0.415
            565	 -0.405
            566	 -0.415
            567	 -0.395
            568	 -0.395
            569	 -0.735
            570	 -0.755
            571	 -0.215
            572	  0.785
            573	  2.125
            574	  2.845
            575	  2.075
            576	 -0.305
            577	 -1.105
            578	 -0.905
            579	 -0.665
            580	 -0.375
            581	 -0.335
            582	 -0.335
            583	 -0.325
            584	 -0.285
            585	 -0.255
            586	 -0.205
            587	 -0.235
            588	 -0.205
            589	 -0.175
            590	 -0.145
            591	 -0.115
            592	 -0.075
            593	 -0.035
            594	  0.055
            595	  0.085
            596	  0.145
            597	  0.225
            598	  0.305
            599	  0.375
            600	  0.455
            601	  0.505
            602	  0.555
            603	  0.565
            604	  0.525
            605	  0.465
            606	  0.315
            607	  0.175
            608	  0.025
            609	 -0.095
            610	 -0.155
            611	 -0.235
            612	 -0.275
            613	 -0.275
            614	 -0.325
            615	 -0.315
            616	 -0.325
            617	 -0.335
            618	 -0.305
            619	 -0.305
            620	 -0.305
            621	 -0.305
            622	 -0.305
            623	 -0.315
            624	 -0.305
            625	 -0.285
            626	 -0.255
            627	 -0.285
            628	 -0.295
            629	 -0.285
            630	 -0.295
            631	 -0.295
            632	 -0.315
            633	 -0.295
            634	 -0.275
            635	 -0.315
            636	 -0.335
            637	 -0.315
            638	 -0.325
            639	 -0.325
            640	 -0.345
            641	 -0.335
            642	 -0.305
            643	 -0.315
            644	 -0.315
            645	 -0.325
            646	 -0.335
            647	 -0.335
            648	 -0.335
            649	 -0.325
            650	 -0.285
            651	 -0.315
            652	 -0.315
            653	 -0.295
            654	 -0.295
            655	 -0.305
            656	 -0.305
            657	 -0.285
            658	 -0.215
            659	 -0.225
            660	 -0.205
            661	 -0.145
            662	 -0.115
            663	 -0.155
            664	 -0.205
            665	 -0.245
            666	 -0.255
            667	 -0.295
            668	 -0.305
            669	 -0.285
            670	 -0.305
            671	 -0.265
            672	 -0.295
            673	 -0.245
            674	 -0.485
            675	 -0.655
            676	 -0.425
            677	  0.445
            678	  1.645
            679	  2.635
            680	  2.495
            681	  0.125
            682	 -0.875
            683	 -0.875
            684	 -0.645
            685	 -0.355
            686	 -0.245
            687	 -0.245
            688	 -0.205
            689	 -0.205
            690	 -0.145
            691	 -0.135
            692	 -0.095
            693	 -0.075
            694	 -0.065
            695	 -0.035
            696	 -0.005
            697	  0.025
            698	  0.075
            699	  0.095
            700	  0.135
            701	  0.185
            702	  0.245
            703	  0.325
            704	  0.415
            705	  0.475
            706	  0.555
            707	  0.595
            708	  0.615
            709	  0.645
            710	  0.605
            711	  0.505
            712	  0.365
            713	  0.205
            714	  0.105
            715	 -0.015
            716	 -0.085
            717	 -0.125
            718	 -0.175
            719	 -0.195
            720	 -0.185
            721	 -0.175
            722	 -0.145
            723	 -0.155
            724	 -0.175
            725	 -0.155
            726	 -0.145
            727	 -0.145
            728	 -0.125
            729	 -0.115
            730	 -0.085
            731	 -0.085
            732	 -0.095
            733	 -0.085
            734	 -0.115
            735	 -0.085
            736	 -0.085
            737	 -0.085
            738	 -0.045
            739	 -0.085
            740	 -0.105
            741	 -0.085
            742	 -0.085
            743	 -0.085
            744	 -0.075
            745	 -0.075
            746	 -0.055
            747	 -0.075
            748	 -0.075
            749	 -0.085
            750	 -0.075
            751	 -0.065
            752	 -0.065
            753	 -0.065
            754	 -0.025
            755	 -0.035
            756	 -0.045
            757	 -0.065
            758	 -0.035
            759	 -0.045
            760	 -0.045
            761	 -0.015
            762	 -0.025
            763	  0.005
            764	  0.015
            765	  0.035
            766	  0.035
            767	  0.125
            768	  0.155
            769	  0.125
            770	  0.095
            771	  0.055
            772	 -0.005
            773	 -0.015
            774	 -0.035
            775	 -0.025
            776	 -0.035
            777	 -0.035
            778	  0.015
            779	  0.045
            780	 -0.225
            781	 -0.395
            782	 -0.125
            783	  0.815
            784	  2.045
            785	  2.795
            786	  2.915
            787	  0.765
            788	 -0.465
            789	 -0.625
            790	 -0.505
            791	 -0.345
            792	 -0.055
            793	  0.035
            794	  0.055
            795	  0.075
            796	  0.095
            797	  0.135
            798	  0.135
            799	  0.165
            800	  0.185
            801	  0.205
            802	  0.255
            803	  0.285
            804	  0.275
            805	  0.335
            806	  0.375
            807	  0.445
            808	  0.515
            809	  0.575
            810	  0.675
            811	  0.735
            812	  0.805
            813	  0.865
            814	  0.865
            815	  0.875
            816	  0.835
            817	  0.785
            818	  0.655
            819	  0.485
            820	  0.355
            821	  0.235
            822	  0.165
            823	  0.115
            824	  0.065
            825	  0.065
            826	  0.075
            827	  0.065
            828	  0.035
            829	  0.045
            830	  0.045
            831	  0.035
            832	  0.045
            833	  0.055
            834	  0.105
            835	  0.075
            836	  0.065
            837	  0.065
            838	  0.065
            839	  0.055
            840	  0.045
            841	  0.045
            842	  0.045
            843	  0.015
            844	 -0.015
            845	 -0.025
            846	 -0.055
            847	 -0.085
            848	 -0.115
            849	 -0.115
            850	 -0.105
            851	 -0.115
            852	 -0.135
            853	 -0.125
            854	 -0.145
            855	 -0.135
            856	 -0.155
            857	 -0.155
            858	 -0.135
            859	 -0.135
            860	 -0.165
            861	 -0.155
            862	 -0.165
            863	 -0.175
            864	 -0.165
            865	 -0.115
            866	 -0.105
            867	 -0.075
            868	 -0.015
            869	 -0.025
            870	 -0.055
            871	 -0.125
            872	 -0.185
            873	 -0.245
            874	 -0.245
            875	 -0.265
            876	 -0.275
            877	 -0.255
            878	 -0.245
            879	 -0.245
            880	 -0.225
            881	 -0.475
            882	 -0.665
            883	 -0.475
            884	  0.495
            885	  1.795
            886	  2.725
            887	  2.845
            888	  0.385
            889	 -0.895
            890	 -0.965
            891	 -0.785
            892	 -0.605
            893	 -0.335
            894	 -0.305
            895	 -0.305
            896	 -0.275
            897	 -0.265
            898	 -0.215
            899	 -0.205
            900	 -0.185
            901	 -0.155
            902	 -0.145
            903	 -0.125
            904	 -0.075
            905	 -0.045
            906	  0.025
            907	  0.065
            908	  0.115
            909	  0.195
            910	  0.255
            911	  0.345
            912	  0.425
            913	  0.495
            914	  0.565
            915	  0.575
            916	  0.555
            917	  0.535
            918	  0.435
            919	  0.295
            920	  0.115
            921	 -0.005
            922	 -0.095
            923	 -0.195
            924	 -0.275
            925	 -0.305
            926	 -0.325
            927	 -0.345
            928	 -0.325
            929	 -0.355
            930	 -0.335
            931	 -0.345
            932	 -0.325
            933	 -0.325
            934	 -0.315
            935	 -0.345
            936	 -0.335
            937	 -0.325
            938	 -0.305
            939	 -0.295
            940	 -0.315
            941	 -0.305
            942	 -0.285
            943	 -0.305
            944	 -0.295
            945	 -0.305
            946	 -0.285
            947	 -0.315
            948	 -0.345
            949	 -0.325
            950	 -0.325
            951	 -0.355
            952	 -0.345
            953	 -0.355
            954	 -0.335
            955	 -0.325
            956	 -0.365
            957	 -0.345
            958	 -0.345
            959	 -0.365
            960	 -0.355
            961	 -0.365
            962	 -0.335
            963	 -0.345
            964	 -0.345
            965	 -0.285
            966	 -0.295
            967	 -0.245
            968	 -0.185
            969	 -0.195
            970	 -0.215
            971	 -0.275
            972	 -0.305
            973	 -0.355
            974	 -0.395
            975	 -0.395
            976	 -0.395
            977	 -0.395
            978	 -0.345
            979	 -0.375
            980	 -0.345
            981	 -0.535
            982	 -0.795
            983	 -0.675
            984	  0.105
            985	  1.245
            986	  2.435
            987	  2.935
            988	  1.355
            989	 -0.625
            990	 -1.105
            991	 -0.905
            992	 -0.735
            993	 -0.425
            994	 -0.305
            995	 -0.325
            996	 -0.315
            997	 -0.285
            998	 -0.265
            999	 -0.235
           1000	 -0.225
           1001	 -0.195
           1002	 -0.145
           1003	 -0.125
           1004	 -0.105
           1005	 -0.075
           1006	 -0.025
           1007	  0.025
           1008	  0.065
           1009	  0.135
           1010	  0.225
           1011	  0.315
           1012	  0.385
           1013	  0.465
           1014	  0.515
           1015	  0.555
           1016	  0.555
           1017	  0.535
           1018	  0.485
           1019	  0.365
           1020	  0.185
           1021	  0.015
           1022	 -0.115
           1023	 -0.205
           1024	 -0.245
           1025	 -0.295
           1026	 -0.305
           1027	 -0.305
           1028	 -0.335
           1029	 -0.325
           1030	 -0.325
           1031	 -0.345
           1032	 -0.345
           1033	 -0.345
           1034	 -0.325
           1035	 -0.305
           1036	 -0.335
           1037	 -0.315
           1038	 -0.295
           1039	 -0.325
           1040	 -0.305
           1041	 -0.315
           1042	 -0.305
           1043	 -0.285
           1044	 -0.305
           1045	 -0.305
           1046	 -0.285
           1047	 -0.325
           1048	 -0.315
           1049	 -0.335
           1050	 -0.315
           1051	 -0.305
           1052	 -0.325
           1053	 -0.345
           1054	 -0.305
           1055	 -0.335
           1056	 -0.345
           1057	 -0.325
           1058	 -0.315
           1059	 -0.315
           1060	 -0.325
           1061	 -0.315
           1062	 -0.315
           1063	 -0.305
           1064	 -0.305
           1065	 -0.295
           1066	 -0.285
           1067	 -0.255
           1068	 -0.235
           1069	 -0.225
           1070	 -0.195
           1071	 -0.125
           1072	 -0.105
           1073	 -0.145
           1074	 -0.175
           1075	 -0.215
           1076	 -0.275
           1077	 -0.285
           1078	 -0.295
           1079	 -0.275
           1080	 -0.265
           1081	 -0.275
           1082	 -0.245
           1083	 -0.205
           1084	 -0.475
           1085	 -0.685
           1086	 -0.515
           1087	  0.315
           1088	  1.585
           1089	  2.655
           1090	  3.065
           1091	  1.265
           1092	 -0.565
           1093	 -0.965
           1094	 -0.765
           1095	 -0.535
           1096	 -0.255
           1097	 -0.215
           1098	 -0.165
           1099	 -0.145
           1100	 -0.095
           1101	 -0.085
           1102	 -0.085
           1103	 -0.055
           1104	 -0.005
           1105	  0.015
           1106	  0.065
           1107	  0.095
           1108	  0.135
           1109	  0.185
           1110	  0.255
           1111	  0.315
           1112	  0.405
           1113	  0.475
           1114	  0.565
           1115	  0.665
           1116	  0.755
           1117	  0.815
           1118	  0.845
           1119	  0.875
           1120	  0.865
           1121	  0.815
           1122	  0.675
           1123	  0.535
           1124	  0.385
           1125	  0.265
           1126	  0.175
           1127	  0.105
           1128	  0.085
           1129	  0.065
           1130	  0.045
           1131	  0.065
           1132	  0.055
           1133	  0.065
           1134	  0.055
           1135	  0.065
           1136	  0.065
           1137	  0.075
           1138	  0.065
           1139	  0.085
           1140	  0.095
           1141	  0.095
           1142	  0.115
           1143	  0.085
           1144	  0.075
           1145	  0.095
           1146	  0.085
           1147	  0.115
           1148	  0.095
           1149	  0.105
           1150	  0.095
           1151	  0.095
           1152	  0.085
           1153	  0.075
           1154	  0.105
           1155	  0.095
           1156	  0.075
           1157	  0.075
           1158	  0.065
           1159	  0.065
           1160	  0.085
           1161	  0.085
           1162	  0.075
           1163	  0.095
           1164	  0.095
           1165	  0.085
           1166	  0.105
           1167	  0.095
           1168	  0.115
           1169	  0.095
           1170	  0.095
           1171	  0.125
           1172	  0.105
           1173	  0.115
           1174	  0.145
           1175	  0.115
           1176	  0.175
           1177	  0.225
           1178	  0.275
           1179	  0.235
           1180	  0.175
           1181	  0.145
           1182	  0.105
           1183	  0.065
           1184	  0.075
           1185	  0.065
           1186	  0.065
           1187	  0.095
           1188	  0.075
           1189	  0.115
           1190	 -0.085
           1191	 -0.325
           1192	 -0.125
           1193	  0.785
           1194	  2.055
           1195	  2.865
           1196	  3.125
           1197	  0.945
           1198	 -0.425
           1199	 -0.595
           1200	 -0.495
           1201	 -0.315
           1202	 -0.065
           1203	  0.075
           1204	  0.055
           1205	  0.065
           1206	  0.095
           1207	  0.125
           1208	  0.155
           1209	  0.165
           1210	  0.185
           1211	  0.235
           1212	  0.245
           1213	  0.275
           1214	  0.335
           1215	  0.345
           1216	  0.415
           1217	  0.455
           1218	  0.545
           1219	  0.625
           1220	  0.695
           1221	  0.745
           1222	  0.825
           1223	  0.865
           1224	  0.895
           1225	  0.875
           1226	  0.835
           1227	  0.725
           1228	  0.545
           1229	  0.385
           1230	  0.255
           1231	  0.165
           1232	  0.075
           1233	  0.025
           1234	  0.005
           1235	 -0.005
           1236	 -0.035
           1237	 -0.045
           1238	 -0.045
           1239	 -0.055
           1240	 -0.055
           1241	 -0.045
           1242	 -0.045
           1243	 -0.045
           1244	 -0.025
           1245	 -0.035
           1246	 -0.015
           1247	 -0.035
           1248	 -0.015
           1249	 -0.025
           1250	 -0.025
           1251	  0.005
           1252	 -0.035
           1253	 -0.015
           1254	 -0.025
           1255	 -0.045
           1256	 -0.055
           1257	 -0.065
           1258	 -0.065
           1259	 -0.055
           1260	 -0.075
           1261	 -0.085
           1262	 -0.095
           1263	 -0.105
           1264	 -0.125
           1265	 -0.105
           1266	 -0.115
           1267	 -0.085
           1268	 -0.115
           1269	 -0.135
           1270	 -0.125
           1271	 -0.125
           1272	 -0.135
           1273	 -0.135
           1274	 -0.135
           1275	 -0.115
           1276	 -0.125
           1277	 -0.135
           1278	 -0.125
           1279	 -0.155
           1280	 -0.135
           1281	 -0.115
           1282	 -0.095
           1283	 -0.055
           1284	  0.015
           1285	  0.015
           1286	 -0.005
           1287	 -0.075
           1288	 -0.135
           1289	 -0.175
           1290	 -0.195
           1291	 -0.175
           1292	 -0.195
           1293	 -0.185
           1294	 -0.185
           1295	 -0.185
           1296	 -0.155
           1297	 -0.365
           1298	 -0.595
           1299	 -0.415
           1300	  0.495
           1301	  1.855
           1302	  2.785
           1303	  2.945
           1304	  0.465
           1305	 -0.825
           1306	 -0.825
           1307	 -0.625
           1308	 -0.375
           1309	 -0.225
           1310	 -0.215
           1311	 -0.215
           1312	 -0.205
           1313	 -0.175
           1314	 -0.145
           1315	 -0.125
           1316	 -0.105
           1317	 -0.105
           1318	 -0.075
           1319	 -0.065
           1320	 -0.035
           1321	  0.005
           1322	  0.045
           1323	  0.115
           1324	  0.145
           1325	  0.205
           1326	  0.265
           1327	  0.325
           1328	  0.415
           1329	  0.485
           1330	  0.535
           1331	  0.615
           1332	  0.595
           1333	  0.575
           1334	  0.525
           1335	  0.365
           1336	  0.215
           1337	  0.035
           1338	 -0.065
           1339	 -0.145
           1340	 -0.235
           1341	 -0.305
           1342	 -0.295
           1343	 -0.355
           1344	 -0.385
           1345	 -0.345
           1346	 -0.355
           1347	 -0.345
           1348	 -0.375
           1349	 -0.365
           1350	 -0.365
           1351	 -0.385
           1352	 -0.385
           1353	 -0.385
           1354	 -0.365
           1355	 -0.325
           1356	 -0.345
           1357	 -0.345
           1358	 -0.345
           1359	 -0.365
           1360	 -0.385
           1361	 -0.365
           1362	 -0.385
           1363	 -0.365
           1364	 -0.365
           1365	 -0.385
           1366	 -0.375
           1367	 -0.405
           1368	 -0.395
           1369	 -0.405
           1370	 -0.395
           1371	 -0.415
           1372	 -0.415
           1373	 -0.405
           1374	 -0.415
           1375	 -0.425
           1376	 -0.405
           1377	 -0.405
           1378	 -0.385
           1379	 -0.385
           1380	 -0.395
           1381	 -0.415
           1382	 -0.405
           1383	 -0.395
           1384	 -0.395
           1385	 -0.385
           1386	 -0.385
           1387	 -0.355
           1388	 -0.385
           1389	 -0.395
           1390	 -0.375
           1391	 -0.355
           1392	 -0.325
           1393	 -0.335
           1394	 -0.285
           1395	 -0.205
           1396	 -0.215
           1397	 -0.265
           1398	 -0.305
           1399	 -0.355
           1400	 -0.395
           1401	 -0.405
           1402	 -0.415
           1403	 -0.395
           1404	 -0.395
           1405	 -0.405
           1406	 -0.375
           1407	 -0.415
           1408	 -0.715
           1409	 -0.785
           1410	 -0.355
           1411	  0.585
           1412	  1.925
           1413	  2.715
           1414	  2.495
           1415	  0.035
           1416	 -1.015
           1417	 -0.945
           1418	 -0.765
           1419	 -0.435
           1420	 -0.375
           1421	 -0.365
           1422	 -0.345
           1423	 -0.325
           1424	 -0.315
           1425	 -0.295
           1426	 -0.255
           1427	 -0.225
           1428	 -0.225
           1429	 -0.195
           1430	 -0.155
           1431	 -0.135
           1432	 -0.095
           1433	 -0.035
           1434	  0.005
           1435	  0.065
           1436	  0.105
           1437	  0.185
           1438	  0.265
           1439	  0.345
           1440	  0.425
           1441	  0.465
           1442	  0.505
           1443	  0.505
           1444	  0.445
           1445	  0.345
           1446	  0.205
           1447	  0.025
           1448	 -0.115
           1449	 -0.215
           1450	 -0.305
           1451	 -0.345
           1452	 -0.395
           1453	 -0.415
           1454	 -0.415
           1455	 -0.455
           1456	 -0.445
           1457	 -0.445
           1458	 -0.425
           1459	 -0.405
           1460	 -0.425
           1461	 -0.435
           1462	 -0.435
           1463	 -0.435
           1464	 -0.425
           1465	 -0.405
           1466	 -0.415
           1467	 -0.375
           1468	 -0.385
           1469	 -0.385
           1470	 -0.385
           1471	 -0.385
           1472	 -0.405
           1473	 -0.355
           1474	 -0.355
           1475	 -0.355
           1476	 -0.355
           1477	 -0.365
           1478	 -0.355
           1479	 -0.395
           1480	 -0.375
           1481	 -0.365
           1482	 -0.365
           1483	 -0.345
           1484	 -0.375
           1485	 -0.385
           1486	 -0.375
           1487	 -0.385
           1488	 -0.385
           1489	 -0.385
           1490	 -0.385
           1491	 -0.355
           1492	 -0.365
           1493	 -0.365
           1494	 -0.315
           1495	 -0.345
           1496	 -0.335
           1497	 -0.255
           1498	 -0.215
           1499	 -0.145
           1500	 -0.115
           1501	 -0.035
           1502	  0.035
           1503	  0.035
           1504	  0.055
           1505	  0.055
           1506	  0.045
           1507	  0.155
           1508	  0.125
           1509	  0.105
           1510	  0.155
           1511	  0.205
           1512	  0.215
           1513	  0.155
           1514	  0.145
           1515	  0.095
           1516	  0.135
           1517	  0.015
           1518	 -0.045
           1519	 -0.025
           1520	 -0.015
           1521	 -0.015
           1522	  0.035
           1523	 -0.025
           1524	 -0.375
           1525	 -0.415
           1526	  0.125
           1527	  1.225
           1528	  2.535
           1529	  3.065
           1530	  2.585
           1531	  0.135
           1532	 -0.715
           1533	 -0.515
           1534	 -0.405
           1535	 -0.095
           1536	 -0.025
           1537	  0.015
           1538	  0.045
           1539	  0.075
           1540	  0.075
           1541	  0.065
           1542	  0.115
           1543	  0.075
           1544	  0.125
           1545	  0.145
           1546	  0.275
           1547	  0.375
