1.627032,      1908
1.616556,      1912
1.605274,      1916
1.623003,      1920
1.667325,      1924
1.617362,      1928
1.630256,      1932
1.708424,      1936
1.631868,      1940
1.713259,      1944
1.706007,      1948
1.711648,      1952
1.707618,      1956
1.711648,      1960
1.719706,      1964
1.661684,      1968
1.623809,      1972
1.616556,      1976
1.672161,      1980
1.692307,      1984
1.68586,      1988
1.657655,      1992
1.64315,      1996
1.694725,      2000
1.726153,      2004
1.644761,      2008
1.677802,      2012
1.770476,      2016
1.785787,      2020
1.740659,      2024
1.83575,      2028
1.843003,      2032
1.840585,      2036
1.778534,      2040
1.831721,      2044
1.753553,      2048
1.820439,      2052
1.691501,      2056
1.681025,      2060
1.667325,      2064
1.701172,      2068
1.618168,      2072
1.612527,      2076
1.569816,      2080
1.568204,      2084
1.566593,      2088
1.653626,      2092
1.643955,      2096
1.660073,      2100
1.570622,      2104
1.579487,      2108
1.606886,      2112
1.660879,      2116
1.598827,      2120
1.636703,      2124
1.575457,      2128
1.670549,      2132
1.668937,      2136
1.676996,      2140
1.680219,      2144
1.684249,      2148
1.670549,      2152
1.649596,      2156
1.631062,      2160
1.593992,      2164
1.672966,      2168
1.66249,      2172
1.576263,      2176
1.548058,      2180
1.488424,      2184
1.609303,      2188
1.757582,      2192
1.885714,      2196
2.13553,      2200
2.367618,      2204
2.525567,      2208
2.549743,      2212
2.534432,      2216
2.218534,      2220
1.730988,      2224
1.61978,      2228
1.631062,      2232
1.64315,      2236
1.672161,      2240
1.643955,      2244
1.718901,      2248
1.614139,      2252
1.614139,      2256
1.61575,      2260
1.61978,      2264
1.703589,      2268
1.68989,      2272
1.614139,      2276
1.659267,      2280
1.602857,      2284
1.627032,      2288
1.701172,      2292
1.601245,      2296
1.69956,      2300
1.685054,      2304
1.67619,      2308
1.660073,      2312
1.663296,      2316
1.681025,      2320
1.593186,      2324
1.606886,      2328
1.618168,      2332
1.593992,      2336
1.583516,      2340
1.598021,      2344
1.601245,      2348
1.589963,      2352
1.681831,      2356
1.673772,      2360
1.668131,      2364
1.579487,      2368
1.566593,      2372
1.635091,      2376
1.571428,      2380
1.630256,      2384
1.63912,      2388
1.650402,      2392
1.564175,      2396
1.565787,      2400
1.552893,      2404
1.557728,      2408
1.561758,      2412
1.56901,      2416
1.561758,      2420
1.552087,      2424
1.583516,      2428
1.660073,      2432
1.660073,      2436
1.669743,      2440
1.718901,      2444
1.710036,      2448
1.735824,      2452
1.661684,      2456
1.740659,      2460
1.772893,      2464
1.669743,      2468
1.753553,      2472
1.689084,      2476
1.685054,      2480
1.641538,      2484
1.682637,      2488
1.718901,      2492
1.613333,      2496
1.628644,      2500
1.649596,      2504
1.618168,      2508
1.647985,      2512
1.554505,      2516
1.533553,      2520
1.598021,      2524
1.542417,      2528
1.490842,      2532
1.481977,      2536
1.475531,      2540
1.525494,      2544
1.532747,      2548
1.529523,      2552
1.477948,      2556
1.44652,      2560
1.536776,      2564
1.534358,      2568
1.561758,      2572
1.472307,      2576
1.475531,      2580
1.503736,      2584
1.572234,      2588
1.498095,      2592
1.517435,      2596
1.58271,      2600
1.591575,      2604
1.594798,      2608
1.605274,      2612
1.585933,      2616
1.529523,      2620
1.623809,      2624
1.529523,      2628
1.544835,      2632
1.626227,      2636
1.635091,      2640
1.634285,      2644
1.638314,      2648
1.655238,      2652
1.558534,      2656
1.64315,      2660
1.659267,      2664
1.638314,      2668
1.564175,      2672
1.585933,      2676
1.636703,      2680
1.665714,      2684
1.585128,      2688
1.560952,      2692
1.681025,      2696
1.664102,      2700
1.585933,      2704
1.605274,      2708
1.659267,      2712
1.668131,      2716
1.634285,      2720
1.684249,      2724
1.67619,      2728
1.602857,      2732
1.687472,      2736
1.685054,      2740
1.692307,      2744
1.669743,      2748
1.675384,      2752
1.675384,      2756
1.680219,      2760
1.693919,      2764
1.652014,      2768
1.679413,      2772
1.603662,      2776
1.656849,      2780
1.612527,      2784
1.627838,      2788
1.602857,      2792
1.68989,      2796
1.646373,      2800
1.604468,      2804
1.63912,      2808
1.704395,      2812
1.602051,      2816
1.70923,      2820
1.67619,      2824
1.696336,      2828
1.602051,      2832
1.628644,      2836
1.701977,      2840
1.707618,      2844
1.710036,      2848
1.711648,      2852
1.706813,      2856
1.693919,      2860
1.631062,      2864
1.646373,      2868
1.69956,      2872
1.70923,      2876
1.67619,      2880
1.702783,      2884
1.633479,      2888
1.67619,      2892
1.710842,      2896
1.69956,      2900
1.650402,      2904
1.67619,      2908
1.609303,      2912
1.650402,      2916
1.61978,      2920
1.63912,      2924
1.620586,      2928
1.668937,      2932
1.616556,      2936
1.620586,      2940
1.665714,      2944
1.631868,      2948
1.679413,      2952
1.719706,      2956
1.660879,      2960
1.687472,      2964
1.706813,      2968
1.618974,      2972
1.633479,      2976
1.711648,      2980
1.711648,      2984
1.668937,      2988
1.668937,      2992
1.649596,      2996
1.711648,      3000
1.688278,      3004
1.614139,      3008
1.707618,      3012
1.710842,      3016
1.710036,      3020
1.723736,      3024
1.708424,      3028
1.605274,      3032
1.703589,      3036
1.70923,      3040
1.706813,      3044
1.705201,      3048
1.704395,      3052
1.632673,      3056
1.67619,      3060
1.692307,      3064
1.719706,      3068
1.631868,      3072
1.61575,      3076
1.701977,      3080
1.721318,      3084
1.646373,      3088
1.668131,      3092
1.76564,      3096
1.797875,      3100
1.707618,      3104
1.727765,      3108
1.836556,      3112
1.830109,      3116
1.747106,      3120
1.766446,      3124
1.826886,      3128
1.777728,      3132
1.700366,      3136
1.747106,      3140
1.780952,      3144
1.663296,      3148
1.642344,      3152
1.705201,      3156
1.590769,      3160
1.568204,      3164
1.647985,      3168
1.645567,      3172
1.569816,      3176
1.574651,      3180
1.651208,      3184
1.635897,      3188
1.568204,      3192
1.605274,      3196
1.66652,      3200
1.471501,         0
1.625421,         4
1.685054,         8
1.972747,        12
2.200805,        16
2.357142,        20
2.66901,        24
2.556996,        28
2.527179,        32
2.184688,        36
1.676996,        40
1.703589,        44
1.616556,        48
1.689084,        52
1.685054,        56
1.608498,        60
1.695531,        64
1.68586,        68
1.650402,        72
1.689084,        76
1.636703,        80
1.623809,        84
1.639926,        88
1.690695,        92
1.679413,        96
1.636703,       100
1.61575,       104
1.701977,       108
1.682637,       112
1.598827,       116
1.591575,       120
1.59238,       124
1.612527,       128
1.620586,       132
1.686666,       136
1.59238,       140
1.591575,       144
1.597216,       148
1.656849,       152
1.584322,       156
1.675384,       160
1.667325,       164
1.679413,       168
1.679413,       172
1.664908,       176
1.631868,       180
1.64315,       184
1.63912,       188
1.576263,       192
1.630256,       196
1.657655,       200
1.565787,       204
1.567399,       208
1.563369,       212
1.556117,       216
1.553699,       220
1.553699,       224
1.55934,       228
1.569816,       232
1.551281,       236
1.550476,       240
1.566593,       244
1.616556,       248
1.701172,       252
1.697948,       256
1.743882,       260
1.755164,       264
1.721318,       268
1.752747,       272
1.691501,       276
1.758388,       280
1.656043,       284
1.714065,       288
1.727765,       292
1.669743,       296
1.672161,       300
1.714065,       304
1.678607,       308
1.617362,       312
1.644761,       316
1.584322,       320
1.589963,       324
1.560952,       328
1.63912,       332
1.533553,       336
1.618974,       340
1.546446,       344
1.547252,       348
1.547252,       352
1.574651,       356
1.470695,       360
1.517435,       364
1.440073,       368
1.516629,       372
1.475531,       376
1.507765,       380
1.495677,       384
1.490036,       388
1.521465,       392
1.551281,       396
1.485201,       400
1.574651,       404
1.576263,       408
1.590769,       412
1.496483,       416
1.591575,       420
1.612527,       424
1.519047,       428
1.556117,       432
1.53597,       436
1.585933,       440
1.53597,       444
1.528717,       448
1.556117,       452
1.560146,       456
1.552893,       460
1.604468,       464
1.639926,       468
1.548058,       472
1.591575,       476
1.658461,       480
1.605274,       484
1.56901,       488
1.611721,       492
1.627838,       496
1.57304,       500
1.575457,       504
1.566593,       508
1.580292,       512
1.67619,       516
1.681025,       520
1.659267,       524
1.646373,       528
1.659267,       532
1.679413,       536
1.584322,       540
1.590769,       544
1.594798,       548
1.587545,       552
1.630256,       556
1.668937,       560
1.594798,       564
1.698754,       568
1.589963,       572
1.693113,       576
1.602857,       580
1.597216,       584
1.614139,       588
1.702783,       592
1.650402,       596
1.679413,       600
1.607692,       604
1.681025,       608
1.698754,       612
1.61978,       616
1.650402,       620
1.664908,       624
1.611721,       628
1.617362,       632
1.618168,       636
1.653626,       640
1.697948,       644
1.693113,       648
1.64315,       652
1.649596,       656
1.633479,       660
1.675384,       664
1.633479,       668
1.620586,       672
1.604468,       676
1.707618,       680
1.631062,       684
1.678607,       688
1.625421,       692
1.606886,       696
1.691501,       700
1.697948,       704
1.685054,       708
1.718901,       712
1.627032,       716
1.675384,       720
1.707618,       724
1.610109,       728
1.618168,       732
1.692307,       736
1.705201,       740
1.669743,       744
1.698754,       748
1.632673,       752
1.69956,       756
1.672966,       760
1.64315,       764
1.614139,       768
1.710036,       772
1.669743,       776
1.618974,       780
1.618974,       784
1.627838,       788
1.613333,       792
1.633479,       796
1.712454,       800
1.730183,       804
1.607692,       808
1.612527,       812
1.668937,       816
1.712454,       820
1.716483,       824
1.701172,       828
1.710842,       832
1.697142,       836
1.618974,       840
1.603662,       844
1.66249,       848
1.696336,       852
1.649596,       856
1.633479,       860
1.660879,       864
1.623003,       868
1.640732,       872
1.627032,       876
1.703589,       880
1.725347,       884
1.609303,       888
1.610109,       892
1.618974,       896
1.633479,       900
1.743882,       904
1.668937,       908
1.734212,       912
1.736629,       916
1.736629,       920
1.728571,       924
1.749523,       928
1.837362,       932
1.818021,       936
1.726153,       940
1.736629,       944
1.733406,       948
1.69956,       952
1.684249,       956
1.672161,       960
1.664908,       964
1.701172,       968
1.633479,       972
1.669743,       976
1.564175,       980
1.647985,       984
1.623809,       988
1.574651,       992
1.562564,       996
1.589963,      1000
1.621391,      1004
1.656849,      1008
1.591575,      1012
1.669743,      1016
1.649596,      1020
1.624615,      1024
1.61575,      1028
1.679413,      1032
1.58271,      1036
1.581098,      1040
1.590769,      1044
1.586739,      1048
1.610915,      1052
1.598827,      1056
1.603662,      1060
1.685054,      1064
1.630256,      1068
1.600439,      1072
1.475531,      1076
1.480366,      1080
1.601245,      1084
1.671355,      1088
1.903443,      1092
2.103296,      1096
2.398241,      1100
2.595677,      1104
2.548937,      1108
2.36923,      1112
2.158095,      1116
1.659267,      1120
1.700366,      1124
1.711648,      1128
1.67619,      1132
1.705201,      1136
1.66249,      1140
1.667325,      1144
1.623809,      1148
1.613333,      1152
1.618168,      1156
1.60608,      1160
1.623809,      1164
1.728571,      1168
1.599633,      1172
1.60608,      1176
1.597216,      1180
1.659267,      1184
1.656849,      1188
1.68586,      1192
1.675384,      1196
1.684249,      1200
1.611721,      1204
1.68989,      1208
1.627032,      1212
1.683443,      1216
1.59641,      1220
1.588351,      1224
1.622197,      1228
1.581904,      1232
1.588351,      1236
1.621391,      1240
1.672966,      1244
1.67619,      1248
1.679413,      1252
1.673772,      1256
1.667325,      1260
1.660073,      1264
1.668937,      1268
1.562564,      1272
1.573846,      1276
1.557728,      1280
1.656849,      1284
1.59238,      1288
1.585128,      1292
1.630256,      1296
1.653626,      1300
1.561758,      1304
1.548864,      1308
1.622197,      1312
1.610915,      1316
1.645567,      1320
1.600439,      1324
1.620586,      1328
1.729377,      1332
1.701977,      1336
1.656043,      1340
1.731794,      1344
1.691501,      1348
1.673772,      1352
1.759194,      1356
1.751135,      1360
1.717289,      1364
1.667325,      1368
1.670549,      1372
1.716483,      1376
1.685054,      1380
1.67619,      1384
1.637509,      1388
1.664908,      1392
1.659267,      1396
1.682637,      1400
1.636703,      1404
1.64315,      1408
1.606886,      1412
1.62945,      1416
1.510988,      1420
1.58271,      1424
1.510988,      1428
1.498901,      1432
1.552087,      1436
1.496483,      1440
1.477948,      1444
1.529523,      1448
1.445714,      1452
1.527106,      1456
1.539999,      1460
1.524688,      1464
1.469889,      1468
1.517435,      1472
1.556117,      1476
1.533553,      1480
1.574651,      1484
1.585933,      1488
1.593992,      1492
1.556923,      1496
1.579487,      1500
1.513406,      1504
1.59641,      1508
1.533553,      1512
1.60608,      1516
1.527912,      1520
1.53597,      1524
1.604468,      1528
1.53597,      1532
1.633479,      1536
1.54967,      1540
1.556923,      1544
1.556117,      1548
1.548864,      1552
1.564175,      1556
1.660073,      1560
1.566593,      1564
1.56901,      1568
1.565787,      1572
1.561758,      1576
1.57304,      1580
1.568204,      1584
1.607692,      1588
1.580292,      1592
1.665714,      1596
1.646373,      1600
1.664908,      1604
1.581098,      1608
1.577875,      1612
1.649596,      1616
1.600439,      1620
1.624615,      1624
1.607692,      1628
1.714871,      1632
1.665714,      1636
1.694725,      1640
1.59238,      1644
1.675384,      1648
1.660879,      1652
1.696336,      1656
1.647985,      1660
1.691501,      1664
1.689084,      1668
1.679413,      1672
1.61978,      1676
1.617362,      1680
1.623809,      1684
1.64315,      1688
1.663296,      1692
1.614944,      1696
1.694725,      1700
1.604468,      1704
1.60608,      1708
1.610915,      1712
1.60608,      1716
1.649596,      1720
1.604468,      1724
1.624615,      1728
1.610915,      1732
1.680219,      1736
1.602857,      1740
1.660073,      1744
1.618168,      1748
1.61575,      1752
1.609303,      1756
1.606886,      1760
1.609303,      1764
1.618168,      1768
1.607692,      1772
1.636703,      1776
1.614139,      1780
1.707618,      1784
1.701977,      1788
1.69956,      1792
1.705201,      1796
1.654432,      1800
1.614944,      1804
1.67619,      1808
1.618168,      1812
1.685054,      1816
1.612527,      1820
1.710036,      1824
1.614139,      1828
1.623809,      1832
1.701172,      1836
1.623809,      1840
1.621391,      1844
1.618168,      1848
1.625421,      1852
1.631062,      1856
1.678607,      1860
1.633479,      1864
1.606886,      1868
1.717289,      1872
1.623003,      1876
1.623003,      1880
1.61978,      1884
1.625421,      1888
1.693113,      1892
1.628644,      1896
1.698754,      1900
1.64315,      1904
1.705201,      1908
1.640732,      1912
1.673772,      1916
1.611721,      1920
1.620586,      1924
1.678607,      1928
1.713259,      1932
1.649596,      1936
1.663296,      1940
1.639926,      1944
1.617362,      1948
1.70923,      1952
1.663296,      1956
1.714065,      1960
1.715677,      1964
1.710036,      1968
1.688278,      1972
1.640732,      1976
1.72293,      1980
1.720512,      1984
1.668937,      1988
1.786593,      1992
1.784175,      1996
1.775311,      2000
1.832527,      2004
1.784175,      2008
1.737435,      2012
1.738241,      2016
1.741465,      2020
1.736629,      2024
1.796263,      2028
1.787399,      2032
1.697142,      2036
1.670549,      2040
1.694725,      2044
1.679413,      2048
1.628644,      2052
1.664908,      2056
1.614139,      2060
1.578681,      2064
1.563369,      2068
1.565787,      2072
1.564981,      2076
1.561758,      2080
1.579487,      2084
1.570622,      2088
1.574651,      2092
1.611721,      2096
1.658461,      2100
1.659267,      2104
1.609303,      2108
1.630256,      2112
1.579487,      2116
1.672161,      2120
1.606886,      2124
1.647985,      2128
1.691501,      2132
1.665714,      2136
1.599633,      2140
1.67619,      2144
1.612527,      2148
1.520659,      2152
1.539999,      2156
1.508571,      2160
1.618974,      2164
1.681025,      2168
1.982417,      2172
2.266886,      2176
2.389377,      2180
2.559413,      2184
2.519926,      2188
2.343443,      2192
1.996922,      2196
1.640732,      2200
1.630256,      2204
1.716483,      2208
1.692307,      2212
1.626227,      2216
1.708424,      2220
1.717289,      2224
1.706007,      2228
1.703589,      2232
1.702783,      2236
1.703589,      2240
1.704395,      2244
1.688278,      2248
1.650402,      2252
1.696336,      2256
1.641538,      2260
1.623809,      2264
1.689084,      2268
1.605274,      2272
1.59238,      2276
1.649596,      2280
1.695531,      2284
1.691501,      2288
1.688278,      2292
1.68989,      2296
1.68586,      2300
1.693113,      2304
1.679413,      2308
1.590769,      2312
1.580292,      2316
1.628644,      2320
1.594798,      2324
1.663296,      2328
1.594798,      2332
1.605274,      2336
1.578681,      2340
1.637509,      2344
1.66652,      2348
1.668937,      2352
1.569816,      2356
1.627838,      2360
1.649596,      2364
1.563369,      2368
1.576263,      2372
1.553699,      2376
1.651208,      2380
1.566593,      2384
1.556117,      2388
1.554505,      2392
1.54967,      2396
1.573846,      2400
1.611721,      2404
1.628644,      2408
1.650402,      2412
1.646373,      2416
1.649596,      2420
1.646373,      2424
1.653626,      2428
1.672966,      2432
1.764029,      2436
1.759194,      2440
1.708424,      2444
1.655238,      2448
1.644761,      2452
1.647985,      2456
1.646373,      2460
1.632673,      2464
1.623809,      2468
1.66249,      2472
1.630256,      2476
1.637509,      2480
1.661684,      2484
1.572234,      2488
1.54967,      2492
1.593992,      2496
1.556923,      2500
1.590769,      2504
1.574651,      2508
1.534358,      2512
1.511794,      2516
1.449743,      2520
1.48923,      2524
1.495677,      2528
1.465054,      2532
1.542417,      2536
1.475531,      2540
1.486813,      2544
1.469084,      2548
1.570622,      2552
1.519047,      2556
1.566593,      2560
1.515018,      2564
1.515824,      2568
1.531135,      2572
1.517435,      2576
1.598827,      2580
1.614139,      2584
1.524688,      2588
1.531941,      2592
1.528717,      2596
1.575457,      2600
1.627032,      2604
1.626227,      2608
1.62945,      2612
1.620586,      2616
1.591575,      2620
1.579487,      2624
1.639926,      2628
1.600439,      2632
1.653626,      2636
1.627838,      2640
1.646373,      2644
1.556117,      2648
1.588351,      2652
1.567399,      2656
1.67619,      2660
1.586739,      2664
1.641538,      2668
1.680219,      2672
1.66652,      2676
1.618168,      2680
1.580292,      2684
1.67619,      2688
1.68586,      2692
1.669743,      2696
1.602857,      2700
1.683443,      2704
1.681025,      2708
1.689084,      2712
1.695531,      2716
1.691501,      2720
1.683443,      2724
1.672966,      2728
1.607692,      2732
1.693919,      2736
1.656849,      2740
1.690695,      2744
1.646373,      2748
1.636703,      2752
1.696336,      2756
1.637509,      2760
1.627032,      2764
1.691501,      2768
1.605274,      2772
1.602857,      2776
1.610915,      2780
1.599633,      2784
1.697142,      2788
1.632673,      2792
1.627032,      2796
1.704395,      2800
1.649596,      2804
1.687472,      2808
1.701977,      2812
1.609303,      2816
1.696336,      2820
1.649596,      2824
1.701172,      2828
1.695531,      2832
1.624615,      2836
1.691501,      2840
1.61575,      2844
1.621391,      2848
1.609303,      2852
1.713259,      2856
1.623003,      2860
1.614139,      2864
1.680219,      2868
1.611721,      2872
1.705201,      2876
1.69956,      2880
1.637509,      2884
1.620586,      2888
1.706007,      2892
1.636703,      2896
1.682637,      2900
1.613333,      2904
1.706813,      2908
1.70923,      2912
1.710842,      2916
1.710036,      2920
1.716483,      2924
1.701977,      2928
1.698754,      2932
1.62945,      2936
1.706007,      2940
1.69956,      2944
1.705201,      2948
1.698754,      2952
1.626227,      2956
1.707618,      2960
1.701977,      2964
1.711648,      2968
1.695531,      2972
1.617362,      2976
1.607692,      2980
1.69956,      2984
1.72293,      2988
1.613333,      2992
1.712454,      2996
1.669743,      3000
1.622197,      3004
1.703589,      3008
1.70923,      3012
1.713259,      3016
1.683443,      3020
1.691501,      3024
1.702783,      3028
1.708424,      3032
1.712454,      3036
1.690695,      3040
1.621391,      3044
1.67619,      3048
1.614944,      3052
1.649596,      3056
1.634285,      3060
1.673772,      3064
1.774505,      3068
1.684249,      3072
1.710842,      3076
1.811575,      3080
1.838168,      3084
1.745494,      3088
1.729377,      3092
1.846227,      3096
1.845421,      3100
1.715677,      3104
1.701977,      3108
1.797069,      3112
1.752747,      3116
1.659267,      3120
1.663296,      3124
1.710842,      3128
1.607692,      3132
1.580292,      3136
1.652014,      3140
1.570622,      3144
1.554505,      3148
1.652014,      3152
1.647985,      3156
1.564981,      3160
1.56901,      3164
1.660073,      3168
1.660879,      3172
1.583516,      3176
1.574651,      3180
1.651208,      3184
1.677802,      3188
1.620586,      3192
1.57304,      3196
1.614944,      3200
2.690768,         0
2.433699,         4
2.351501,         8
1.759194,        12
1.618168,        16
1.718901,        20
1.612527,        24
1.679413,        28
1.697948,        32
1.61575,        36
