1.681831,      1748
1.602051,      1752
1.610109,      1756
1.690695,      1760
1.707618,      1764
1.626227,      1768
1.601245,      1772
1.700366,      1776
1.610915,      1780
1.636703,      1784
1.603662,      1788
1.605274,      1792
1.606886,      1796
1.628644,      1800
1.613333,      1804
1.693113,      1808
1.700366,      1812
1.624615,      1816
1.61575,      1820
1.649596,      1824
1.646373,      1828
1.668937,      1832
1.607692,      1836
1.698754,      1840
1.61575,      1844
1.617362,      1848
1.675384,      1852
1.616556,      1856
1.705201,      1860
1.614944,      1864
1.690695,      1868
1.66249,      1872
1.627032,      1876
1.620586,      1880
1.701172,      1884
1.696336,      1888
1.63912,      1892
1.701977,      1896
1.700366,      1900
1.679413,      1904
1.705201,      1908
1.711648,      1912
1.663296,      1916
1.61575,      1920
1.698754,      1924
1.713259,      1928
1.66249,      1932
1.656849,      1936
1.649596,      1940
1.663296,      1944
1.70923,      1948
1.660073,      1952
1.61575,      1956
1.633479,      1960
1.610915,      1964
1.682637,      1968
1.721318,      1972
1.68586,      1976
1.632673,      1980
1.609303,      1984
1.618974,      1988
1.649596,      1992
1.639926,      1996
1.718095,      2000
1.689084,      2004
1.713259,      2008
1.688278,      2012
1.659267,      2016
1.66652,      2020
1.731794,      2024
1.718095,      2028
1.710036,      2032
1.720512,      2036
1.819633,      2040
1.77934,      2044
1.766446,      2048
1.745494,      2052
1.734212,      2056
1.716483,      2060
1.711648,      2064
1.680219,      2068
1.711648,      2072
1.72293,      2076
1.618168,      2080
1.618168,      2084
1.58271,      2088
1.564175,      2092
1.631868,      2096
1.562564,      2100
1.567399,      2104
1.570622,      2108
1.659267,      2112
1.626227,      2116
1.66249,      2120
1.66652,      2124
1.668131,      2128
1.58271,      2132
1.580292,      2136
1.574651,      2140
1.671355,      2144
1.580292,      2148
1.623809,      2152
1.672161,      2156
1.650402,      2160
1.674578,      2164
1.598021,      2168
1.589963,      2172
1.672161,      2176
1.581098,      2180
1.500512,      2184
1.475531,      2188
1.486007,      2192
1.538388,      2196
1.782564,      2200
1.953406,      2204
2.204834,      2208
2.391794,      2212
2.629523,      2216
2.533626,      2220
2.490109,      2224
2.222563,      2228
1.851868,      2232
1.56901,      2236
1.407032,      2240
1.347399,      2244
1.393333,      2248
1.330476,      2252
1.464249,      2256
1.428791,      2260
1.475531,      2264
1.539194,      2268
1.473919,      2272
1.473919,      2276
1.46586,      2280
1.564175,      2284
1.476336,      2288
1.579487,      2292
1.502124,      2296
1.527912,      2300
1.597216,      2304
1.565787,      2308
1.541611,      2312
1.544029,      2316
1.527106,      2320
1.54967,      2324
1.618168,      2328
1.585128,      2332
1.588351,      2336
1.639926,      2340
1.598827,      2344
1.552893,      2348
1.552893,      2352
1.552087,      2356
1.604468,      2360
1.650402,      2364
1.554505,      2368
1.643955,      2372
1.57304,      2376
1.566593,      2380
1.649596,      2384
1.650402,      2388
1.577069,      2392
1.635091,      2396
1.663296,      2400
1.751941,      2404
1.718095,      2408
1.66652,      2412
1.752747,      2416
1.740659,      2420
1.726959,      2424
1.808351,      2428
1.844615,      2432
1.851062,      2436
1.757582,      2440
1.87282,      2444
1.88652,      2448
1.780952,      2452
1.799487,      2456
1.876849,      2460
1.867179,      2464
1.800292,      2468
1.794651,      2472
1.858314,      2476
1.754358,      2480
1.822857,      2484
1.751135,      2488
1.716483,      2492
1.701172,      2496
1.784175,      2500
1.714065,      2504
1.656849,      2508
1.735018,      2512
1.711648,      2516
1.597216,      2520
1.572234,      2524
1.677802,      2528
1.551281,      2532
1.527912,      2536
1.540805,      2540
1.55934,      2544
1.553699,      2548
1.547252,      2552
1.464249,      2556
1.462637,      2560
1.481977,      2564
1.473919,      2568
1.501318,      2572
1.482783,      2576
1.57304,      2580
1.556923,      2584
1.577875,      2588
1.491648,      2592
1.50293,      2596
1.593186,      2600
1.607692,      2604
1.513406,      2608
1.533553,      2612
1.560146,      2616
1.625421,      2620
1.534358,      2624
1.614139,      2628
1.622197,      2632
1.61978,      2636
1.540805,      2640
1.593186,      2644
1.544835,      2648
1.591575,      2652
1.646373,      2656
1.640732,      2660
1.660879,      2664
1.567399,      2668
1.659267,      2672
1.58271,      2676
1.667325,      2680
1.610915,      2684
1.623809,      2688
1.671355,      2692
1.598827,      2696
1.611721,      2700
1.583516,      2704
1.658461,      2708
1.59641,      2712
1.678607,      2716
1.678607,      2720
1.684249,      2724
1.653626,      2728
1.687472,      2732
1.589963,      2736
1.68586,      2740
1.640732,      2744
1.624615,      2748
1.617362,      2752
1.675384,      2756
1.611721,      2760
1.602857,      2764
1.690695,      2768
1.689084,      2772
1.621391,      2776
1.690695,      2780
1.603662,      2784
1.620586,      2788
1.700366,      2792
1.690695,      2796
1.693919,      2800
1.68586,      2804
1.603662,      2808
1.60608,      2812
1.609303,      2816
1.610109,      2820
1.610915,      2824
1.649596,      2828
1.611721,      2832
1.703589,      2836
1.700366,      2840
1.696336,      2844
1.611721,      2848
1.605274,      2852
1.605274,      2856
1.60608,      2860
1.606886,      2864
1.622197,      2868
1.701977,      2872
1.706813,      2876
1.688278,      2880
1.616556,      2884
1.672161,      2888
1.695531,      2892
1.635091,      2896
1.701172,      2900
1.620586,      2904
1.606886,      2908
1.680219,      2912
1.623809,      2916
1.685054,      2920
1.705201,      2924
1.614139,      2928
1.623809,      2932
1.688278,      2936
1.610109,      2940
1.70923,      2944
1.68586,      2948
1.610109,      2952
1.706813,      2956
1.614139,      2960
1.622197,      2964
1.649596,      2968
1.640732,      2972
1.698754,      2976
1.622197,      2980
1.702783,      2984
1.694725,      2988
1.69956,      2992
1.698754,      2996
1.689084,      3000
1.611721,      3004
1.705201,      3008
1.672966,      3012
1.706007,      3016
1.623809,      3020
1.663296,      3024
1.682637,      3028
1.617362,      3032
1.695531,      3036
1.70923,      3040
1.608498,      3044
1.688278,      3048
1.688278,      3052
1.620586,      3056
1.670549,      3060
1.609303,      3064
1.611721,      3068
1.637509,      3072
1.706007,      3076
1.714065,      3080
1.678607,      3084
1.698754,      3088
1.76967,      3092
1.804322,      3096
1.797875,      3100
1.735824,      3104
1.755164,      3108
1.813186,      3112
1.824468,      3116
1.815604,      3120
1.762417,      3124
1.693919,      3128
1.689084,      3132
1.734212,      3136
1.727765,      3140
1.633479,      3144
1.59641,      3148
1.583516,      3152
1.598827,      3156
1.643955,      3160
1.645567,      3164
1.556117,      3168
1.558534,      3172
1.575457,      3176
1.631062,      3180
1.636703,      3184
1.580292,      3188
1.57304,      3192
1.637509,      3196
1.66249,      3200
1.904248,         0
2.245128,         4
2.521538,         8
2.565054,        12
2.51912,        16
2.430475,        20
2.229816,        24
1.868791,        28
1.576263,        32
1.453772,        36
1.422344,        40
1.37238,        44
1.336923,        48
1.398974,        52
1.515018,        56
1.510988,        60
1.523882,        64
1.529523,        68
1.505347,        72
1.539999,        76
1.496483,        80
1.534358,        84
1.576263,        88
1.585933,        92
1.527912,        96
1.587545,       100
1.53597,       104
1.524688,       108
1.522271,       112
1.556117,       116
1.527106,       120
1.622197,       124
1.557728,       128
1.630256,       132
1.623809,       136
1.595604,       140
1.63912,       144
1.639926,       148
1.642344,       152
1.635897,       156
1.554505,       160
1.556923,       164
1.564981,       168
1.570622,       172
1.671355,       176
1.639926,       180
1.617362,       184
1.637509,       188
1.687472,       192
1.722124,       196
1.752747,       200
1.680219,       204
1.772893,       208
1.766446,       212
1.716483,       216
1.74227,       220
1.749523,       224
1.766446,       228
1.813992,       232
1.852673,       236
1.852673,       240
1.868791,       244
1.883296,       248
1.799487,       252
1.772893,       256
1.869596,       260
1.768864,       264
1.871208,       268
1.7463,       272
1.735824,       276
1.739853,       280
1.775311,       284
1.714065,       288
1.772087,       292
1.655238,       296
1.695531,       300
1.67619,       304
1.675384,       308
1.589963,       312
1.649596,       316
1.643955,       320
1.633479,       324
1.585933,       328
1.510183,       332
1.576263,       336
1.481172,       340
1.461831,       344
1.548058,       348
1.485201,       352
1.54564,       356
1.461025,       360
1.47956,       364
1.544835,       368
1.488424,       372
1.593992,       376
1.501318,       380
1.506153,       384
1.533553,       388
1.519047,       392
1.590769,       396
1.607692,       400
1.613333,       404
1.527912,       408
1.527106,       412
1.544029,       416
1.627838,       420
1.57304,       424
1.645567,       428
1.579487,       432
1.538388,       436
1.623809,       440
1.593992,       444
1.554505,       448
1.658461,       452
1.630256,       456
1.585128,       460
1.614944,       464
1.58271,       468
1.573846,       472
1.621391,       476
1.635897,       480
1.664908,       484
1.665714,       488
1.648791,       492
1.624615,       496
1.581098,       500
1.579487,       504
1.590769,       508
1.66249,       512
1.584322,       516
1.674578,       520
1.624615,       524
1.60608,       528
1.66249,       532
1.668131,       536
1.701977,       540
1.72293,       544
1.605274,       548
1.67619,       552
1.688278,       556
1.69956,       560
1.706813,       564
1.603662,       568
1.593992,       572
1.681831,       576
1.649596,       580
1.601245,       584
1.604468,       588
1.597216,       592
1.704395,       596
1.600439,       600
1.681831,       604
1.617362,       608
1.637509,       612
1.610109,       616
1.700366,       620
1.701172,       624
1.693113,       628
1.701977,       632
1.698754,       636
1.690695,       640
1.704395,       644
1.663296,       648
1.706813,       652
1.694725,       656
1.702783,       660
1.687472,       664
1.649596,       668
1.610915,       672
1.669743,       676
1.642344,       680
1.694725,       684
1.691501,       688
1.70923,       692
1.650402,       696
1.652014,       700
1.650402,       704
1.618168,       708
1.650402,       712
1.671355,       716
1.614139,       720
1.706813,       724
1.707618,       728
1.706813,       732
1.708424,       736
1.706813,       740
1.708424,       744
1.703589,       748
1.701977,       752
1.695531,       756
1.61978,       760
1.701977,       764
1.710036,       768
1.637509,       772
1.671355,       776
1.68586,       780
1.610109,       784
1.707618,       788
1.681831,       792
1.635091,       796
1.609303,       800
1.714871,       804
1.614944,       808
1.681831,       812
1.607692,       816
1.679413,       820
1.630256,       824
1.61978,       828
1.712454,       832
1.631868,       836
1.696336,       840
1.601245,       844
1.627032,       848
1.679413,       852
1.698754,       856
1.646373,       860
1.636703,       864
1.736629,       868
1.753553,       872
1.669743,       876
1.705201,       880
1.727765,       884
1.719706,       888
1.796263,       892
1.76967,       896
1.830915,       900
1.749523,       904
1.784981,       908
1.723736,       912
1.805933,       916
1.784175,       920
1.660073,       924
1.736629,       928
1.649596,       932
1.597216,       936
1.661684,       940
1.551281,       944
1.655238,       948
1.581098,       952
1.623809,       956
1.554505,       960
1.602051,       964
1.631062,       968
1.649596,       972
1.660073,       976
1.571428,       980
1.583516,       984
1.598021,       988
1.678607,       992
1.631868,       996
1.571428,      1000
1.684249,      1004
1.583516,      1008
1.668131,      1012
1.620586,      1016
1.602857,      1020
1.688278,      1024
1.64315,      1028
1.543223,      1032
1.56901,      1036
1.45619,      1040
1.595604,      1044
1.66652,      1048
1.931648,      1052
2.067838,      1056
2.323296,      1060
2.546519,      1064
2.540879,      1068
2.397435,      1072
2.154065,      1076
1.901025,      1080
1.585933,      1084
1.474725,      1088
1.351428,      1092
1.31597,      1096
1.353846,      1100
1.434432,      1104
1.502124,      1108
1.461831,      1112
1.447325,      1116
1.543223,      1120
1.539194,      1124
1.465054,      1128
1.571428,      1132
1.534358,      1136
1.579487,      1140
1.594798,      1144
1.497289,      1148
1.505347,      1152
1.510183,      1156
1.588351,      1160
1.537582,      1164
1.531135,      1168
1.522271,      1172
1.546446,      1176
1.621391,      1180
1.55934,      1184
1.539194,      1188
1.554505,      1192
1.642344,      1196
1.646373,      1200
1.63912,      1204
1.595604,      1208
1.577875,      1212
1.618974,      1216
1.55934,      1220
1.598827,      1224
1.607692,      1228
1.637509,      1232
1.618168,      1236
1.643955,      1240
1.61575,      1244
1.64315,      1248
1.681831,      1252
1.739853,      1256
1.714871,      1260
1.787399,      1264
1.813992,      1268
1.828498,      1272
1.735018,      1276
1.847032,      1280
1.855897,      1284
1.764835,      1288
1.843809,      1292
1.801904,      1296
1.774505,      1300
1.778534,      1304
1.830109,      1308
1.76967,      1312
1.768058,      1316
1.872014,      1320
1.852673,      1324
1.813186,      1328
1.772893,      1332
1.744688,      1336
1.689084,      1340
1.718901,      1344
1.686666,      1348
1.733406,      1352
1.718901,      1356
1.600439,      1360
1.684249,      1364
1.664102,      1368
1.554505,      1372
1.578681,      1376
1.590769,      1380
1.501318,      1384
1.481977,      1388
1.555311,      1392
1.464249,      1396
1.469889,      1400
1.452161,      1404
1.468278,      1408
1.494871,      1412
1.47956,      1416
1.577875,      1420
1.577069,      1424
1.591575,      1428
1.498901,      1432
1.551281,      1436
1.598827,      1440
1.57304,      1444
1.539194,      1448
1.519047,      1452
1.607692,      1456
1.618974,      1460
1.576263,      1464
1.543223,      1468
1.627032,      1472
1.54564,      1476
1.630256,      1480
1.563369,      1484
1.561758,      1488
1.640732,      1492
1.634285,      1496
1.578681,      1500
1.556923,      1504
1.558534,      1508
1.639926,      1512
1.663296,      1516
1.613333,      1520
1.589963,      1524
1.598021,      1528
1.652014,      1532
1.674578,      1536
1.668937,      1540
1.588351,      1544
1.639926,      1548
1.577875,      1552
1.618168,      1556
1.575457,      1560
1.667325,      1564
1.650402,      1568
1.667325,      1572
1.67619,      1576
1.693113,      1580
1.588351,      1584
1.67619,      1588
1.624615,      1592
1.610109,      1596
1.675384,      1600
1.682637,      1604
1.59238,      1608
1.59641,      1612
1.598827,      1616
1.593186,      1620
1.599633,      1624
1.604468,      1628
1.665714,      1632
1.701977,      1636
1.704395,      1640
1.697948,      1644
1.622197,      1648
1.675384,      1652
1.668131,      1656
1.697142,      1660
1.606886,      1664
1.622197,      1668
1.706813,      1672
1.68989,      1676
1.656849,      1680
1.683443,      1684
1.602857,      1688
1.640732,      1692
1.705201,      1696
1.610915,      1700
1.623809,      1704
1.701977,      1708
1.611721,      1712
1.635091,      1716
1.704395,      1720
1.636703,      1724
1.682637,      1728
1.651208,      1732
1.704395,      1736
1.705201,      1740
1.705201,      1744
1.680219,      1748
1.61978,      1752
1.656849,      1756
1.710036,      1760
1.611721,      1764
1.675384,      1768
1.708424,      1772
1.704395,      1776
1.69956,      1780
1.701977,      1784
1.693919,      1788
1.660073,      1792
1.670549,      1796
1.69956,      1800
1.67619,      1804
1.611721,      1808
1.675384,      1812
1.682637,      1816
1.638314,      1820
1.664908,      1824
1.711648,      1828
1.707618,      1832
1.613333,      1836
1.660073,      1840
1.618974,      1844
1.617362,      1848
1.64315,      1852
1.602857,      1856
1.631062,      1860
1.706813,      1864
1.621391,      1868
1.650402,      1872
1.700366,      1876
1.710036,      1880
1.626227,      1884
1.672966,      1888
1.606886,      1892
1.705201,      1896
1.611721,      1900
1.613333,      1904
1.618168,      1908
1.614944,      1912
1.623809,      1916
1.697948,      1920
1.692307,      1924
1.766446,      1928
1.778534,      1932
1.788205,      1936
1.815604,      1940
1.722124,      1944
1.730988,      1948
1.752747,      1952
1.829303,      1956
1.714065,      1960
1.811575,      1964
1.689084,      1968
1.68586,      1972
1.67619,      1976
1.64315,      1980
1.689084,      1984
1.695531,      1988
1.605274,      1992
1.608498,      1996
1.611721,      2000
1.548058,      2004
1.658461,      2008
1.57304,      2012
1.569816,      2016
1.571428,      2020
1.563369,      2024
1.572234,      2028
1.586739,      2032
1.590769,      2036
1.594798,      2040
1.569816,      2044
1.624615,      2048
1.589963,      2052
1.601245,      2056
1.663296,      2060
1.598827,      2064
1.66652,      2068
1.587545,      2072
1.656849,      2076
1.639926,      2080
1.600439,      2084
1.488424,      2088
1.443296,      2092
1.547252,      2096
1.675384,      2100
1.897802,      2104
2.226593,      2108
2.397435,      2112
2.565054,      2116
2.55216,      2120
2.498974,      2124
2.095237,      2128
1.926007,      2132
1.583516,      2136
1.469084,      2140
1.340146,      2144
1.32967,      2148
1.433626,      2152
1.388498,      2156
1.491648,      2160
1.455384,      2164
1.458608,      2168
1.461831,      2172
1.501318,      2176
1.481977,      2180
1.56901,      2184
1.543223,      2188
1.574651,      2192
1.554505,      2196
1.581098,      2200
1.544835,      2204
1.519047,      2208
1.515018,      2212
1.569816,      2216
1.530329,      2220
1.553699,      2224
1.583516,      2228
1.54967,      2232
1.568204,      2236
1.564175,      2240
1.546446,      2244
1.631062,      2248
1.618168,      2252
1.552087,      2256
1.644761,      2260
1.636703,      2264
1.565787,      2268
1.552893,      2272
1.621391,      2276
1.650402,      2280
1.577875,      2284
1.645567,      2288
1.672161,      2292
1.711648,      2296
1.701977,      2300
1.668937,      2304
1.772087,      2308
1.784175,      2312
1.716483,      2316
1.739853,      2320
1.720512,      2324
1.841391,      2328
1.747106,      2332
1.843809,      2336
1.875238,      2340
1.87282,      2344
1.783369,      2348
1.826886,      2352
1.879267,      2356
1.775311,      2360
1.805128,      2364
1.824468,      2368
1.868791,      2372
1.744688,      2376
1.736629,      2380
1.776117,      2384
1.723736,      2388
1.786593,      2392
1.681831,      2396
1.751135,      2400
1.678607,      2404
1.668937,      2408
1.626227,      2412
1.590769,      2416
1.557728,      2420
1.585933,      2424
1.627838,      2428
1.591575,      2432
1.516629,      2436
1.491648,      2440
1.546446,      2444
1.546446,      2448
1.54967,      2452
1.550476,      2456
1.480366,      2460
1.514212,      2464
1.475531,      2468
1.5263,      2472
1.488424,      2476
1.494065,      2480
1.575457,      2484
1.557728,      2488
1.556923,      2492
1.603662,      2496
1.534358,      2500
1.617362,      2504
1.601245,      2508
1.627032,      2512
1.529523,      2516
1.543223,      2520
1.537582,      2524
1.58271,      2528
1.63912,      2532
1.54967,      2536
1.643955,      2540
1.556117,      2544
1.634285,      2548
1.598827,      2552
1.557728,      2556
1.589963,      2560
1.609303,      2564
1.580292,      2568
1.576263,      2572
1.611721,      2576
1.588351,      2580
1.585128,      2584
1.66652,      2588
1.664908,      2592
1.58271,      2596
1.589963,      2600
1.67619,      2604
1.593992,      2608
1.586739,      2612
1.602051,      2616
1.631062,      2620
1.593992,      2624
1.590769,      2628
1.668937,      2632
1.678607,      2636
1.594798,      2640
1.59641,      2644
1.66249,      2648
1.602857,      2652
1.687472,      2656
1.663296,      2660
1.601245,      2664
1.685054,      2668
1.668937,      2672
1.643955,      2676
1.601245,      2680
1.59641,      2684
1.610915,      2688
1.706813,      2692
1.675384,      2696
1.618974,      2700
1.70923,      2704
1.695531,      2708
1.684249,      2712
1.650402,      2716
1.710036,      2720
1.612527,      2724
1.704395,      2728
1.686666,      2732
1.656849,      2736
1.701172,      2740
1.701977,      2744
1.713259,      2748
1.63912,      2752
1.705201,      2756
1.614139,      2760
1.61575,      2764
1.631868,      2768
1.669743,      2772
1.668937,      2776
1.659267,      2780
1.718901,      2784
1.631062,      2788
1.660073,      2792
1.698754,      2796
1.604468,      2800
1.635091,      2804
1.625421,      2808
1.60608,      2812
1.710036,      2816
1.636703,      2820
1.60608,      2824
1.616556,      2828
1.606886,      2832
1.675384,      2836
1.67619,      2840
1.67619,      2844
1.634285,      2848
1.640732,      2852
1.606886,      2856
1.650402,      2860
1.622197,      2864
1.692307,      2868
1.649596,      2872
1.685054,      2876
1.675384,      2880
1.714065,      2884
1.710842,      2888
1.697142,      2892
1.620586,      2896
1.701977,      2900
1.678607,      2904
1.614139,      2908
1.659267,      2912
1.61978,      2916
1.607692,      2920
1.66249,      2924
1.67619,      2928
1.625421,      2932
1.626227,      2936
1.649596,      2940
1.692307,      2944
1.669743,      2948
1.714065,      2952
1.713259,      2956
1.698754,      2960
1.646373,      2964
1.659267,      2968
1.739853,      2972
1.688278,      2976
1.768864,      2980
1.7463,      2984
1.724542,      2988
1.733406,      2992
1.788205,      2996
1.778534,      3000
1.840585,      3004
1.726959,      3008
1.759999,      3012
1.788205,      3016
1.695531,      3020
1.67619,      3024
1.751941,      3028
1.649596,      3032
1.650402,      3036
1.590769,      3040
1.649596,      3044
1.648791,      3048
1.621391,      3052
1.572234,      3056
1.594798,      3060
1.627838,      3064
1.569816,      3068
1.650402,      3072
1.643955,      3076
1.661684,      3080
1.622197,      3084
1.57304,      3088
1.589963,      3092
1.664102,      3096
1.649596,      3100
1.601245,      3104
1.573846,      3108
1.671355,      3112
1.688278,      3116
1.675384,      3120
1.589963,      3124
1.598827,      3128
1.664908,      3132
1.588351,      3136
1.520659,      3140
1.457802,      3144
1.497289,      3148
1.622197,      3152
1.818827,      3156
2.127472,      3160
2.339413,      3164
2.50945,      3168
2.690768,      3172
2.500586,      3176
2.331355,      3180
2.029963,      3184
1.668131,      3188
1.506153,      3192
1.369157,      3196
1.413479,      3200
1.588351,         0
1.518241,         4
1.584322,         8
1.519047,        12
1.620586,        16
1.581904,        20
1.59238,        24
1.632673,        28
1.541611,        32
1.587545,        36
