1.938095,       672
2.004175,       676
2.22901,       680
2.246739,       684
2.182271,       688
2.119413,       692
2.171794,       696
2.232234,       700
2.217728,       704
2.08315,       708
2.159706,       712
2.058974,       716
2.05575,       720
2.017875,       724
2.119413,       728
2.100073,       732
2.078314,       736
1.934065,       740
1.937289,       744
2.017069,       748
1.970329,       752
1.888131,       756
1.83978,       760
1.797875,       764
1.872014,       768
1.752747,       772
1.780952,       776
1.69956,       780
1.668937,       784
1.726959,       788
1.714065,       792
1.689084,       796
1.575457,       800
1.650402,       804
1.530329,       808
1.606886,       812
1.506959,       816
1.520659,       820
1.552893,       824
1.482783,       828
1.546446,       832
1.570622,       836
1.488424,       840
1.552893,       844
1.496483,       848
1.589157,       852
1.579487,       856
1.517435,       860
1.585128,       864
1.525494,       868
1.621391,       872
1.519853,       876
1.610915,       880
1.539194,       884
1.547252,       888
1.538388,       892
1.598021,       896
1.57304,       900
1.610915,       904
1.635091,       908
1.579487,       912
1.620586,       916
1.634285,       920
1.614944,       924
1.588351,       928
1.556923,       932
1.640732,       936
1.642344,       940
1.660073,       944
1.558534,       948
1.660879,       952
1.566593,       956
1.64315,       960
1.664102,       964
1.63912,       968
1.622197,       972
1.646373,       976
1.587545,       980
1.623809,       984
1.64315,       988
1.640732,       992
1.674578,       996
1.585128,      1000
1.588351,      1004
1.577069,      1008
1.584322,      1012
1.676996,      1016
1.669743,      1020
1.632673,      1024
1.688278,      1028
1.680219,      1032
1.673772,      1036
1.679413,      1040
1.656849,      1044
1.584322,      1048
1.689084,      1052
1.587545,      1056
1.675384,      1060
1.681025,      1064
1.669743,      1068
1.602857,      1072
1.680219,      1076
1.623809,      1080
1.697142,      1084
1.623809,      1088
1.631062,      1092
1.598021,      1096
1.601245,      1100
1.636703,      1104
1.593992,      1108
1.656849,      1112
1.599633,      1116
1.685054,      1120
1.695531,      1124
1.650402,      1128
1.637509,      1132
1.601245,      1136
1.698754,      1140
1.68586,      1144
1.663296,      1148
1.622197,      1152
1.60608,      1156
1.659267,      1160
1.66249,      1164
1.694725,      1168
1.649596,      1172
1.646373,      1176
1.649596,      1180
1.617362,      1184
1.605274,      1188
1.595604,      1192
1.616556,      1196
1.693113,      1200
1.693919,      1204
1.633479,      1208
1.700366,      1212
1.623809,      1216
1.597216,      1220
1.697142,      1224
1.658461,      1228
1.693919,      1232
1.705201,      1236
1.68989,      1240
1.617362,      1244
1.624615,      1248
1.60608,      1252
1.702783,      1256
1.692307,      1260
1.640732,      1264
1.603662,      1268
1.602051,      1272
1.627838,      1276
1.630256,      1280
1.706813,      1284
1.620586,      1288
1.60608,      1292
1.649596,      1296
1.614139,      1300
1.712454,      1304
1.618168,      1308
1.606886,      1312
1.686666,      1316
1.639926,      1320
1.692307,      1324
1.68586,      1328
1.60608,      1332
1.616556,      1336
1.602857,      1340
1.681831,      1344
1.649596,      1348
1.605274,      1352
1.610109,      1356
1.610109,      1360
1.60608,      1364
1.646373,      1368
1.656043,      1372
1.688278,      1376
1.607692,      1380
1.656849,      1384
1.606886,      1388
1.611721,      1392
1.636703,      1396
1.689084,      1400
1.669743,      1404
1.60608,      1408
1.68989,      1412
1.646373,      1416
1.614139,      1420
1.669743,      1424
1.624615,      1428
1.689084,      1432
1.609303,      1436
1.60608,      1440
1.613333,      1444
1.623809,      1448
1.72293,      1452
1.759999,      1456
1.786593,      1460
1.706007,      1464
1.740659,      1468
1.85912,      1472
1.791428,      1476
1.87282,      1480
1.876043,      1484
1.861538,      1488
1.859926,      1492
1.766446,      1496
1.759999,      1500
1.776922,      1504
1.805128,      1508
1.806739,      1512
1.788205,      1516
1.708424,      1520
1.757582,      1524
1.719706,      1528
1.692307,      1532
1.627838,      1536
1.641538,      1540
1.543223,      1544
1.585128,      1548
1.544835,      1552
1.533553,      1556
1.564175,      1560
1.546446,      1564
1.581904,      1568
1.610915,      1572
1.550476,      1576
1.572234,      1580
1.634285,      1584
1.548864,      1588
1.55934,      1592
1.598021,      1596
1.577875,      1600
1.642344,      1604
1.649596,      1608
1.610915,      1612
1.577069,      1616
1.624615,      1620
1.618168,      1624
1.560952,      1628
1.593992,      1632
1.56901,      1636
1.665714,      1640
1.585933,      1644
1.608498,      1648
1.465054,      1652
1.462637,      1656
1.440073,      1660
1.502124,      1664
1.588351,      1668
1.843003,      1672
2.07912,      1676
2.397435,      1680
2.681098,      1684
2.913186,      1688
2.933333,      1692
2.891428,      1696
2.590036,      1700
2.292673,      1704
2.056556,      1708
1.706007,      1712
1.383662,      1716
1.245054,      1720
8.074724e-1,      1724
7.40586e-1,      1728
7.832966e-1,      1732
8.15531e-1,      1736
8.526006e-1,      1740
8.888643e-1,      1744
9.356042e-1,      1748
9.871793e-1,      1752
1.010549,      1756
1.035531,      1760
1.057289,      1764
1.057289,      1768
1.087106,      1772
1.089523,      1776
1.140293,      1780
1.147545,      1784
1.196703,      1788
1.254725,      1792
1.262783,      1796
1.235384,      1800
1.247472,      1804
1.340146,      1808
1.302271,      1812
1.340146,      1816
1.412673,      1820
1.377215,      1824
1.471501,      1828
1.412673,      1832
1.441684,      1836
1.536776,      1840
1.551281,      1844
1.576263,      1848
1.560146,      1852
1.606886,      1856
1.623809,      1860
1.630256,      1864
1.646373,      1868
1.623003,      1872
1.672161,      1876
1.66249,      1880
1.678607,      1884
1.737435,      1888
1.730988,      1892
1.836556,      1896
1.846227,      1900
1.778534,      1904
1.892966,      1908
1.917142,      1912
1.926007,      1916
1.872014,      1920
1.862344,      1924
1.90989,      1928
1.994505,      1932
1.921172,      1936
1.949377,      1940
1.948571,      1944
2.147619,      1948
2.246739,      1952
2.235457,      1956
2.133113,      1960
2.129889,      1964
2.109743,      1968
2.103296,      1972
2.204029,      1976
2.187911,      1980
2.168571,      1984
2.113772,      1988
2.098461,      1992
2.024322,      1996
2.012234,      2000
2.100073,      2004
1.975164,      2008
1.943736,      2012
1.911501,      2016
1.923589,      2020
1.87282,      2024
1.917948,      2028
1.826886,      2032
1.813186,      2036
1.880073,      2040
1.766446,      2044
1.749523,      2048
1.707618,      2052
1.750329,      2056
1.678607,      2060
1.686666,      2064
1.687472,      2068
1.56901,      2072
1.638314,      2076
1.522271,      2080
1.500512,      2084
1.48923,      2088
1.48923,      2092
1.573846,      2096
1.520659,      2100
1.492454,      2104
1.527106,      2108
1.577875,      2112
1.572234,      2116
1.519047,      2120
1.585933,      2124
1.522271,      2128
1.538388,      2132
1.585128,      2136
1.605274,      2140
1.556923,      2144
1.593992,      2148
1.607692,      2152
1.622197,      2156
1.547252,      2160
1.623003,      2164
1.533553,      2168
1.544029,      2172
1.550476,      2176
1.544029,      2180
1.618168,      2184
1.544029,      2188
1.594798,      2192
1.598021,      2196
1.564175,      2200
1.626227,      2204
1.586739,      2208
1.657655,      2212
1.59238,      2216
1.563369,      2220
1.631868,      2224
1.627838,      2228
1.643955,      2232
1.618168,      2236
1.577875,      2240
1.585933,      2244
1.595604,      2248
1.650402,      2252
1.656849,      2256
1.649596,      2260
1.590769,      2264
1.57304,      2268
1.581904,      2272
1.585933,      2276
1.682637,      2280
1.672966,      2284
1.683443,      2288
1.668937,      2292
1.684249,      2296
1.67619,      2300
1.697142,      2304
1.663296,      2308
1.593186,      2312
1.686666,      2316
1.598021,      2320
1.589157,      2324
1.597216,      2328
1.640732,      2332
1.676996,      2336
1.606886,      2340
1.604468,      2344
1.59641,      2348
1.597216,      2352
1.68989,      2356
1.687472,      2360
1.604468,      2364
1.693919,      2368
1.701977,      2372
1.700366,      2376
1.602857,      2380
1.59238,      2384
1.595604,      2388
1.689084,      2392
1.660879,      2396
1.68989,      2400
1.650402,      2404
1.60608,      2408
1.614139,      2412
1.609303,      2416
1.637509,      2420
1.607692,      2424
1.692307,      2428
1.681831,      2432
1.622197,      2436
1.613333,      2440
1.612527,      2444
1.685054,      2448
1.614139,      2452
1.607692,      2456
1.610915,      2460
1.602051,      2464
1.611721,      2468
1.706813,      2472
1.701172,      2476
1.660879,      2480
1.631062,      2484
1.667325,      2488
1.640732,      2492
1.60608,      2496
1.679413,      2500
1.603662,      2504
1.694725,      2508
1.649596,      2512
1.610915,      2516
1.681831,      2520
1.63912,      2524
1.705201,      2528
1.59641,      2532
1.610915,      2536
1.693919,      2540
1.608498,      2544
1.605274,      2548
1.663296,      2552
1.650402,      2556
1.706813,      2560
1.696336,      2564
1.630256,      2568
1.668937,      2572
1.706813,      2576
1.686666,      2580
1.693919,      2584
1.706007,      2588
1.694725,      2592
1.649596,      2596
1.608498,      2600
1.695531,      2604
1.706813,      2608
1.658461,      2612
1.60608,      2616
1.611721,      2620
1.602857,      2624
1.621391,      2628
1.611721,      2632
1.612527,      2636
1.704395,      2640
1.641538,      2644
1.698754,      2648
1.678607,      2652
1.685054,      2656
1.678607,      2660
1.623809,      2664
1.606886,      2668
1.607692,      2672
1.614944,      2676
1.679413,      2680
1.62945,      2684
1.701977,      2688
1.622197,      2692
1.656849,      2696
1.665714,      2700
1.675384,      2704
1.633479,      2708
1.667325,      2712
1.707618,      2716
1.646373,      2720
1.672966,      2724
1.739853,      2728
1.817216,      2732
1.729377,      2736
1.738241,      2740
1.76564,      2744
1.865567,      2748
1.878461,      2752
1.876849,      2756
1.772087,      2760
1.762417,      2764
1.830915,      2768
1.7463,      2772
1.766446,      2776
1.721318,      2780
1.783369,      2784
1.748717,      2788
1.623809,      2792
1.67619,      2796
1.671355,      2800
1.585128,      2804
1.595604,      2808
1.617362,      2812
1.598827,      2816
1.541611,      2820
1.593992,      2824
1.633479,      2828
1.53597,      2832
1.536776,      2836
1.631062,      2840
1.640732,      2844
1.650402,      2848
1.638314,      2852
1.65282,      2856
1.576263,      2860
1.630256,      2864
1.656849,      2868
1.631062,      2872
1.561758,      2876
1.585128,      2880
1.661684,      2884
1.56901,      2888
1.598021,      2892
1.652014,      2896
1.631062,      2900
1.606886,      2904
1.610915,      2908
1.577069,      2912
1.511794,      2916
1.423955,      2920
1.397362,      2924
1.46586,      2928
1.534358,      2932
1.680219,      2936
2.021098,      2940
2.216922,      2944
2.644029,      2948
2.777801,      2952
2.991355,      2956
3.031648,      2960
2.655311,      2964
2.478021,      2968
2.130695,      2972
1.718901,      2976
1.466666,      2980
1.266007,      2984
8.719412e-1,      2988
7.720146e-1,      2992
7.857142e-1,      2996
8.606592e-1,      3000
8.469595e-1,      3004
9.178753e-1,      3008
9.08205e-1,      3012
9.750914e-1,      3016
9.597801e-1,      3020
1.041978,      3024
1.056483,      3028
1.087911,      3032
1.125787,      3036
1.099999,      3040
1.178974,      3044
1.14271,      3048
1.234578,      3052
1.240219,      3056
1.209596,      3060
1.279706,      3064
1.261172,      3068
1.349816,      3072
1.37238,      3076
1.374798,      3080
1.370769,      3084
1.382857,      3088
1.457802,      3092
1.410256,      3096
1.422344,      3100
1.521465,      3104
1.502124,      3108
1.550476,      3112
1.560146,      3116
1.621391,      3120
1.63912,      3124
1.63912,      3128
1.610915,      3132
1.609303,      3136
1.62945,      3140
1.67619,      3144
1.668131,      3148
1.793846,      3152
1.818021,      3156
1.825274,      3160
1.749523,      3164
1.771281,      3168
1.892161,      3172
1.865567,      3176
1.820439,      3180
1.895384,      3184
1.964688,      3188
1.883296,      3192
1.889743,      3196
2.011428,      3200
1.9663,         0
1.9526,         4
1.930842,         8
2.014651,        12
1.971941,        16
1.866373,        20
1.936483,        24
1.80271,        28
1.776117,        32
1.859926,        36
1.830915,        40
1.747106,        44
1.727765,        48
1.655238,        52
1.708424,        56
1.69956,        60
1.640732,        64
1.57304,        68
1.614139,        72
1.598021,        76
1.588351,        80
1.508571,        84
1.557728,        88
1.560146,        92
1.537582,        96
1.564981,       100
1.498095,       104
1.577875,       108
1.580292,       112
1.588351,       116
1.598021,       120
1.593992,       124
1.597216,       128
1.601245,       132
1.553699,       136
1.539999,       140
1.550476,       144
1.631062,       148
1.585933,       152
1.535164,       156
1.607692,       160
1.585128,       164
1.538388,       168
1.631868,       172
1.543223,       176
1.635897,       180
1.632673,       184
1.64315,       188
1.655238,       192
1.59238,       196
1.557728,       200
1.552893,       204
1.558534,       208
1.616556,       212
1.568204,       216
1.660073,       220
1.562564,       224
1.668937,       228
1.563369,       232
1.651208,       236
1.589157,       240
1.618168,       244
1.61978,       248
1.588351,       252
1.579487,       256
1.663296,       260
1.59238,       264
1.598827,       268
1.611721,       272
1.609303,       276
1.676996,       280
1.579487,       284
1.647985,       288
1.583516,       292
1.670549,       296
1.679413,       300
1.627032,       304
1.668937,       308
1.585933,       312
1.605274,       316
1.665714,       320
1.611721,       324
1.603662,       328
1.587545,       332
1.688278,       336
1.621391,       340
1.59238,       344
1.637509,       348
1.650402,       352
1.609303,       356
1.628644,       360
1.690695,       364
1.631868,       368
1.67619,       372
1.686666,       376
1.67619,       380
1.609303,       384
1.691501,       388
1.702783,       392
1.701977,       396
1.701172,       400
1.683443,       404
1.663296,       408
1.61575,       412
1.683443,       416
1.589963,       420
1.616556,       424
1.631062,       428
1.665714,       432
1.603662,       436
1.68989,       440
1.680219,       444
1.686666,       448
1.612527,       452
1.693919,       456
1.692307,       460
1.696336,       464
1.685054,       468
1.690695,       472
1.69956,       476
1.697142,       480
1.688278,       484
1.68989,       488
1.693113,       492
1.695531,       496
1.702783,       500
1.710842,       504
1.679413,       508
1.706007,       512
1.606886,       516
1.700366,       520
1.660073,       524
1.710036,       528
1.694725,       532
1.624615,       536
1.713259,       540
1.708424,       544
1.67619,       548
1.675384,       552
1.665714,       556
1.700366,       560
1.680219,       564
1.69956,       568
1.656849,       572
1.697142,       576
1.694725,       580
1.714065,       584
1.631062,       588
1.702783,       592
1.686666,       596
1.652014,       600
1.714871,       604
1.61575,       608
1.649596,       612
1.607692,       616
1.606886,       620
1.627032,       624
1.633479,       628
1.610109,       632
1.628644,       636
1.614139,       640
1.617362,       644
1.700366,       648
1.66249,       652
1.605274,       656
1.613333,       660
1.663296,       664
1.697142,       668
1.650402,       672
1.696336,       676
1.644761,       680
1.605274,       684
1.653626,       688
1.702783,       692
1.631868,       696
1.703589,       700
1.660073,       704
1.710036,       708
1.739047,       712
1.767252,       716
1.696336,       720
1.809157,       724
1.826886,       728
1.753553,       732
1.759999,       736
1.766446,       740
1.869596,       744
1.856703,       748
1.885714,       752
1.77934,       756
1.773699,       760
1.748717,       764
1.735018,       768
1.72293,       772
1.695531,       776
1.762417,       780
1.682637,       784
1.716483,       788
1.602857,       792
1.623809,       796
1.61575,       800
1.578681,       804
1.561758,       808
1.625421,       812
1.61575,       816
1.626227,       820
1.626227,       824
1.548864,       828
1.627032,       832
1.55934,       836
1.637509,       840
1.562564,       844
1.649596,       848
1.56901,       852
1.626227,       856
1.556117,       860
1.594798,       864
1.568204,       868
1.659267,       872
1.642344,       876
1.647179,       880
1.570622,       884
1.66652,       888
1.645567,       892
1.676996,       896
1.564175,       900
1.598021,       904
1.554505,       908
1.518241,       912
1.483589,       916
1.38608,       920
1.486813,       924
1.634285,       928
1.891355,       932
2.237069,       936
2.571501,       940
2.876922,       944
3.058241,       948
2.893846,       952
2.864029,       956
2.514285,       960
2.224175,       964
1.838974,       968
1.558534,       972
1.386886,       976
9.307691e-1,       980
7.293039e-1,       984
7.849083e-1,       988
8.123076e-1,       992
8.799999e-1,       996
9.154578e-1,      1000
8.945054e-1,      1004
9.388278e-1,      1008
1.012161,      1012
1.019413,      1016
9.976555e-1,      1020
1.035531,      1024
1.120952,      1028
1.083076,      1032
1.162857,      1036
1.192673,      1040
1.162051,      1044
1.17575,      1048
1.232966,      1052
1.276483,      1056
1.240219,      1060
1.288571,      1064
1.361904,      1068
1.321611,      1072
1.414285,      1076
1.366739,      1080
1.431208,      1084
1.407032,      1088
1.469084,      1092
1.531135,      1096
1.494871,      1100
1.486813,      1104
1.513406,      1108
1.58271,      1112
1.572234,      1116
1.649596,      1120
1.603662,      1124
1.643955,      1128
1.724542,      1132
1.694725,      1136
1.734212,      1140
1.762417,      1144
1.727765,      1148
1.828498,      1152
1.819633,      1156
1.827692,      1160
1.888131,      1164
1.901831,      1168
1.917948,      1172
1.954212,      1176
1.852673,      1180
1.891355,      1184
1.921172,      1188
1.946153,      1192
2.041245,      1196
2.051721,      1200
2.107325,      1204
2.115384,      1208
2.121025,      1212
2.169377,      1216
2.213699,      1220
2.152454,      1224
2.191135,      1228
2.114578,      1232
2.199193,      1236
2.075091,      1240
2.06945,      1244
2.092014,      1248
2.025128,      1252
2.11216,      1256
2.04608,      1260
2.045274,      1264
2.050915,      1268
2.041245,      1272
2.012234,      1276
1.921172,      1280
1.934065,      1284
1.908278,      1288
1.79304,      1292
1.810769,      1296
1.850256,      1300
1.727765,      1304
1.693919,      1308
1.75597,      1312
1.741465,      1316
1.710842,      1320
1.62945,      1324
1.660879,      1328
1.649596,      1332
1.61575,      1336
1.506959,      1340
1.556117,      1344
1.501318,      1348
1.488424,      1352
1.539999,      1356
1.485201,      1360
1.490036,      1364
1.490842,      1368
1.552893,      1372
1.534358,      1376
1.556117,      1380
1.59238,      1384
1.59641,      1388
1.560146,      1392
1.589157,      1396
1.546446,      1400
1.539194,      1404
1.623809,      1408
1.617362,      1412
1.557728,      1416
1.551281,      1420
1.532747,      1424
1.622197,      1428
1.632673,      1432
1.632673,      1436
1.632673,      1440
1.589963,      1444
1.594798,      1448
1.652014,      1452
1.602051,      1456
1.553699,      1460
1.561758,      1464
1.555311,      1468
1.56901,      1472
1.639926,      1476
1.585933,      1480
1.565787,      1484
1.645567,      1488
1.636703,      1492
1.664102,      1496
1.575457,      1500
1.61575,      1504
1.578681,      1508
1.598827,      1512
1.585128,      1516
1.649596,      1520
1.656849,      1524
1.611721,      1528
1.650402,      1532
1.668131,      1536
1.677802,      1540
1.672966,      1544
1.682637,      1548
1.688278,      1552
1.673772,      1556
1.677802,      1560
1.683443,      1564
1.688278,      1568
1.682637,      1572
1.646373,      1576
1.600439,      1580
1.618974,      1584
1.591575,      1588
1.675384,      1592
1.633479,      1596
1.601245,      1600
1.656849,      1604
1.59641,      1608
1.630256,      1612
1.600439,      1616
1.681025,      1620
1.685054,      1624
1.673772,      1628
1.686666,      1632
1.695531,      1636
1.684249,      1640
1.627838,      1644
1.593186,      1648
1.618168,      1652
1.64315,      1656
1.594798,      1660
1.623809,      1664
1.624615,      1668
1.611721,      1672
1.600439,      1676
1.642344,      1680
1.694725,      1684
1.602857,      1688
1.653626,      1692
1.678607,      1696
1.694725,      1700
1.692307,      1704
1.636703,      1708
1.607692,      1712
1.693919,      1716
1.608498,      1720
1.672966,      1724
1.640732,      1728
1.64315,      1732
1.604468,      1736
1.701977,      1740
1.64315,      1744
1.694725,      1748
1.614139,      1752
1.69956,      1756
1.602857,      1760
1.700366,      1764
1.665714,      1768
1.610109,      1772
1.707618,      1776
1.672161,      1780
1.703589,      1784
1.690695,      1788
1.675384,      1792
1.701172,      1796
1.656849,      1800
1.703589,      1804
1.617362,      1808
1.610109,      1812
1.700366,      1816
1.603662,      1820
1.632673,      1824
1.630256,      1828
1.697142,      1832
1.696336,      1836
1.636703,      1840
1.646373,      1844
1.610109,      1848
1.700366,      1852
1.66249,      1856
1.621391,      1860
1.639926,      1864
1.604468,      1868
1.681831,      1872
1.603662,      1876
1.696336,      1880
1.649596,      1884
1.623809,      1888
1.678607,      1892
1.614139,      1896
1.606886,      1900
1.700366,      1904
1.620586,      1908
1.66249,      1912
1.710036,      1916
1.610915,      1920
1.624615,      1924
1.66249,      1928
1.700366,      1932
1.605274,      1936
1.69956,      1940
1.606886,      1944
1.686666,      1948
1.682637,      1952
1.617362,      1956
1.679413,      1960
1.706813,      1964
1.708424,      1968
1.631868,      1972
1.657655,      1976
1.714871,      1980
1.795457,      1984
1.743882,      1988
1.813992,      1992
1.826886,      1996
1.763223,      2000
1.837362,      2004
1.869596,      2008
1.808351,      2012
1.877655,      2016
1.865567,      2020
1.786593,      2024
1.847032,      2028
1.762417,      2032
1.806739,      2036
1.701977,      2040
1.768058,      2044
1.634285,      2048
1.714871,      2052
1.612527,      2056
1.66249,      2060
1.57304,      2064
1.589963,      2068
1.5263,      2072
1.566593,      2076
1.5263,      2080
1.552893,      2084
1.607692,      2088
1.544835,      2092
1.631062,      2096
1.552893,      2100
1.633479,      2104
1.628644,      2108
1.557728,      2112
1.56901,      2116
1.613333,      2120
1.572234,      2124
1.622197,      2128
1.59238,      2132
1.627838,      2136
1.566593,      2140
1.637509,      2144
1.608498,      2148
1.587545,      2152
1.640732,      2156
1.668937,      2160
1.610915,      2164
1.632673,      2168
1.585933,      2172
1.510988,      2176
1.499706,      2180
1.473919,      2184
1.502124,      2188
1.560146,      2192
1.833333,      2196
1.998534,      2200
2.333772,      2204
2.630329,      2208
2.848717,      2212
2.971208,      2216
2.99619,      2220
2.6263,      2224
2.307985,      2228
2.104908,      2232
1.749523,      2236
1.456996,      2240
1.274065,      2244
8.276189e-1,      2248
7.421977e-1,      2252
7.849083e-1,      2256
8.179486e-1,      2260
8.928936e-1,      2264
9.02564e-1,      2268
9.412453e-1,      2272
9.605859e-1,      2276
1.007325,      2280
1.047618,      2284
1.059706,      2288
1.087911,      2292
1.116117,      2296
1.146739,      2300
1.169303,      2304
1.131428,      2308
1.187838,      2312
1.178168,      2316
1.263589,      2320
1.24586,      2324
1.319194,      2328
1.298241,      2332
1.336117,      2336
1.328058,      2340
1.385274,      2344
1.397362,      2348
1.433626,      2352
1.487618,      2356
1.436043,      2360
1.443296,      2364
1.508571,      2368
1.502124,      2372
1.599633,      2376
1.546446,      2380
1.58271,      2384
1.66249,      2388
1.653626,      2392
1.713259,      2396
1.656043,      2400
1.657655,      2404
1.745494,      2408
1.693113,      2412
1.772893,      2416
1.7326,      2420
1.848644,      2424
1.872014,      2428
1.88249,      2432
1.889743,      2436
1.916336,      2440
1.924395,      2444
1.930036,      2448
1.877655,      2452
1.998534,      2456
1.940512,      2460
1.978388,      2464
2.015457,      2468
2.121025,      2472
2.232234,      2476
2.175018,      2480
2.113772,      2484
2.179047,      2488
2.230622,      2492
2.152454,      2496
2.218534,      2500
2.192747,      2504
2.13956,      2508
2.058168,      2512
2.134725,      2516
2.13956,      2520
2.01304,      2524
2.000952,      2528
1.9663,      2532
1.955824,      2536
2.008204,      2540
1.907472,      2544
1.908278,      2548
1.94293,      2552
1.924395,      2556
1.896996,      2560
1.858314,      2564
1.747106,      2568
1.741465,      2572
1.715677,      2576
1.680219,      2580
1.668937,      2584
1.627032,      2588
1.692307,      2592
1.668937,      2596
1.647985,      2600
1.61978,      2604
1.611721,      2608
1.500512,      2612
1.481172,      2616
1.481172,      2620
1.556117,      2624
1.578681,      2628
1.568204,      2632
1.488424,      2636
1.547252,      2640
1.494065,      2644
1.534358,      2648
1.588351,      2652
1.56901,      2656
1.598021,      2660
1.576263,      2664
1.515824,      2668
1.520659,      2672
1.5263,      2676
1.618974,      2680
1.578681,      2684
1.522271,      2688
1.605274,      2692
1.548058,      2696
1.53597,      2700
1.553699,      2704
1.544835,      2708
1.556923,      2712
1.611721,      2716
1.61978,      2720
1.642344,      2724
1.627838,      2728
1.638314,      2732
1.644761,      2736
1.633479,      2740
1.575457,      2744
1.610915,      2748
1.643955,      2752
1.562564,      2756
1.604468,      2760
1.598827,      2764
1.655238,      2768
1.663296,      2772
1.633479,      2776
1.663296,      2780
1.605274,      2784
1.641538,      2788
1.598021,      2792
1.586739,      2796
1.664908,      2800
1.620586,      2804
1.672966,      2808
1.622197,      2812
1.589157,      2816
1.675384,      2820
1.588351,      2824
1.637509,      2828
1.673772,      2832
1.59238,      2836
1.623809,      2840
1.693919,      2844
1.688278,      2848
1.639926,      2852
1.586739,      2856
1.606886,      2860
1.593992,      2864
1.618168,      2868
1.598827,      2872
1.603662,      2876
1.59641,      2880
1.611721,      2884
1.59238,      2888
1.595604,      2892
1.631062,      2896
1.64315,      2900
1.591575,      2904
1.622197,      2908
1.598021,      2912
1.623809,      2916
1.675384,      2920
1.605274,      2924
1.607692,      2928
1.697142,      2932
1.614139,      2936
1.66652,      2940
1.660879,      2944
1.611721,      2948
1.700366,      2952
1.66249,      2956
1.682637,      2960
1.67619,      2964
1.693113,      2968
1.67619,      2972
1.631062,      2976
1.694725,      2980
1.675384,      2984
1.703589,      2988
1.621391,      2992
1.613333,      2996
1.656849,      3000
1.675384,      3004
1.641538,      3008
1.690695,      3012
1.636703,      3016
1.649596,      3020
1.616556,      3024
1.710036,      3028
1.635091,      3032
1.663296,      3036
1.618168,      3040
1.700366,      3044
1.603662,      3048
1.616556,      3052
1.609303,      3056
1.650402,      3060
1.69956,      3064
1.704395,      3068
1.650402,      3072
1.623809,      3076
1.714871,      3080
1.609303,      3084
1.702783,      3088
1.609303,      3092
1.636703,      3096
1.710036,      3100
1.612527,      3104
1.704395,      3108
1.611721,      3112
1.680219,      3116
1.689084,      3120
1.608498,      3124
1.620586,      3128
1.697948,      3132
1.599633,      3136
1.705201,      3140
1.62945,      3144
1.701977,      3148
1.606886,      3152
1.634285,      3156
1.701172,      3160
1.61575,      3164
1.610915,      3168
1.610109,      3172
1.617362,      3176
