1.556117,        64
1.635091,        68
1.577069,        72
1.654432,        76
1.591575,        80
1.660073,        84
1.585128,        88
1.585933,        92
1.656849,        96
1.593186,       100
1.673772,       104
1.669743,       108
1.668937,       112
1.692307,       116
1.584322,       120
1.680219,       124
1.669743,       128
1.609303,       132
1.636703,       136
1.580292,       140
1.443296,       144
1.463443,       148
1.469084,       152
1.614944,       156
1.749523,       160
2.038827,       164
2.350695,       168
2.662564,       172
2.849523,       176
3.077582,       180
3.010695,       184
2.474798,       188
2.071062,       192
2.030769,       196
2.054139,       200
1.934065,       204
2.000952,       208
1.914725,       212
1.99934,       216
1.979999,       220
1.876043,       224
1.936483,       228
1.856703,       232
1.833333,       236
1.92923,       240
1.822051,       244
1.917142,       248
1.805128,       252
1.902637,       256
1.822051,       260
1.813992,       264
1.86315,       268
1.751941,       272
1.843809,       276
1.824468,       280
1.720512,       284
1.809157,       288
1.751941,       292
1.797069,       296
1.76564,       300
1.703589,       304
1.68989,       308
1.780952,       312
1.664908,       316
1.751941,       320
1.74227,       324
1.730988,       328
1.643955,       332
1.653626,       336
1.626227,       340
1.606886,       344
1.626227,       348
1.705201,       352
1.605274,       356
1.684249,       360
1.640732,       364
1.56901,       368
1.566593,       372
1.664102,       376
1.563369,       380
1.642344,       384
1.613333,       388
1.623809,       392
1.585933,       396
1.529523,       400
1.606886,       404
1.602857,       408
1.593186,       412
1.498095,       416
1.564981,       420
1.574651,       424
1.537582,       428
1.563369,       432
1.562564,       436
1.515018,       440
1.398974,       444
1.431208,       448
1.444102,       452
1.533553,       456
1.567399,       460
1.519853,       464
1.593992,       468
1.603662,       472
1.519853,       476
1.520659,       480
1.617362,       484
1.622197,       488
1.544029,       492
1.61575,       496
1.613333,       500
1.609303,       504
1.527912,       508
1.597216,       512
1.579487,       516
1.487618,       520
1.466666,       524
1.544835,       528
1.537582,       532
1.444102,       536
1.421538,       540
1.487618,       544
1.401391,       548
1.374798,       552
1.369963,       556
1.369157,       560
1.352234,       564
1.426373,       568
1.331282,       572
1.317582,       576
1.322417,       580
1.311135,       584
1.340146,       588
1.340952,       592
1.340952,       596
1.343369,       600
1.411062,       604
1.369157,       608
1.448937,       612
1.451355,       616
1.445714,       620
1.392527,       624
1.40945,       628
1.499706,       632
1.502124,       636
1.42315,       640
1.445714,       644
1.527106,       648
1.494871,       652
1.449743,       656
1.514212,       660
1.466666,       664
1.527106,       668
1.487618,       672
1.497289,       676
1.510988,       680
1.492454,       684
1.584322,       688
1.599633,       692
1.5126,       696
1.517435,       700
1.533553,       704
1.531135,       708
1.547252,       712
1.591575,       716
1.618974,       720
1.539999,       724
1.547252,       728
1.598021,       732
1.632673,       736
1.604468,       740
1.543223,       744
1.647985,       748
1.563369,       752
1.553699,       756
1.604468,       760
1.649596,       764
1.659267,       768
1.562564,       772
1.565787,       776
1.578681,       780
1.660073,       784
1.668937,       788
1.624615,       792
1.57304,       796
1.622197,       800
1.668131,       804
1.680219,       808
1.620586,       812
1.682637,       816
1.595604,       820
1.668937,       824
1.617362,       828
1.670549,       832
1.598021,       836
1.598021,       840
1.646373,       844
1.69956,       848
1.663296,       852
1.690695,       856
1.697142,       860
1.68989,       864
1.591575,       868
1.604468,       872
1.694725,       876
1.681831,       880
1.608498,       884
1.692307,       888
1.599633,       892
1.696336,       896
1.671355,       900
1.672161,       904
1.691501,       908
1.605274,       912
1.627032,       916
1.669743,       920
1.663296,       924
1.624615,       928
1.600439,       932
1.714871,       936
1.649596,       940
1.621391,       944
1.716483,       948
1.701977,       952
1.630256,       956
1.689084,       960
1.620586,       964
1.715677,       968
1.671355,       972
1.643955,       976
1.67619,       980
1.725347,       984
1.663296,       988
1.681831,       992
1.640732,       996
1.68586,      1000
1.621391,      1004
1.704395,      1008
1.686666,      1012
1.650402,      1016
1.717289,      1020
1.617362,      1024
1.717289,      1028
1.627838,      1032
1.620586,      1036
1.621391,      1040
1.701172,      1044
1.667325,      1048
1.726959,      1052
1.627838,      1056
1.694725,      1060
1.620586,      1064
1.650402,      1068
1.715677,      1072
1.621391,      1076
1.685054,      1080
1.628644,      1084
1.727765,      1088
1.626227,      1092
1.707618,      1096
1.713259,      1100
1.628644,      1104
1.668937,      1108
1.691501,      1112
1.649596,      1116
1.692307,      1120
1.640732,      1124
1.631062,      1128
1.623809,      1132
1.649596,      1136
1.708424,      1140
1.623809,      1144
1.626227,      1148
1.718095,      1152
1.682637,      1156
1.665714,      1160
1.714871,      1164
1.695531,      1168
1.626227,      1172
1.713259,      1176
1.72293,      1180
1.718095,      1184
1.643955,      1188
1.707618,      1192
1.715677,      1196
1.671355,      1200
1.705201,      1204
1.659267,      1208
1.675384,      1212
1.770476,      1216
1.766446,      1220
1.743882,      1224
1.784981,      1228
1.75597,      1232
1.79304,      1236
1.878461,      1240
1.854285,      1244
1.892161,      1248
1.826886,      1252
1.897802,      1256
1.782564,      1260
1.874432,      1264
1.865567,      1268
1.851868,      1272
1.785787,      1276
1.759194,      1280
1.721318,      1284
1.672161,      1288
1.649596,      1292
1.626227,      1296
1.585128,      1300
1.562564,      1304
1.667325,      1308
1.611721,      1312
1.548058,      1316
1.641538,      1320
1.64315,      1324
1.641538,      1328
1.617362,      1332
1.568204,      1336
1.556117,      1340
1.564981,      1344
1.610915,      1348
1.636703,      1352
1.598827,      1356
1.637509,      1360
1.656849,      1364
1.598827,      1368
1.576263,      1372
1.660073,      1376
1.64315,      1380
1.673772,      1384
1.589157,      1388
1.580292,      1392
1.586739,      1396
1.614944,      1400
1.678607,      1404
1.567399,      1408
1.61575,      1412
1.531941,      1416
1.500512,      1420
1.454578,      1424
1.520659,      1428
1.67619,      1432
1.844615,      1436
2.105714,      1440
2.389377,      1444
2.797142,      1448
2.889816,      1452
2.926886,      1456
2.810842,      1460
2.155677,      1464
2.027545,      1468
2.066226,      1472
2.033186,      1476
1.911501,      1480
2.016263,      1484
1.893772,      1488
1.899413,      1492
1.898607,      1496
1.908278,      1500
1.864761,      1504
1.890549,      1508
1.878461,      1512
1.920366,      1516
1.888937,      1520
1.914725,      1524
1.796263,      1528
1.827692,      1532
1.880073,      1536
1.830915,      1540
1.792234,      1544
1.818021,      1548
1.739047,      1552
1.814798,      1556
1.788205,      1560
1.727765,      1564
1.69956,      1568
1.714871,      1572
1.697948,      1576
1.726959,      1580
1.672966,      1584
1.671355,      1588
1.663296,      1592
1.655238,      1596
1.665714,      1600
1.726959,      1604
1.729377,      1608
1.721318,      1612
1.724542,      1616
1.671355,      1620
1.603662,      1624
1.590769,      1628
1.683443,      1632
1.593186,      1636
1.588351,      1640
1.663296,      1644
1.644761,      1648
1.631868,      1652
1.569816,      1656
1.563369,      1660
1.552893,      1664
1.61978,      1668
1.578681,      1672
1.55934,      1676
1.53597,      1680
1.601245,      1684
1.50293,      1688
1.59641,      1692
1.548864,      1696
1.490842,      1700
1.563369,      1704
1.484395,      1708
1.469889,      1712
1.491648,      1716
1.452966,      1720
1.50293,      1724
1.537582,      1728
1.555311,      1732
1.486007,      1736
1.492454,      1740
1.507765,      1744
1.578681,      1748
1.527106,      1752
1.61575,      1756
1.593992,      1760
1.613333,      1764
1.534358,      1768
1.547252,      1772
1.536776,      1776
1.604468,      1780
1.508571,      1784
1.584322,      1788
1.58271,      1792
1.524688,      1796
1.5263,      1800
1.544835,      1804
1.454578,      1808
1.472307,      1812
1.444102,      1816
1.491648,      1820
1.411868,      1824
1.42315,      1828
1.375604,      1832
1.397362,      1836
1.355457,      1840
1.335311,      1844
1.403003,      1848
1.346593,      1852
1.403809,      1856
1.305494,      1860
1.398168,      1864
1.371574,      1868
1.388498,      1872
1.420732,      1876
1.432014,      1880
1.375604,      1884
1.391721,      1888
1.447325,      1892
1.411868,      1896
1.475531,      1900
1.40945,      1904
1.503736,      1908
1.444908,      1912
1.499706,      1916
1.48923,      1920
1.462637,      1924
1.534358,      1928
1.533553,      1932
1.533553,      1936
1.557728,      1940
1.499706,      1944
1.550476,      1948
1.543223,      1952
1.575457,      1956
1.581904,      1960
1.534358,      1964
1.533553,      1968
1.599633,      1972
1.509377,      1976
1.527106,      1980
1.563369,      1984
1.569816,      1988
1.536776,      1992
1.543223,      1996
1.546446,      2000
1.527106,      2004
1.563369,      2008
1.580292,      2012
1.623809,      2016
1.644761,      2020
1.552893,      2024
1.618974,      2028
1.598827,      2032
1.617362,      2036
1.603662,      2040
1.56901,      2044
1.607692,      2048
1.644761,      2052
1.659267,      2056
1.585933,      2060
1.668131,      2064
1.674578,      2068
1.605274,      2072
1.681025,      2076
1.658461,      2080
1.649596,      2084
1.677802,      2088
1.641538,      2092
1.581098,      2096
1.687472,      2100
1.590769,      2104
1.660879,      2108
1.593186,      2112
1.626227,      2116
1.69956,      2120
1.672161,      2124
1.61978,      2128
1.681831,      2132
1.623809,      2136
1.653626,      2140
1.679413,      2144
1.665714,      2148
1.701172,      2152
1.704395,      2156
1.682637,      2160
1.686666,      2164
1.696336,      2168
1.652014,      2172
1.698754,      2176
1.650402,      2180
1.627838,      2184
1.672966,      2188
1.60608,      2192
1.625421,      2196
1.686666,      2200
1.621391,      2204
1.700366,      2208
1.705201,      2212
1.714871,      2216
1.621391,      2220
1.616556,      2224
1.703589,      2228
1.717289,      2232
1.614944,      2236
1.636703,      2240
1.695531,      2244
1.618168,      2248
1.613333,      2252
1.607692,      2256
1.712454,      2260
1.614944,      2264
1.701172,      2268
1.718901,      2272
1.614139,      2276
1.672161,      2280
1.695531,      2284
1.714065,      2288
1.623003,      2292
1.614944,      2296
1.725347,      2300
1.631062,      2304
1.627032,      2308
1.714871,      2312
1.715677,      2316
1.682637,      2320
1.724542,      2324
1.72293,      2328
1.650402,      2332
1.714871,      2336
1.636703,      2340
1.646373,      2344
1.718095,      2348
1.707618,      2352
1.669743,      2356
1.623809,      2360
1.623809,      2364
1.636703,      2368
1.721318,      2372
1.622197,      2376
1.724542,      2380
1.622197,      2384
1.720512,      2388
1.62945,      2392
1.692307,      2396
1.72293,      2400
1.626227,      2404
1.635897,      2408
1.710036,      2412
1.633479,      2416
1.617362,      2420
1.639926,      2424
1.714065,      2428
1.675384,      2432
1.614139,      2436
1.672161,      2440
1.692307,      2444
1.630256,      2448
1.685054,      2452
1.696336,      2456
1.724542,      2460
1.649596,      2464
1.623809,      2468
1.649596,      2472
1.719706,      2476
1.632673,      2480
1.705201,      2484
1.654432,      2488
1.68586,      2492
1.797875,      2496
1.722124,      2500
1.842197,      2504
1.817216,      2508
1.772893,      2512
1.834139,      2516
1.78901,      2520
1.820439,      2524
1.784175,      2528
1.798681,      2532
1.775311,      2536
1.867985,      2540
1.852673,      2544
1.832527,      2548
1.704395,      2552
1.714065,      2556
1.707618,      2560
1.734212,      2564
1.614139,      2568
1.642344,      2572
1.66652,      2576
1.593992,      2580
1.623003,      2584
1.548058,      2588
1.636703,      2592
1.653626,      2596
1.58271,      2600
1.620586,      2604
1.575457,      2608
1.610915,      2612
1.560146,      2616
1.55934,      2620
1.610915,      2624
1.656849,      2628
1.656043,      2632
1.655238,      2636
1.632673,      2640
1.643955,      2644
1.577069,      2648
1.658461,      2652
1.676996,      2656
1.595604,      2660
1.652014,      2664
1.580292,      2668
1.682637,      2672
1.624615,      2676
1.564981,      2680
1.620586,      2684
1.550476,      2688
1.494871,      2692
1.444102,      2696
1.445714,      2700
1.614944,      2704
1.847032,      2708
2.051721,      2712
2.344249,      2716
2.778607,      2720
2.991355,      2724
2.991355,      2728
2.888205,      2732
2.245934,      2736
1.955824,      2740
2.052527,      2744
1.930842,      2748
2.02271,      2752
2.012234,      2756
2.004981,      2760
1.927618,      2764
1.98564,      2768
1.871208,      2772
1.947765,      2776
1.87282,      2780
1.951794,      2784
1.836556,      2788
1.898607,      2792
1.805128,      2796
1.787399,      2800
1.880073,      2804
1.843809,      2808
1.869596,      2812
1.757582,      2816
1.840585,      2820
1.837362,      2824
1.763223,      2828
1.826886,      2832
1.808351,      2836
1.706007,      2840
1.723736,      2844
1.803516,      2848
1.693919,      2852
1.772087,      2856
1.675384,      2860
1.672161,      2864
1.661684,      2868
1.693113,      2872
1.631868,      2876
1.635091,      2880
1.649596,      2884
1.681831,      2888
1.702783,      2892
1.603662,      2896
1.611721,      2900
1.647985,      2904
1.649596,      2908
1.663296,      2912
1.649596,      2916
1.568204,      2920
1.646373,      2924
1.591575,      2928
1.635897,      2932
1.616556,      2936
1.61575,      2940
1.595604,      2944
1.610915,      2948
1.534358,      2952
1.556923,      2956
1.546446,      2960
1.593186,      2964
1.488424,      2968
1.511794,      2972
1.544029,      2976
1.560952,      2980
1.469084,      2984
1.499706,      2988
1.485201,      2992
1.48923,      2996
1.521465,      3000
1.481172,      3004
1.482783,      3008
1.491648,      3012
1.595604,      3016
1.515824,      3020
1.531135,      3024
1.605274,      3028
1.524688,      3032
1.532747,      3036
1.618974,      3040
1.585128,      3044
1.523882,      3048
1.595604,      3052
1.585128,      3056
1.547252,      3060
1.494065,      3064
1.555311,      3068
1.543223,      3072
1.552893,      3076
1.523882,      3080
1.516629,      3084
1.454578,      3088
1.469084,      3092
1.386886,      3096
1.403003,      3100
1.378827,      3104
1.374798,      3108
1.344981,      3112
1.348205,      3116
1.382857,      3120
1.350622,      3124
1.39575,      3128
1.389303,      3132
1.394139,      3136
1.390109,      3140
1.348205,      3144
1.352234,      3148
1.365128,      3152
1.389303,      3156
1.452161,      3160
1.434432,      3164
1.448937,      3168
1.467472,      3172
1.488424,      3176
1.494065,      3180
1.500512,      3184
1.498095,      3188
1.45619,      3192
1.494871,      3196
1.455384,      3200
1.604468,         0
1.617362,         4
1.64315,         8
1.606886,        12
1.607692,        16
1.644761,        20
1.644761,        24
1.589963,        28
1.602857,        32
1.61978,        36
