2.341831,        68
2.720585,        72
2.874505,        76
2.939779,        80
2.920439,        84
2.587618,        88
2.354725,        92
1.944542,        96
1.649596,       100
1.440073,       104
1.2789,       108
1.060512,       112
1.041978,       116
1.067765,       120
1.130622,       124
1.124981,       128
1.158021,       132
1.146739,       136
1.151574,       140
1.230549,       144
1.257948,       148
1.275677,       152
1.24586,       156
1.261977,       160
1.25956,       164
1.336117,       168
1.290988,       172
1.309523,       176
1.336117,       180
1.327252,       184
1.392527,       188
1.437655,       192
1.369157,       196
1.383662,       200
1.413479,       204
1.448937,       208
1.427985,       212
1.482783,       216
1.536776,       220
1.471501,       224
1.572234,       228
1.490842,       232
1.552893,       236
1.50293,       240
1.608498,       244
1.594798,       248
1.560146,       252
1.593992,       256
1.579487,       260
1.637509,       264
1.689084,       268
1.606886,       272
1.605274,       276
1.70923,       280
1.717289,       284
1.643955,       288
1.660073,       292
1.711648,       296
1.751135,       300
1.766446,       304
1.801098,       308
1.805128,       312
1.712454,       316
1.822857,       320
1.834944,       324
1.743882,       328
1.842197,       332
1.801904,       336
2.073479,       340
2.000952,       344
2.006593,       348
2.058974,       352
1.998534,       356
2.017875,       360
2.082344,       364
2.101684,       368
2.094432,       372
1.9663,       376
2.075897,       380
2.041245,       384
2.043662,       388
1.927618,       392
1.926813,       396
1.982417,       400
1.965494,       404
1.941318,       408
1.90586,       412
1.892161,       416
1.855897,       420
1.851868,       424
1.735018,       428
1.775311,       432
1.730988,       436
1.649596,       440
1.679413,       444
1.611721,       448
1.658461,       452
1.585933,       456
1.53597,       460
1.610915,       464
1.585128,       468
1.547252,       472
1.459413,       476
1.535164,       480
1.531135,       484
1.451355,       488
1.544029,       492
1.47956,       496
1.461025,       500
1.550476,       504
1.472307,       508
1.531941,       512
1.501318,       516
1.56901,       520
1.575457,       524
1.566593,       528
1.515018,       532
1.515018,       536
1.556923,       540
1.604468,       544
1.602857,       548
1.546446,       552
1.612527,       556
1.609303,       560
1.617362,       564
1.609303,       568
1.543223,       572
1.536776,       576
1.539194,       580
1.627838,       584
1.578681,       588
1.551281,       592
1.572234,       596
1.577069,       600
1.57304,       604
1.620586,       608
1.561758,       612
1.563369,       616
1.656043,       620
1.573846,       624
1.660073,       628
1.659267,       632
1.585128,       636
1.649596,       640
1.669743,       644
1.668131,       648
1.589963,       652
1.667325,       656
1.57304,       660
1.656849,       664
1.584322,       668
1.66249,       672
1.580292,       676
1.702783,       680
1.602051,       684
1.637509,       688
1.591575,       692
1.656849,       696
1.668131,       700
1.675384,       704
1.649596,       708
1.687472,       712
1.630256,       716
1.613333,       720
1.598827,       724
1.583516,       728
1.611721,       732
1.60608,       736
1.59641,       740
1.602857,       744
1.656849,       748
1.690695,       752
1.594798,       756
1.663296,       760
1.602857,       764
1.598021,       768
1.595604,       772
1.691501,       776
1.697948,       780
1.606886,       784
1.682637,       788
1.636703,       792
1.593186,       796
1.695531,       800
1.660879,       804
1.696336,       808
1.614139,       812
1.696336,       816
1.650402,       820
1.681831,       824
1.693113,       828
1.703589,       832
1.683443,       836
1.681831,       840
1.608498,       844
1.683443,       848
1.634285,       852
1.689084,       856
1.711648,       860
1.677802,       864
1.69956,       868
1.660879,       872
1.689084,       876
1.634285,       880
1.706007,       884
1.663296,       888
1.681831,       892
1.636703,       896
1.610915,       900
1.618974,       904
1.695531,       908
1.609303,       912
1.68989,       916
1.608498,       920
1.688278,       924
1.625421,       928
1.653626,       932
1.614139,       936
1.641538,       940
1.636703,       944
1.64315,       948
1.604468,       952
1.711648,       956
1.711648,       960
1.672161,       964
1.669743,       968
1.697948,       972
1.664908,       976
1.633479,       980
1.712454,       984
1.64315,       988
1.707618,       992
1.705201,       996
1.609303,      1000
1.681025,      1004
1.610915,      1008
1.707618,      1012
1.613333,      1016
1.611721,      1020
1.701172,      1024
1.620586,      1028
1.704395,      1032
1.616556,      1036
1.688278,      1040
1.665714,      1044
1.606886,      1048
1.606886,      1052
1.618974,      1056
1.708424,      1060
1.613333,      1064
1.693919,      1068
1.703589,      1072
1.688278,      1076
1.609303,      1080
1.694725,      1084
1.634285,      1088
1.704395,      1092
1.681831,      1096
1.630256,      1100
1.745494,      1104
1.750329,      1108
1.673772,      1112
1.718901,      1116
1.822857,      1120
1.825274,      1124
1.750329,      1128
1.792234,      1132
1.766446,      1136
1.822051,      1140
1.786593,      1144
1.836556,      1148
1.77934,      1152
1.858314,      1156
1.811575,      1160
1.751135,      1164
1.720512,      1168
1.695531,      1172
1.673772,      1176
1.644761,      1180
1.610915,      1184
1.630256,      1188
1.581904,      1192
1.614944,      1196
1.53597,      1200
1.575457,      1204
1.621391,      1208
1.591575,      1212
1.633479,      1216
1.548058,      1220
1.638314,      1224
1.57304,      1228
1.625421,      1232
1.572234,      1236
1.570622,      1240
1.55934,      1244
1.554505,      1248
1.65282,      1252
1.617362,      1256
1.656043,      1260
1.574651,      1264
1.617362,      1268
1.672161,      1272
1.659267,      1276
1.664102,      1280
1.578681,      1284
1.608498,      1288
1.584322,      1292
1.579487,      1296
1.649596,      1300
1.581098,      1304
1.531941,      1308
1.401391,      1312
1.41912,      1316
1.560146,      1320
1.745494,      1324
1.888937,      1328
2.267692,      1332
2.526373,      1336
2.875311,      1340
2.922051,      1344
3.046959,      1348
2.82293,      1352
2.507838,      1356
2.229816,      1360
1.807545,      1364
1.547252,      1368
1.313552,      1372
1.200732,      1376
1.066153,      1380
1.08227,      1384
1.136263,      1388
1.124981,      1392
1.13304,      1396
1.176556,      1400
1.13304,      1404
1.159633,      1408
1.220073,      1412
1.248278,      1416
1.22249,      1420
1.283736,      1424
1.253919,      1428
1.279706,      1432
1.354651,      1436
1.314358,      1440
1.378827,      1444
1.321611,      1448
1.332893,      1452
1.429597,      1456
1.370769,      1460
1.391721,      1464
1.383662,      1468
1.422344,      1472
1.49326,      1476
1.443296,      1480
1.523882,      1484
1.546446,      1488
1.558534,      1492
1.54967,      1496
1.510988,      1500
1.583516,      1504
1.598827,      1508
1.613333,      1512
1.636703,      1516
1.645567,      1520
1.561758,      1524
1.665714,      1528
1.607692,      1532
1.59641,      1536
1.697142,      1540
1.628644,      1544
1.639926,      1548
1.734212,      1552
1.70923,      1556
1.75597,      1560
1.685054,      1564
1.717289,      1568
1.775311,      1572
1.697948,      1576
1.796263,      1580
1.713259,      1584
1.76564,      1588
1.76967,      1592
1.743076,      1596
1.755164,      1600
1.939706,      1604
1.992087,      1608
2.116996,      1612
2.117802,      1616
2.00901,      1620
2.00901,      1624
2.110549,      1628
2.107325,      1632
1.986446,      1636
1.983223,      1640
2.090402,      1644
2.064615,      1648
2.043662,      1652
2.038827,      1656
1.90586,      1660
1.971941,      1664
1.904248,      1668
1.865567,      1672
1.943736,      1676
1.843809,      1680
1.878461,      1684
1.798681,      1688
1.744688,      1692
1.814798,      1696
1.792234,      1700
1.764029,      1704
1.735018,      1708
1.722124,      1712
1.610915,      1716
1.577875,      1720
1.578681,      1724
1.621391,      1728
1.521465,      1732
1.521465,      1736
1.481977,      1740
1.560146,      1744
1.452966,      1748
1.456996,      1752
1.498095,      1756
1.527912,      1760
1.464249,      1764
1.556923,      1768
1.480366,      1772
1.491648,      1776
1.495677,      1780
1.492454,      1784
1.57304,      1788
1.514212,      1792
1.588351,      1796
1.521465,      1800
1.506153,      1804
1.562564,      1808
1.589963,      1812
1.601245,      1816
1.57304,      1820
1.519047,      1824
1.543223,      1828
1.625421,      1832
1.524688,      1836
1.53597,      1840
1.537582,      1844
1.622197,      1848
1.54967,      1852
1.598827,      1856
1.628644,      1860
1.626227,      1864
1.630256,      1868
1.564175,      1872
1.639926,      1876
1.651208,      1880
1.58271,      1884
1.560146,      1888
1.598021,      1892
1.658461,      1896
1.650402,      1900
1.628644,      1904
1.658461,      1908
1.585933,      1912
1.569816,      1916
1.578681,      1920
1.589963,      1924
1.663296,      1928
1.58271,      1932
1.655238,      1936
1.598827,      1940
1.624615,      1944
1.585128,      1948
1.663296,      1952
1.583516,      1956
1.694725,      1960
1.650402,      1964
1.602857,      1968
1.593186,      1972
1.683443,      1976
1.675384,      1980
1.587545,      1984
1.637509,      1988
1.66249,      1992
1.686666,      1996
1.67619,      2000
1.701977,      2004
1.627838,      2008
1.589963,      2012
1.663296,      2016
1.598021,      2020
1.664102,      2024
1.682637,      2028
1.650402,      2032
1.594798,      2036
1.623809,      2040
1.694725,      2044
1.637509,      2048
1.610109,      2052
1.611721,      2056
1.687472,      2060
1.680219,      2064
1.688278,      2068
1.614944,      2072
1.601245,      2076
1.624615,      2080
1.602051,      2084
1.604468,      2088
1.693113,      2092
1.617362,      2096
1.703589,      2100
1.678607,      2104
1.703589,      2108
1.621391,      2112
1.667325,      2116
1.609303,      2120
1.650402,      2124
1.712454,      2128
1.697948,      2132
1.700366,      2136
1.683443,      2140
1.69956,      2144
1.657655,      2148
1.669743,      2152
1.718095,      2156
1.617362,      2160
1.60608,      2164
1.61978,      2168
1.693113,      2172
1.603662,      2176
1.69956,      2180
1.606886,      2184
1.660073,      2188
1.713259,      2192
1.680219,      2196
1.697948,      2200
1.630256,      2204
1.618974,      2208
1.633479,      2212
1.665714,      2216
1.695531,      2220
1.605274,      2224
1.617362,      2228
1.637509,      2232
1.616556,      2236
1.612527,      2240
1.695531,      2244
1.613333,      2248
1.706813,      2252
1.675384,      2256
1.698754,      2260
1.695531,      2264
1.66249,      2268
1.66652,      2272
1.705201,      2276
1.628644,      2280
1.631062,      2284
1.668131,      2288
1.681025,      2292
1.710842,      2296
1.694725,      2300
1.714065,      2304
1.66249,      2308
1.684249,      2312
1.70923,      2316
1.66249,      2320
1.700366,      2324
1.613333,      2328
1.64315,      2332
1.685054,      2336
1.684249,      2340
1.613333,      2344
1.610915,      2348
1.630256,      2352
1.61575,      2356
1.689084,      2360
1.67619,      2364
1.675384,      2368
1.722124,      2372
1.686666,      2376
1.758388,      2380
1.788205,      2384
1.813186,      2388
1.830915,      2392
1.846227,      2396
1.766446,      2400
1.804322,      2404
1.88249,      2408
1.792234,      2412
1.810769,      2416
1.776922,      2420
1.762417,      2424
1.862344,      2428
1.734212,      2432
1.810769,      2436
1.789816,      2440
1.711648,      2444
1.708424,      2448
1.703589,      2452
1.687472,      2456
1.627032,      2460
1.563369,      2464
1.626227,      2468
1.577069,      2472
1.569816,      2476
1.546446,      2480
1.540805,      2484
1.54967,      2488
1.628644,      2492
1.632673,      2496
1.607692,      2500
1.580292,      2504
1.54967,      2508
1.617362,      2512
1.564981,      2516
1.648791,      2520
1.608498,      2524
1.56901,      2528
1.648791,      2532
1.650402,      2536
1.649596,      2540
1.579487,      2544
1.61978,      2548
1.560952,      2552
1.658461,      2556
1.581098,      2560
1.623809,      2564
1.618168,      2568
1.613333,      2572
1.46586,      2576
1.404615,      2580
1.387692,      2584
1.447325,      2588
1.688278,      2592
1.817216,      2596
2.097655,      2600
2.363589,      2604
2.72945,      2608
2.897875,      2612
2.926886,      2616
2.817289,      2620
2.655311,      2624
2.265274,      2628
1.984835,      2632
1.59641,      2636
1.364322,      2640
1.20315,      2644
1.099999,      2648
1.081465,      2652
1.092747,      2656
1.088717,      2660
1.170915,      2664
1.14271,      2668
1.205567,      2672
1.162857,      2676
1.214432,      2680
1.253919,      2684
1.265201,      2688
1.219267,      2692
1.319194,      2696
1.262783,      2700
1.354651,      2704
1.310329,      2708
1.315164,      2712
1.311135,      2716
1.357875,      2720
1.412673,      2724
1.366739,      2728
1.371574,      2732
1.464249,      2736
1.405421,      2740
1.487618,      2744
1.490036,      2748
1.522271,      2752
1.532747,      2756
1.482783,      2760
1.557728,      2764
1.57304,      2768
1.597216,      2772
1.597216,      2776
1.544835,      2780
1.560146,      2784
1.552087,      2788
1.65282,      2792
1.655238,      2796
1.600439,      2800
1.68989,      2804
1.631062,      2808
1.700366,      2812
1.730988,      2816
1.734212,      2820
1.643955,      2824
1.751135,      2828
1.767252,      2832
1.68989,      2836
1.714065,      2840
1.791428,      2844
1.800292,      2848
1.784981,      2852
1.70923,      2856
1.804322,      2860
1.74227,      2864
1.837362,      2868
1.780952,      2872
2.049303,      2876
2.128278,      2880
2.108131,      2884
2.120219,      2888
2.062197,      2892
2.002563,      2896
2.093626,      2900
1.981611,      2904
1.998534,      2908
2.03641,      2912
2.073479,      2916
1.97597,      2920
2.01304,      2924
1.915531,      2928
1.896996,      2932
1.992893,      2936
1.920366,      2940
1.925201,      2944
1.895384,      2948
1.792234,      2952
1.859926,      2956
1.843809,      2960
1.730183,      2964
1.724542,      2968
1.764835,      2972
1.748717,      2976
1.719706,      2980
1.687472,      2984
1.651208,      2988
1.602051,      2992
1.627032,      2996
1.515824,      3000
1.499706,      3004
1.547252,      3008
1.504541,      3012
1.534358,      3016
1.453772,      3020
1.44652,      3024
1.510183,      3028
1.548864,      3032
1.511794,      3036
1.521465,      3040
1.54967,      3044
1.484395,      3048
1.490842,      3052
1.568204,      3056
1.491648,      3060
1.501318,      3064
1.510183,      3068
1.587545,      3072
1.510988,      3076
1.581904,      3080
1.519853,      3084
1.610915,      3088
1.546446,      3092
1.57304,      3096
1.602857,      3100
1.566593,      3104
1.620586,      3108
1.585933,      3112
1.618974,      3116
1.58271,      3120
1.541611,      3124
1.632673,      3128
1.552087,      3132
1.562564,      3136
1.638314,      3140
1.556923,      3144
1.607692,      3148
1.658461,      3152
1.563369,      3156
1.617362,      3160
1.650402,      3164
1.575457,      3168
1.655238,      3172
1.602857,      3176
1.568204,      3180
1.663296,      3184
1.564175,      3188
1.614139,      3192
1.672966,      3196
1.585128,      3200
1.696336,         0
1.591575,         4
1.602051,         8
1.66652,        12
1.689084,        16
1.656849,        20
1.607692,        24
1.693919,        28
1.598021,        32
1.600439,        36
1.66652,        40
1.650402,        44
1.695531,        48
1.609303,        52
1.69956,        56
1.635091,        60
1.602051,        64
1.685054,        68
1.621391,        72
1.640732,        76
1.663296,        80
1.618168,        84
1.693919,        88
1.604468,        92
1.618974,        96
1.689084,       100
1.627838,       104
1.605274,       108
1.598021,       112
1.598021,       116
1.701977,       120
1.697142,       124
1.697948,       128
1.607692,       132
1.702783,       136
1.696336,       140
1.623809,       144
1.695531,       148
1.695531,       152
1.696336,       156
1.621391,       160
1.610915,       164
1.621391,       168
1.697948,       172
1.669743,       176
1.620586,       180
1.679413,       184
1.69956,       188
1.705201,       192
1.661684,       196
1.653626,       200
1.705201,       204
1.633479,       208
1.707618,       212
1.705201,       216
1.694725,       220
1.608498,       224
1.63912,       228
1.610109,       232
1.650402,       236
1.675384,       240
1.672161,       244
1.601245,       248
1.617362,       252
1.612527,       256
1.697948,       260
1.614944,       264
1.688278,       268
1.706813,       272
1.643955,       276
1.679413,       280
1.589157,       284
1.664908,       288
1.623809,       292
1.658461,       296
1.60608,       300
1.656849,       304
1.710036,       308
1.704395,       312
1.649596,       316
1.636703,       320
1.607692,       324
1.707618,       328
1.639926,       332
1.675384,       336
1.620586,       340
1.708424,       344
1.610915,       348
1.650402,       352
1.675384,       356
1.636703,       360
1.632673,       364
1.636703,       368
1.67619,       372
1.681831,       376
1.680219,       380
1.804322,       384
1.747106,       388
1.792234,       392
1.851868,       396
1.857509,       400
1.780146,       404
1.783369,       408
1.824468,       412
1.801098,       416
1.788205,       420
1.778534,       424
1.744688,       428
1.81238,       432
1.809157,       436
1.736629,       440
1.759999,       444
1.72293,       448
1.609303,       452
1.668937,       456
1.607692,       460
1.546446,       464
1.554505,       468
1.531135,       472
1.529523,       476
1.54564,       480
1.532747,       484
1.585933,       488
1.633479,       492
1.554505,       496
1.627032,       500
1.560146,       504
1.560952,       508
1.646373,       512
1.564981,       516
1.632673,       520
1.656043,       524
1.664102,       528
1.654432,       532
1.573846,       536
1.65282,       540
1.55934,       544
1.580292,       548
1.578681,       552
1.57304,       556
1.66652,       560
1.671355,       564
1.660073,       568
1.607692,       572
1.54967,       576
1.491648,       580
1.473113,       584
1.454578,       588
1.57304,       592
1.750329,       596
2.133113,       600
2.336996,       604
2.707692,       608
2.839853,       612
2.969596,       616
2.86967,       620
2.73912,       624
2.287032,       628
2.08315,       632
1.727765,       636
1.471501,       640
1.295824,       644
1.112893,       648
1.04923,       652
1.067765,       656
1.099999,       660
1.116117,       664
1.184615,       668
1.201538,       672
1.208791,       676
1.229743,       680
1.249084,       684
1.206373,       688
1.272454,       692
1.2926,       696
1.301465,       700
1.28293,       704
1.357875,       708
1.374798,       712
1.37238,       716
1.392527,       720
1.411062,       724
1.358681,       728
1.360292,       732
1.453772,       736
1.410256,       740
1.411062,       744
1.495677,       748
1.43282,       752
1.460219,       756
1.487618,       760
1.481172,       764
1.570622,       768
1.593186,       772
1.587545,       776
1.613333,       780
1.57304,       784
1.633479,       788
1.647179,       792
1.658461,       796
1.598021,       800
1.602857,       804
1.600439,       808
1.706007,       812
1.649596,       816
1.66249,       820
1.688278,       824
1.736629,       828
1.677802,       832
1.683443,       836
1.693919,       840
1.77934,       844
1.69956,       848
1.817216,       852
1.715677,       856
1.805128,       860
1.789816,       864
1.817216,       868
1.869596,       872
2.029963,       876
2.124248,       880
2.122637,       884
2.004981,       888
2.052527,       892
2.005787,       896
2.053333,       900
2.091208,       904
1.98564,       908
1.987252,       912
2.070256,       916
1.9526,       920
2.038021,       924
1.934065,       928
1.979999,       932
1.887325,       936
1.921172,       940
1.939706,       944
1.817216,       948
1.897802,       952
1.773699,       956
1.844615,       960
1.82608,       964
1.797069,       968
1.672966,       972
1.730183,       976
1.649596,       980
1.656849,       984
1.68989,       988
1.611721,       992
1.546446,       996
1.598021,      1000
1.539194,      1004
1.481977,      1008
1.476336,      1012
1.536776,      1016
1.527912,      1020
1.520659,      1024
1.460219,      1028
1.505347,      1032
1.538388,      1036
1.529523,      1040
1.556923,      1044
1.483589,      1048
1.523882,      1052
1.547252,      1056
1.546446,      1060
1.519047,      1064
1.563369,      1068
1.524688,      1072
1.598827,      1076
1.56901,      1080
1.516629,      1084
1.532747,      1088
1.601245,      1092
1.534358,      1096
1.620586,      1100
1.626227,      1104
1.565787,      1108
1.623809,      1112
1.602051,      1116
1.543223,      1120
1.636703,      1124
1.591575,      1128
1.548058,      1132
1.54967,      1136
1.57304,      1140
1.610915,      1144
1.55934,      1148
1.556923,      1152
1.54967,      1156
1.560146,      1160
1.636703,      1164
1.59238,      1168
1.654432,      1172
1.672966,      1176
1.571428,      1180
1.572234,      1184
1.562564,      1188
1.58271,      1192
1.664908,      1196
1.591575,      1200
1.66249,      1204
1.576263,      1208
1.584322,      1212
1.598827,      1216
1.579487,      1220
1.633479,      1224
1.657655,      1228
1.672966,      1232
1.586739,      1236
1.595604,      1240
1.583516,      1244
1.581904,      1248
1.600439,      1252
1.598021,      1256
1.599633,      1260
1.616556,      1264
1.604468,      1268
1.623809,      1272
1.68586,      1276
1.618168,      1280
1.681831,      1284
1.611721,      1288
1.609303,      1292
1.639926,      1296
1.618168,      1300
1.603662,      1304
1.607692,      1308
1.68586,      1312
1.683443,      1316
1.602051,      1320
1.683443,      1324
1.620586,      1328
1.677802,      1332
1.691501,      1336
1.660073,      1340
1.665714,      1344
1.605274,      1348
1.613333,      1352
1.649596,      1356
1.628644,      1360
1.601245,      1364
1.680219,      1368
1.609303,      1372
1.68586,      1376
1.610109,      1380
1.696336,      1384
1.603662,      1388
1.67619,      1392
1.622197,      1396
1.636703,      1400
1.685054,      1404
1.693113,      1408
1.701172,      1412
1.702783,      1416
1.668937,      1420
1.61575,      1424
1.605274,      1428
1.604468,      1432
1.616556,      1436
1.612527,      1440
1.650402,      1444
1.70923,      1448
1.697948,      1452
1.701172,      1456
1.703589,      1460
1.694725,      1464
1.701172,      1468
1.701172,      1472
1.688278,      1476
1.706813,      1480
1.701977,      1484
1.717289,      1488
1.711648,      1492
1.688278,      1496
1.61575,      1500
1.622197,      1504
1.609303,      1508
1.697948,      1512
1.701977,      1516
1.703589,      1520
1.688278,      1524
1.703589,      1528
1.617362,      1532
1.600439,      1536
1.597216,      1540
1.60608,      1544
1.646373,      1548
1.614139,      1552
1.630256,      1556
1.672161,      1560
1.613333,      1564
1.679413,      1568
1.669743,      1572
1.69956,      1576
1.650402,      1580
1.706007,      1584
1.606886,      1588
1.637509,      1592
1.616556,      1596
1.668937,      1600
1.612527,      1604
1.679413,      1608
1.698754,      1612
1.697142,      1616
1.678607,      1620
1.628644,      1624
1.610915,      1628
1.664908,      1632
1.710036,      1636
1.623809,      1640
1.650402,      1644
1.714065,      1648
1.780952,      1652
1.807545,      1656
1.821245,      1660
1.82608,      1664
1.842197,      1668
1.843003,      1672
1.771281,      1676
1.780146,      1680
1.782564,      1684
1.876849,      1688
1.76564,      1692
1.751941,      1696
1.753553,      1700
1.827692,      1704
1.785787,      1708
1.688278,      1712
1.649596,      1716
1.717289,      1720
1.707618,      1724
1.649596,      1728
1.631868,      1732
1.54967,      1736
1.539999,      1740
1.614139,      1744
1.528717,      1748
1.611721,      1752
1.630256,      1756
1.602857,      1760
1.631062,      1764
1.543223,      1768
1.560952,      1772
1.61978,      1776
1.639926,      1780
1.645567,      1784
1.630256,      1788
1.556117,      1792
1.651208,      1796
1.649596,      1800
1.645567,      1804
1.57304,      1808
1.563369,      1812
1.57304,      1816
1.650402,      1820
1.570622,      1824
1.637509,      1828
1.62945,      1832
1.649596,      1836
1.614944,      1840
1.463443,      1844
1.40945,      1848
1.398168,      1852
1.469084,      1856
1.609303,      1860
1.818021,      1864
2.020292,      1868
2.315237,      1872
2.739926,      1876
3.008278,      1880
3.061465,      1884
2.797142,      1888
2.643223,      1892
2.361977,      1896
2.030769,      1900
1.680219,      1904
1.36271,      1908
1.207985,      1912
1.075824,      1916
1.050036,      1920
1.125787,      1924
1.15238,      1928
1.10967,      1932
1.183809,      1936
1.191062,      1940
1.182197,      1944
1.19912,      1948
1.230549,      1952
1.26923,      1956
1.28293,      1960
1.313552,      1964
1.32564,      1968
1.307106,      1972
1.278095,      1976
1.295018,      1980
1.321611,      1984
1.326446,      1988
1.40945,      1992
1.398974,      1996
1.430402,      2000
1.459413,      2004
1.475531,      2008
1.462637,      2012
1.447325,      2016
1.527912,      2020
1.499706,      2024
1.473113,      2028
1.473919,      2032
1.540805,      2036
1.503736,      2040
1.527912,      2044
1.523076,      2048
1.598827,      2052
1.544835,      2056
1.558534,      2060
1.571428,      2064
1.581904,      2068
1.607692,      2072
1.602051,      2076
1.712454,      2080
1.701977,      2084
1.720512,      2088
1.738241,      2092
1.710842,      2096
1.757582,      2100
1.680219,      2104
1.690695,      2108
1.69956,      2112
1.809157,      2116
1.818827,      2120
1.823662,      2124
1.788205,      2128
1.766446,      2132
1.86315,      2136
1.838974,      2140
1.939706,      2144
2.002563,      2148
2.010622,      2152
2.00901,      2156
2.029157,      2160
2.011428,      2164
2.085567,      2168
1.993699,      2172
2.090402,      2176
2.07912,      2180
2.079926,      2184
1.965494,      2188
1.938901,      2192
2.038827,      2196
1.997728,      2200
1.870402,      2204
1.873626,      2208
1.841391,      2212
1.822857,      2216
1.881684,      2220
1.868791,      2224
1.845421,      2228
1.828498,      2232
1.797069,      2236
1.68586,      2240
1.706007,      2244
1.686666,      2248
1.694725,      2252
1.598021,      2256
1.560952,      2260
1.585128,      2264
1.610915,      2268
1.574651,      2272
1.564175,      2276
1.525494,      2280
1.466666,      2284
1.524688,      2288
1.508571,      2292
1.497289,      2296
1.534358,      2300
1.467472,      2304
1.501318,      2308
1.521465,      2312
1.535164,      2316
1.577069,      2320
1.485201,      2324
1.501318,      2328
1.584322,      2332
1.536776,      2336
1.590769,      2340
1.590769,      2344
1.578681,      2348
1.544029,      2352
1.607692,      2356
1.547252,      2360
1.55934,      2364
1.602857,      2368
1.608498,      2372
1.53597,      2376
1.626227,      2380
1.628644,      2384
1.630256,      2388
1.618974,      2392
1.608498,      2396
1.568204,      2400
1.635897,      2404
1.563369,      2408
1.588351,      2412
1.660073,      2416
1.572234,      2420
1.566593,      2424
1.54967,      2428
1.636703,      2432
1.577875,      2436
1.598021,      2440
1.656849,      2444
1.568204,      2448
1.578681,      2452
1.572234,      2456
1.579487,      2460
1.652014,      2464
1.66249,      2468
1.64315,      2472
1.653626,      2476
1.589157,      2480
1.670549,      2484
1.670549,      2488
1.617362,      2492
1.672161,      2496
1.660073,      2500
1.632673,      2504
1.659267,      2508
1.679413,      2512
1.672966,      2516
1.681025,      2520
1.681831,      2524
1.683443,      2528
1.610915,      2532
1.689084,      2536
1.590769,      2540
1.611721,      2544
1.623809,      2548
1.665714,      2552
1.60608,      2556
1.661684,      2560
1.689084,      2564
1.591575,      2568
1.663296,      2572
1.594798,      2576
1.688278,      2580
1.675384,      2584
1.688278,      2588
1.693919,      2592
1.695531,      2596
1.687472,      2600
1.68989,      2604
1.660879,      2608
1.695531,      2612
1.604468,      2616
1.602857,      2620
1.656849,      2624
1.650402,      2628
1.697948,      2632
1.674578,      2636
1.69956,      2640
1.690695,      2644
1.706813,      2648
1.698754,      2652
1.701977,      2656
1.614944,      2660
1.650402,      2664
1.698754,      2668
1.636703,      2672
1.710842,      2676
1.599633,      2680
1.67619,      2684
1.696336,      2688
1.682637,      2692
1.650402,      2696
1.685054,      2700
1.68586,      2704
1.710036,      2708
1.614944,      2712
1.610109,      2716
1.640732,      2720
1.686666,      2724
1.621391,      2728
1.61978,      2732
1.636703,      2736
1.711648,      2740
1.685054,      2744
1.650402,      2748
1.621391,      2752
1.710036,      2756
1.649596,      2760
1.67619,      2764
1.681831,      2768
1.649596,      2772
1.604468,      2776
1.663296,      2780
1.618168,      2784
1.608498,      2788
1.603662,      2792
1.610109,      2796
1.605274,      2800
1.60608,      2804
1.611721,      2808
1.605274,      2812
1.605274,      2816
1.618168,      2820
1.608498,      2824
1.653626,      2828
1.710036,      2832
1.707618,      2836
1.66249,      2840
1.632673,      2844
1.602857,      2848
1.617362,      2852
1.608498,      2856
1.632673,      2860
1.618974,      2864
1.694725,      2868
1.663296,      2872
1.614139,      2876
1.63912,      2880
1.614944,      2884
1.612527,      2888
1.700366,      2892
1.630256,      2896
1.702783,      2900
1.702783,      2904
1.66249,      2908
1.728571,      2912
1.758388,      2916
1.756776,      2920
1.807545,      2924
1.726153,      2928
1.838974,      2932
1.819633,      2936
1.774505,      2940
1.876849,      2944
1.822051,      2948
1.786593,      2952
1.872014,      2956
1.805128,      2960
1.750329,      2964
1.818021,      2968
1.801904,      2972
1.788205,      2976
1.770476,      2980
1.712454,      2984
1.668937,      2988
1.603662,      2992
1.585933,      2996
1.565787,      3000
1.539194,      3004
1.598021,      3008
1.539194,      3012
1.535164,      3016
1.61978,      3020
1.537582,      3024
1.61575,      3028
1.561758,      3032
1.63912,      3036
1.647985,      3040
1.648791,      3044
1.553699,      3048
1.624615,      3052
1.605274,      3056
1.556117,      3060
1.652014,      3064
1.646373,      3068
1.641538,      3072
1.572234,      3076
1.657655,      3080
1.577069,      3084
1.649596,      3088
1.571428,      3092
1.639926,      3096
1.580292,      3100
1.598021,      3104
1.553699,      3108
1.481977,      3112
1.416703,      3116
1.471501,      3120
1.449743,      3124
1.598021,      3128
1.789816,      3132
2.014651,      3136
2.372454,      3140
2.561025,      3144
2.973626,      3148
3.100952,      3152
2.887399,      3156
2.764908,      3160
2.398241,      3164
2.054944,      3168
1.747106,      3172
1.498095,      3176
1.319194,      3180
1.154798,      3184
1.057289,      3188
1.058901,      3192
1.066153,      3196
1.123369,      3200
1.45619,         0
1.455384,         4
1.450549,         8
1.419926,        12
1.423955,        16
1.527106,        20
1.443296,        24
1.491648,        28
1.531135,        32
1.502124,        36
1.498095,        40
1.607692,        44
1.602857,        48
1.569816,        52
1.557728,        56
1.623809,        60
1.585128,        64
1.681831,        68
1.620586,        72
1.603662,        76
1.708424,        80
1.710842,        84
1.627838,        88
1.739853,        92
1.731794,        96
1.714871,       100
1.748717,       104
