1.714065,      1088
1.66652,      1092
1.640732,      1096
1.612527,      1100
1.697142,      1104
1.705201,      1108
1.656849,      1112
1.650402,      1116
1.696336,      1120
1.665714,      1124
1.689084,      1128
1.623809,      1132
1.696336,      1136
1.597216,      1140
1.613333,      1144
1.714065,      1148
1.710036,      1152
1.706813,      1156
1.710036,      1160
1.693113,      1164
1.614139,      1168
1.664908,      1172
1.642344,      1176
1.636703,      1180
1.667325,      1184
1.608498,      1188
1.633479,      1192
1.650402,      1196
1.635091,      1200
1.710036,      1204
1.673772,      1208
1.610915,      1212
1.61575,      1216
1.618974,      1220
1.632673,      1224
1.609303,      1228
1.695531,      1232
1.671355,      1236
1.618974,      1240
1.649596,      1244
1.656849,      1248
1.59641,      1252
1.639926,      1256
1.612527,      1260
1.738241,      1264
1.688278,      1268
1.681831,      1272
1.684249,      1276
1.747106,      1280
1.718901,      1284
1.810769,      1288
1.792234,      1292
1.730988,      1296
1.784981,      1300
1.772087,      1304
1.801098,      1308
1.724542,      1312
1.766446,      1316
1.766446,      1320
1.718901,      1324
1.66249,      1328
1.644761,      1332
1.680219,      1336
1.64315,      1340
1.564981,      1344
1.627838,      1348
1.55934,      1352
1.641538,      1356
1.643955,      1360
1.647985,      1364
1.574651,      1368
1.664908,      1372
1.664908,      1376
1.64315,      1380
1.663296,      1384
1.585128,      1388
1.677802,      1392
1.669743,      1396
1.673772,      1400
1.665714,      1404
1.734212,      1408
1.593186,      1412
1.587545,      1416
1.609303,      1420
1.680219,      1424
1.641538,      1428
1.565787,      1432
1.508571,      1436
1.464249,      1440
1.463443,      1444
1.650402,      1448
1.750329,      1452
1.971941,      1456
2.262051,      1460
2.527179,      1464
2.694798,      1468
2.577948,      1472
2.282197,      1476
2.087985,      1480
1.785787,      1484
1.552893,      1488
1.460219,      1492
1.421538,      1496
1.387692,      1500
1.378827,      1504
1.417509,      1508
1.424761,      1512
1.457802,      1516
1.536776,      1520
1.517435,      1524
1.521465,      1528
1.483589,      1532
1.576263,      1536
1.581904,      1540
1.584322,      1544
1.55934,      1548
1.521465,      1552
1.593186,      1556
1.510183,      1560
1.515018,      1564
1.518241,      1568
1.579487,      1572
1.544029,      1576
1.621391,      1580
1.570622,      1584
1.544835,      1588
1.614944,      1592
1.585128,      1596
1.564175,      1600
1.627838,      1604
1.641538,      1608
1.552893,      1612
1.556117,      1616
1.600439,      1620
1.62945,      1624
1.574651,      1628
1.560146,      1632
1.550476,      1636
1.562564,      1640
1.646373,      1644
1.608498,      1648
1.689084,      1652
1.688278,      1656
1.649596,      1660
1.702783,      1664
1.697142,      1668
1.771281,      1672
1.818827,      1676
1.724542,      1680
1.743882,      1684
1.789816,      1688
1.78901,      1692
1.860732,      1696
1.759194,      1700
1.817216,      1704
1.881684,      1708
1.892161,      1712
1.88249,      1716
1.843003,      1720
1.757582,      1724
1.848644,      1728
1.825274,      1732
1.834944,      1736
1.804322,      1740
1.7326,      1744
1.76564,      1748
1.730988,      1752
1.688278,      1756
1.632673,      1760
1.634285,      1764
1.672161,      1768
1.612527,      1772
1.566593,      1776
1.576263,      1780
1.532747,      1784
1.594798,      1788
1.598021,      1792
1.527106,      1796
1.552087,      1800
1.471501,      1804
1.531941,      1808
1.520659,      1812
1.475531,      1816
1.486007,      1820
1.518241,      1824
1.475531,      1828
1.537582,      1832
1.563369,      1836
1.500512,      1840
1.510988,      1844
1.496483,      1848
1.515018,      1852
1.522271,      1856
1.523076,      1860
1.611721,      1864
1.605274,      1868
1.609303,      1872
1.577069,      1876
1.585128,      1880
1.54564,      1884
1.589963,      1888
1.64315,      1892
1.63912,      1896
1.594798,      1900
1.660879,      1904
1.641538,      1908
1.623809,      1912
1.598021,      1916
1.639926,      1920
1.660073,      1924
1.659267,      1928
1.57304,      1932
1.572234,      1936
1.684249,      1940
1.649596,      1944
1.677802,      1948
1.66249,      1952
1.579487,      1956
1.636703,      1960
1.588351,      1964
1.684249,      1968
1.630256,      1972
1.660879,      1976
1.634285,      1980
1.679413,      1984
1.605274,      1988
1.677802,      1992
1.686666,      1996
1.602857,      2000
1.697142,      2004
1.682637,      2008
1.659267,      2012
1.680219,      2016
1.660879,      2020
1.600439,      2024
1.627838,      2028
1.693919,      2032
1.634285,      2036
1.700366,      2040
1.691501,      2044
1.726959,      2048
1.691501,      2052
1.64315,      2056
1.669743,      2060
1.707618,      2064
1.618168,      2068
1.610915,      2072
1.697948,      2076
1.690695,      2080
1.606886,      2084
1.670549,      2088
1.681831,      2092
1.61575,      2096
1.607692,      2100
1.711648,      2104
1.640732,      2108
1.660073,      2112
1.69956,      2116
1.68989,      2120
1.61575,      2124
1.623809,      2128
1.718095,      2132
1.602857,      2136
1.598827,      2140
1.695531,      2144
1.659267,      2148
1.706813,      2152
1.612527,      2156
1.639926,      2160
1.607692,      2164
1.630256,      2168
1.630256,      2172
1.693113,      2176
1.616556,      2180
1.66249,      2184
1.634285,      2188
1.653626,      2192
1.70923,      2196
1.620586,      2200
1.696336,      2204
1.64315,      2208
1.701977,      2212
1.668937,      2216
1.703589,      2220
1.640732,      2224
1.701977,      2228
1.639926,      2232
1.675384,      2236
1.701977,      2240
1.698754,      2244
1.672161,      2248
1.610109,      2252
1.62945,      2256
1.705201,      2260
1.67619,      2264
1.651208,      2268
1.671355,      2272
1.716483,      2276
1.61575,      2280
1.682637,      2284
1.698754,      2288
1.605274,      2292
1.70923,      2296
1.633479,      2300
1.623003,      2304
1.695531,      2308
1.706007,      2312
1.606886,      2316
1.716483,      2320
1.731794,      2324
1.729377,      2328
1.664102,      2332
1.712454,      2336
1.806739,      2340
1.766446,      2344
1.724542,      2348
1.752747,      2352
1.758388,      2356
1.829303,      2360
1.801098,      2364
1.738241,      2368
1.752747,      2372
1.688278,      2376
1.733406,      2380
1.671355,      2384
1.724542,      2388
1.598021,      2392
1.668131,      2396
1.622197,      2400
1.649596,      2404
1.575457,      2408
1.598021,      2412
1.565787,      2416
1.64315,      2420
1.653626,      2424
1.588351,      2428
1.583516,      2432
1.653626,      2436
1.636703,      2440
1.584322,      2444
1.669743,      2448
1.586739,      2452
1.585128,      2456
1.66652,      2460
1.656849,      2464
1.630256,      2468
1.581904,      2472
1.614944,      2476
1.61978,      2480
1.581904,      2484
1.530329,      2488
1.56901,      2492
1.523882,      2496
1.540805,      2500
1.721318,      2504
1.855897,      2508
2.169377,      2512
2.423223,      2516
2.663369,      2520
2.689963,      2524
2.493333,      2528
2.181465,      2532
1.94293,      2536
1.642344,      2540
1.453772,      2544
1.419926,      2548
1.373186,      2552
1.343369,      2556
1.379633,      2560
1.436849,      2564
1.495677,      2568
1.53597,      2572
1.466666,      2576
1.465054,      2580
1.550476,      2584
1.48923,      2588
1.534358,      2592
1.520659,      2596
1.502124,      2600
1.548864,      2604
1.506959,      2608
1.597216,      2612
1.595604,      2616
1.509377,      2620
1.602857,      2624
1.530329,      2628
1.53597,      2632
1.598021,      2636
1.539194,      2640
1.556923,      2644
1.624615,      2648
1.585933,      2652
1.556117,      2656
1.578681,      2660
1.557728,      2664
1.56901,      2668
1.563369,      2672
1.630256,      2676
1.656043,      2680
1.646373,      2684
1.565787,      2688
1.672966,      2692
1.698754,      2696
1.707618,      2700
1.621391,      2704
1.718901,      2708
1.682637,      2712
1.681831,      2716
1.815604,      2720
1.721318,      2724
1.817216,      2728
1.753553,      2732
1.858314,      2736
1.868791,      2740
1.739853,      2744
1.864761,      2748
1.772893,      2752
1.883296,      2756
1.791428,      2760
1.785787,      2764
1.836556,      2768
1.748717,      2772
1.810769,      2776
1.810769,      2780
1.805128,      2784
1.76564,      2788
1.792234,      2792
1.76967,      2796
1.671355,      2800
1.7463,      2804
1.717289,      2808
1.680219,      2812
1.705201,      2816
1.628644,      2820
1.668937,      2824
1.589157,      2828
1.547252,      2832
1.510988,      2836
1.500512,      2840
1.584322,      2844
1.505347,      2848
1.452966,      2852
1.541611,      2856
1.472307,      2860
1.466666,      2864
1.56901,      2868
1.481977,      2872
1.574651,      2876
1.499706,      2880
1.573846,      2884
1.586739,      2888
1.519047,      2892
1.531941,      2896
1.544835,      2900
1.535164,      2904
1.614139,      2908
1.574651,      2912
1.514212,      2916
1.530329,      2920
1.547252,      2924
1.641538,      2928
1.546446,      2932
1.631062,      2936
1.560952,      2940
1.647985,      2944
1.647985,      2948
1.651208,      2952
1.54967,      2956
1.65282,      2960
1.591575,      2964
1.650402,      2968
1.639926,      2972
1.560952,      2976
1.664908,      2980
1.578681,      2984
1.647985,      2988
1.581098,      2992
1.649596,      2996
1.595604,      3000
1.587545,      3004
1.639926,      3008
1.676996,      3012
1.672161,      3016
1.650402,      3020
1.620586,      3024
1.605274,      3028
1.659267,      3032
1.674578,      3036
1.588351,      3040
1.597216,      3044
1.675384,      3048
1.692307,      3052
1.614944,      3056
1.684249,      3060
1.609303,      3064
1.598021,      3068
1.624615,      3072
1.663296,      3076
1.683443,      3080
1.647985,      3084
1.609303,      3088
1.606886,      3092
1.706813,      3096
1.688278,      3100
1.697948,      3104
1.649596,      3108
1.602857,      3112
1.609303,      3116
1.672966,      3120
1.679413,      3124
1.705201,      3128
1.701172,      3132
1.623809,      3136
1.633479,      3140
1.598021,      3144
1.60608,      3148
1.66652,      3152
1.656849,      3156
1.677802,      3160
1.701977,      3164
1.668937,      3168
1.633479,      3172
1.624615,      3176
1.653626,      3180
1.694725,      3184
1.701172,      3188
1.608498,      3192
1.608498,      3196
1.616556,      3200
1.656849,         0
1.702783,         4
1.703589,         8
1.647985,        12
1.614944,        16
1.634285,        20
1.693113,        24
1.702783,        28
1.647985,        32
1.617362,        36
1.643955,        40
1.701977,        44
1.693113,        48
1.617362,        52
1.617362,        56
1.663296,        60
1.610915,        64
1.690695,        68
1.672161,        72
1.62945,        76
1.614139,        80
1.688278,        84
1.604468,        88
1.605274,        92
1.61575,        96
1.714065,       100
1.63912,       104
1.705201,       108
1.726959,       112
1.729377,       116
1.710842,       120
1.790622,       124
1.778534,       128
1.731794,       132
1.836556,       136
1.804322,       140
1.817216,       144
1.700366,       148
1.734212,       152
1.714871,       156
1.751135,       160
1.682637,       164
1.700366,       168
1.681831,       172
1.579487,       176
1.57304,       180
1.642344,       184
1.564175,       188
1.561758,       192
1.555311,       196
1.66249,       200
1.614944,       204
1.608498,       208
1.581098,       212
1.636703,       216
1.588351,       220
1.604468,       224
1.634285,       228
1.660879,       232
1.574651,       236
1.593186,       240
1.686666,       244
1.674578,       248
1.636703,       252
1.663296,       256
1.63912,       260
1.606886,       264
1.553699,       268
1.466666,       272
1.46586,       276
1.620586,       280
1.768864,       284
2.104102,       288
2.35956,       292
2.60293,       296
2.702857,       300
2.501391,       304
2.301538,       308
1.994505,       312
1.719706,       316
1.430402,       320
1.427179,       324
1.382051,       328
1.332893,       332
1.388498,       336
1.5126,       340
1.535164,       344
1.506153,       348
1.465054,       352
1.466666,       356
1.477948,       360
1.517435,       364
1.546446,       368
1.491648,       372
1.510183,       376
1.515018,       380
1.566593,       384
1.514212,       388
1.541611,       392
1.517435,       396
1.579487,       400
1.546446,       404
1.531941,       408
1.565787,       412
1.532747,       416
1.576263,       420
1.645567,       424
1.628644,       428
1.61978,       432
1.540805,       436
1.627838,       440
1.660879,       444
1.654432,       448
1.602051,       452
1.647179,       456
1.605274,       460
1.565787,       464
1.649596,       468
1.691501,       472
1.630256,       476
1.715677,       480
1.701977,       484
1.720512,       488
1.701172,       492
1.721318,       496
1.82608,       500
1.728571,       504
1.834139,       508
1.853479,       512
1.843003,       516
1.869596,       520
1.863955,       524
1.878461,       528
1.846227,       532
1.776117,       536
1.757582,       540
1.808351,       544
1.76564,       548
1.857509,       552
1.743882,       556
1.759999,       560
1.768864,       564
1.697948,       568
1.675384,       572
1.659267,       576
1.741465,       580
1.614139,       584
1.681831,       588
1.589963,       592
1.587545,       596
1.548864,       600
1.519047,       604
1.602051,       608
1.537582,       612
1.573846,       616
1.54564,       620
1.455384,       624
1.49326,       628
1.50293,       632
1.556117,       636
1.473113,       640
1.471501,       644
1.487618,       648
1.523882,       652
1.539999,       656
1.593186,       660
1.497289,       664
1.585933,       668
1.547252,       672
1.529523,       676
1.609303,       680
1.605274,       684
1.608498,       688
1.634285,       692
1.62945,       696
1.547252,       700
1.572234,       704
1.623003,       708
1.556923,       712
1.562564,       716
1.571428,       720
1.653626,       724
1.587545,       728
1.57304,       732
1.664908,       736
1.584322,       740
1.617362,       744
1.639926,       748
1.570622,       752
1.605274,       756
1.570622,       760
1.581098,       764
1.66249,       768
1.583516,       772
1.586739,       776
1.672161,       780
1.637509,       784
1.59641,       788
1.68989,       792
1.584322,       796
1.695531,       800
1.685054,       804
1.573846,       808
1.597216,       812
1.598021,       816
1.690695,       820
1.606886,       824
1.674578,       828
1.610915,       832
1.637509,       836
1.697142,       840
1.602857,       844
1.59641,       848
1.689084,       852
1.67619,       856
1.607692,       860
1.617362,       864
1.601245,       868
1.692307,       872
1.637509,       876
1.61978,       880
1.690695,       884
1.678607,       888
1.600439,       892
1.693919,       896
1.70923,       900
1.587545,       904
1.618974,       908
1.694725,       912
1.668937,       916
1.613333,       920
1.610915,       924
1.62945,       928
1.694725,       932
1.649596,       936
1.714871,       940
1.612527,       944
1.700366,       948
1.695531,       952
1.606886,       956
1.621391,       960
1.681025,       964
1.665714,       968
1.692307,       972
1.696336,       976
1.710842,       980
1.61575,       984
1.703589,       988
1.703589,       992
1.664908,       996
1.67619,      1000
1.625421,      1004
1.712454,      1008
1.705201,      1012
1.602051,      1016
1.697948,      1020
1.72293,      1024
1.714065,      1028
1.748717,      1032
1.706813,      1036
1.725347,      1040
1.610109,      1044
1.694725,      1048
1.630256,      1052
1.712454,      1056
1.681831,      1060
1.605274,      1064
1.613333,      1068
1.618974,      1072
1.636703,      1076
1.67619,      1080
1.708424,      1084
1.694725,      1088
1.70923,      1092
1.595604,      1096
1.682637,      1100
1.622197,      1104
1.718901,      1108
1.717289,      1112
1.650402,      1116
1.614139,      1120
1.606886,      1124
1.678607,      1128
1.630256,      1132
1.638314,      1136
1.654432,      1140
1.76564,      1144
1.695531,      1148
1.756776,      1152
1.728571,      1156
1.713259,      1160
1.739047,      1164
1.792234,      1168
1.737435,      1172
1.815604,      1176
1.789816,      1180
1.686666,      1184
1.772087,      1188
1.759999,      1192
1.63912,      1196
1.603662,      1200
1.614944,      1204
1.577875,      1208
1.557728,      1212
1.655238,      1216
1.560146,      1220
1.552893,      1224
1.649596,      1228
1.667325,      1232
1.588351,      1236
1.567399,      1240
1.648791,      1244
1.576263,      1248
1.59238,      1252
1.617362,      1256
1.660879,      1260
1.644761,      1264
1.641538,      1268
1.602857,      1272
1.604468,      1276
1.604468,      1280
1.636703,      1284
1.585128,      1288
1.581904,      1292
1.578681,      1296
1.57304,      1300
1.482783,      1304
1.467472,      1308
1.68989,      1312
1.871208,      1316
2.024322,      1320
2.35956,      1324
2.519926,      1328
2.556996,      1332
2.412747,      1336
2.294285,      1340
1.910695,      1344
1.617362,      1348
1.431208,      1352
1.407838,      1356
1.328058,      1360
1.341758,      1364
1.403003,      1368
1.437655,      1372
1.529523,      1376
1.523076,      1380
1.505347,      1384
1.507765,      1388
1.484395,      1392
1.553699,      1396
1.490036,      1400
1.569816,      1404
1.515824,      1408
1.581904,      1412
1.519853,      1416
1.598827,      1420
1.580292,      1424
1.602857,      1428
1.533553,      1432
1.576263,      1436
1.540805,      1440
1.623003,      1444
1.610915,      1448
1.608498,      1452
1.546446,      1456
1.635897,      1460
1.579487,      1464
1.623809,      1468
1.647179,      1472
1.584322,      1476
1.608498,      1480
1.656043,      1484
1.560146,      1488
1.636703,      1492
1.58271,      1496
1.683443,      1500
1.614944,      1504
1.618168,      1508
1.707618,      1512
1.753553,      1516
1.689084,      1520
1.706007,      1524
1.80271,      1528
1.713259,      1532
1.830109,      1536
1.864761,      1540
1.817216,      1544
1.857509,      1548
1.798681,      1552
1.880879,      1556
1.821245,      1560
1.891355,      1564
1.878461,      1568
1.757582,      1572
1.772893,      1576
1.871208,      1580
1.753553,      1584
1.753553,      1588
1.70923,      1592
1.80271,      1596
1.68586,      1600
1.668131,      1604
1.752747,      1608
1.682637,      1612
1.712454,      1616
1.696336,      1620
1.581098,      1624
1.650402,      1628
1.627838,      1632
1.610915,      1636
1.553699,      1640
1.579487,      1644
1.528717,      1648
1.463443,      1652
1.539999,      1656
1.548058,      1660
1.467472,      1664
1.539999,      1668
1.459413,      1672
1.476336,      1676
1.546446,      1680
1.497289,      1684
1.502124,      1688
1.562564,      1692
1.525494,      1696
1.608498,      1700
1.61978,      1704
1.57304,      1708
1.535164,      1712
1.534358,      1716
1.553699,      1720
1.61978,      1724
1.53597,      1728
1.55934,      1732
1.546446,      1736
1.58271,      1740
1.558534,      1744
1.565787,      1748
1.641538,      1752
1.618168,      1756
1.647985,      1760
1.653626,      1764
1.585933,      1768
1.576263,      1772
1.649596,      1776
1.654432,      1780
1.572234,      1784
1.646373,      1788
1.577875,      1792
1.598827,      1796
1.652014,      1800
1.610915,      1804
1.672161,      1808
1.591575,      1812
1.623809,      1816
1.607692,      1820
1.611721,      1824
1.598021,      1828
1.59238,      1832
1.589963,      1836
1.67619,      1840
1.606886,      1844
1.598827,      1848
1.678607,      1852
1.681831,      1856
1.591575,      1860
1.646373,      1864
1.656849,      1868
1.636703,      1872
1.59238,      1876
1.672161,      1880
1.701172,      1884
1.639926,      1888
1.610109,      1892
1.611721,      1896
1.659267,      1900
1.69956,      1904
1.68586,      1908
1.610915,      1912
1.610915,      1916
1.672161,      1920
1.632673,      1924
1.612527,      1928
1.698754,      1932
1.697142,      1936
1.705201,      1940
1.613333,      1944
1.627032,      1948
1.697948,      1952
1.649596,      1956
1.701977,      1960
1.602857,      1964
1.702783,      1968
1.618168,      1972
1.610915,      1976
1.659267,      1980
1.628644,      1984
1.61978,      1988
1.647985,      1992
1.605274,      1996
1.608498,      2000
1.598021,      2004
1.752747,      2008
1.649596,      2012
1.61978,      2016
1.706007,      2020
1.70923,      2024
1.689084,      2028
1.64315,      2032
1.607692,      2036
1.61575,      2040
1.693919,      2044
1.672161,      2048
1.66652,      2052
1.636703,      2056
1.618974,      2060
1.690695,      2064
1.635091,      2068
1.716483,      2072
1.718095,      2076
1.716483,      2080
1.682637,      2084
1.695531,      2088
1.698754,      2092
1.660073,      2096
1.712454,      2100
1.706813,      2104
1.605274,      2108
1.713259,      2112
1.623809,      2116
1.693919,      2120
1.607692,      2124
1.686666,      2128
1.693113,      2132
1.718095,      2136
1.646373,      2140
1.608498,      2144
1.605274,      2148
1.61575,      2152
1.685054,      2156
1.613333,      2160
1.721318,      2164
1.718901,      2168
1.766446,      2172
1.724542,      2176
1.706813,      2180
1.791428,      2184
1.806739,      2188
1.734212,      2192
1.811575,      2196
1.811575,      2200
1.761611,      2204
1.710842,      2208
1.752747,      2212
1.739853,      2216
1.68586,      2220
1.656043,      2224
1.602051,      2228
1.595604,      2232
1.670549,      2236
1.66652,      2240
1.567399,      2244
1.604468,      2248
1.646373,      2252
1.66249,      2256
1.570622,      2260
1.602857,      2264
1.571428,      2268
1.635897,      2272
1.576263,      2276
1.668131,      2280
1.587545,      2284
1.650402,      2288
1.654432,      2292
1.672161,      2296
1.593992,      2300
1.594798,      2304
1.601245,      2308
1.680219,      2312
1.674578,      2316
1.643955,      2320
1.660073,      2324
1.510988,      2328
1.538388,      2332
1.456996,      2336
1.602051,      2340
1.726153,      2344
1.988864,      2348
2.217728,      2352
2.571501,      2356
2.65934,      2360
2.465933,      2364
2.215311,      2368
1.965494,      2372
1.650402,      2376
1.494871,      2380
1.352234,      2384
1.390109,      2388
1.37238,      2392
1.363516,      2396
1.494065,      2400
1.541611,      2404
1.527912,      2408
1.507765,      2412
1.463443,      2416
1.505347,      2420
1.544029,      2424
1.542417,      2428
1.534358,      2432
1.486813,      2436
1.577069,      2440
1.587545,      2444
1.518241,      2448
1.563369,      2452
1.511794,      2456
1.622197,      2460
1.528717,      2464
1.617362,      2468
1.623809,      2472
1.529523,      2476
1.59641,      2480
1.572234,      2484
1.547252,      2488
1.556923,      2492
1.541611,      2496
1.656043,      2500
1.562564,      2504
1.653626,      2508
1.653626,      2512
1.579487,      2516
1.569816,      2520
1.64315,      2524
1.679413,      2528
1.693113,      2532
1.672161,      2536
1.647985,      2540
1.701172,      2544
1.714871,      2548
1.776922,      2552
1.700366,      2556
1.712454,      2560
1.834944,      2564
1.843003,      2568
1.785787,      2572
1.863955,      2576
1.867985,      2580
1.866373,      2584
1.780146,      2588
1.781758,      2592
1.852673,      2596
1.775311,      2600
1.797875,      2604
1.78901,      2608
1.778534,      2612
1.824468,      2616
1.79304,      2620
1.770476,      2624
1.691501,      2628
1.697142,      2632
1.658461,      2636
1.668131,      2640
1.663296,      2644
1.616556,      2648
1.689084,      2652
1.649596,      2656
1.635897,      2660
1.518241,      2664
1.517435,      2668
1.602857,      2672
1.477948,      2676
1.456996,      2680
1.469889,      2684
1.556923,      2688
1.459413,      2692
1.54967,      2696
1.480366,      2700
1.560146,      2704
1.513406,      2708
1.501318,      2712
1.561758,      2716
1.565787,      2720
1.534358,      2724
1.604468,      2728
1.557728,      2732
1.618168,      2736
1.528717,      2740
1.593186,      2744
1.542417,      2748
1.631062,      2752
1.548058,      2756
1.536776,      2760
1.608498,      2764
1.640732,      2768
1.55934,      2772
1.635091,      2776
1.647179,      2780
1.552087,      2784
1.661684,      2788
1.588351,      2792
1.618974,      2796
1.564175,      2800
1.661684,      2804
1.569816,      2808
1.624615,      2812
1.665714,      2816
1.650402,      2820
1.568204,      2824
1.683443,      2828
1.691501,      2832
1.593186,      2836
1.678607,      2840
1.608498,      2844
1.680219,      2848
1.679413,      2852
1.58271,      2856
1.680219,      2860
1.585933,      2864
1.67619,      2868
1.59238,      2872
1.649596,      2876
1.700366,      2880
1.616556,      2884
1.68989,      2888
1.695531,      2892
1.620586,      2896
1.604468,      2900
1.589963,      2904
1.694725,      2908
1.684249,      2912
1.632673,      2916
1.62945,      2920
1.627838,      2924
1.607692,      2928
1.614944,      2932
1.726153,      2936
1.700366,      2940
1.604468,      2944
1.605274,      2948
1.627032,      2952
1.60608,      2956
1.627838,      2960
1.659267,      2964
1.606886,      2968
1.678607,      2972
1.613333,      2976
1.707618,      2980
1.703589,      2984
1.656849,      2988
1.609303,      2992
1.675384,      2996
1.611721,      3000
1.686666,      3004
1.602857,      3008
1.59641,      3012
1.633479,      3016
1.675384,      3020
1.649596,      3024
1.604468,      3028
1.612527,      3032
1.649596,      3036
1.618974,      3040
1.656849,      3044
1.69956,      3048
1.67619,      3052
1.627032,      3056
1.649596,      3060
1.660073,      3064
1.600439,      3068
1.653626,      3072
1.682637,      3076
1.715677,      3080
1.723736,      3084
1.623809,      3088
1.64315,      3092
1.610109,      3096
1.609303,      3100
1.695531,      3104
1.682637,      3108
1.696336,      3112
1.685054,      3116
1.627032,      3120
1.628644,      3124
1.60608,      3128
1.599633,      3132
1.693113,      3136
1.692307,      3140
1.72293,      3144
1.706007,      3148
1.614139,      3152
1.64315,      3156
1.625421,      3160
1.608498,      3164
1.682637,      3168
1.669743,      3172
1.711648,      3176
1.705201,      3180
1.714065,      3184
1.668937,      3188
1.628644,      3192
1.645567,      3196
1.67619,      3200
1.651208,         0
1.672161,         4
1.572234,         8
1.553699,        12
1.563369,        16
1.634285,        20
1.658461,        24
1.580292,        28
1.564175,        32
1.614944,        36
