1.675384,      2756
1.717289,      2760
1.612527,      2764
1.61575,      2768
1.650402,      2772
1.716483,      2776
1.697142,      2780
1.608498,      2784
1.67619,      2788
1.621391,      2792
1.602857,      2796
1.612527,      2800
1.610915,      2804
1.650402,      2808
1.705201,      2812
1.688278,      2816
1.695531,      2820
1.70923,      2824
1.665714,      2828
1.60608,      2832
1.660879,      2836
1.713259,      2840
1.668937,      2844
1.617362,      2848
1.639926,      2852
1.701172,      2856
1.663296,      2860
1.646373,      2864
1.703589,      2868
1.703589,      2872
1.614139,      2876
1.605274,      2880
1.631868,      2884
1.726959,      2888
1.69956,      2892
1.756776,      2896
1.718095,      2900
1.799487,      2904
1.7326,      2908
1.784981,      2912
1.735018,      2916
1.740659,      2920
1.722124,      2924
1.744688,      2928
1.778534,      2932
1.793846,      2936
1.767252,      2940
1.67619,      2944
1.711648,      2948
1.668937,      2952
1.602857,      2956
1.602857,      2960
1.589157,      2964
1.548864,      2968
1.647179,      2972
1.649596,      2976
1.556923,      2980
1.595604,      2984
1.653626,      2988
1.660879,      2992
1.636703,      2996
1.587545,      3000
1.640732,      3004
1.59238,      3008
1.663296,      3012
1.584322,      3016
1.669743,      3020
1.580292,      3024
1.668937,      3028
1.583516,      3032
1.689084,      3036
1.679413,      3040
1.672966,      3044
1.630256,      3048
1.539999,      3052
1.490036,      3056
1.515018,      3060
1.471501,      3064
1.608498,      3068
1.752747,      3072
1.937289,      3076
2.296703,      3080
2.449816,      3084
2.577948,      3088
2.513479,      3092
2.456263,      3096
2.082344,      3100
1.927618,      3104
1.652014,      3108
1.439267,      3112
1.22249,      3116
1.120952,      3120
1.103223,      3124
1.196703,      3128
1.155604,      3132
1.230549,      3136
1.214432,      3140
1.263589,      3144
1.282124,      3148
1.319194,      3152
1.262783,      3156
1.356263,      3160
1.3063,      3164
1.373186,      3168
1.413479,      3172
1.354651,      3176
1.443296,      3180
1.398974,      3184
1.488424,      3188
1.444102,      3192
1.494871,      3196
1.498901,      3200
1.766446,         0
1.705201,         4
1.768864,         8
1.759999,        12
1.744688,        16
1.772893,        20
1.748717,        24
1.847838,        28
1.768864,        32
1.874432,        36
1.776922,        40
2.000952,        44
1.950183,        48
2.029963,        52
1.9663,        56
2.020292,        60
2.04608,        64
2.029963,        68
2.025128,        72
1.902637,        76
1.99934,        80
1.983223,        84
1.942124,        88
1.892161,        92
1.940512,        96
1.912307,       100
1.783369,       104
1.782564,       108
1.854285,       112
1.743882,       116
1.698754,       120
1.689084,       124
1.695531,       128
1.735824,       132
1.706007,       136
1.61978,       140
1.676996,       144
1.618168,       148
1.547252,       152
1.543223,       156
1.598827,       160
1.579487,       164
1.508571,       168
1.498095,       172
1.523076,       176
1.517435,       180
1.515018,       184
1.550476,       188
1.611721,       192
1.613333,       196
1.635897,       200
1.608498,       204
1.55934,       208
1.546446,       212
1.539999,       216
1.575457,       220
1.561758,       224
1.57304,       228
1.548864,       232
1.653626,       236
1.652014,       240
1.620586,       244
1.624615,       248
1.646373,       252
1.641538,       256
1.623809,       260
1.664102,       264
1.571428,       268
1.627838,       272
1.627838,       276
1.672966,       280
1.679413,       284
1.589963,       288
1.583516,       292
1.658461,       296
1.581098,       300
1.681025,       304
1.684249,       308
1.623809,       312
1.680219,       316
1.674578,       320
1.678607,       324
1.623809,       328
1.598021,       332
1.684249,       336
1.685054,       340
1.593186,       344
1.589963,       348
1.603662,       352
1.620586,       356
1.630256,       360
1.598021,       364
1.63912,       368
1.702783,       372
1.613333,       376
1.684249,       380
1.59238,       384
1.689084,       388
1.69956,       392
1.702783,       396
1.706813,       400
1.668937,       404
1.600439,       408
1.603662,       412
1.603662,       416
1.671355,       420
1.594798,       424
1.705201,       428
1.711648,       432
1.705201,       436
1.686666,       440
1.680219,       444
1.628644,       448
1.688278,       452
1.706813,       456
1.706007,       460
1.60608,       464
1.66249,       468
1.694725,       472
1.701977,       476
1.713259,       480
1.703589,       484
1.701172,       488
1.675384,       492
1.660073,       496
1.698754,       500
1.612527,       504
1.67619,       508
1.672966,       512
1.681831,       516
1.668937,       520
1.712454,       524
1.675384,       528
1.599633,       532
1.697948,       536
1.708424,       540
1.69956,       544
1.693919,       548
1.707618,       552
1.688278,       556
1.677802,       560
1.730183,       564
1.67619,       568
1.656849,       572
1.600439,       576
1.669743,       580
1.625421,       584
1.704395,       588
1.632673,       592
1.617362,       596
1.627032,       600
1.606886,       604
1.674578,       608
1.707618,       612
1.650402,       616
1.692307,       620
1.688278,       624
1.668937,       628
1.701977,       632
1.607692,       636
1.607692,       640
1.637509,       644
1.633479,       648
1.614944,       652
1.60608,       656
1.61978,       660
1.60608,       664
1.604468,       668
1.621391,       672
1.604468,       676
1.601245,       680
1.671355,       684
1.613333,       688
1.623809,       692
1.655238,       696
1.711648,       700
1.753553,       704
1.720512,       708
1.809963,       712
1.718901,       716
1.756776,       720
1.831721,       724
1.734212,       728
1.730988,       732
1.78901,       736
1.76967,       740
1.708424,       744
1.664908,       748
1.737435,       752
1.636703,       756
1.620586,       760
1.591575,       764
1.661684,       768
1.579487,       772
1.628644,       776
1.639926,       780
1.645567,       784
1.64315,       788
1.59641,       792
1.598021,       796
1.564981,       800
1.649596,       804
1.598827,       808
1.637509,       812
1.649596,       816
1.649596,       820
1.578681,       824
1.677802,       828
1.656849,       832
1.579487,       836
1.668937,       840
1.633479,       844
1.684249,       848
1.68586,       852
1.607692,       856
1.560146,       860
1.591575,       864
1.467472,       868
1.542417,       872
1.546446,       876
1.759999,       880
2.047692,       884
2.185494,       888
2.436923,       892
2.574725,       896
2.526373,       900
2.302344,       904
2.03238,       908
1.767252,       912
1.578681,       916
1.448937,       920
1.205567,       924
1.171721,       928
1.141098,       932
1.144322,       936
1.166886,       940
1.174139,       944
1.224908,       948
1.263589,       952
1.305494,       956
1.248278,       960
1.295018,       964
1.301465,       968
1.346593,       972
1.323223,       976
1.351428,       980
1.420732,       984
1.436043,       988
1.473919,       992
1.436849,       996
1.437655,      1000
1.520659,      1004
1.520659,      1008
1.470695,      1012
1.469889,      1016
1.494871,      1020
1.595604,      1024
1.613333,      1028
1.585933,      1032
1.635091,      1036
1.581904,      1040
1.672161,      1044
1.686666,      1048
1.61978,      1052
1.720512,      1056
1.725347,      1060
1.744688,      1064
1.655238,      1068
1.723736,      1072
1.760805,      1076
1.714065,      1080
1.712454,      1084
1.72293,      1088
1.744688,      1092
1.744688,      1096
1.859926,      1100
1.764029,      1104
1.879267,      1108
1.800292,      1112
1.973553,      1116
1.988864,      1120
1.937289,      1124
2.007399,      1128
1.914725,      1132
2.026739,      1136
1.911501,      1140
1.991281,      1144
1.90989,      1148
2.000146,      1152
1.934065,      1156
1.84945,      1160
1.831721,      1164
1.843809,      1168
1.808351,      1172
1.880879,      1176
1.813992,      1180
1.848644,      1184
1.740659,      1188
1.772893,      1192
1.739853,      1196
1.669743,      1200
1.675384,      1204
1.678607,      1208
1.623809,      1212
1.577069,      1216
1.557728,      1220
1.604468,      1224
1.527106,      1228
1.589963,      1232
1.527912,      1236
1.499706,      1240
1.552893,      1244
1.539999,      1248
1.603662,      1252
1.520659,      1256
1.589157,      1260
1.602051,      1264
1.537582,      1268
1.620586,      1272
1.585128,      1276
1.551281,      1280
1.614139,      1284
1.630256,      1288
1.605274,      1292
1.640732,      1296
1.560146,      1300
1.632673,      1304
1.638314,      1308
1.656849,      1312
1.563369,      1316
1.623809,      1320
1.550476,      1324
1.617362,      1328
1.647985,      1332
1.577875,      1336
1.594798,      1340
1.588351,      1344
1.583516,      1348
1.672161,      1352
1.611721,      1356
1.664908,      1360
1.631062,      1364
1.683443,      1368
1.591575,      1372
1.58271,      1376
1.668937,      1380
1.649596,      1384
1.581098,      1388
1.689084,      1392
1.602857,      1396
1.678607,      1400
1.593992,      1404
1.677802,      1408
1.612527,      1412
1.610915,      1416
1.601245,      1420
1.595604,      1424
1.588351,      1428
1.598021,      1432
1.628644,      1436
1.664908,      1440
1.680219,      1444
1.681831,      1448
1.598021,      1452
1.60608,      1456
1.599633,      1460
1.598021,      1464
1.611721,      1468
1.598021,      1472
1.610915,      1476
1.698754,      1480
1.607692,      1484
1.684249,      1488
1.681831,      1492
1.599633,      1496
1.608498,      1500
1.624615,      1504
1.614944,      1508
1.609303,      1512
1.594798,      1516
1.608498,      1520
1.609303,      1524
1.614944,      1528
1.594798,      1532
1.623809,      1536
1.708424,      1540
1.606886,      1544
1.60608,      1548
1.624615,      1552
1.612527,      1556
1.605274,      1560
1.60608,      1564
1.606886,      1568
1.679413,      1572
1.598021,      1576
1.705201,      1580
1.682637,      1584
1.637509,      1588
1.650402,      1592
1.610109,      1596
1.611721,      1600
1.697142,      1604
1.630256,      1608
1.700366,      1612
1.634285,      1616
1.61575,      1620
1.704395,      1624
1.64315,      1628
1.680219,      1632
1.621391,      1636
1.608498,      1640
1.639926,      1644
1.704395,      1648
1.634285,      1652
1.647985,      1656
1.609303,      1660
1.624615,      1664
1.609303,      1668
1.614944,      1672
1.614139,      1676
1.681025,      1680
1.614139,      1684
1.703589,      1688
1.701172,      1692
1.620586,      1696
1.663296,      1700
1.659267,      1704
1.64315,      1708
1.685054,      1712
1.626227,      1716
1.635091,      1720
1.599633,      1724
1.668131,      1728
1.623003,      1732
1.616556,      1736
1.631062,      1740
1.620586,      1744
1.602051,      1748
1.668937,      1752
1.694725,      1756
1.62945,      1760
1.718901,      1764
1.701172,      1768
1.752747,      1772
1.778534,      1776
1.797069,      1780
1.798681,      1784
1.797875,      1788
1.721318,      1792
1.843809,      1796
1.730988,      1800
1.817216,      1804
1.701172,      1808
1.775311,      1812
1.747912,      1816
1.653626,      1820
1.689084,      1824
1.620586,      1828
1.594798,      1832
1.656849,      1836
1.646373,      1840
1.594798,      1844
1.580292,      1848
1.604468,      1852
1.644761,      1856
1.564175,      1860
1.656849,      1864
1.660879,      1868
1.654432,      1872
1.660879,      1876
1.66249,      1880
1.655238,      1884
1.647985,      1888
1.657655,      1892
1.680219,      1896
1.56901,      1900
1.684249,      1904
1.591575,      1908
1.584322,      1912
1.572234,      1916
1.593992,      1920
1.670549,      1924
1.560146,      1928
1.501318,      1932
1.539999,      1936
1.547252,      1940
1.681025,      1944
1.827692,      1948
2.105714,      1952
2.237875,      1956
2.444981,      1960
2.604542,      1964
2.494138,      1968
2.361977,      1972
2.041245,      1976
1.759999,      1980
1.468278,      1984
1.37641,      1988
1.153992,      1992
1.15238,      1996
1.184615,      2000
1.146739,      2004
1.235384,      2008
1.266813,      2012
1.216849,      2016
1.278095,      2020
1.244248,      2024
1.25956,      2028
1.272454,      2032
1.365934,      2036
1.304688,      2040
1.340146,      2044
1.345787,      2048
1.439267,      2052
1.46586,      2056
1.394945,      2060
1.435238,      2064
1.434432,      2068
1.525494,      2072
1.550476,      2076
1.496483,      2080
1.488424,      2084
1.490842,      2088
1.510988,      2092
1.602857,      2096
1.54967,      2100
1.583516,      2104
1.568204,      2108
1.614944,      2112
1.604468,      2116
1.718901,      2120
1.636703,      2124
1.64315,      2128
1.714065,      2132
1.656043,      2136
1.753553,      2140
1.685054,      2144
1.693919,      2148
1.76564,      2152
1.722124,      2156
1.847838,      2160
1.778534,      2164
1.846227,      2168
1.810769,      2172
1.780146,      2176
1.840585,      2180
2.029963,      2184
1.937289,      2188
1.92923,      2192
2.034798,      2196
1.921172,      2200
1.963076,      2204
1.959853,      2208
1.891355,      2212
1.894578,      2216
1.940512,      2220
1.974358,      2224
1.859926,      2228
1.936483,      2232
1.817216,      2236
1.88652,      2240
1.808351,      2244
1.855897,      2248
1.820439,      2252
1.772893,      2256
1.796263,      2260
1.735824,      2264
1.701977,      2268
1.649596,      2272
1.672161,      2276
1.621391,      2280
1.655238,      2284
1.560952,      2288
1.547252,      2292
1.519047,      2296
1.55934,      2300
1.510183,      2304
1.594798,      2308
1.5126,      2312
1.550476,      2316
1.572234,      2320
1.608498,      2324
1.514212,      2328
1.540805,      2332
1.551281,      2336
1.530329,      2340
1.623809,      2344
1.543223,      2348
1.632673,      2352
1.638314,      2356
1.618168,      2360
1.570622,      2364
1.623809,      2368
1.660073,      2372
1.66249,      2376
1.642344,      2380
1.568204,      2384
1.594798,      2388
1.565787,      2392
1.580292,      2396
1.606886,      2400
1.656849,      2404
1.633479,      2408
1.636703,      2412
1.579487,      2416
1.591575,      2420
1.586739,      2424
1.665714,      2428
1.676996,      2432
1.669743,      2436
1.577875,      2440
1.64315,      2444
1.589157,      2448
1.689084,      2452
1.589963,      2456
1.686666,      2460
1.602051,      2464
1.598827,      2468
1.672966,      2472
1.668131,      2476
1.614139,      2480
1.617362,      2484
1.597216,      2488
1.60608,      2492
1.588351,      2496
1.646373,      2500
1.620586,      2504
1.64315,      2508
1.668937,      2512
1.673772,      2516
1.620586,      2520
1.633479,      2524
1.639926,      2528
1.594798,      2532
1.650402,      2536
1.590769,      2540
1.604468,      2544
1.595604,      2548
1.591575,      2552
1.635091,      2556
1.700366,      2560
1.62945,      2564
1.665714,      2568
1.610109,      2572
1.650402,      2576
1.705201,      2580
1.684249,      2584
1.701977,      2588
1.689084,      2592
1.637509,      2596
1.698754,      2600
1.656849,      2604
1.706007,      2608
1.697948,      2612
1.680219,      2616
1.704395,      2620
1.66652,      2624
1.675384,      2628
1.647985,      2632
1.637509,      2636
1.689084,      2640
1.682637,      2644
1.697142,      2648
1.697948,      2652
1.623809,      2656
1.701977,      2660
1.602857,      2664
1.608498,      2668
1.628644,      2672
1.609303,      2676
1.610109,      2680
1.621391,      2684
1.594798,      2688
1.701172,      2692
1.701977,      2696
1.636703,      2700
1.695531,      2704
1.679413,      2708
1.602051,      2712
1.665714,      2716
1.702783,      2720
1.608498,      2724
1.612527,      2728
1.612527,      2732
1.614944,      2736
1.706007,      2740
1.704395,      2744
1.649596,      2748
1.681831,      2752
1.61978,      2756
1.620586,      2760
1.608498,      2764
1.668937,      2768
1.66249,      2772
1.623809,      2776
1.627838,      2780
1.705201,      2784
1.617362,      2788
1.624615,      2792
1.624615,      2796
1.701977,      2800
1.691501,      2804
1.610109,      2808
1.618168,      2812
1.701977,      2816
1.694725,      2820
1.64315,      2824
1.685054,      2828
1.645567,      2832
1.752747,      2836
1.730988,      2840
1.714871,      2844
1.727765,      2848
1.805128,      2852
1.794651,      2856
1.76564,      2860
1.780952,      2864
1.737435,      2868
1.821245,      2872
1.813992,      2876
1.76564,      2880
1.768864,      2884
1.661684,      2888
1.660879,      2892
1.611721,      2896
1.598827,      2900
1.56901,      2904
1.649596,      2908
1.576263,      2912
1.55934,      2916
1.577069,      2920
1.610915,      2924
1.626227,      2928
1.631062,      2932
1.627838,      2936
1.613333,      2940
1.600439,      2944
1.602051,      2948
1.663296,      2952
1.606886,      2956
1.578681,      2960
1.604468,      2964
1.670549,      2968
1.605274,      2972
1.636703,      2976
1.672966,      2980
1.583516,      2984
1.577069,      2988
1.593992,      2992
1.543223,      2996
1.518241,      3000
1.494871,      3004
1.530329,      3008
1.585933,      3012
1.824468,      3016
2.029963,      3020
2.348278,      3024
2.546519,      3028
2.559413,      3032
2.467545,      3036
2.304761,      3040
2.075091,      3044
1.79304,      3048
1.471501,      3052
1.333699,      3056
1.133846,      3060
1.170915,      3064
1.183809,      3068
1.139487,      3072
1.233772,      3076
1.213626,      3080
1.256336,      3084
1.266813,      3088
1.251501,      3092
1.331282,      3096
1.332087,      3100
1.308717,      3104
1.378827,      3108
1.377215,      3112
1.349816,      3116
1.431208,      3120
1.452966,      3124
1.405421,      3128
1.485201,      3132
1.447325,      3136
1.523882,      3140
1.527912,      3144
1.465054,      3148
1.560146,      3152
1.573846,      3156
1.508571,      3160
1.631062,      3164
1.541611,      3168
1.560146,      3172
1.636703,      3176
1.58271,      3180
1.690695,      3184
1.607692,      3188
1.625421,      3192
1.730988,      3196
1.656849,      3200
1.992087,         0
1.921977,         4
1.930036,         8
2.007399,        12
2.002563,        16
1.908278,        20
1.889743,        24
1.946153,        28
1.959047,        32
1.895384,        36
