1.630256,      1588
1.701977,      1592
1.704395,      1596
1.710842,      1600
1.650402,      1604
1.649596,      1608
1.697142,      1612
1.624615,      1616
1.70923,      1620
1.710842,      1624
1.664102,      1628
1.606886,      1632
1.716483,      1636
1.614139,      1640
1.706007,      1644
1.706813,      1648
1.701977,      1652
1.696336,      1656
1.602051,      1660
1.604468,      1664
1.610109,      1668
1.687472,      1672
1.607692,      1676
1.610915,      1680
1.659267,      1684
1.665714,      1688
1.718095,      1692
1.660073,      1696
1.620586,      1700
1.618168,      1704
1.623809,      1708
1.714065,      1712
1.698754,      1716
1.696336,      1720
1.718095,      1724
1.608498,      1728
1.650402,      1732
1.61575,      1736
1.614944,      1740
1.623003,      1744
1.61575,      1748
1.697948,      1752
1.718095,      1756
1.641538,      1760
1.655238,      1764
1.752747,      1768
1.705201,      1772
1.703589,      1776
1.721318,      1780
1.822857,      1784
1.741465,      1788
1.735824,      1792
1.751135,      1796
1.795457,      1800
1.727765,      1804
1.80271,      1808
1.789816,      1812
1.697948,      1816
1.747912,      1820
1.617362,      1824
1.61575,      1828
1.681831,      1832
1.577069,      1836
1.569816,      1840
1.602857,      1844
1.610915,      1848
1.651208,      1852
1.649596,      1856
1.59238,      1860
1.567399,      1864
1.57304,      1868
1.656043,      1872
1.654432,      1876
1.659267,      1880
1.653626,      1884
1.672161,      1888
1.585128,      1892
1.649596,      1896
1.614944,      1900
1.678607,      1904
1.581904,      1908
1.617362,      1912
1.594798,      1916
1.674578,      1920
1.651208,      1924
1.581098,      1928
1.490036,      1932
1.519047,      1936
1.532747,      1940
1.726959,      1944
1.84945,      1948
2.077508,      1952
2.372454,      1956
2.585201,      1960
2.543296,      1964
2.396629,      1968
2.263662,      1972
1.908278,      1976
1.694725,      1980
1.490036,      1984
1.438461,      1988
1.32564,      1992
1.342563,      1996
1.46586,      2000
1.503736,      2004
1.532747,      2008
1.494871,      2012
1.525494,      2016
1.464249,      2020
1.557728,      2024
1.485201,      2028
1.550476,      2032
1.58271,      2036
1.578681,      2040
1.506959,      2044
1.588351,      2048
1.59641,      2052
1.510183,      2056
1.517435,      2060
1.54967,      2064
1.528717,      2068
1.61575,      2072
1.530329,      2076
1.533553,      2080
1.531135,      2084
1.539999,      2088
1.550476,      2092
1.63912,      2096
1.637509,      2100
1.560146,      2104
1.646373,      2108
1.647179,      2112
1.59238,      2116
1.65282,      2120
1.631062,      2124
1.583516,      2128
1.657655,      2132
1.631062,      2136
1.663296,      2140
1.656849,      2144
1.718901,      2148
1.712454,      2152
1.718901,      2156
1.76564,      2160
1.687472,      2164
1.701977,      2168
1.722124,      2172
1.7326,      2176
1.795457,      2180
1.86315,      2184
1.858314,      2188
1.830109,      2192
1.778534,      2196
1.773699,      2200
1.872014,      2204
1.826886,      2208
1.78901,      2212
1.862344,      2216
1.761611,      2220
1.843809,      2224
1.830915,      2228
1.728571,      2232
1.77934,      2236
1.694725,      2240
1.687472,      2244
1.723736,      2248
1.710842,      2252
1.739853,      2256
1.594798,      2260
1.665714,      2264
1.590769,      2268
1.611721,      2272
1.64315,      2276
1.577069,      2280
1.519047,      2284
1.590769,      2288
1.561758,      2292
1.567399,      2296
1.508571,      2300
1.450549,      2304
1.544029,      2308
1.552893,      2312
1.511794,      2316
1.53597,      2320
1.50293,      2324
1.481977,      2328
1.560146,      2332
1.583516,      2336
1.589963,      2340
1.59238,      2344
1.556923,      2348
1.57304,      2352
1.546446,      2356
1.522271,      2360
1.606886,      2364
1.625421,      2368
1.59641,      2372
1.546446,      2376
1.556923,      2380
1.634285,      2384
1.572234,      2388
1.54967,      2392
1.570622,      2396
1.614139,      2400
1.611721,      2404
1.598021,      2408
1.628644,      2412
1.644761,      2416
1.630256,      2420
1.579487,      2424
1.661684,      2428
1.630256,      2432
1.669743,      2436
1.631062,      2440
1.577875,      2444
1.634285,      2448
1.673772,      2452
1.589157,      2456
1.626227,      2460
1.598827,      2464
1.690695,      2468
1.583516,      2472
1.674578,      2476
1.682637,      2480
1.608498,      2484
1.654432,      2488
1.598827,      2492
1.602857,      2496
1.685054,      2500
1.675384,      2504
1.693919,      2508
1.591575,      2512
1.688278,      2516
1.697142,      2520
1.653626,      2524
1.663296,      2528
1.598021,      2532
1.69956,      2536
1.617362,      2540
1.610915,      2544
1.646373,      2548
1.597216,      2552
1.684249,      2556
1.696336,      2560
1.693113,      2564
1.684249,      2568
1.611721,      2572
1.701977,      2576
1.605274,      2580
1.693113,      2584
1.682637,      2588
1.613333,      2592
1.643955,      2596
1.706007,      2600
1.61575,      2604
1.649596,      2608
1.609303,      2612
1.608498,      2616
1.618974,      2620
1.667325,      2624
1.706813,      2628
1.708424,      2632
1.706007,      2636
1.694725,      2640
1.701977,      2644
1.614944,      2648
1.628644,      2652
1.705201,      2656
1.706813,      2660
1.67619,      2664
1.703589,      2668
1.675384,      2672
1.659267,      2676
1.614139,      2680
1.618168,      2684
1.649596,      2688
1.60608,      2692
1.613333,      2696
1.691501,      2700
1.636703,      2704
1.712454,      2708
1.698754,      2712
1.616556,      2716
1.61978,      2720
1.624615,      2724
1.622197,      2728
1.675384,      2732
1.707618,      2736
1.633479,      2740
1.610915,      2744
1.701977,      2748
1.656849,      2752
1.614944,      2756
1.62945,      2760
1.614944,      2764
1.712454,      2768
1.611721,      2772
1.622197,      2776
1.716483,      2780
1.706813,      2784
1.61978,      2788
1.610915,      2792
1.61575,      2796
1.611721,      2800
1.608498,      2804
1.668937,      2808
1.653626,      2812
1.620586,      2816
1.614944,      2820
1.667325,      2824
1.726153,      2828
1.647179,      2832
1.66652,      2836
1.784175,      2840
1.800292,      2844
1.712454,      2848
1.819633,      2852
1.734212,      2856
1.727765,      2860
1.804322,      2864
1.823662,      2868
1.731794,      2872
1.739853,      2876
1.787399,      2880
1.761611,      2884
1.65282,      2888
1.650402,      2892
1.637509,      2896
1.668937,      2900
1.583516,      2904
1.607692,      2908
1.581098,      2912
1.641538,      2916
1.553699,      2920
1.572234,      2924
1.569816,      2928
1.627032,      2932
1.624615,      2936
1.579487,      2940
1.56901,      2944
1.620586,      2948
1.656849,      2952
1.664102,      2956
1.595604,      2960
1.668131,      2964
1.636703,      2968
1.598021,      2972
1.623809,      2976
1.579487,      2980
1.623809,      2984
1.677802,      2988
1.669743,      2992
1.547252,      2996
1.556923,      3000
1.45619,      3004
1.562564,      3008
1.614139,      3012
1.833333,      3016
2.024322,      3020
2.210475,      3024
2.491721,      3028
2.681098,      3032
2.469963,      3036
2.307179,      3040
2.09282,      3044
1.778534,      3048
1.485201,      3052
1.38608,      3056
1.406226,      3060
1.344981,      3064
1.363516,      3068
1.478754,      3072
1.444908,      3076
1.534358,      3080
1.544835,      3084
1.536776,      3088
1.466666,      3092
1.46586,      3096
1.527912,      3100
1.580292,      3104
1.56901,      3108
1.514212,      3112
1.494065,      3116
1.524688,      3120
1.59641,      3124
1.602051,      3128
1.593186,      3132
1.594798,      3136
1.527106,      3140
1.57304,      3144
1.61978,      3148
1.634285,      3152
1.607692,      3156
1.54564,      3160
1.551281,      3164
1.548864,      3168
1.624615,      3172
1.63912,      3176
1.614944,      3180
1.618168,      3184
1.665714,      3188
1.607692,      3192
1.581904,      3196
1.562564,      3200
1.784981,         0
1.82608,         4
1.823662,         8
1.856703,        12
1.776922,        16
1.871208,        20
1.757582,        24
1.858314,        28
1.735824,        32
1.766446,        36
1.778534,        40
1.687472,        44
1.783369,        48
1.733406,        52
1.701977,        56
1.738241,        60
1.649596,        64
1.672161,        68
1.576263,        72
1.623809,        76
1.627838,        80
1.612527,        84
1.518241,        88
1.488424,        92
1.511794,        96
1.548864,       100
1.453772,       104
1.494065,       108
1.46586,       112
1.477142,       116
1.481977,       120
1.486813,       124
1.570622,       128
1.590769,       132
1.504541,       136
1.507765,       140
1.501318,       144
1.513406,       148
1.613333,       152
1.563369,       156
1.530329,       160
1.547252,       164
1.532747,       168
1.525494,       172
1.623809,       176
1.660073,       180
1.63912,       184
1.62945,       188
1.634285,       192
1.563369,       196
1.613333,       200
1.551281,       204
1.642344,       208
1.644761,       212
1.644761,       216
1.655238,       220
1.593992,       224
1.647985,       228
1.663296,       232
1.598021,       236
1.651208,       240
1.581904,       244
1.618168,       248
1.685054,       252
1.584322,       256
1.656043,       260
1.585933,       264
1.68586,       268
1.588351,       272
1.590769,       276
1.63912,       280
1.617362,       284
1.682637,       288
1.635091,       292
1.689084,       296
1.587545,       300
1.633479,       304
1.693113,       308
1.601245,       312
1.604468,       316
1.601245,       320
1.593186,       324
1.636703,       328
1.683443,       332
1.70923,       336
1.599633,       340
1.68989,       344
1.700366,       348
1.610109,       352
1.611721,       356
1.599633,       360
1.695531,       364
1.706813,       368
1.618168,       372
1.599633,       376
1.695531,       380
1.669743,       384
1.701172,       388
1.675384,       392
1.61575,       396
1.687472,       400
1.628644,       404
1.679413,       408
1.640732,       412
1.706813,       416
1.616556,       420
1.614139,       424
1.618974,       428
1.609303,       432
1.703589,       436
1.626227,       440
1.614944,       444
1.609303,       448
1.703589,       452
1.611721,       456
1.633479,       460
1.695531,       464
1.611721,       468
1.624615,       472
1.614139,       476
1.70923,       480
1.634285,       484
1.710842,       488
1.672161,       492
1.61978,       496
1.695531,       500
1.707618,       504
1.621391,       508
1.656849,       512
1.710036,       516
1.621391,       520
1.625421,       524
1.623003,       528
1.610109,       532
1.646373,       536
1.618168,       540
1.682637,       544
1.697948,       548
1.70923,       552
1.643955,       556
1.668937,       560
1.708424,       564
1.701172,       568
1.706007,       572
1.712454,       576
1.664908,       580
1.61575,       584
1.701172,       588
1.710842,       592
1.640732,       596
1.711648,       600
1.623809,       604
1.694725,       608
1.612527,       612
1.61978,       616
1.649596,       620
1.640732,       624
1.65282,       628
1.725347,       632
1.693113,       636
1.800292,       640
1.778534,       644
1.728571,       648
1.788205,       652
1.814798,       656
1.804322,       660
1.826886,       664
1.714871,       668
1.805128,       672
1.772893,       676
1.726959,       680
1.739853,       684
1.66652,       688
1.701977,       692
1.657655,       696
1.63912,       700
1.565787,       704
1.589157,       708
1.564175,       712
1.650402,       716
1.65282,       720
1.656043,       724
1.661684,       728
1.57304,       732
1.572234,       736
1.59641,       740
1.621391,       744
1.673772,       748
1.664102,       752
1.624615,       756
1.634285,       760
1.575457,       764
1.690695,       768
1.633479,       772
1.640732,       776
1.602051,       780
1.584322,       784
1.617362,       788
1.487618,       792
1.459413,       796
1.562564,       800
1.649596,       804
1.81238,       808
2.110549,       812
2.358754,       816
2.498974,       820
2.600512,       824
2.411135,       828
2.291062,       832
2.017069,       836
1.612527,       840
1.476336,       844
1.366739,       848
1.406226,       852
1.415091,       856
1.387692,       860
1.48923,       864
1.454578,       868
1.505347,       872
1.460219,       876
1.469889,       880
1.46586,       884
1.473113,       888
1.568204,       892
1.578681,       896
1.495677,       900
1.510183,       904
1.589963,       908
1.513406,       912
1.614944,       916
1.568204,       920
1.524688,       924
1.523882,       928
1.530329,       932
1.630256,       936
1.534358,       940
1.598021,       944
1.534358,       948
1.620586,       952
1.648791,       956
1.563369,       960
1.63912,       964
1.598021,       968
1.591575,       972
1.610915,       976
1.577875,       980
1.661684,       984
1.568204,       988
1.569816,       992
1.678607,       996
1.633479,      1000
1.716483,      1004
1.664908,      1008
1.758388,      1012
1.735824,      1016
1.796263,      1020
1.817216,      1024
1.822857,      1028
1.735018,      1032
1.827692,      1036
1.755164,      1040
1.767252,      1044
1.805128,      1048
1.81641,      1052
1.813186,      1056
1.826886,      1060
1.792234,      1064
1.763223,      1068
1.776922,      1072
1.753553,      1076
1.753553,      1080
1.845421,      1084
1.740659,      1088
1.805128,      1092
1.79304,      1096
1.718095,      1100
1.714871,      1104
1.67619,      1108
1.67619,      1112
1.602857,      1116
1.688278,      1120
1.657655,      1124
1.554505,      1128
1.622197,      1132
1.518241,      1136
1.586739,      1140
1.556117,      1144
1.477948,      1148
1.521465,      1152
1.451355,      1156
1.534358,      1160
1.54967,      1164
1.552893,      1168
1.477948,      1172
1.473113,      1176
1.476336,      1180
1.498901,      1184
1.576263,      1188
1.59238,      1192
1.517435,      1196
1.5126,      1200
1.5263,      1204
1.614944,      1208
1.568204,      1212
1.532747,      1216
1.59238,      1220
1.539194,      1224
1.624615,      1228
1.566593,      1232
1.634285,      1236
1.643955,      1240
1.627032,      1244
1.613333,      1248
1.558534,      1252
1.605274,      1256
1.649596,      1260
1.634285,      1264
1.598021,      1268
1.670549,      1272
1.586739,      1276
1.65282,      1280
1.658461,      1284
1.580292,      1288
1.571428,      1292
1.652014,      1296
1.588351,      1300
1.575457,      1304
1.606886,      1308
1.584322,      1312
1.590769,      1316
1.677802,      1320
1.58271,      1324
1.679413,      1328
1.586739,      1332
1.585933,      1336
1.610915,      1340
1.597216,      1344
1.665714,      1348
1.593186,      1352
1.671355,      1356
1.66652,      1360
1.589157,      1364
1.605274,      1368
1.678607,      1372
1.598021,      1376
1.605274,      1380
1.603662,      1384
1.623809,      1388
1.682637,      1392
1.601245,      1396
1.595604,      1400
1.646373,      1404
1.696336,      1408
1.624615,      1412
1.701172,      1416
1.688278,      1420
1.669743,      1424
1.617362,      1428
1.704395,      1432
1.679413,      1436
1.695531,      1440
1.61978,      1444
1.614944,      1448
1.610109,      1452
1.605274,      1456
1.649596,      1460
1.668937,      1464
1.624615,      1468
1.611721,      1472
1.623809,      1476
1.714871,      1480
1.621391,      1484
1.61575,      1488
1.647985,      1492
1.599633,      1496
1.644761,      1500
1.707618,      1504
1.612527,      1508
1.623809,      1512
1.70923,      1516
1.711648,      1520
1.650402,      1524
1.667325,      1528
1.682637,      1532
1.659267,      1536
1.621391,      1540
1.712454,      1544
1.701977,      1548
1.618974,      1552
1.647985,      1556
1.621391,      1560
1.675384,      1564
1.693919,      1568
1.665714,      1572
1.623809,      1576
1.617362,      1580
1.688278,      1584
1.623809,      1588
1.693113,      1592
1.710036,      1596
1.617362,      1600
1.712454,      1604
1.63912,      1608
1.621391,      1612
1.61575,      1616
1.704395,      1620
1.708424,      1624
1.708424,      1628
1.692307,      1632
1.61575,      1636
1.620586,      1640
1.622197,      1644
1.66249,      1648
1.681831,      1652
1.637509,      1656
1.611721,      1660
1.701172,      1664
1.707618,      1668
1.723736,      1672
1.62945,      1676
1.751941,      1680
1.727765,      1684
1.768864,      1688
1.772087,      1692
1.831721,      1696
1.730183,      1700
1.830109,      1704
1.725347,      1708
1.842197,      1712
1.807545,      1716
1.804322,      1720
1.795457,      1724
1.734212,      1728
1.694725,      1732
1.66249,      1736
1.616556,      1740
1.590769,      1744
1.669743,      1748
1.644761,      1752
1.598827,      1756
1.554505,      1760
1.583516,      1764
1.57304,      1768
1.571428,      1772
1.598021,      1776
1.614944,      1780
1.648791,      1784
1.568204,      1788
1.614944,      1792
1.574651,      1796
1.593992,      1800
1.649596,      1804
1.673772,      1808
1.639926,      1812
1.589157,      1816
1.665714,      1820
1.607692,      1824
1.66652,      1828
1.593186,      1832
1.572234,      1836
1.612527,      1840
1.552087,      1844
1.477948,      1848
1.531941,      1852
1.756776,      1856
1.876849,      1860
2.185494,      1864
2.370036,      1868
2.684322,      1872
2.525567,      1876
2.378901,      1880
2.126666,      1884
1.795457,      1888
1.537582,      1892
1.390109,      1896
1.365934,      1900
1.322417,      1904
1.358681,      1908
1.481172,      1912
1.511794,      1916
1.53597,      1920
1.473113,      1924
1.570622,      1928
1.478754,      1932
1.517435,      1936
1.565787,      1940
1.587545,      1944
1.48923,      1948
1.58271,      1952
1.494871,      1956
1.5126,      1960
1.550476,      1964
1.523882,      1968
1.612527,      1972
1.623003,      1976
1.538388,      1980
1.539194,      1984
1.539999,      1988
1.54564,      1992
1.631868,      1996
1.631062,      2000
1.632673,      2004
1.645567,      2008
1.560146,      2012
1.57304,      2016
1.567399,      2020
1.649596,      2024
1.657655,      2028
1.575457,      2032
1.664908,      2036
1.569816,      2040
1.618168,      2044
1.688278,      2048
1.710842,      2052
1.731794,      2056
1.740659,      2060
1.731794,      2064
1.683443,      2068
1.813186,      2072
1.710036,      2076
1.805128,      2080
1.797875,      2084
1.759194,      2088
1.874432,      2092
1.865567,      2096
1.792234,      2100
1.764835,      2104
1.804322,      2108
1.892161,      2112
1.764835,      2116
1.88249,      2120
1.798681,      2124
1.813186,      2128
1.760805,      2132
1.792234,      2136
1.727765,      2140
1.695531,      2144
1.704395,      2148
1.782564,      2152
1.747912,      2156
1.697142,      2160
1.658461,      2164
1.617362,      2168
1.609303,      2172
1.659267,      2176
1.598827,      2180
1.5263,      2184
1.504541,      2188
1.57304,      2192
1.569816,      2196
1.47956,      2200
1.488424,      2204
1.530329,      2208
1.524688,      2212
1.465054,      2216
1.552893,      2220
1.561758,      2224
1.503736,      2228
1.562564,      2232
1.48923,      2236
1.508571,      2240
1.578681,      2244
1.515824,      2248
1.534358,      2252
1.589963,      2256
1.595604,      2260
1.527912,      2264
1.611721,      2268
1.556923,      2272
1.591575,      2276
1.598021,      2280
1.542417,      2284
1.631062,      2288
1.565787,      2292
1.618974,      2296
1.550476,      2300
1.555311,      2304
1.647179,      2308
1.611721,      2312
1.598827,      2316
1.618168,      2320
1.650402,      2324
1.576263,      2328
1.617362,      2332
1.663296,      2336
1.593186,      2340
1.587545,      2344
1.605274,      2348
1.650402,      2352
1.649596,      2356
1.58271,      2360
1.650402,      2364
1.668131,      2368
1.672161,      2372
1.577875,      2376
1.660073,      2380
1.591575,      2384
1.601245,      2388
1.660073,      2392
1.682637,      2396
1.686666,      2400
1.675384,      2404
1.679413,      2408
1.656849,      2412
1.620586,      2416
1.627838,      2420
1.680219,      2424
1.620586,      2428
1.679413,      2432
1.599633,      2436
1.605274,      2440
1.599633,      2444
1.691501,      2448
1.598827,      2452
1.646373,      2456
1.703589,      2460
1.593186,      2464
1.668131,      2468
1.691501,      2472
1.610915,      2476
1.624615,      2480
1.612527,      2484
1.69956,      2488
1.698754,      2492
1.697948,      2496
1.723736,      2500
1.610915,      2504
1.650402,      2508
1.653626,      2512
1.640732,      2516
1.618974,      2520
1.613333,      2524
1.650402,      2528
1.641538,      2532
1.605274,      2536
1.623003,      2540
1.703589,      2544
1.695531,      2548
1.689084,      2552
1.614944,      2556
1.632673,      2560
1.64315,      2564
1.701977,      2568
1.618974,      2572
1.660879,      2576
1.710036,      2580
1.682637,      2584
1.70923,      2588
1.62945,      2592
1.68989,      2596
1.609303,      2600
1.61575,      2604
1.635091,      2608
1.611721,      2612
1.707618,      2616
1.714065,      2620
1.656849,      2624
1.681831,      2628
1.609303,      2632
1.614944,      2636
1.616556,      2640
1.616556,      2644
1.613333,      2648
1.636703,      2652
1.695531,      2656
1.611721,      2660
1.610109,      2664
1.614944,      2668
1.610109,      2672
1.617362,      2676
1.616556,      2680
1.617362,      2684
1.631868,      2688
1.67619,      2692
1.650402,      2696
1.685054,      2700
1.633479,      2704
1.694725,      2708
1.679413,      2712
1.675384,      2716
1.718901,      2720
1.714871,      2724
1.743076,      2728
1.667325,      2732
1.682637,      2736
1.786593,      2740
1.76967,      2744
1.82608,      2748
1.735018,      2752
1.752747,      2756
1.827692,      2760
1.741465,      2764
1.713259,      2768
1.741465,      2772
1.770476,      2776
1.670549,      2780
1.665714,      2784
1.72293,      2788
1.602051,      2792
1.577875,      2796
1.566593,      2800
1.560952,      2804
1.581098,      2808
1.618168,      2812
1.650402,      2816
1.649596,      2820
1.655238,      2824
1.562564,      2828
1.572234,      2832
1.649596,      2836
1.564981,      2840
1.588351,      2844
1.604468,      2848
1.579487,      2852
1.651208,      2856
1.667325,      2860
1.67619,      2864
1.578681,      2868
1.660879,      2872
1.670549,      2876
1.611721,      2880
1.649596,      2884
1.55934,      2888
1.552893,      2892
1.504541,      2896
1.553699,      2900
1.643955,      2904
1.737435,      2908
1.963076,      2912
2.356336,      2916
2.588424,      2920
2.574725,      2924
2.602124,      2928
2.360366,      2932
1.981611,      2936
1.778534,      2940
1.525494,      2944
1.425567,      2948
1.412673,      2952
1.324029,      2956
1.364322,      2960
1.415897,      2964
1.481977,      2968
1.445714,      2972
1.465054,      2976
1.546446,      2980
1.564981,      2984
1.47956,      2988
1.506153,      2992
1.486813,      2996
1.533553,      3000
1.588351,      3004
1.585933,      3008
1.593186,      3012
1.527912,      3016
1.595604,      3020
1.598021,      3024
1.589963,      3028
1.622197,      3032
1.623003,      3036
1.61978,      3040
1.553699,      3044
1.585128,      3048
1.554505,      3052
1.62945,      3056
1.630256,      3060
1.614944,      3064
1.556923,      3068
1.657655,      3072
1.655238,      3076
1.566593,      3080
1.66249,      3084
1.566593,      3088
1.670549,      3092
1.585933,      3096
1.698754,      3100
1.637509,      3104
1.720512,      3108
1.757582,      3112
1.758388,      3116
1.698754,      3120
1.714065,      3124
1.797875,      3128
1.827692,      3132
1.827692,      3136
1.840585,      3140
1.824468,      3144
1.78901,      3148
1.775311,      3152
1.797875,      3156
1.793846,      3160
1.813992,      3164
1.843003,      3168
1.876043,      3172
1.82608,      3176
1.750329,      3180
1.7463,      3184
1.803516,      3188
1.819633,      3192
1.797069,      3196
1.776117,      3200
1.54967,         0
1.462637,         4
1.518241,         8
1.576263,        12
1.530329,        16
1.490842,        20
1.527912,        24
1.587545,        28
1.567399,        32
1.57304,        36
1.605274,        40
1.521465,        44
1.601245,        48
1.523882,        52
1.53597,        56
1.598827,        60
1.544029,        64
1.570622,        68
1.548864,        72
1.635091,        76
1.640732,        80
1.553699,        84
1.560952,        88
1.643955,        92
1.630256,        96
1.657655,       100
1.55934,       104
1.649596,       108
1.66249,       112
1.56901,       116
1.594798,       120
1.593992,       124
1.650402,       128
1.604468,       132
1.671355,       136
1.607692,       140
1.672966,       144
1.610915,       148
1.679413,       152
1.628644,       156
1.581098,       160
1.585128,       164
1.587545,       168
1.593992,       172
1.670549,       176
1.593992,       180
1.624615,       184
1.68989,       188
1.634285,       192
1.611721,       196
1.675384,       200
1.663296,       204
1.599633,       208
1.624615,       212
1.68989,       216
1.614944,       220
1.682637,       224
1.649596,       228
1.685054,       232
1.675384,       236
1.697142,       240
1.617362,       244
1.624615,       248
1.605274,       252
1.713259,       256
1.580292,       260
1.617362,       264
1.603662,       268
1.593186,       272
1.681831,       276
1.705201,       280
1.602857,       284
1.623809,       288
1.631062,       292
1.611721,       296
1.715677,       300
1.703589,       304
1.684249,       308
1.636703,       312
1.697948,       316
1.663296,       320
1.691501,       324
1.611721,       328
1.650402,       332
1.698754,       336
1.716483,       340
1.606886,       344
1.706007,       348
1.631062,       352
1.665714,       356
1.634285,       360
1.700366,       364
1.616556,       368
1.614139,       372
1.602857,       376
1.649596,       380
1.614139,       384
1.67619,       388
1.606886,       392
1.708424,       396
1.650402,       400
1.643955,       404
1.608498,       408
1.618168,       412
1.608498,       416
1.618974,       420
1.705201,       424
1.705201,       428
1.716483,       432
1.664102,       436
1.602051,       440
1.706007,       444
1.618974,       448
1.61978,       452
1.632673,       456
1.683443,       460
1.66249,       464
1.62945,       468
1.684249,       472
1.622197,       476
1.700366,       480
1.697948,       484
1.706007,       488
1.70923,       492
1.679413,       496
1.701172,       500
1.61575,       504
1.680219,       508
1.658461,       512
1.741465,       516
1.767252,       520
1.675384,       524
1.706007,       528
1.813992,       532
1.718901,       536
1.817216,       540
1.827692,       544
1.830915,       548
1.721318,       552
1.81238,       556
1.811575,       560
1.763223,       564
1.690695,       568
1.753553,       572
1.658461,       576
1.593992,       580
1.668937,       584
1.563369,       588
1.550476,       592
1.567399,       596
1.567399,       600
1.568204,       604
1.556923,       608
1.583516,       612
1.561758,       616
1.656043,       620
1.60608,       624
1.660879,       628
1.567399,       632
1.591575,       636
1.589157,       640
1.588351,       644
1.590769,       648
1.678607,       652
1.659267,       656
1.61978,       660
1.687472,       664
1.639926,       668
1.594798,       672
1.590769,       676
1.531941,       680
1.521465,       684
1.466666,       688
1.672161,       692
1.860732,       696
2.006593,       700
2.227399,       704
2.613406,       708
2.705274,       712
2.594065,       716
2.196776,       720
2.042856,       724
1.689084,       728
1.507765,       732
1.445714,       736
1.316776,       740
1.336117,       744
1.444908,       748
1.407838,       752
1.471501,       756
1.530329,       760
1.524688,       764
1.457802,       768
1.564981,       772
1.495677,       776
1.565787,       780
1.490036,       784
1.579487,       788
1.527106,       792
1.588351,       796
1.547252,       800
1.600439,       804
1.525494,       808
1.602051,       812
1.622197,       816
1.540805,       820
1.624615,       824
1.631868,       828
1.628644,       832
1.642344,       836
1.551281,       840
1.557728,       844
1.546446,       848
1.610915,       852
1.55934,       856
1.623809,       860
1.554505,       864
1.594798,       868
1.653626,       872
1.623809,       876
1.647985,       880
1.680219,       884
1.705201,       888
1.718901,       892
1.64315,       896
1.690695,       900
1.727765,       904
1.708424,       908
1.748717,       912
1.749523,       916
1.831721,       920
1.753553,       924
1.766446,       928
1.877655,       932
1.864761,       936
1.785787,       940
1.785787,       944
1.883296,       948
1.773699,       952
1.768864,       956
1.845421,       960
1.754358,       964
1.822051,       968
1.823662,       972
1.763223,       976
1.823662,       980
1.752747,       984
1.678607,       988
1.657655,       992
1.643955,       996
1.668937,      1000
1.622197,      1004
1.583516,      1008
1.59641,      1012
1.603662,      1016
1.54967,      1020
1.587545,      1024
1.589963,      1028
1.584322,      1032
1.579487,      1036
1.486007,      1040
1.47956,      1044
1.454578,      1048
1.527106,      1052
1.490842,      1056
1.556923,      1060
1.521465,      1064
1.562564,      1068
1.523882,      1072
1.546446,      1076
1.568204,      1080
1.506959,      1084
1.565787,      1088
1.517435,      1092
1.533553,      1096
1.574651,      1100
1.620586,      1104
1.573846,      1108
1.529523,      1112
1.585128,      1116
1.598021,      1120
1.544029,      1124
1.646373,      1128
1.597216,      1132
1.624615,      1136
1.600439,      1140
1.618168,      1144
1.657655,      1148
1.618168,      1152
1.561758,      1156
1.627838,      1160
1.668131,      1164
1.585933,      1168
1.572234,      1172
1.598827,      1176
1.650402,      1180
1.680219,      1184
1.669743,      1188
1.682637,      1192
1.671355,      1196
1.610915,      1200
1.586739,      1204
1.588351,      1208
1.668937,      1212
1.685054,      1216
1.635091,      1220
1.602857,      1224
1.584322,      1228
1.594798,      1232
1.671355,      1236
1.686666,      1240
1.604468,      1244
1.593992,      1248
1.690695,      1252
1.682637,      1256
1.660073,      1260
1.59641,      1264
1.701977,      1268
1.605274,      1272
1.623809,      1276
1.68586,      1280
1.599633,      1284
1.610109,      1288
1.682637,      1292
1.610915,      1296
1.660073,      1300
1.682637,      1304
1.608498,      1308
1.695531,      1312
1.626227,      1316
1.68989,      1320
1.650402,      1324
1.70923,      1328
1.677802,      1332
1.700366,      1336
1.612527,      1340
1.61575,      1344
1.665714,      1348
1.710842,      1352
1.703589,      1356
1.653626,      1360
1.634285,      1364
1.691501,      1368
1.693919,      1372
1.652014,      1376
1.640732,      1380
1.597216,      1384
1.613333,      1388
1.718095,      1392
1.643955,      1396
1.690695,      1400
1.705201,      1404
1.640732,      1408
1.62945,      1412
1.669743,      1416
1.711648,      1420
1.703589,      1424
1.608498,      1428
1.617362,      1432
1.610915,      1436
1.618168,      1440
1.613333,      1444
1.604468,      1448
1.675384,      1452
1.68586,      1456
1.616556,      1460
1.649596,      1464
1.613333,      1468
1.704395,      1472
1.714871,      1476
1.656849,      1480
1.618168,      1484
1.602857,      1488
1.672161,      1492
1.684249,      1496
1.637509,      1500
1.650402,      1504
1.610915,      1508
1.614944,      1512
1.621391,      1516
1.623809,      1520
1.609303,      1524
1.712454,      1528
1.613333,      1532
1.688278,      1536
1.650402,      1540
1.681025,      1544
1.618168,      1548
1.69956,      1552
1.678607,      1556
1.705201,      1560
1.688278,      1564
1.751135,      1568
1.684249,      1572
1.789816,      1576
1.734212,      1580
1.718901,      1584
1.784981,      1588
1.814798,      1592
1.815604,      1596
1.791428,      1600
1.747106,      1604
1.72293,      1608
1.707618,      1612
1.780146,      1616
1.725347,      1620
