1.587545,       504
1.584322,       508
1.598827,       512
1.604468,       516
1.640732,       520
1.762417,       524
1.674578,       528
1.696336,       532
1.743076,       536
1.720512,       540
1.820439,       544
1.852673,       548
1.75597,       552
1.828498,       556
1.837362,       560
1.840585,       564
1.885714,       568
1.787399,       572
1.804322,       576
1.854285,       580
1.773699,       584
1.856703,       588
1.809157,       592
1.794651,       596
1.823662,       600
1.763223,       604
1.705201,       608
1.691501,       612
1.708424,       616
1.747106,       620
1.701172,       624
1.627032,       628
1.693919,       632
1.610915,       636
1.669743,       640
1.631062,       644
1.572234,       648
1.617362,       652
1.511794,       656
1.528717,       660
1.523882,       664
1.466666,       668
1.472307,       672
1.461831,       676
1.468278,       680
1.54564,       684
1.541611,       688
1.491648,       692
1.491648,       696
1.513406,       700
1.505347,       704
1.490842,       708
1.50293,       712
1.506959,       716
1.604468,       720
1.543223,       724
1.524688,       728
1.556117,       732
1.61978,       736
1.540805,       740
1.591575,       744
1.630256,       748
1.544835,       752
1.548058,       756
1.543223,       760
1.602051,       764
1.566593,       768
1.624615,       772
1.581098,       776
1.645567,       780
1.637509,       784
1.605274,       788
1.614139,       792
1.656849,       796
1.604468,       800
1.581904,       804
1.649596,       808
1.650402,       812
1.627838,       816
1.609303,       820
1.658461,       824
1.624615,       828
1.594798,       832
1.684249,       836
1.673772,       840
1.671355,       844
1.679413,       848
1.61978,       852
1.680219,       856
1.598827,       860
1.602051,       864
1.599633,       868
1.594798,       872
1.626227,       876
1.630256,       880
1.601245,       884
1.682637,       888
1.633479,       892
1.649596,       896
1.681831,       900
1.593992,       904
1.601245,       908
1.618168,       912
1.618168,       916
1.689084,       920
1.60608,       924
1.621391,       928
1.608498,       932
1.690695,       936
1.706007,       940
1.672161,       944
1.605274,       948
1.700366,       952
1.632673,       956
1.623809,       960
1.693113,       964
1.650402,       968
1.679413,       972
1.624615,       976
1.60608,       980
1.66249,       984
1.701977,       988
1.694725,       992
1.691501,       996
1.623809,      1000
1.701977,      1004
1.680219,      1008
1.705201,      1012
1.614944,      1016
1.609303,      1020
1.621391,      1024
1.649596,      1028
1.717289,      1032
1.618974,      1036
1.668937,      1040
1.693113,      1044
1.656849,      1048
1.694725,      1052
1.609303,      1056
1.611721,      1060
1.651208,      1064
1.706813,      1068
1.693113,      1072
1.703589,      1076
1.701977,      1080
1.683443,      1084
1.702783,      1088
1.608498,      1092
1.61978,      1096
1.630256,      1100
1.702783,      1104
1.616556,      1108
1.610109,      1112
1.643955,      1116
1.649596,      1120
1.609303,      1124
1.701172,      1128
1.692307,      1132
1.706007,      1136
1.679413,      1140
1.631868,      1144
1.634285,      1148
1.710036,      1152
1.636703,      1156
1.610109,      1160
1.618974,      1164
1.60608,      1168
1.617362,      1172
1.617362,      1176
1.61575,      1180
1.656849,      1184
1.702783,      1188
1.665714,      1192
1.610109,      1196
1.613333,      1200
1.692307,      1204
1.686666,      1208
1.675384,      1212
1.731794,      1216
1.801904,      1220
1.710036,      1224
1.725347,      1228
1.734212,      1232
1.740659,      1236
1.727765,      1240
1.775311,      1244
1.796263,      1248
1.822051,      1252
1.707618,      1256
1.759999,      1260
1.743882,      1264
1.701977,      1268
1.722124,      1272
1.658461,      1276
1.617362,      1280
1.575457,      1284
1.598827,      1288
1.553699,      1292
1.579487,      1296
1.550476,      1300
1.658461,      1304
1.62945,      1308
1.577069,      1312
1.571428,      1316
1.616556,      1320
1.671355,      1324
1.671355,      1328
1.663296,      1332
1.667325,      1336
1.636703,      1340
1.640732,      1344
1.668131,      1348
1.585933,      1352
1.627838,      1356
1.66652,      1360
1.686666,      1364
1.677802,      1368
1.624615,      1372
1.587545,      1376
1.564175,      1380
1.529523,      1384
1.588351,      1388
1.715677,      1392
1.911501,      1396
2.046886,      1400
2.287032,      1404
2.638388,      1408
2.617435,      1412
2.44901,      1416
2.216922,      1420
1.997728,      1424
1.748717,      1428
1.441684,      1432
1.356263,      1436
1.32967,      1440
1.406226,      1444
1.435238,      1448
1.439267,      1452
1.515018,      1456
1.543223,      1460
1.465054,      1464
1.548864,      1468
1.548864,      1472
1.488424,      1476
1.520659,      1480
1.484395,      1484
1.574651,      1488
1.58271,      1492
1.59238,      1496
1.59641,      1500
1.60608,      1504
1.605274,      1508
1.572234,      1512
1.576263,      1516
1.600439,      1520
1.539999,      1524
1.598827,      1528
1.544029,      1532
1.531941,      1536
1.544835,      1540
1.554505,      1544
1.585128,      1548
1.583516,      1552
1.585933,      1556
1.658461,      1560
1.649596,      1564
1.563369,      1568
1.567399,      1572
1.557728,      1576
1.664908,      1580
1.61575,      1584
1.691501,      1588
1.693113,      1592
1.717289,      1596
1.66249,      1600
1.759194,      1604
1.761611,      1608
1.686666,      1612
1.72293,      1616
1.717289,      1620
1.797875,      1624
1.762417,      1628
1.763223,      1632
1.757582,      1636
1.843003,      1640
1.873626,      1644
1.790622,      1648
1.799487,      1652
1.80271,      1656
1.856703,      1660
1.814798,      1664
1.864761,      1668
1.766446,      1672
1.768864,      1676
1.804322,      1680
1.739853,      1684
1.745494,      1688
1.706813,      1692
1.675384,      1696
1.682637,      1700
1.647179,      1704
1.61978,      1708
1.627838,      1712
1.610109,      1716
1.678607,      1720
1.63912,      1724
1.63912,      1728
1.569816,      1732
1.614944,      1736
1.550476,      1740
1.530329,      1744
1.521465,      1748
1.462637,      1752
1.5126,      1756
1.542417,      1760
1.459413,      1764
1.47956,      1768
1.560952,      1772
1.566593,      1776
1.584322,      1780
1.484395,      1784
1.583516,      1788
1.504541,      1792
1.530329,      1796
1.595604,      1800
1.517435,      1804
1.516629,      1808
1.520659,      1812
1.614944,      1816
1.618974,      1820
1.605274,      1824
1.53597,      1828
1.602051,      1832
1.641538,      1836
1.625421,      1840
1.55934,      1844
1.548864,      1848
1.610109,      1852
1.566593,      1856
1.591575,      1860
1.574651,      1864
1.59238,      1868
1.64315,      1872
1.637509,      1876
1.578681,      1880
1.668131,      1884
1.650402,      1888
1.58271,      1892
1.677802,      1896
1.598827,      1900
1.618168,      1904
1.675384,      1908
1.618168,      1912
1.646373,      1916
1.584322,      1920
1.681831,      1924
1.618168,      1928
1.689084,      1932
1.59641,      1936
1.686666,      1940
1.658461,      1944
1.683443,      1948
1.598021,      1952
1.693113,      1956
1.608498,      1960
1.590769,      1964
1.682637,      1968
1.677802,      1972
1.603662,      1976
1.640732,      1980
1.656849,      1984
1.617362,      1988
1.61978,      1992
1.704395,      1996
1.701172,      2000
1.688278,      2004
1.643955,      2008
1.637509,      2012
1.614139,      2016
1.68586,      2020
1.707618,      2024
1.610915,      2028
1.606886,      2032
1.688278,      2036
1.617362,      2040
1.602857,      2044
1.693919,      2048
1.706007,      2052
1.610109,      2056
1.607692,      2060
1.70923,      2064
1.618168,      2068
1.61575,      2072
1.628644,      2076
1.686666,      2080
1.63912,      2084
1.60608,      2088
1.67619,      2092
1.707618,      2096
1.688278,      2100
1.624615,      2104
1.700366,      2108
1.630256,      2112
1.609303,      2116
1.650402,      2120
1.621391,      2124
1.663296,      2128
1.621391,      2132
1.618974,      2136
1.61575,      2140
1.617362,      2144
1.61978,      2148
1.608498,      2152
1.675384,      2156
1.621391,      2160
1.639926,      2164
1.688278,      2168
1.701172,      2172
1.623809,      2176
1.627032,      2180
1.675384,      2184
1.70923,      2188
1.620586,      2192
1.620586,      2196
1.627032,      2200
1.618974,      2204
1.684249,      2208
1.606886,      2212
1.613333,      2216
1.688278,      2220
1.613333,      2224
1.660073,      2228
1.61575,      2232
1.621391,      2236
1.681831,      2240
1.650402,      2244
1.702783,      2248
1.663296,      2252
1.710842,      2256
1.693919,      2260
1.613333,      2264
1.605274,      2268
1.681831,      2272
1.649596,      2276
1.66249,      2280
1.701977,      2284
1.719706,      2288
1.68586,      2292
1.786593,      2296
1.718901,      2300
1.714871,      2304
1.736629,      2308
1.843003,      2312
1.768864,      2316
1.726153,      2320
1.736629,      2324
1.82608,      2328
1.74227,      2332
1.729377,      2336
1.764835,      2340
1.723736,      2344
1.714065,      2348
1.598827,      2352
1.634285,      2356
1.643955,      2360
1.54967,      2364
1.638314,      2368
1.651208,      2372
1.565787,      2376
1.66249,      2380
1.56901,      2384
1.64315,      2388
1.654432,      2392
1.589157,      2396
1.670549,      2400
1.663296,      2404
1.568204,      2408
1.674578,      2412
1.594798,      2416
1.604468,      2420
1.683443,      2424
1.672161,      2428
1.650402,      2432
1.598021,      2436
1.681831,      2440
1.605274,      2444
1.611721,      2448
1.520659,      2452
1.49326,      2456
1.451355,      2460
1.539194,      2464
1.693113,      2468
1.9663,      2472
2.263662,      2476
2.44901,      2480
2.591648,      2484
2.590842,      2488
2.442564,      2492
2.079926,      2496
1.811575,      2500
1.580292,      2504
1.480366,      2508
1.360292,      2512
1.373186,      2516
1.342563,      2520
1.445714,      2524
1.430402,      2528
1.520659,      2532
1.538388,      2536
1.548864,      2540
1.502124,      2544
1.534358,      2548
1.576263,      2552
1.564981,      2556
1.485201,      2560
1.50293,      2564
1.587545,      2568
1.590769,      2572
1.547252,      2576
1.511794,      2580
1.610109,      2584
1.515824,      2588
1.620586,      2592
1.539999,      2596
1.552893,      2600
1.62945,      2604
1.598021,      2608
1.556117,      2612
1.55934,      2616
1.633479,      2620
1.564175,      2624
1.554505,      2628
1.598021,      2632
1.588351,      2636
1.656849,      2640
1.654432,      2644
1.65282,      2648
1.663296,      2652
1.60608,      2656
1.672966,      2660
1.613333,      2664
1.694725,      2668
1.672161,      2672
1.743882,      2676
1.677802,      2680
1.77934,      2684
1.727765,      2688
1.753553,      2692
1.838168,      2696
1.822051,      2700
1.851062,      2704
1.785787,      2708
1.83978,      2712
1.875238,      2716
1.854285,      2720
1.830915,      2724
1.774505,      2728
1.854285,      2732
1.760805,      2736
1.768864,      2740
1.751941,      2744
1.775311,      2748
1.828498,      2752
1.823662,      2756
1.803516,      2760
1.691501,      2764
1.747912,      2768
1.739853,      2772
1.729377,      2776
1.713259,      2780
1.69956,      2784
1.589963,      2788
1.585128,      2792
1.541611,      2796
1.529523,      2800
1.598021,      2804
1.518241,      2808
1.568204,      2812
1.548058,      2816
1.499706,      2820
1.510183,      2824
1.454578,      2828
1.481977,      2832
1.531135,      2836
1.540805,      2840
1.550476,      2844
1.564981,      2848
1.570622,      2852
1.569816,      2856
1.576263,      2860
1.511794,      2864
1.530329,      2868
1.602051,      2872
1.546446,      2876
1.610109,      2880
1.547252,      2884
1.588351,      2888
1.54564,      2892
1.588351,      2896
1.637509,      2900
1.550476,      2904
1.558534,      2908
1.553699,      2912
1.556117,      2916
1.557728,      2920
1.558534,      2924
1.575457,      2928
1.658461,      2932
1.650402,      2936
1.579487,      2940
1.653626,      2944
1.590769,      2948
1.661684,      2952
1.607692,      2956
1.624615,      2960
1.644761,      2964
1.584322,      2968
1.679413,      2972
1.68989,      2976
1.599633,      2980
1.574651,      2984
1.68989,      2988
1.59641,      2992
1.686666,      2996
1.637509,      3000
1.595604,      3004
1.589963,      3008
1.603662,      3012
1.696336,      3016
1.598827,      3020
1.681831,      3024
1.682637,      3028
1.621391,      3032
1.641538,      3036
1.634285,      3040
1.614139,      3044
1.684249,      3048
1.689084,      3052
1.689084,      3056
1.677802,      3060
1.611721,      3064
1.705201,      3068
1.673772,      3072
1.628644,      3076
1.602051,      3080
1.613333,      3084
1.621391,      3088
1.700366,      3092
1.630256,      3096
1.608498,      3100
1.611721,      3104
1.683443,      3108
1.678607,      3112
1.621391,      3116
1.650402,      3120
1.693919,      3124
1.698754,      3128
1.668937,      3132
1.606886,      3136
1.608498,      3140
1.66652,      3144
1.695531,      3148
1.705201,      3152
1.672161,      3156
1.64315,      3160
1.614139,      3164
1.614944,      3168
1.682637,      3172
1.700366,      3176
1.66249,      3180
1.630256,      3184
1.616556,      3188
1.611721,      3192
1.687472,      3196
1.707618,      3200
1.614944,         0
1.651208,         4
1.70923,         8
1.641538,        12
1.610915,        16
1.682637,        20
1.714065,        24
1.633479,        28
1.606886,        32
1.697142,        36
1.696336,        40
1.617362,        44
1.624615,        48
1.701977,        52
1.675384,        56
1.61575,        60
1.710036,        64
1.614139,        68
1.711648,        72
1.62945,        76
1.653626,        80
1.697142,        84
1.688278,        88
1.726959,        92
1.739853,        96
1.822857,       100
1.825274,       104
1.800292,       108
1.752747,       112
1.832527,       116
1.807545,       120
1.714065,       124
1.782564,       128
1.691501,       132
1.7326,       136
1.717289,       140
1.604468,       144
1.637509,       148
1.661684,       152
1.647179,       156
1.572234,       160
1.55934,       164
1.652014,       168
1.585128,       172
1.580292,       176
1.574651,       180
1.660879,       184
1.655238,       188
1.586739,       192
1.573846,       196
1.657655,       200
1.665714,       204
1.608498,       208
1.649596,       212
1.649596,       216
1.656043,       220
1.67619,       224
1.642344,       228
1.594798,       232
1.670549,       236
1.632673,       240
1.581904,       244
1.469889,       248
1.508571,       252
1.611721,       256
1.880073,       260
2.072673,       264
2.376483,       268
2.636776,       272
2.560219,       276
2.578754,       280
2.191135,       284
1.9663,       288
1.747912,       292
1.498901,       296
1.397362,       300
1.324029,       304
1.360292,       308
1.378021,       312
1.42315,       316
1.527106,       320
1.463443,       324
1.488424,       328
1.487618,       332
1.476336,       336
1.498095,       340
1.540805,       344
1.486813,       348
1.576263,       352
1.540805,       356
1.593992,       360
1.603662,       364
1.555311,       368
1.515824,       372
1.525494,       376
1.584322,       380
1.576263,       384
1.546446,       388
1.533553,       392
1.552893,       396
1.606886,       400
1.542417,       404
1.633479,       408
1.618168,       412
1.553699,       416
1.608498,       420
1.563369,       424
1.566593,       428
1.649596,       432
1.561758,       436
1.598021,       440
1.668937,       444
1.683443,       448
1.707618,       452
1.717289,       456
1.65282,       460
1.67619,       464
1.714871,       468
1.700366,       472
1.811575,       476
1.739853,       480
1.844615,       484
1.846227,       488
1.753553,       492
1.810769,       496
1.764835,       500
1.880879,       504
1.856703,       508
1.834139,       512
1.83575,       516
1.778534,       520
1.788205,       524
1.751941,       528
1.748717,       532
1.843809,       536
1.72293,       540
1.763223,       544
1.789816,       548
1.683443,       552
1.768058,       556
1.730183,       560
1.630256,       564
1.710036,       568
1.687472,       572
1.660879,       576
1.567399,       580
1.585128,       584
1.539194,       588
1.510988,       592
1.561758,       596
1.480366,       600
1.477142,       604
1.485201,       608
1.54967,       612
1.463443,       616
1.473113,       620
1.560952,       624
1.547252,       628
1.490036,       632
1.578681,       636
1.533553,       640
1.514212,       644
1.511794,       648
1.513406,       652
1.517435,       656
1.517435,       660
1.5126,       664
1.546446,       668
1.550476,       672
1.598021,       676
1.59641,       680
1.540805,       684
1.61978,       688
1.598827,       692
1.63912,       696
1.54564,       700
1.645567,       704
1.641538,       708
1.556923,       712
1.649596,       716
1.57304,       720
1.569816,       724
1.660879,       728
1.620586,       732
1.624615,       736
1.649596,       740
1.664102,       744
1.639926,       748
1.664102,       752
1.681025,       756
1.680219,       760
1.574651,       764
1.593186,       768
1.581098,       772
1.663296,       776
1.663296,       780
1.593992,       784
1.683443,       788
1.634285,       792
1.588351,       796
1.609303,       800
1.650402,       804
1.595604,       808
1.693113,       812
1.608498,       816
1.593186,       820
1.618974,       824
1.624615,       828
1.602857,       832
1.682637,       836
1.693113,       840
1.624615,       844
1.700366,       848
1.686666,       852
1.649596,       856
1.693113,       860
1.69956,       864
1.701977,       868
1.635091,       872
1.712454,       876
1.706813,       880
1.681025,       884
1.630256,       888
1.69956,       892
1.607692,       896
1.649596,       900
1.686666,       904
1.668937,       908
1.601245,       912
1.697142,       916
1.695531,       920
1.66652,       924
1.697948,       928
1.618974,       932
1.617362,       936
1.636703,       940
1.681025,       944
1.611721,       948
1.689084,       952
1.700366,       956
1.603662,       960
1.703589,       964
1.61575,       968
1.665714,       972
1.693113,       976
1.618974,       980
1.622197,       984
1.691501,       988
1.612527,       992
1.617362,       996
1.69956,      1000
1.675384,      1004
1.621391,      1008
1.691501,      1012
1.621391,      1016
1.650402,      1020
1.698754,      1024
1.713259,      1028
1.631062,      1032
1.606886,      1036
1.653626,      1040
1.603662,      1044
1.61575,      1048
1.712454,      1052
1.640732,      1056
1.703589,      1060
1.607692,      1064
1.704395,      1068
1.634285,      1072
1.712454,      1076
1.716483,      1080
1.700366,      1084
1.708424,      1088
1.682637,      1092
1.630256,      1096
1.718095,      1100
1.675384,      1104
1.659267,      1108
1.706813,      1112
1.611721,      1116
1.602857,      1120
1.66249,      1124
1.708424,      1128
1.710036,      1132
1.672966,      1136
1.68586,      1140
1.711648,      1144
1.710842,      1148
1.735018,      1152
1.841391,      1156
1.784981,      1160
1.744688,      1164
1.753553,      1168
1.703589,      1172
1.744688,      1176
1.720512,      1180
1.747912,      1184
1.69956,      1188
1.703589,      1192
1.603662,      1196
1.59641,      1200
1.651208,      1204
1.552087,      1208
1.652014,      1212
1.605274,      1216
1.55934,      1220
1.585128,      1224
1.563369,      1228
1.660879,      1232
1.580292,      1236
1.584322,      1240
1.59238,      1244
1.575457,      1248
1.66249,      1252
1.611721,      1256
1.581904,      1260
1.650402,      1264
1.64315,      1268
1.663296,      1272
1.604468,      1276
1.653626,      1280
1.585933,      1284
1.656849,      1288
1.608498,      1292
1.540805,      1296
1.469084,      1300
1.519047,      1304
1.686666,      1308
1.877655,      1312
2.243516,      1316
2.442564,      1320
2.555384,      1324
2.527179,      1328
2.411135,      1332
2.187911,      1336
1.796263,      1340
1.539999,      1344
1.469889,      1348
1.356263,      1352
1.318388,      1356
1.355457,      1360
1.394139,      1364
1.47956,      1368
1.486007,      1372
1.462637,      1376
1.503736,      1380
1.510183,      1384
1.481977,      1388
1.521465,      1392
1.563369,      1396
1.579487,      1400
1.568204,      1404
1.506153,      1408
1.604468,      1412
1.529523,      1416
1.53597,      1420
1.556117,      1424
1.554505,      1428
1.537582,      1432
1.610915,      1436
1.59641,      1440
1.57304,      1444
1.628644,      1448
1.608498,      1452
1.557728,      1456
1.642344,      1460
1.646373,      1464
1.65282,      1468
1.585933,      1472
1.655238,      1476
1.656849,      1480
1.558534,      1484
1.571428,      1488
1.618168,      1492
1.583516,      1496
1.685054,      1500
1.627032,      1504
1.630256,      1508
1.753553,      1512
1.727765,      1516
1.701977,      1520
1.72293,      1524
1.759999,      1528
1.735824,      1532
1.755164,      1536
1.772893,      1540
1.847032,      1544
1.814798,      1548
1.787399,      1552
1.768058,      1556
1.777728,      1560
1.830915,      1564
1.880073,      1568
1.780952,      1572
1.759194,      1576
1.76564,      1580
1.753553,      1584
1.831721,      1588
1.795457,      1592
1.736629,      1596
1.78901,      1600
1.705201,      1604
1.724542,      1608
1.66249,      1612
1.679413,      1616
1.60608,      1620
1.611721,      1624
1.607692,      1628
1.636703,      1632
1.609303,      1636
1.533553,      1640
1.501318,      1644
1.486007,      1648
1.548058,      1652
1.469084,      1656
1.46586,      1660
1.528717,      1664
1.485201,      1668
1.487618,      1672
1.481172,      1676
1.508571,      1680
1.552893,      1684
1.585933,      1688
1.572234,      1692
1.561758,      1696
1.505347,      1700
1.601245,      1704
1.523076,      1708
1.556923,      1712
1.617362,      1716
1.523882,      1720
1.60608,      1724
1.630256,      1728
1.550476,      1732
1.552893,      1736
1.618168,      1740
1.641538,      1744
1.598827,      1748
1.628644,      1752
1.621391,      1756
1.581904,      1760
1.611721,      1764
1.564981,      1768
1.63912,      1772
1.571428,      1776
1.58271,      1780
1.606886,      1784
1.655238,      1788
1.623809,      1792
1.661684,      1796
1.569816,      1800
1.578681,      1804
1.595604,      1808
1.653626,      1812
1.677802,      1816
1.667325,      1820
1.589963,      1824
1.636703,      1828
1.602857,      1832
1.620586,      1836
1.598021,      1840
1.66652,      1844
1.622197,      1848
1.681025,      1852
1.693919,      1856
1.59641,      1860
1.671355,      1864
1.668937,      1868
1.684249,      1872
1.639926,      1876
1.707618,      1880
1.630256,      1884
1.595604,      1888
1.605274,      1892
1.649596,      1896
1.649596,      1900
1.630256,      1904
1.697948,      1908
1.612527,      1912
1.611721,      1916
1.602857,      1920
1.678607,      1924
1.601245,      1928
1.62945,      1932
1.702783,      1936
1.706007,      1940
1.705201,      1944
1.689084,      1948
1.607692,      1952
1.630256,      1956
1.621391,      1960
1.647985,      1964
1.635897,      1968
1.623809,      1972
1.70923,      1976
1.705201,      1980
1.656849,      1984
1.598021,      1988
1.694725,      1992
1.63912,      1996
1.630256,      2000
1.707618,      2004
1.624615,      2008
1.613333,      2012
1.694725,      2016
1.680219,      2020
1.695531,      2024
1.61978,      2028
1.634285,      2032
1.66249,      2036
1.623809,      2040
1.617362,      2044
1.613333,      2048
1.635091,      2052
1.710036,      2056
1.695531,      2060
1.659267,      2064
1.694725,      2068
1.623809,      2072
1.627838,      2076
1.606886,      2080
1.715677,      2084
1.610109,      2088
1.70923,      2092
1.682637,      2096
1.64315,      2100
1.66249,      2104
1.68586,      2108
1.688278,      2112
1.706007,      2116
1.613333,      2120
1.693113,      2124
1.614139,      2128
1.612527,      2132
1.614139,      2136
1.623003,      2140
1.686666,      2144
1.624615,      2148
1.665714,      2152
1.697142,      2156
1.613333,      2160
1.650402,      2164
1.618168,      2168
1.637509,      2172
1.649596,      2176
1.744688,      2180
1.664908,      2184
1.682637,      2188
1.782564,      2192
1.74227,      2196
1.727765,      2200
1.837362,      2204
1.764029,      2208
1.734212,      2212
1.738241,      2216
1.740659,      2220
1.714065,      2224
1.718095,      2228
1.66652,      2232
1.701172,      2236
1.64315,      2240
1.68989,      2244
1.669743,      2248
1.594798,      2252
1.557728,      2256
1.557728,      2260
1.560952,      2264
1.646373,      2268
1.623809,      2272
1.605274,      2276
1.653626,      2280
1.631062,      2284
1.583516,      2288
1.672966,      2292
1.656849,      2296
1.583516,      2300
1.577875,      2304
1.656043,      2308
1.623809,      2312
1.581098,      2316
1.581098,      2320
1.581904,      2324
1.585128,      2328
1.588351,      2332
1.580292,      2336
1.556117,      2340
1.508571,      2344
1.461025,      2348
1.453772,      2352
1.581904,      2356
1.74227,      2360
1.941318,      2364
2.295091,      2368
2.500586,      2372
2.648864,      2376
2.514285,      2380
2.258827,      2384
2.009816,      2388
1.716483,      2392
1.469084,      2396
1.363516,      2400
1.398168,      2404
1.346593,      2408
1.444102,      2412
1.41912,      2416
1.515018,      2420
1.456996,      2424
1.537582,      2428
1.552893,      2432
1.467472,      2436
1.491648,      2440
1.48923,      2444
1.552893,      2448
1.494871,      2452
1.591575,      2456
1.5126,      2460
1.505347,      2464
1.546446,      2468
1.533553,      2472
1.60608,      2476
1.5263,      2480
1.572234,      2484
1.623809,      2488
1.566593,      2492
1.54967,      2496
1.567399,      2500
1.631062,      2504
1.588351,      2508
1.638314,      2512
1.603662,      2516
1.644761,      2520
1.652014,      2524
1.557728,      2528
1.655238,      2532
1.636703,      2536
1.668131,      2540
1.663296,      2544
1.604468,      2548
1.620586,      2552
1.622197,      2556
1.739047,      2560
1.689084,      2564
1.772087,      2568
1.701172,      2572
1.757582,      2576
1.724542,      2580
1.75597,      2584
1.843809,      2588
1.753553,      2592
1.867179,      2596
1.873626,      2600
1.787399,      2604
1.88249,      2608
1.868791,      2612
1.872014,      2616
1.76967,      2620
1.767252,      2624
1.854285,      2628
1.792234,      2632
1.83978,      2636
1.729377,      2640
1.720512,      2644
1.793846,      2648
1.772893,      2652
1.677802,      2656
1.731794,      2660
1.67619,      2664
1.628644,      2668
1.602857,      2672
1.672161,      2676
1.560146,      2680
1.635897,      2684
1.53597,      2688
1.601245,      2692
1.498095,      2696
1.481172,      2700
1.481977,      2704
1.514212,      2708
1.458608,      2712
1.533553,      2716
1.488424,      2720
1.552893,      2724
1.481172,      2728
1.498901,      2732
1.507765,      2736
1.584322,      2740
1.580292,      2744
1.589963,      2748
1.581098,      2752
1.598021,      2756
1.607692,      2760
1.511794,      2764
1.533553,      2768
1.631062,      2772
1.539194,      2776
1.626227,      2780
1.546446,      2784
1.61978,      2788
1.602051,      2792
1.638314,      2796
1.566593,      2800
1.552893,      2804
1.616556,      2808
1.674578,      2812
1.610915,      2816
1.566593,      2820
1.650402,      2824
1.661684,      2828
1.601245,      2832
1.569816,      2836
1.636703,      2840
1.670549,      2844
1.58271,      2848
1.67619,      2852
1.64315,      2856
1.650402,      2860
1.682637,      2864
1.680219,      2868
1.580292,      2872
1.624615,      2876
1.623809,      2880
1.593992,      2884
1.594798,      2888
1.692307,      2892
1.700366,      2896
1.614139,      2900
1.606886,      2904
1.617362,      2908
1.64315,      2912
1.593186,      2916
1.593186,      2920
1.614944,      2924
1.674578,      2928
1.598827,      2932
1.631062,      2936
1.650402,      2940
1.602857,      2944
1.693113,      2948
1.698754,      2952
1.712454,      2956
1.605274,      2960
1.650402,      2964
1.602857,      2968
1.610915,      2972
1.688278,      2976
1.620586,      2980
1.689084,      2984
1.649596,      2988
1.630256,      2992
1.70923,      2996
1.635091,      3000
1.609303,      3004
1.602857,      3008
1.611721,      3012
1.60608,      3016
1.714065,      3020
1.610915,      3024
1.679413,      3028
1.618974,      3032
1.701977,      3036
1.663296,      3040
1.689084,      3044
1.613333,      3048
1.610109,      3052
1.606886,      3056
1.694725,      3060
1.702783,      3064
1.720512,      3068
1.681831,      3072
1.620586,      3076
1.60608,      3080
1.626227,      3084
1.637509,      3088
1.705201,      3092
1.701172,      3096
1.605274,      3100
1.637509,      3104
1.695531,      3108
1.716483,      3112
1.70923,      3116
1.681831,      3120
1.627032,      3124
1.630256,      3128
1.612527,      3132
1.705201,      3136
1.701977,      3140
1.697142,      3144
1.630256,      3148
1.620586,      3152
1.698754,      3156
1.675384,      3160
1.607692,      3164
1.608498,      3168
1.669743,      3172
1.717289,      3176
1.69956,      3180
1.706007,      3184
1.627032,      3188
1.621391,      3192
1.706813,      3196
1.681831,      3200
1.740659,         0
1.824468,         4
1.728571,         8
1.693113,        12
1.77934,        16
1.75597,        20
1.659267,        24
1.616556,        28
1.682637,        32
1.667325,        36
